,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,47.349998,47.889998999999996,46.400002,46.650002,35.967285,2239600
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,46.5,46.880001,45.450001,45.450001,35.042095,2560300
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,45.380001,45.889998999999996,44.529999,44.619999,34.402142,3491600
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,44.720001,44.900002,43.349998,43.419998,33.476959,3155200
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,43.259997999999996,44.049999,43.25,43.73,33.715958,3078100
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,43.73,45.560001,43.5,45.41,35.011257,2772500
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,45.5,45.529999,43.98,44.830002,34.564068,2209100
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,44.849998,44.93,44.169998,44.369999,34.2094,1912200
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,44.07,44.470001,43.189999,43.689999,33.685123,2151000
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,44.040001000000004,44.040001000000004,42.82,43.09,33.222515,1918500
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,43.09,44.32,43.009997999999996,44.099998,34.001244,2645800
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,44.169998,45.439999,44.040001000000004,44.93,34.641174,2703000
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,45.25,45.43,43.970001,44.27,34.132290000000005,2065100
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,44.439999,45.0,43.709998999999996,44.68,34.448409999999996,1818200
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,44.799999,44.959998999999996,43.139998999999996,43.450001,33.500088,2378000
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,43.009997999999996,43.080002,40.740002000000004,41.02,31.626540999999996,3743600
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,41.279999,41.630001,40.349998,40.830002,31.480053,5721000
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,40.66,41.720001,39.830002,40.790001000000004,31.449216999999997,3638200
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,40.959998999999996,41.48,40.599998,41.279999,31.827003,2451300
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,41.689999,41.990002000000004,41.330002,41.830002,32.251059999999995,2425800
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,42.009997999999996,42.75,42.009997999999996,42.279999,32.740101,2190300
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,42.360001000000004,42.41,41.650002,41.919998,32.46133,2583200
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,42.130001,42.439999,41.669998,41.849998,32.40712,1575300
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,41.990002000000004,43.400002,41.860001000000004,43.23,33.475735,3844900
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,43.259997999999996,43.599998,42.389998999999996,43.360001000000004,33.576397,2908700
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,43.360001000000004,43.360001000000004,41.66,42.66,33.034363,2109600
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,42.619999,43.209998999999996,42.490002000000004,42.650002,33.026634,3452900
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,42.970001,43.34,42.830002,43.32,33.545444,3125600
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,43.52,43.599998,43.060001,43.189999,33.444767,4108700
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,43.790001000000004,44.68,43.77,44.57,34.513397,1824400
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,44.650002,44.91,44.349998,44.84,34.722466,1316300
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,45.040001000000004,45.34,44.849998,45.189999,34.9935,1298400
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,45.150002,45.41,44.810001,45.209998999999996,35.008976000000004,1450600
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,45.419998,45.700001,45.169998,45.529999,35.256775,1162000
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,45.66,46.0,45.52,45.93,35.56652800000001,1200300
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,45.900002,45.93,45.310001,45.330002,35.101913,1594100
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,45.419998,45.970001,45.209998999999996,45.970001,35.597504,1367200
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,45.970001,46.049999,45.43,45.77,35.442623,1546100
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,45.77,45.84,44.200001,44.41,34.389488,1699000
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,44.5,44.849998,44.209998999999996,44.360001000000004,34.35078,1490300
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,44.25,44.650002,44.049999,44.299999,34.304302,1804700
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,44.349998,44.650002,44.349998,44.490002000000004,34.451443,1829100
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,44.700001,45.099998,44.18,44.200001,34.367111,1057900
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,44.310001,44.470001,43.049999,43.41,33.752860999999996,1900500
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,43.82,44.02,42.810001,42.82,33.294113,2661100
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,42.84,43.349998,42.84,43.169998,33.566246,1437000
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,43.18,43.349998,42.5,42.619999,33.138607,1381700
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,42.540001000000004,42.889998999999996,42.330002,42.599998,33.123065999999994,1617300
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,42.419998,43.0,42.25,42.880001,33.340763,1192000
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,43.16,43.16,42.5,43.009997999999996,33.441837,963000
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,42.900002,43.880001,42.869999,43.5,33.822834,1062800
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,43.439999,43.490002000000004,42.84,43.0,33.434071,1357400
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,43.139998999999996,43.139998999999996,41.849998,42.07,32.710964000000004,1760100
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,42.07,42.330002,41.790001000000004,41.84,32.532127,1502600
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,41.549999,41.650002,40.619999,41.189999,32.026733,1988900
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,41.169998,41.189999,39.900002,40.099998,31.179215999999997,2280900
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,40.099998,40.099998,39.279999,39.290001000000004,30.549402,2186800
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,39.41,40.759997999999996,39.290001000000004,40.200001,31.256973,2945900
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,40.23,40.830002,39.900002,40.09,31.171440000000004,2149900
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,40.279999,40.610001000000004,40.119999,40.259997999999996,31.303612,2085500
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,40.599998,40.950001,40.259997999999996,40.68,31.630184000000003,2355300
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,40.68,40.720001,40.130001,40.200001,31.256973,1314000
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,40.029999,40.389998999999996,39.990002000000004,40.029999,31.124783,1305200
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,40.080002,40.200001,39.490002000000004,39.580002,30.774890999999997,1432200
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,39.509997999999996,39.93,39.209998999999996,39.77,31.065109000000003,1152200
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,39.860001000000004,39.990002000000004,39.360001000000004,39.5,30.854206,1126400
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,39.990002000000004,39.990002000000004,38.389998999999996,38.869999,30.362109999999998,2688700
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,38.93,39.369999,38.48,39.299999,30.697992,1255600
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,39.209998999999996,39.23,38.66,38.700001,30.229315000000003,1156200
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,39.040001000000004,39.509997999999996,38.91,39.130001,30.565191,1322800
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,39.400002,40.0,39.220001,39.959998999999996,31.213528000000004,1094500
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,40.299999,40.299999,39.41,39.509997999999996,30.862005,1421700
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,39.59,39.73,39.040001000000004,39.549999,30.893263,1936200
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,39.68,39.849998,39.169998,39.220001,30.635481,1189300
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,39.349998,39.470001,39.150002,39.200001,30.619877000000002,1387300
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,39.849998,40.439999,39.619999,39.900002,31.166667999999998,1484400
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,39.849998,40.119999,39.669998,39.709998999999996,31.018253,1638600
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,39.740002000000004,40.849998,39.25,40.779999,31.854053000000004,2732400
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,40.990002000000004,41.389998999999996,40.43,40.43,31.58065,2153500
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,40.599998,40.619999,39.84,39.919998,31.182287,2433000
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,39.970001,40.279999,39.57,39.630001,30.955757000000002,3632300
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,39.689999,40.389998999999996,39.5,39.91,31.174475,2020500
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,40.0,40.529999,39.860001000000004,40.509997999999996,31.643134999999997,2163900
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,40.52,41.529999,40.5,41.09,32.096199,3713600
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,40.900002,40.91,40.150002,40.259997999999996,31.587647999999998,2279200
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,39.959998999999996,40.290001000000004,39.580002,39.75,31.187515,2084000
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,39.84,41.150002,39.779999,40.650002,31.893663,3039900
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,40.509997999999996,40.73,40.25,40.549999,31.815201000000002,1501100
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,40.23,40.400002,39.599998,39.810001,31.234598,2388000
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,39.810001,40.099998,39.459998999999996,39.700001,31.148281,1652300
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,39.41,40.02,39.32,39.669998,31.124744,875300
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,39.77,39.889998999999996,39.099998,39.259997999999996,30.803068,2135800
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,39.41,39.82,39.259997999999996,39.349998,30.87368,1085900
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,39.82,40.41,39.669998,40.360001000000004,31.666121999999998,1416300
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,40.029999,40.66,39.779999,40.650002,31.893663,1240800
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,40.48,40.84,40.299999,40.790001000000004,32.003494,1109800
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,40.709998999999996,41.040001000000004,40.5,40.849998,32.050568,1360300
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,40.889998999999996,41.639998999999996,40.849998,41.610001000000004,32.646865999999996,1455400
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,41.990002000000004,42.310001,41.549999,42.200001,33.109768,1222300
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,42.450001,42.610001000000004,41.650002,41.860001000000004,32.843014000000004,1376200
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,41.860001000000004,41.919998,41.189999,41.25,32.364407,1750300
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,40.5,41.200001,40.41,40.950001,32.129025,11618900
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,40.950001,41.459998999999996,40.73,41.459998999999996,32.529171000000005,4755700
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,41.419998,41.689999,41.080002,41.540001000000004,32.59193,2735100
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,41.639998999999996,42.990002000000004,41.509997999999996,42.98,33.721745,2887700
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,43.0,43.209998999999996,42.650002,43.07,33.792343,2161400
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,43.029999,43.060001,42.650002,42.970001,33.713902000000004,2339700
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,42.889998999999996,43.02,42.52,42.619999,33.581417,2126500
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,42.57,42.59,41.419998,41.650002,32.81712,2445900
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,41.709998999999996,42.040001000000004,41.5,41.950001,33.053497,1828900
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,41.950001,42.139998999999996,41.439999,41.849998,32.974701,1580600
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,41.75,42.02,41.439999,41.450001,32.659534,1807800
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,41.540001000000004,42.119999,41.5,41.889998999999996,33.006229,1492700
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,42.02,42.09,41.360001000000004,41.369999,32.596515999999994,1544500
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,41.150002,41.150002,39.91,40.060001,31.564325,2338400
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,40.169998,40.439999,39.959998999999996,40.060001,31.564325,1464800
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,40.189999,40.189999,39.369999,39.900002,31.438259000000002,2701900
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,39.799999,40.25,39.709998999999996,40.099998,31.595833000000002,1421100
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,40.279999,40.880001,40.25,40.57,31.966165999999998,1106500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,40.650002,40.93,40.5,40.82,32.163151,1246400
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,40.889998999999996,40.93,40.09,40.150002,31.635239000000002,1273500
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,40.16,40.380001,39.740002000000004,39.740002000000004,31.312209999999997,1597900
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,39.779999,39.869999,38.75,38.900002,30.650331,2766100
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,39.009997999999996,39.169998,38.650002,38.91,30.658210999999998,1974800
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,38.990002000000004,39.080002,38.630001,38.779999,30.555763,1661500
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,38.950001,38.959998999999996,38.25,38.279999,30.161808,2426000
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,38.169998,38.509997999999996,37.869999,37.880001,29.846645000000002,8205600
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,37.880001,38.509997999999996,37.880001,38.330002,30.346907,2219500
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,38.419998,38.490002000000004,38.02,38.110001000000004,30.17271400000001,848200
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,38.099998,38.240002000000004,37.799999,37.860001000000004,29.974794,2158900
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,37.75,37.869999,37.549999,37.599998,29.76894,1476100
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,37.459998999999996,37.509997999999996,36.75,36.869999,29.190981,2657000
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,36.799999,37.029999,36.580002,36.68,29.040552,2383500
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,36.849998,37.25,36.740002000000004,37.080002,29.357243,2090200
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,37.099998,37.369999,36.939999,37.330002,29.55517,1938600
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,37.349998,37.59,37.330002,37.459998999999996,29.658096,2028100
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,37.619999,37.650002,36.919998,36.950001,29.254317999999998,2562400
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,36.990002000000004,37.18,36.669998,37.18,29.436409,3082100
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,37.25,38.299999,37.23,38.25,30.283559999999998,3324500
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,38.549999,38.689999,38.189999,38.209998999999996,30.251890000000003,2610000
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,38.220001,39.040001000000004,38.150002,39.009997999999996,30.885275,3031600
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,39.16,39.880001,38.529999,39.73,31.455322,3102200
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,39.669998,39.700001,37.77,38.040001000000004,30.117302000000002,3622700
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,38.009997999999996,38.139998999999996,37.599998,37.639998999999996,29.800608,3885800
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,37.889998999999996,38.150002,37.75,37.84,29.958952000000004,1763300
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,37.880001,38.279999,37.799999,38.130001,30.188559,874200
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,38.32,38.5,37.98,38.130001,30.188559,1430400
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,38.09,38.130001,37.650002,37.860001000000004,29.974794,1187400
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,37.830002,37.860001000000004,37.43,37.5,29.833309000000003,1808900
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,37.459998999999996,37.75,37.279999,37.330002,29.843031,1839400
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,37.380001,37.41,37.009997999999996,37.349998,29.859037,1632100
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,37.43,37.810001,37.419998,37.73,30.162807,1230500
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,37.970001,38.049999,37.610001000000004,37.93,30.322708000000002,1896600
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,38.279999,38.349998,37.93,38.119999,30.474591999999998,2024000
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,38.119999,38.139998999999996,37.509997999999996,37.68,30.122840999999998,1809700
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,37.689999,37.82,37.299999,37.779999,30.202779999999997,1505800
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,37.880001,38.66,37.709998999999996,38.560001,30.826353000000005,2433700
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,38.529999,38.650002,38.150002,38.290001000000004,30.61050800000001,1507100
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,38.369999,38.830002,38.290001000000004,38.689999,30.930279,1304400
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,38.84,39.0,38.689999,38.77,30.994234000000002,1367300
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,38.610001000000004,38.75,38.43,38.560001,30.826353000000005,2133200
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,38.560001,38.639998999999996,38.34,38.41,30.706425,1291300
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,38.470001,39.299999,38.470001,39.299999,31.417935999999997,1613500
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,39.459998999999996,39.779999,39.130001,39.540001000000004,31.609803999999997,2336800
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,39.540001000000004,39.580002,39.27,39.540001000000004,31.609803999999997,1877000
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,39.490002000000004,39.669998,39.25,39.540001000000004,31.609803999999997,1884300
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,39.639998999999996,39.919998,39.41,39.669998,31.713737,2489700
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,39.73,40.599998,39.73,40.549999,32.41724,3127100
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,40.299999,40.599998,40.209998999999996,40.540001000000004,32.409228999999996,2017900
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,40.5,40.950001,40.330002,40.77,32.740234,1817500
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,40.470001,41.0,40.23,40.779999,32.748257,1896000
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,40.799999,40.82,39.599998,39.720001,31.897028000000002,3332100
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,39.700001,39.990002000000004,39.259997999999996,39.919998,32.057644,2588000
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,39.889998999999996,40.240002000000004,39.75,40.169998,32.258404,1509500
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,40.18,40.490002000000004,39.98,40.25,32.322662,1513100
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,40.32,40.59,40.139998999999996,40.560001,32.571583000000004,1409000
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,40.610001000000004,41.09,40.209998999999996,40.990002000000004,32.916885,1451900
