,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1321,2013-02-11,1517.930054,1518.310059,1513.609985,1517.01001,1517.01001,2684100000,27.360001,27.59,27.290001,27.43,21.77648,2707800
1322,2013-02-12,1517.01001,1522.290039,1515.609985,1519.430054,1519.430054,3414370000,27.65,27.860001,27.469998999999998,27.709999,21.998764,4691100
1323,2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,1520.329956,3385880000,27.73,27.85,27.469998999999998,27.629998999999998,21.935260999999997,2120100
1324,2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,1521.380005,3759740000,27.450001,27.809998999999998,27.34,27.780001000000002,22.054338,2606700
1325,2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,1519.790039,3838510000,27.76,27.790001,27.129998999999998,27.360001,21.720901,5587000
1326,2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,1530.939941,3748910000,27.27,27.690001000000002,27.09,27.66,22.0984,3643200
1327,2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,1511.949951,4240570000,27.57,27.67,27.139999,27.16,21.698933,5226100
1328,2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,1502.420044,4274600000,27.049999,27.110001,26.23,26.299999,21.011851999999998,5722900
1329,2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,1515.599976,3419320000,26.48,26.610001,26.35,26.59,21.243546,5053800
1330,2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,1487.849976,4011050000,26.77,26.950001,25.92,25.93,20.716251,4946800
1331,2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,1496.939941,3975280000,26.09,26.15,25.459999,25.639999,20.484558,8729300
1332,2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,1515.98999,3551850000,25.629998999999998,26.559998999999998,25.549999,26.440001000000002,21.123701,5616200
1333,2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,1514.680054,3912320000,26.370001000000002,26.92,26.309998999999998,26.790001,21.403323999999998,5528000
1334,2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,1518.199951,3695610000,26.93,26.99,26.24,26.83,21.435284,7571900
1335,2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,1525.199951,3414430000,26.790001,27.549999,26.700001,27.459999,21.938614,7204700
1336,2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,1539.790039,3610690000,27.700001,27.940001000000002,27.6,27.700001,22.13036,3957100
1337,2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,1541.459961,3676890000,27.93,28.040001,27.719998999999998,27.780001000000002,22.194269,3153100
1338,2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,1544.26001,3634710000,27.85,28.040001,27.799999,27.940001000000002,22.322094,3132800
1339,2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,1551.180054,3652260000,28.129998999999998,28.190001000000002,27.790001,28.110001,22.457914000000002,3038700
1340,2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,1556.219971,3091080000,28.08,28.26,27.85,28.25,22.569767000000002,2715200
1341,2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,1552.47998,3274910000,28.25,28.25,27.99,28.120001000000002,22.465904000000002,2959000
1342,2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,1554.52002,3073830000,27.709999,28.49,27.639999,28.450001,22.729551,3274700
1343,2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,1563.22998,3459260000,28.52,29.23,28.43,28.83,23.033146,4618900
1344,2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,1560.699951,5175850000,28.9,29.200001,28.620001000000002,29.129998999999998,23.272825,5246100
1345,2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,1552.099976,3164560000,28.77,29.139999,28.5,28.91,23.097061,2932900
1346,2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,1548.339966,3796210000,29.02,29.129998999999998,28.190001000000002,28.35,22.649662,5178400
1347,2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,1558.709961,3349090000,28.6,28.76,28.440001000000002,28.6,22.849394,3234400
1348,2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,1545.800049,3243270000,28.440001000000002,28.620001000000002,28.200001,28.27,22.585747,2254100
1349,2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,1556.890015,2948380000,28.42,28.43,28.219998999999998,28.389999,22.681620000000002,1914000
1350,2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,1551.689941,3178170000,28.57,28.639999,28.15,28.32,22.625689,2521800
1351,2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,28.440001000000002,28.75,28.299999,28.74,22.961241,2220800
1352,2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,28.5,28.76,28.360001,28.65,22.889343,2624000
1353,2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,28.690001000000002,29.0,28.6,28.959999,23.137009,2768700
1354,2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,28.950001,29.1,28.299999,28.370001000000002,22.665638,2739600
1355,2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,28.49,28.84,28.42,28.83,23.033146,2926200
1356,2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,28.91,28.91,28.02,28.139999,22.48188,4465700
1357,2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,28.27,28.76,28.15,28.690001000000002,22.921295,3757000
1358,2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,28.190001000000002,28.42,27.860001,28.370001000000002,22.665638,4143000
1359,2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,28.360001,28.76,28.16,28.76,22.977215,1965800
1360,2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,28.91,29.040001,28.690001000000002,28.879998999999998,23.07309200000001,3009700
1361,2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,29.200001,29.940001000000002,29.17,29.879998999999998,23.872021,4545000
1362,2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,29.950001,30.25,29.73,30.18,24.111701999999998,4675600
1363,2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,30.030001000000002,30.219998999999998,29.959999,30.129998999999998,24.071754000000002,3255100
1364,2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,29.950001,30.08,28.92,28.950001,23.129017,4813000
1365,2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,29.25,29.51,29.129998999999998,29.51,23.576420000000002,2387900
1366,2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,29.16,29.35,28.459999,28.68,22.913307,4627400
1367,2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,28.73,28.76,28.190001000000002,28.32,22.625689,2590000
1368,2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,28.48,28.91,28.389999,28.889999,23.081083,2368000
1369,2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,28.98,29.27,28.610001,29.200001,23.328753,2123100
1370,2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,29.709999,30.08,29.32,29.690001000000002,23.720229999999997,4387300
1371,2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,29.77,29.860001,29.530001000000002,29.68,23.712234,2232200
1372,2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,29.799999,29.85,29.57,29.700001,23.728212,2919200
1373,2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,29.67,29.73,29.290001,29.549999,23.608372,3786600
1374,2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,29.73,29.83,29.49,29.709999,23.736206,3789600
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,31.379998999999998,31.969998999999998,30.540001,31.74,25.358034,11839000
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,31.75,32.220001,31.4,31.440001000000002,25.118354999999998,6662900
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,31.73,31.85,31.51,31.799999,25.405966,4731300
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,32.23,32.77,32.119999,32.459998999999996,25.933256,4426300
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,32.48,32.740002000000004,32.439999,32.580002,26.029132999999998,3715200
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,32.700001,32.830002,32.459998999999996,32.610001000000004,26.053102,3676500
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,32.549999,33.029999,32.310001,33.0,26.36468300000001,3096700
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,33.040001000000004,33.200001,32.759997999999996,32.970001,26.340716999999998,2717300
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,33.220001,34.16,33.009997999999996,34.110001000000004,27.251493,10047300
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,33.889998999999996,34.169998,33.720001,34.040001000000004,27.195574,3953400
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,34.040001000000004,34.5,34.0,34.48,27.547096000000003,3392100
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,34.029999,34.630001,33.860001000000004,34.599998,27.824532,4578600
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,34.619999,34.880001,34.240002000000004,34.299999,27.583282,4118200
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,34.509997999999996,34.650002,34.310001,34.59,27.816502000000003,4662500
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,34.549999,34.950001,34.5,34.599998,27.824532,2650200
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,34.610001000000004,34.799999,34.380001,34.439999,27.695868,2810100
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,34.48,35.02,33.880001,34.040001000000004,27.374207000000002,3215200
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,33.560001,33.650002,33.150002,33.540001000000004,26.972122,5157900
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,33.310001,33.639998999999996,33.130001,33.560001,26.988195,2477500
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,34.240002000000004,34.66,34.099998,34.490002000000004,27.73607800000001,3978300
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,34.130001,34.459998999999996,33.919998,34.169998,27.478746,3910700
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,34.189999,34.82,34.049999,34.639998999999996,27.856707,3097700
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,34.459998999999996,34.540001000000004,33.740002000000004,33.740002000000004,27.13295,4413700
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,33.75,33.799999,32.98,33.459998999999996,26.907778000000004,4006500
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,33.52,34.150002,33.18,33.299999,26.779108,5063600
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,33.220001,33.290001000000004,32.34,32.580002,26.200101999999998,4283500
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,32.57,33.139998999999996,32.369999,33.139998999999996,26.650444,4914000
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,33.380001,34.490002000000004,33.299999,34.439999,27.695868,5681300
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,34.59,34.599998,33.900002,34.259997999999996,27.551119,3747500
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,33.779999,34.18,33.369999,33.619999,27.036446,3020900
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,33.959998999999996,33.990002000000004,33.07,33.16,26.666521000000003,2271800
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,33.110001000000004,34.060001,33.0,34.009997999999996,27.350073,2865300
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,33.880001,34.080002,33.389998999999996,33.52,26.956038,3158800
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,33.950001,34.509997999999996,33.889998999999996,34.349998,27.623496999999997,2660500
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,34.450001,34.66,34.310001,34.540001000000004,27.776284999999998,2181100
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,34.580002,34.630001,34.009997999999996,34.009997999999996,27.350073,3523500
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,33.560001,33.580002,32.68,32.799999,26.37702,3865600
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,33.150002,33.439999,32.59,32.810001,26.385061,6142900
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,32.25,32.25,31.09,31.299999,25.170757000000002,5970400
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,31.790001,31.9,31.280001000000002,31.5,25.331589,6815400
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,31.92,32.119999,31.66,31.92,25.669344,4633400
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,32.259997999999996,32.560001,32.09,32.509997999999996,26.143810000000002,3414700
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,32.389998999999996,32.549999,31.629998999999998,31.799999,25.572842,5858400
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,32.139998999999996,32.27,31.74,31.75,25.532639,3394700
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,31.719998999999998,31.959999,31.219998999999998,31.49,25.323553,3434100
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,31.280001000000002,31.68,31.18,31.450001,25.291384,1466500
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,31.85,31.940001000000002,31.42,31.92,25.669344,1642400
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,32.110001000000004,32.16,31.83,31.93,25.677383,2219100
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,32.25,32.34,31.620001000000002,32.049999,25.773893,3088600
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,32.040001000000004,32.049999,31.309998999999998,31.34,25.202923000000002,5773800
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,31.879998999999998,32.189999,31.860001,32.07,25.789974,4330300
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,32.110001000000004,32.259997999999996,31.530001000000002,31.75,25.532639,6225700
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,31.870001000000002,32.209998999999996,31.59,32.130001,25.838223,3794300
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,32.209998999999996,32.25,31.620001000000002,31.940001000000002,25.685427,3488600
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,32.09,32.150002,31.75,31.82,25.588926,2546500
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,32.009997999999996,32.73,31.92,32.52,26.15185,4266400
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,32.32,32.59,31.92,32.490002000000004,26.127728,4353400
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,32.5,33.139998999999996,32.380001,33.0,26.537859,3173800
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,33.080002,33.240002000000004,32.880001,32.98,26.52177600000001,3057200
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,32.98,33.080002,32.490002000000004,32.689999,26.288563,3734800
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,32.540001000000004,32.939999,32.439999,32.799999,26.37702,2357100
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,32.650002,32.900002,32.41,32.849998,26.417233000000003,2943100
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,32.599998,32.759997999999996,32.23,32.23,25.918636,2600300
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,32.459998999999996,32.599998,32.220001,32.240002000000004,25.926685,4145400
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,32.23,32.720001,32.0,32.189999,25.886475,6707800
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,32.57,33.130001,32.459998999999996,33.040001000000004,26.570026000000002,5656400
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,33.040001000000004,33.200001,32.810001,33.099998,26.618271000000004,3199500
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,33.029999,33.25,32.869999,33.119999,26.634361,1979400
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,33.150002,33.259997999999996,32.799999,33.009997999999996,26.545896999999997,2808200
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,32.790001000000004,32.810001,32.400002,32.669998,26.272474,2634000
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,32.889998999999996,33.0,32.400002,32.599998,26.216185,2150300
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,32.48,32.75,32.259997999999996,32.57,26.192053,2615500
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,32.259997999999996,32.529999,32.080002,32.299999,25.974936,3249600
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,32.400002,33.32,32.400002,33.119999,26.634361,4116300
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,33.110001000000004,33.360001000000004,32.860001000000004,32.880001,26.441357,2087100
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,32.419998,32.509997999999996,31.959999,32.110001000000004,25.822135999999997,2715800
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,32.060001,32.43,31.99,32.040001000000004,25.765852,3634600
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,31.700001,31.889999,31.200001,31.200001,25.267782,2760800
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,31.200001,31.57,30.93,31.459999,25.478346,3570200
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,31.290001,31.48,30.790001,31.09,25.178696,2756400
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,31.16,31.73,31.16,31.6,25.591728,1760800
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,31.639999,31.76,31.450001,31.57,25.567429,1516300
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,31.58,31.73,31.209999,31.23,25.29208,2260700
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,30.73,30.799999,30.23,30.32,24.555096,3433200
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,30.24,30.709999,30.139999,30.49,24.69278,3253200
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,30.370001000000002,31.110001,30.299999,30.860001,24.992426000000002,2322400
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,30.92,30.959999,30.23,30.360001,24.587495999999998,2417300
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,30.92,31.18,30.32,30.59,24.773761999999998,2517900
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,30.58,31.23,30.5,30.99,25.097707999999997,2957300
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,31.110001,31.34,30.719998999999998,30.76,24.911442,2862500
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,30.85,31.02,30.09,30.450001,24.660379000000002,4876300
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,30.6,30.98,30.6,30.83,24.96813,2927900
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,31.200001,31.67,31.200001,31.370001000000002,25.405455,2855900
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,31.33,31.530001000000002,31.1,31.23,25.29208,2149700
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,31.24,31.459999,30.969998999999998,31.049999,25.146303,3397900
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,31.030001000000002,31.540001,30.77,31.059998999999998,25.154401999999997,2391000
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,31.67,31.83,31.35,31.610001,25.599825,4129000
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,31.65,31.83,31.49,31.67,25.648415,1709100
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,31.66,32.73,31.49,32.549999,26.361092,4833400
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,32.810001,33.02,32.560001,32.630001,26.42589000000001,4705300
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,32.700001,32.889998999999996,32.509997999999996,32.630001,26.42589000000001,5100100
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,32.400002,32.59,32.16,32.48,26.304403000000004,3585100
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,32.470001,32.529999,32.169998,32.200001,26.077648,2284000
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,32.200001,32.369999,32.0,32.060001,25.964261999999998,1547900
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,32.02,32.240002000000004,31.92,32.23,26.101942,2188200
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,31.98,32.139998999999996,31.780001000000002,32.09,25.98856,2493200
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,31.709999,32.0,31.59,31.9,25.834684,2806400
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,32.009997999999996,32.32,31.77,32.220001,26.093845,3407200
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,31.92,32.360001000000004,31.799999,32.360001000000004,26.20722,3136800
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,32.290001000000004,32.349998,31.629998999999998,32.040001000000004,25.948069,2973500
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,32.040001000000004,32.459998999999996,32.009997999999996,32.380001,26.223419,1506500
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,32.07,32.299999,31.92,31.92,25.850882000000002,1931400
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,32.02,32.279999,31.5,31.5,25.510738,3565200
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,31.700001,32.360001000000004,31.540001,32.16,26.04525,4228100
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,32.93,33.93,32.93,33.919998,27.470613,6236400
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,33.900002,34.639998999999996,33.779999,34.349998,27.818853000000004,3749600
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,34.009997999999996,34.73,33.93,34.650002,28.06181500000001,3070200
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,34.540001000000004,34.630001,32.080002,32.419998,26.255815999999996,22098900
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,32.169998,32.32,31.5,32.07,25.972364000000002,15398100
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,31.870001000000002,32.779999,31.870001000000002,32.459998999999996,26.288206,9351100
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,32.639998999999996,32.93,32.459998999999996,32.77,26.539270000000002,5755400
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,32.900002,32.919998,32.5,32.529999,26.344897999999997,3073200
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,32.75,32.830002,32.25,32.5,26.320602,4121700
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,32.419998,32.529999,32.110001000000004,32.459998999999996,26.288206,3765600
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,32.59,32.689999,32.41,32.650002,26.442087,3464500
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,32.73,32.93,32.619999,32.869999,26.620255,2567200
