,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,35.630001,35.77,35.200001,35.48,31.894238,3764200
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,35.23,35.639998999999996,35.02,35.459998999999996,31.876253000000002,3819800
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,35.380001,35.439999,34.950001,35.150002,31.597593,5438900
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,35.040001000000004,35.200001,34.389998999999996,34.389998999999996,30.914403999999998,4498400
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,34.610001000000004,35.48,34.490002000000004,35.459998999999996,31.876253000000002,5385600
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,35.34,35.5,34.580002,34.939999,31.408812,5578300
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,34.880001,34.91,34.029999,34.049999,30.608763,4579500
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,34.139998999999996,34.630001,33.84,34.630001,31.130153999999997,3286000
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,34.849998,35.23,34.549999,34.73,31.220039,3967000
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,35.080002,35.119999,34.599998,34.709998999999996,31.202063,4468100
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,34.23,34.459998999999996,33.91,34.029999,30.59078400000001,2389000
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,34.43,34.43,33.360001000000004,33.400002,30.02445800000001,4696700
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,33.380001,34.5,33.349998,34.369999,30.89642700000001,5526300
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,34.290001000000004,34.57,34.060001,34.380001,30.905415,3994800
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,34.709998999999996,35.220001,34.580002,34.990002000000004,31.45376,4741200
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,35.119999,36.169998,35.0,36.049999,32.406643,7573200
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,36.0,36.470001,35.669998,35.669998,32.065041,5436900
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,35.169998,35.259997999999996,34.150002,34.290001000000004,30.824510999999998,5948700
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,34.5,34.669998,33.810001,34.27,30.806526,7452100
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,33.779999,34.200001,33.150002,33.709998999999996,30.303127000000003,6642300
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,34.240002000000004,35.07,34.119999,35.009997999999996,31.471740999999998,6889600
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,35.27,35.759997999999996,34.98,35.36000100000001,31.786367,5464400
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,35.57,35.799999,34.919998,35.119999,31.570625,5077900
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,35.0,35.310001,34.560001,34.580002,31.085205,4406800
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,34.709998999999996,35.450001,34.689999,34.830002,31.309938,4231600
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,34.810001,35.310001,34.490002000000004,34.599998,31.103176,4433800
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,34.57,35.32,34.400002,35.169998,31.61556400000001,2569200
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,35.279999,35.639998999999996,35.119999,35.619999,32.020088,2586400
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,35.79000100000001,36.34,35.75,35.830002,32.208866,3930100
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,36.119999,36.450001,35.93,36.369999,32.694297999999996,3859400
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,36.41,36.52,35.950001,36.240002000000004,32.577434999999994,3433800
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,36.790001000000004,36.91,36.330002,36.619999,32.919022,2831300
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,36.560001,36.849998,36.360001000000004,36.84,33.116795,3726500
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,36.810001,36.84,36.450001,36.57,32.874084,3711100
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,36.599998,36.700001,35.919998,36.189999,32.53249,3873500
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,36.5,36.700001,36.41,36.549999,32.856106,2495400
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,36.66,36.990002000000004,36.599998,36.75,33.035896,3671100
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,36.939999,37.5,36.799999,37.48,33.692108000000005,4283200
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,37.529999,37.720001,37.18,37.23,33.467381,2546400
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,37.290001000000004,37.77,37.189999,37.73,33.91684,3996300
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,37.509997999999996,37.57,36.540001000000004,36.810001,33.089825,4086200
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,36.68,37.209998999999996,36.52,36.799999,33.080837,3609700
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,36.580002,36.759997999999996,36.25,36.41,32.730247,3435300
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,36.310001,36.400002,35.77,36.18,32.523495000000004,2973400
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,36.25,36.389998999999996,35.619999,36.279999,32.6134,4256200
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,36.439999,36.75,36.259997999999996,36.360001000000004,32.68531,3553300
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,36.759997999999996,37.59,36.759997999999996,37.52,33.728069,3923800
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,37.290001000000004,37.59,37.07,37.560001,33.76403,2934800
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,37.509997999999996,37.869999,37.400002,37.830002,34.006752,3470500
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,37.75,37.849998,36.59,36.880001,33.152756,5606800
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,34.220001,35.599998,33.66,35.130001,31.579618,10446100
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,35.299999,35.369999,34.43,34.669998,31.166101,7464400
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,33.970001,34.799999,33.91,34.549999,31.058228999999997,9488700
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,34.189999,34.799999,34.009997999999996,34.650002,31.148128999999997,6153800
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,34.700001,34.709998999999996,34.130001,34.360001000000004,30.887432,8564000
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,34.34,34.759997999999996,34.34,34.599998,31.103176,5423500
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,34.419998,34.84,34.16,34.650002,31.148128999999997,4428600
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,34.459998999999996,34.639998999999996,34.119999,34.259997999999996,30.797537,5118200
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,34.0,34.0,32.57,32.610001000000004,29.477776000000002,8567400
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,32.650002,33.59,32.540001000000004,33.25,30.056305,5812300
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,33.150002,33.240002000000004,32.73,32.799999,29.649528999999998,4853600
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,33.419998,33.700001,33.200001,33.470001,30.255171,4987700
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,33.459998999999996,33.610001000000004,33.18,33.380001,30.173819,4325000
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,33.41,33.549999,33.150002,33.32,30.119581,3570300
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,32.830002,33.75,32.830002,33.380001,30.173819,6813100
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,33.59,34.880001,33.560001,34.599998,31.276632,7136400
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,34.48,34.889998999999996,34.349998,34.540001000000004,31.222396999999997,6002100
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,34.630001,34.75,34.299999,34.43,31.122967,6070200
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,34.860001000000004,35.25,34.77,35.169998,31.791878000000004,5976000
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,35.200001,35.82,35.150002,35.5,32.090191,7033500
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,35.599998,36.119999,35.529999,35.889998999999996,32.44273,6788400
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,35.98,36.139998999999996,35.380001,35.689999,32.26194,8676600
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,35.86000100000001,36.400002,35.84,36.240002000000004,32.759113,6572200
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,36.470001,36.470001,35.49000200000001,35.77,32.334251,10855900
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,35.77,36.630001,35.759997999999996,36.490002000000004,32.985104,6645800
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,36.43,36.669998,35.919998,35.98,32.524078,6046900
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,36.169998,36.349998,35.49000200000001,35.57,32.153458,5156200
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,35.880001,35.959998999999996,35.34,35.459998999999996,32.05402,5071000
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,35.450001,36.049999,35.41,35.93,32.478882,4702000
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,35.91,36.419998,35.580002,36.400002,32.90374,7006600
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,36.439999,36.5,36.040001000000004,36.419998,32.921814000000005,5611400
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,36.509997999999996,36.529999,35.77,35.900002,32.451767,7792200
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,35.650002,35.799999,35.439999,35.549999,32.135387,4038500
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,35.61000100000001,35.799999,35.34,35.57,32.153458,5140700
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,35.650002,35.74000200000001,35.43,35.459998999999996,32.05402,5683300
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,35.779999,35.79000100000001,34.919998,35.279999,31.891319,4004900
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,34.830002,35.16,34.639998999999996,34.900002,31.547825,3614000
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,34.77,35.189999,34.470001,34.880001,31.529746999999997,5396400
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,34.950001,35.29000100000001,34.82,35.040001000000004,31.674366,5352500
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,34.830002,34.889998999999996,34.259997999999996,34.599998,31.276632,6529400
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,34.439999,34.52,33.990002000000004,34.060001,30.7885,5904400
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,34.0,34.93,33.93,34.790001000000004,31.448389000000002,6948400
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,34.369999,35.189999,34.209998999999996,34.720001,31.385109000000003,5566400
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,34.610001000000004,34.77,34.16,34.16,30.878890999999996,3562200
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,34.119999,34.380001,33.82,34.209998999999996,30.924099,3705100
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,34.540001000000004,35.09,34.450001,35.060001,31.692453000000004,3585500
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,34.880001,35.25,34.700001,34.860001000000004,31.511662,4119900
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,34.580002,34.990002000000004,34.41,34.830002,31.484546999999996,4712300
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,34.779999,35.02,34.490002000000004,34.709998999999996,31.376070000000002,3728800
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,35.049999,35.369999,34.650002,34.869999,31.520704,4653600
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,34.740002000000004,34.919998,34.439999,34.900002,31.547825,5141700
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,35.23,35.36000100000001,34.959998999999996,35.279999,31.891319,5680700
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,35.09,35.400002,34.740002000000004,35.009997999999996,31.647251,4596000
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,35.130001,35.650002,35.029999,35.330002,31.936518,7375700
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,35.119999,35.139998999999996,34.470001,34.849998,31.502626,4512700
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,34.84,35.689999,34.700001,35.599998,32.180576,4363200
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,35.66,35.74000200000001,35.25,35.59,32.171535,4074800
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,35.630001,36.220001,35.459998999999996,36.07,32.605438,5993900
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,36.139998999999996,36.369999,35.779999,35.99000200000001,32.533122999999996,4356400
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,36.0,36.25,35.34,35.759997999999996,32.325207,3656500
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,35.799999,35.799999,35.110001000000004,35.259997999999996,31.873232,4233000
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,35.34,35.450001,34.900002,35.27,31.882278000000003,6002000
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,35.36000100000001,35.560001,34.959998999999996,35.5,32.090191,6889600
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,35.560001,36.34,35.389998999999996,35.669998,32.243862,7771900
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,35.950001,36.540001000000004,35.950001,36.450001,32.948935999999996,7714000
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,36.52,36.66,35.52,35.73,32.2981,8826400
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,35.75,36.419998,35.75,36.389998999999996,32.894707000000004,5570400
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,36.450001,36.57,36.16,36.290001000000004,32.804314,3278400
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,36.060001,36.32,35.700001,35.82,32.379452,5102200
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,35.580002,36.16,35.529999,36.150002,32.677757,4378100
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,36.189999,36.529999,36.049999,36.43,32.930855,4325200
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,36.52,36.75,36.299999,36.73,33.202053,3929600
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,36.16,37.150002,36.16,36.509997999999996,33.174786,6730800
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,36.529999,37.139998999999996,36.27,36.93,33.556422999999995,6106500
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,37.189999,37.540001000000004,37.080002,37.259997999999996,33.856274,5608500
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,37.209998999999996,38.18,37.200001,37.93,34.465069,5761600
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,38.049999,38.09,37.419998,37.610001000000004,34.174294,4534900
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,37.549999,37.549999,36.560001,36.950001,33.574596,4905800
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,37.02,37.23,36.779999,36.779999,33.420128000000005,4725300
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,36.689999,36.919998,36.119999,36.23,32.920357,5136100
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,36.25,36.689999,36.02,36.040001000000004,32.747719000000004,2570000
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,36.02,37.0,35.869999,36.459998999999996,33.129356,4867700
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,36.41,36.529999,36.099998,36.220001,32.911274,5150500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,36.240002000000004,36.950001,36.080002,36.740002000000004,33.383778,5978900
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,36.68,36.73,36.009997999999996,36.310001,32.993061,6858800
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,36.650002,36.82,36.299999,36.560001,33.220226000000004,6198500
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,36.549999,36.77,35.99000200000001,36.41,33.083923,5827100
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,36.400002,36.48,35.86000100000001,36.099998,32.802242,5759400
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,36.470001,36.470001,35.48,35.689999,32.429691,9421400
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,35.650002,36.369999,35.61000100000001,36.18,32.874939000000005,6731300
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,36.150002,36.240002000000004,35.74000200000001,35.799999,32.529644,5182500
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,35.84,36.07,35.459998999999996,35.59,32.338829,5292100
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,35.52,35.57,34.830002,34.849998,31.666421999999997,6098200
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,35.009997999999996,35.009997999999996,34.169998,34.720001,31.548310999999998,10090300
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,34.470001,35.0,34.419998,34.91,31.720948999999997,8160900
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,35.02,35.48,34.900002,35.16,31.948103000000003,9070400
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,35.36000100000001,35.59,35.150002,35.18,31.966274,3503100
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,35.150002,35.29000100000001,35.099998,35.25,32.029884,1806400
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,35.34,35.36000100000001,35.169998,35.279999,32.057148,1974000
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,35.36000100000001,35.66,35.169998,35.630001,32.375178999999996,2558700
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,35.700001,35.77,34.98,35.200001,31.984457,3403700
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,35.279999,35.470001,35.040001000000004,35.299999,32.075317,3072000
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,35.25,35.330002,34.720001,34.91,31.720948999999997,3675600
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,34.849998,35.040001000000004,34.43,34.52,31.366577000000003,3491800
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,34.619999,34.779999,34.400002,34.43,31.284794,4318400
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,34.450001,34.889998999999996,34.27,34.880001,31.693699,3868600
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,34.720001,34.75,34.080002,34.400002,31.257534000000003,5510000
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,34.389998999999996,34.93,34.18,34.5,31.348404,4373200
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,34.540001000000004,34.68,34.27,34.639998999999996,31.475609000000002,5967000
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,34.669998,34.740002000000004,34.02,34.110001000000004,30.994035999999998,4569800
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,34.189999,34.599998,34.0,34.560001,31.402927000000002,5981600
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,34.560001,34.700001,34.0,34.009997999999996,30.903164,6921000
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,34.009997999999996,34.299999,33.98,34.169998,31.048552,3725200
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,34.34,34.400002,33.950001,33.959998999999996,30.857731,3687400
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,34.330002,34.400002,33.919998,34.279999,31.148502,3846600
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,34.360001000000004,34.490002000000004,34.139998999999996,34.400002,31.257534000000003,4198800
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,34.060001,34.360001000000004,33.650002,33.709998999999996,30.630569,4603600
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,33.509997999999996,33.529999,32.970001,33.0,29.985429999999997,4768300
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,33.0,33.16,32.650002,32.919998,29.91273300000001,3429200
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,32.970001,33.439999,32.939999,33.360001000000004,30.312538,3856900
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,33.16,33.389998999999996,32.93,33.040001000000004,30.021778,4636100
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,33.18,33.360001000000004,32.919998,33.040001000000004,30.021778,2969400
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,32.68,32.880001,32.400002,32.790001000000004,29.794615000000004,6707400
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,32.779999,32.849998,31.969998999999998,32.060001,29.131302,8983000
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,32.23,32.41,31.879998999999998,32.34,29.385715,10932900
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,32.349998,32.419998,31.59,32.099998,29.167645,6534500
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,31.68,32.950001,31.57,31.809998999999998,28.904139,9408400
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,31.9,32.830002,31.68,32.599998,29.62196500000001,8184400
