,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,35.99000200000001,36.02,34.830002,34.98,31.018559999999997,45901900
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,34.73,35.880001,34.630001,35.779999,31.727954999999998,41623300
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,35.900002,36.790001000000004,35.849998,36.759997999999996,32.59697,44812600
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,36.689999,37.0,36.310001,36.889998999999996,32.712261,38018700
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,36.830002,36.830002,36.150002,36.380001,32.260006,46267500
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,36.82,36.82,36.060001,36.169998,32.073788,31567300
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,36.259997999999996,36.32,35.75,35.93,31.860968,21904300
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,36.09,36.130001,35.52,36.060001,31.976248,43954000
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,37.450001,37.549999,36.529999,36.810001,32.641319,76395500
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,36.869999,36.889998999999996,35.98,36.029999,31.949652,44420800
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,36.119999,36.389998999999996,35.75,36.27,32.162471999999994,36205500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,35.98,36.880001,35.900002,36.66,32.508305,52745900
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,36.790001000000004,36.880001,36.23,36.860001000000004,32.685658000000004,35036300
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,36.950001,37.889998999999996,36.560001,37.84,33.554665,93162300
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,37.740002000000004,37.990002000000004,36.43,36.48,32.348686,64063100
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,36.970001,37.189999,36.25,36.349998,32.23341,54697900
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,36.290001000000004,36.470001,35.799999,35.82,31.76343,55814400
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,35.799999,36.25,35.689999,36.18,32.082653,35351800
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,36.32,36.59,36.009997999999996,36.560001,32.419632,33260500
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,36.630001,36.799999,36.290001000000004,36.799999,32.632453999999996,26767000
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,36.880001,37.259997999999996,36.860001000000004,37.169998,32.960541,32141400
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,37.349998,37.599998,37.299999,37.470001,33.226574,27051800
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,37.330002,37.860001000000004,37.330002,37.610001000000004,33.350716,37635500
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,37.389998999999996,37.779999,37.330002,37.619999,33.359589,31407500
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,37.630001,37.779999,37.41,37.419998,33.43105300000001,32834000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,37.220001,37.75,37.209998999999996,37.509997999999996,33.511463,29750400
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,37.57,37.869999,37.400002,37.75,33.72588,27526100
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,37.939999,38.349998,37.860001000000004,37.98,33.931362,38021300
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,37.689999,37.98,37.540001000000004,37.689999,33.672268,32085100
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,37.610001000000004,37.849998,37.349998,37.540001000000004,33.538261,30736500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,37.580002,37.740002000000004,37.189999,37.470001,33.475722999999995,41041800
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,37.450001,37.889998999999996,37.23,37.860001000000004,33.824146,33903400
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,37.98,38.459998999999996,37.82,38.310001,34.226189,41215000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,37.919998,38.130001,37.490002000000004,37.779999,33.752682,29717500
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,38.200001,38.48,38.07,38.41,34.315521000000004,26802400
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,38.25,38.27,37.93,38.110001000000004,34.047508,20520100
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.083248,23582200
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,38.279999,38.360001000000004,37.689999,37.900002,33.859885999999996,26591600
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,37.990002000000004,38.009997999999996,37.720001,37.82,33.788418,19006600
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,37.869999,38.23,37.720001,38.02,33.967102000000004,25216400
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,37.799999,38.43,37.790001000000004,38.27,34.190441,30494100
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,38.419998,38.450001,37.639998999999996,37.889998999999996,33.850956,32169700
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,37.650002,38.139998999999996,37.509997999999996,37.700001,33.681217,27195600
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,37.900002,38.41,37.790001000000004,38.049999,33.993896,20479600
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,38.259997999999996,39.900002,38.220001,39.549999,35.334,64063900
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,39.470001,39.549999,38.91,39.27,35.083851,35597200
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,39.25,40.650002,39.240002000000004,40.330002,36.030857,59269800
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,40.720001,40.939999,40.009997999999996,40.16,35.878963,80721800
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,40.34,40.639998999999996,39.860001000000004,40.5,36.182732,46098400
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,40.66,40.990002000000004,39.959998999999996,40.34,36.039783,43193100
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,40.48,40.709998999999996,39.599998,39.790001000000004,35.548409,41977500
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,39.740002000000004,39.970001,39.34,39.360001000000004,35.164249,35369200
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,39.790001000000004,40.639998999999996,39.68,40.299999,36.00405100000001,43472700
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,40.43,41.5,40.400002,40.990002000000004,36.620502,46886300
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,41.150002,41.59,41.07,41.419998,37.004661999999996,32605000
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,41.439999,41.66,41.169998,41.349998,36.94212,28666700
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,36.638359,30139600
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,41.25,41.389998999999996,39.639998999999996,39.869999,35.619884000000006,51409600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,39.959998999999996,40.27,39.740002000000004,39.799999,35.557346,37559600
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,39.75,39.93,39.200001,39.82,35.575222,35918600
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,39.93,40.549999,39.880001,40.470001,36.15593,27398700
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,40.439999,40.689999,39.09,39.360001000000004,35.164249,45960800
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,39.0,39.790001000000004,39.0,39.209998999999996,35.030246999999996,34330200
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,39.110001000000004,39.41,38.900002,39.18,35.003437,32006600
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,39.34,39.959998999999996,39.049999,39.75,35.512676,33968700
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,40.060001,40.419998,39.91,40.400002,36.093391,30615800
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,35.744968,36688400
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,40.130001,40.150002,39.790001000000004,39.939999,35.682423,22221200
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,35.7271,27056700
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,39.990002000000004,39.990002000000004,39.470001,39.689999,35.459072,24602800
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,39.740002000000004,39.970001,39.299999,39.860001000000004,35.610954,42381600
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,40.290001000000004,40.68,39.75,39.91,35.65562100000001,56876800
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,40.139998999999996,41.290001000000004,40.09,40.869999,36.513287,50610200
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,41.099998,41.189999,40.389998999999996,40.509997999999996,36.191662,29636200
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,40.400002,40.5,40.169998,40.400002,36.093391,35458700
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,40.240002000000004,40.360001000000004,39.950001,40.0,35.736022999999996,28787400
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,40.310001,40.34,39.66,39.689999,35.459072,43416600
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,39.52,39.639998999999996,39.299999,39.43,35.226795,22460900
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,39.290001000000004,39.349998,38.950001,39.060001,34.896248,27112400
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,39.220001,39.509997999999996,38.509997999999996,39.419998,35.21785,41744500
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,39.34,39.900002,38.970001,39.639998999999996,35.414402,32120400
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,39.540001000000004,39.849998,39.369999,39.540001000000004,35.325066,29647600
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,39.740002000000004,40.02,39.650002,39.970001,35.709221,22782600
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,39.919998,40.5,39.849998,40.419998,36.36600900000001,27004800
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,40.299999,40.450001,40.049999,40.240002000000004,36.204071,18818700
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,40.09,40.400002,39.509997999999996,39.599998,35.62824600000001,37793200
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,39.669998,39.84,39.27,39.830002,35.835182,29867100
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,39.610001000000004,39.82,39.459998999999996,39.75,35.763206,24537400
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,39.68,39.939999,39.459998999999996,39.68,35.70023300000001,21320900
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,39.799999,40.349998,39.740002000000004,40.349998,36.30302800000001,22398700
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,40.290001000000004,40.349998,39.849998,40.099998,36.078109999999995,20201800
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,40.369999,40.369999,40.0,40.119999,36.096092,18020000
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,40.259997999999996,40.259997999999996,39.810001,40.189999,36.159077,26160600
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,40.139998999999996,40.189999,39.82,40.009997999999996,35.997131,25711500
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,40.150002,40.349998,39.91,40.34,36.294037,19888200
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,40.450001,40.970001,40.25,40.939999,36.833855,34567600
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,40.950001,41.09,40.68,40.790001000000004,36.698902000000004,18504300
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,40.599998,40.68,40.25,40.290001000000004,36.24905,18068900
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,40.209998999999996,40.369999,39.860001000000004,40.32,36.276035,23209000
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,40.59,41.25,40.400002,41.209998999999996,37.076775,31865200
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,41.48,41.66,41.240002000000004,41.48,37.319695,24060500
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,41.389998999999996,41.48,41.02,41.27,37.130759999999995,15019200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,41.029999,41.16,40.860001000000004,41.110001000000004,36.986805,15117700
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,40.93,41.07,40.77,40.860001000000004,36.76188300000001,18040000
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,40.810001,40.880001,40.290001000000004,40.580002,36.509968,29818900
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,41.099998,41.57,40.860001000000004,41.23,37.094769,26310000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,41.040001000000004,41.610001000000004,41.040001000000004,41.5,37.337696,24205300
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,41.290001000000004,41.91,40.34,41.68,37.499638,22518600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,41.610001000000004,41.740002000000004,41.18,41.650002,37.472656,27097000
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,41.57,41.77,41.330002,41.509997999999996,37.34668,19828200
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,41.450001,41.830002,41.380001,41.68,37.499638,47764900
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,41.73,42.0,41.689999,41.990002000000004,37.778542,18743900
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,41.830002,41.939999,41.560001,41.75,37.562618,26509100
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,41.700001,42.049999,41.459998999999996,42.029999,37.814533000000004,20049100
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,41.93,41.939999,41.43,41.720001,37.535622,23604400
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.012463000000004,74640000
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,42.169998,42.209998999999996,41.700001,41.700001,37.517635,30793100
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,41.860001000000004,42.150002,41.689999,41.869999,37.670586,26917000
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,41.73,41.900002,41.529999,41.900002,37.697571,20208100
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,41.91,41.990002000000004,41.560001,41.799999,37.607605,15969300
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,41.75,42.119999,41.709998999999996,41.990002000000004,37.778542,21952400
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,41.869999,42.0,41.610001000000004,41.779999,37.589607,31218200
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,41.98,41.990002000000004,41.529999,41.669998,37.490639,18445900
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,41.369999,42.0,41.049999,41.689999,37.508629,21854700
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,41.700001,42.09,41.48,42.09,37.868515,24083000
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,42.220001,42.450001,42.040001000000004,42.139998999999996,37.913502,21881100
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,42.330002,42.470001,42.029999,42.450001,38.192409999999995,28748700
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,42.509997999999996,44.310001,42.48,44.080002,39.658924,63318000
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,45.450001,45.709998999999996,44.25,44.529999,40.063796999999994,82180300
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,44.650002,44.84,44.25,44.689999,40.207737,43407500
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,44.560001,45.16,44.220001,44.84,40.342693,37604400
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,45.0,45.150002,44.59,44.830002,40.333706,43095800
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,45.450001,45.450001,44.619999,44.869999,40.36969000000001,52362900
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,44.93,45.0,44.32,44.400002,39.946831,30725300
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,44.299999,44.66,44.299999,44.5,40.0368,26737700
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,44.360001000000004,44.509997999999996,43.93,43.970001,39.559967,29684200
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,43.91,44.09,43.639998999999996,43.889998999999996,39.487976,27763100
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,44.07,44.099998,43.290001000000004,43.580002,39.209076,31921400
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,43.380001,43.689999,43.080002,43.16,38.831207,31537500
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,43.209998999999996,43.25,42.599998,42.860001000000004,38.561287,31170300
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,42.970001,43.470001,42.810001,43.369999,39.020142,34277400
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,43.310001,43.459998999999996,42.830002,43.080002,38.75922,26266400
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,38.453327,24634000
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,42.84,43.450001,42.650002,43.23,38.894184,30314900
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,43.23,43.32,42.91,43.200001,38.867191,28942700
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,43.259997999999996,43.450001,43.02,43.200001,38.867191,20351600
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,43.040001000000004,43.59,43.0,43.52,39.155102,21431100
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,43.68,44.18,43.52,44.080002,39.658924,22889500
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,44.080002,44.419998,44.009997999999996,44.27,39.82986500000001,19313200
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,44.580002,44.900002,44.400002,44.790001000000004,40.297714,41611300
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,44.939999,45.110001000000004,44.68,45.110001000000004,40.585625,26891100
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,44.970001,45.34,44.830002,45.330002,41.038284000000004,28139500
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,45.34,45.400002,44.900002,44.950001,40.69426,24770500
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,44.84,45.25,44.830002,45.220001,40.938694,22285500
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,45.349998,45.470001,45.07,45.150002,40.875324,18294500
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,45.400002,45.439999,45.040001000000004,45.169998,40.893421000000004,16910000
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,45.310001,45.400002,44.939999,45.009997999999996,40.748581,14873100
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,44.900002,45.0,44.759997999999996,44.869999,40.621826,21287900
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,44.75,44.98,44.610001000000004,44.880001,40.630882,17657600
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,45.09,45.439999,44.860001000000004,45.43,41.128819,21607600
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,45.43,45.459998999999996,44.849998,45.09,40.821007,22976800
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,44.529999,45.110001000000004,44.529999,44.959998999999996,40.703308,33684500
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,44.740002000000004,45.27,44.720001,45.259997999999996,40.974907,26475500
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,45.110001000000004,45.93,45.110001000000004,45.91,41.56337,36939400
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,46.02,46.799999,45.990002000000004,46.470001,42.070351,45736700
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,46.470001,46.970001,46.419998,46.759997999999996,42.332893,40302400
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,46.82,46.939999,46.279999,46.84,42.405315,27302400
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,46.740002000000004,47.0,46.470001,47.0,42.550171,29216400
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,46.91,47.02,46.599998,46.700001,42.278572,38244700
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,41.862122,37667600
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,42.332893,27910600
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,46.259997999999996,46.689999,46.23,46.52,42.115615999999996,38311900
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,46.59,46.830002,46.459998999999996,46.68,42.260467999999996,35556600
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,46.810001,47.57,46.599998,47.52,43.020939,202522400
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,47.299999,47.380001,46.98,47.060001,42.604488,38686100
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,46.849998,46.98,46.470001,46.560001,42.151833,33430300
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,46.630001,47.110001000000004,46.34,47.080002,42.622601,26582700
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,46.880001,47.09,46.029999,46.040001000000004,41.681061,33077400
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,45.93,46.619999,45.759997999999996,46.41,42.016028999999996,27078800
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,45.98,46.560001,45.759997999999996,46.439999,42.043178999999995,26091000
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,46.369999,46.48,46.009997999999996,46.360001000000004,41.97076,33033100
