,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,45.099998,45.990002000000004,44.93,45.830002,41.820324,15152600
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,46.09,46.66,44.810001,45.080002,41.135929,17306100
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,45.619999,46.240002000000004,45.52,45.580002,41.592201,10811500
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,45.639998999999996,45.779999,44.619999,44.82,40.89868900000001,8235500
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,44.639998999999996,45.139998999999996,43.779999,44.34,40.46069,12311500
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,46.450001,46.5,45.540001000000004,45.98,41.957188,23511800
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,45.73,45.849998,45.330002,45.529999,41.546566,11513200
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,45.59,45.59,44.939999,45.23,41.27280800000001,8186000
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,45.189999,45.619999,44.959998999999996,45.189999,41.236313,8361000
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,45.720001,46.48,45.669998,46.41,42.349583,9103900
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,46.279999,46.48,46.049999,46.299999,42.249199,5334400
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,46.16,46.25,45.759997999999996,46.049999,42.021076,4540300
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,45.880001,46.09,45.540001000000004,45.849998,41.838566,6140500
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,45.57,45.799999,45.34,45.529999,41.546566,5349000
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,45.830002,46.5,45.830002,46.139998999999996,42.103190999999995,8820900
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,46.18,46.490002000000004,45.720001,46.029999,42.002823,5217300
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,45.73,46.189999,45.619999,46.02,41.99369,5256000
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,46.189999,46.990002000000004,46.150002,46.580002,42.504711,8428900
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,46.669998,46.990002000000004,46.529999,46.82,42.723704999999995,6822700
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,46.5,46.779999,46.27,46.68,42.595955,6940000
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,46.580002,46.98,46.540001000000004,46.950001,42.842335,7932300
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,46.830002,47.189999,46.549999,46.650002,42.568581,12593000
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,46.599998,47.66,46.48,47.349998,43.207333,15038500
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,47.220001,47.5,46.91,46.98,42.869709,18657500
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,47.189999,47.970001,47.009997999999996,47.82,43.636219,22194700
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,47.310001,48.77,47.150002,48.709998999999996,44.448345,39570600
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,48.73,49.369999,48.380001,48.439999,44.201969,11125800
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,47.98,48.720001,47.68,48.130001,43.919094,13077900
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,48.07,49.279999,48.049999,48.900002,44.621719,9910700
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,49.0,49.049999,48.23,48.540001000000004,44.293224,10592400
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,48.25,48.400002,47.91,48.0,43.913559,9771100
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,48.349998,48.540001000000004,47.98,48.299999,44.188019,6959000
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,48.849998,49.41,48.48,49.080002,44.9016,9142000
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,49.279999,50.139998999999996,49.240002000000004,49.77,45.532866999999996,9242100
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,49.84,50.27,49.380001,49.540001000000004,45.322449,7976000
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,49.240002000000004,50.48,49.23,50.259997999999996,45.981148,7852400
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,50.34,50.5,50.0,50.32,46.036026,6717100
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,49.400002,50.34,49.330002,50.189999,45.917107,10282500
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,49.439999,49.720001,48.959998999999996,49.200001,45.011395,9579300
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,49.279999,49.740002000000004,48.98,49.689999,45.459679,6619100
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,49.98,50.380001,49.619999,49.82,45.578606,5507100
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,49.720001,49.990002000000004,49.290001000000004,49.669998,45.441376,7998600
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,49.720001,50.25,48.98,49.75,45.514571999999994,9290600
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,49.98,50.029999,49.41,49.540001000000004,45.322449,9056700
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,49.700001,49.880001,49.310001,49.34,45.139472999999995,10457400
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,49.200001,49.34,48.349998,48.389998999999996,44.270351,8823100
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,48.400002,49.110001000000004,48.099998,48.75,44.599701,7511800
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,49.200001,49.27,48.619999,48.880001,44.718639,6331800
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,48.869999,49.25,48.509997999999996,48.709998999999996,44.563099,5834000
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,48.240002000000004,48.5,47.959998999999996,48.389998999999996,44.270351,7780200
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,47.939999,48.490002000000004,47.459998999999996,48.150002,44.050781,6375300
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,48.110001000000004,48.740002000000004,47.990002000000004,48.599998,44.462463,6485300
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,48.43,49.099998,48.200001,49.09,44.910755,5823900
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,49.060001,49.290001000000004,48.110001000000004,48.400002,44.279499,6842200
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,48.400002,49.400002,48.07,49.060001,44.883312,5653100
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,48.740002000000004,49.52,48.599998,49.02,44.846709999999995,6676200
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,49.049999,49.639998999999996,48.490002000000004,48.66,44.517357000000004,6477500
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,48.919998,49.080002,48.080002,48.560001,44.425877,7397900
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,49.009997999999996,50.110001000000004,48.959998999999996,50.0,45.743286,7196800
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,49.700001,51.040001000000004,49.540001000000004,50.669998,46.356235999999996,8187700
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,50.349998,51.419998,50.139998999999996,51.349998,46.978344,5789300
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,51.240002000000004,51.509997999999996,50.5,51.16,46.804531,7442600
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,51.349998,52.119999,51.029999,51.970001,47.545567,7760100
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,51.91,52.009997999999996,51.490002000000004,51.720001,47.316856,6336700
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,52.389998999999996,52.93,52.099998,52.470001,48.003006,12041500
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,51.07,51.84,50.400002,50.66,46.347099,14532700
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,50.91,52.080002,50.900002,51.779999,47.371738,10425300
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,51.48,51.52,50.560001,50.740002000000004,46.420288,8768300
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,50.950001,51.189999,50.169998,51.099998,46.749638,6238400
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,51.259997999999996,51.810001,51.23,51.689999,47.289406,6719000
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,51.759997999999996,52.18,51.540001000000004,52.029999,47.600456,7116900
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,52.130001,53.290001000000004,52.09,53.25,48.716599,7820400
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,53.400002,53.939999,52.759997999999996,53.259997999999996,48.72575,8665400
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,53.189999,53.669998,52.84,53.029999,48.51532,6521200
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,53.169998,53.349998,52.599998,53.23,48.698291999999995,5719200
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,53.330002,54.060001,53.0,54.040001000000004,49.439335,7673500
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,53.709998999999996,53.77,52.849998,53.130001,48.60681500000001,7257200
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,53.389998999999996,54.5,52.720001,54.400002,49.76869600000001,14478200
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,54.830002,55.369999,53.279999,53.900002,49.311264,14590100
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,53.830002,55.32,53.77,55.32,50.610378000000004,10038900
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,55.290001000000004,56.150002,55.189999,55.299999,50.592064,7385400
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,54.959998999999996,55.080002,54.200001,54.459998999999996,49.82357800000001,7469100
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,54.189999,55.540001000000004,53.720001,55.540001000000004,50.81163400000001,6868400
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,55.630001,56.459998999999996,55.279999,56.259997999999996,51.470345,8049600
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,56.470001,56.52,55.799999,56.23,51.44289000000001,8752200
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,55.990002000000004,56.130001,54.060001,54.330002,49.704651,9193500
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,54.099998,54.599998,53.57,53.759997999999996,49.183182,7989400
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,54.330002,54.330002,53.299999,53.580002,49.018496999999996,5669300
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,53.630001,54.360001000000004,53.419998,54.200001,49.58572,6542800
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,54.540001000000004,54.540001000000004,53.880001,54.5,49.860188,5718000
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,54.369999,54.529999,52.599998,52.700001,48.213417,11315300
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,52.610001000000004,53.32,52.310001,53.18,48.652553999999995,8794100
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,52.919998,53.580002,52.16,52.419998,47.957256,6461400
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,52.639998999999996,53.34,52.040001000000004,52.68,48.195118,4336500
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,52.830002,52.98,51.709998999999996,52.009997999999996,47.582161,7663200
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,51.91,52.330002,51.299999,52.02,47.591316,9242500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,51.619999,51.720001,49.959998999999996,50.619999,46.444435,17674300
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,50.490002000000004,50.900002,50.209998999999996,50.48,46.31597100000001,9211600
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,51.060001,51.099998,50.349998,50.560001,46.38937,8582700
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,50.700001,50.75,49.73,49.91,45.792992,9755100
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,49.560001,50.040001000000004,49.139998999999996,49.43,45.352581,13570300
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,49.560001,49.959998999999996,48.82,48.990002000000004,44.948879,13104800
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,49.060001,49.849998,48.849998,49.59,45.49939000000001,13261500
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,49.259997999999996,49.700001,49.009997999999996,49.389998999999996,45.315887,9402900
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,49.73,50.349998,49.619999,50.130001,45.994842999999996,9297900
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,50.32,50.459998999999996,49.09,49.349998,45.279182,11951300
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,49.07,49.98,48.799999,49.91,45.792992,15076400
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,49.860001000000004,49.900002,48.709998999999996,49.419998,45.34341,12961500
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,49.59,50.900002,49.5,50.540001000000004,46.371021,16973700
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,50.970001,51.25,50.299999,50.299999,46.150818,7881100
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,50.279999,50.889998999999996,50.25,50.68,46.499466,2438800
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,50.889998999999996,51.349998,50.869999,51.209998999999996,46.98575200000001,4573900
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,51.220001,51.43,51.009997999999996,51.080002,46.866486,4384800
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,51.099998,51.189999,50.34,50.400002,46.242573,6476500
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,50.450001,50.82,50.189999,50.75,46.563713,5390300
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,50.470001,50.669998,49.630001,50.009997999999996,45.884747,7414400
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,50.02,50.419998,49.939999,50.130001,45.994842999999996,5323500
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,50.810001,50.93,49.880001,50.32,46.169167,8426800
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,50.68,50.689999,49.880001,50.200001,46.059071,7746900
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,50.169998,50.18,49.110001000000004,49.5,45.416809,9136100
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,50.169998,50.18,49.189999,49.610001000000004,45.517734999999995,7931400
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,49.52,50.540001000000004,49.43,50.52,46.352672999999996,8833900
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,50.470001,50.490002000000004,49.48,49.580002,45.490204,6782800
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,49.759997999999996,50.52,49.759997999999996,50.400002,46.242573,5998500
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,50.490002000000004,50.939999,50.150002,50.639998999999996,46.462771999999994,6307800
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,50.509997999999996,50.91,50.299999,50.900002,46.701321,6671700
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,51.279999,51.360001000000004,50.48,50.66,46.481125,9615200
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,51.189999,51.5,49.060001,49.779999,45.67371,20956400
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,50.150002,50.84,49.73,50.540001000000004,46.371021,9465400
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,50.610001000000004,50.98,49.860001000000004,50.110001000000004,45.976498,8907500
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,49.439999,49.439999,48.43,48.610001000000004,44.600227000000004,12308400
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,48.709998999999996,48.970001,47.970001,48.490002000000004,44.490124,9199300
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,48.66,48.73,47.939999,48.330002,44.343323,7845300
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,47.959998999999996,48.560001,47.599998,48.200001,44.224041,10183200
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,48.779999,49.689999,48.459998999999996,49.439999,45.361759,9450500
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,48.669998,49.43,48.439999,49.009997999999996,44.967224,9205100
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,49.07,49.18,47.950001,48.330002,44.343323,9646000
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,48.59,49.5,48.330002,49.360001000000004,45.288361,10563700
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,49.369999,49.700001,48.990002000000004,49.27,45.205795,9686300
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,49.5,50.900002,49.450001,50.759997999999996,46.572865,13018800
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,51.09,52.130001,50.98,51.970001,47.683064,13031400
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,51.939999,52.040001000000004,51.330002,51.869999,47.591312,8101900
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,52.18,53.959998999999996,52.119999,53.84,49.398808,12006000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,53.740002000000004,54.0,53.040001000000004,53.119999,48.738205,11083600
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,52.700001,54.029999,52.630001,53.459998999999996,49.050156,8131500
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,53.419998,53.919998,53.259997999999996,53.57,49.151081,6746700
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,53.66,54.299999,53.5,54.130001,49.664894,8515000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,53.919998,54.98,53.869999,54.529999,50.031887,7914300
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,54.529999,55.540001000000004,54.450001,55.380001,50.811775,8761100
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,55.549999,55.959998999999996,55.25,55.299999,50.738361,8785900
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,55.849998,57.009997999999996,55.799999,56.369999,51.720116,9481900
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,56.029999,56.060001,54.799999,55.580002,50.995289,11065400
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,55.59,55.950001,55.110001000000004,55.16,50.609924,6173000
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,55.119999,55.740002000000004,54.849998,55.689999,51.096203,6897800
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,55.939999,57.419998,55.66,57.0,52.298138,10221500
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,56.290001000000004,57.130001,56.049999,56.380001,51.86578400000001,8840000
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,57.02,57.25,56.740002000000004,56.900002,52.344147,6616700
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,56.860001000000004,57.349998,56.060001,56.189999,51.69099,7542300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,56.290001000000004,57.23,56.220001,56.919998,52.362541,5802400
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,57.119999,57.119999,55.849998,56.200001,51.700191,8816900
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,55.98,56.5,55.75,56.470001,51.948566,6005400
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,56.599998,57.02,55.43,55.720001,51.258625,10055500
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,55.25,55.5,54.580002,55.389998999999996,50.955044,8437700
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,55.5,55.790001000000004,54.57,55.25,50.826252000000004,8788200
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,55.220001,55.540001000000004,55.02,55.189999,50.771060999999996,7917400
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,55.459998999999996,56.689999,55.459998999999996,56.619999,52.086563,6121200
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,56.77,57.09,56.459998999999996,56.900002,52.344147,5547500
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,56.75,57.169998,56.349998,56.779999,52.233757000000004,6058600
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,56.57,57.470001,56.349998,57.360001000000004,52.767311,5458000
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,57.889998999999996,58.959998999999996,57.59,58.060001,53.411269999999995,11955100
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,58.27,58.700001,57.48,57.779999,53.153675,6163100
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,58.34,59.380001,58.18,59.139998999999996,54.404789,7398300
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,59.189999,59.689999,58.310001,58.369999,53.696433999999996,6259000
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,58.509997999999996,59.099998,57.360001000000004,58.09,53.438869,10475700
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,58.380001,59.5,58.0,59.459998999999996,54.699169,6106700
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,59.91,59.990002000000004,58.779999,58.889998999999996,54.174816,7407300
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,58.689999,59.650002,58.689999,59.630001,54.85556800000001,7968700
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,59.549999,60.099998,59.360001000000004,59.93,55.13154599999999,6821800
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,59.82,60.299999,59.5,59.799999,55.011948,7054400
