,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1193,2012-08-06,1391.040039,1399.630005,1391.040039,1394.22998,1394.22998,3122050000,59.240002000000004,59.549999,58.869999,58.91,52.013943,669600
1194,2012-08-07,1394.459961,1407.140015,1394.459961,1401.349976,1401.349976,3682490000,59.0,59.75,59.0,59.400002,52.44659,496800
1195,2012-08-08,1401.22998,1404.140015,1396.130005,1402.219971,1402.219971,3221790000,59.689999,60.279999,59.529999,60.169998,53.126445999999994,923600
1196,2012-08-09,1402.26001,1405.949951,1398.800049,1402.800049,1402.800049,3119610000,60.130001,60.48,59.650002,59.779999,52.782101000000004,538100
1197,2012-08-10,1402.579956,1405.97998,1395.619995,1405.869995,1405.869995,2767980000,59.580002,59.700001,59.049999,59.470001,52.508396,610000
1198,2012-08-13,1405.869995,1405.869995,1397.319946,1404.109985,1404.109985,2499990000,59.48,59.759997999999996,59.439999,59.68,52.69380200000001,427100
1199,2012-08-14,1404.359985,1410.030029,1400.599976,1403.930054,1403.930054,2930900000,59.790001000000004,59.98,59.200001,59.369999,52.420109000000004,341900
1200,2012-08-15,1403.890015,1407.72998,1401.829956,1405.530029,1405.530029,2655750000,59.41,59.619999,59.110001000000004,59.27,52.331806,425900
1201,2012-08-16,1405.569946,1417.439941,1404.150024,1415.51001,1415.51001,3114100000,59.150002,60.0,59.060001,60.0,52.976349,456700
1202,2012-08-17,1415.839966,1418.709961,1414.670044,1418.160034,1418.160034,2922990000,60.07,60.099998,59.599998,60.02,52.994006999999996,760700
1203,2012-08-20,1417.849976,1418.130005,1412.119995,1418.130005,1418.130005,2766320000,59.93,61.240002000000004,59.93,60.799999,53.682697,732600
1204,2012-08-21,1418.130005,1426.680054,1410.859985,1413.170044,1413.170044,3282950000,60.779999,61.110001000000004,60.580002,60.599998,53.506115,527800
1205,2012-08-22,1413.089966,1416.119995,1406.780029,1413.48999,1413.48999,3062690000,60.59,60.779999,59.77,60.099998,53.064648,779100
1206,2012-08-23,1413.48999,1413.48999,1400.5,1402.079956,1402.079956,3008240000,60.110001000000004,60.16,59.380001,59.669998,52.684982,603500
1207,2012-08-24,1401.98999,1413.459961,1398.040039,1411.130005,1411.130005,2598790000,59.599998,60.599998,59.599998,60.5,53.41781999999999,513200
1208,2012-08-27,1411.130005,1416.170044,1409.109985,1410.439941,1410.439941,2472500000,60.75,61.029999,60.299999,60.68,53.576744,647700
1209,2012-08-28,1410.439941,1413.630005,1405.589966,1409.300049,1409.300049,2629090000,60.299999,60.73,60.099998,60.540001000000004,53.453132999999994,701400
1210,2012-08-29,1409.319946,1413.949951,1406.569946,1410.48999,1410.48999,2571220000,60.540001000000004,61.07,60.32,60.830002,53.709198,436500
1211,2012-08-30,1410.079956,1410.079956,1397.01001,1399.47998,1399.47998,2530280000,60.419998,60.59,59.709998999999996,60.139998999999996,53.099964,754100
1212,2012-08-31,1400.069946,1413.089966,1398.959961,1406.579956,1406.579956,2938250000,60.349998,60.669998,60.060001,60.470001,53.391323,521100
1213,2012-09-04,1406.540039,1409.310059,1396.560059,1404.939941,1404.939941,3200310000,60.310001,60.950001,60.049999,60.799999,53.682697,965600
1214,2012-09-05,1404.939941,1408.810059,1401.25,1403.439941,1403.439941,3389110000,60.830002,61.439999,60.689999,61.139998999999996,53.982898999999996,694300
1215,2012-09-06,1403.73999,1432.119995,1403.73999,1432.119995,1432.119995,3952870000,61.470001,62.689999,61.41,62.470001,55.157211,984900
1216,2012-09-07,1432.119995,1437.920044,1431.449951,1437.920044,1437.920044,3717620000,62.419998,62.5,61.779999,61.98,54.724564,570800
1217,2012-09-10,1437.920044,1438.73999,1428.97998,1429.079956,1429.079956,3223670000,61.959998999999996,62.02,61.549999,61.57,54.362564,610200
1218,2012-09-11,1429.130005,1437.76001,1429.130005,1433.560059,1433.560059,3509630000,61.689999,61.990002000000004,61.529999,61.77,54.53915,558500
1219,2012-09-12,1433.560059,1439.150024,1432.98999,1436.560059,1436.560059,3641200000,61.779999,61.91,61.139998999999996,61.349998,54.168312,647100
1220,2012-09-13,1436.560059,1463.76001,1435.339966,1459.98999,1459.98999,4606550000,61.360001000000004,62.299999,61.119999,62.189999,54.90998100000001,711400
1221,2012-09-14,1460.069946,1474.51001,1460.069946,1465.77002,1465.77002,5041990000,61.810001,61.810001,61.110001000000004,61.540001000000004,54.33606700000001,1033000
1222,2012-09-17,1465.420044,1465.630005,1457.550049,1461.189941,1461.189941,3482430000,61.580002,62.09,61.299999,61.880001,54.63626899999999,546200
1223,2012-09-18,1461.189941,1461.469971,1456.130005,1459.319946,1459.319946,3377390000,61.950001,62.759997999999996,61.759997999999996,62.189999,54.90998100000001,470900
1224,2012-09-19,1459.5,1465.150024,1457.880005,1461.050049,1461.050049,3451360000,62.299999,62.580002,61.880001,62.470001,55.157211,713100
1225,2012-09-20,1461.050049,1461.22998,1449.97998,1460.26001,1460.26001,3382520000,62.290001000000004,62.73,62.029999,62.57,55.245499,514000
1226,2012-09-21,1460.339966,1467.069946,1459.51001,1460.150024,1460.150024,4833870000,62.68,63.25,62.650002,63.0,55.625172,901000
1227,2012-09-24,1459.76001,1460.719971,1452.060059,1456.890015,1456.890015,3008920000,62.869999,63.060001,62.34,62.900002,55.536877000000004,647100
1228,2012-09-25,1456.939941,1463.23999,1441.589966,1441.589966,1441.589966,3739900000,62.939999,63.41,62.860001000000004,63.07,55.686977,594200
1229,2012-09-26,1441.599976,1441.599976,1430.530029,1433.319946,1433.319946,3565380000,63.009997999999996,63.169998,62.459998999999996,62.52,55.201351,471300
1230,2012-09-27,1433.359985,1450.199951,1433.359985,1447.150024,1447.150024,3150330000,62.549999,63.779999,62.470001,63.509997999999996,56.22836700000001,658000
1231,2012-09-28,1447.130005,1447.130005,1435.599976,1440.670044,1440.670044,3509230000,63.27,63.540001000000004,62.830002,63.43,56.157528000000006,709500
1232,2012-10-01,1440.900024,1457.140015,1440.900024,1444.48999,1444.48999,3505080000,63.549999,63.779999,63.060001,63.389998999999996,56.122119999999995,913800
1233,2012-10-02,1444.98999,1451.52002,1439.01001,1445.75,1445.75,3321790000,63.650002,63.860001000000004,63.009997999999996,63.619999,56.325745,713800
1234,2012-10-03,1446.050049,1454.300049,1441.98999,1450.98999,1450.98999,3531640000,63.75,64.089996,63.439999,64.0,56.662186,582900
1235,2012-10-04,1451.079956,1463.140015,1451.079956,1461.400024,1461.400024,3615860000,64.019997,64.160004,63.369999,64.07,56.724155,409900
1236,2012-10-05,1461.400024,1470.959961,1456.890015,1460.930054,1460.930054,3172940000,64.260002,64.559998,63.98,64.16999799999999,56.812687,332500
1237,2012-10-08,1460.930054,1460.930054,1453.099976,1455.880005,1455.880005,2328720000,64.239998,64.870003,64.019997,64.68,57.26420600000001,543500
1238,2012-10-09,1455.900024,1455.900024,1441.180054,1441.47998,1441.47998,3216320000,64.470001,64.730003,63.389998999999996,63.580002,56.29034,694800
1239,2012-10-10,1441.47998,1442.52002,1430.640015,1432.560059,1432.560059,3225060000,63.700001,63.860001000000004,63.200001,63.41,56.139816,555800
1240,2012-10-11,1432.819946,1443.900024,1432.819946,1432.839966,1432.839966,3672540000,63.779999,64.760002,63.669998,64.239998,56.87466800000001,701700
1241,2012-10-12,1432.839966,1438.430054,1425.530029,1428.589966,1428.589966,3134750000,64.410004,64.43,63.299999,63.389998999999996,56.122119999999995,562400
1242,2012-10-15,1428.75,1441.310059,1427.23999,1440.130005,1440.130005,3483810000,63.41,64.0,63.259997999999996,63.950001,56.617912,685100
1243,2012-10-16,1440.310059,1455.51001,1440.310059,1454.920044,1454.920044,3568770000,63.860001000000004,64.07,62.939999,63.369999,56.104411999999996,1503700
1244,2012-10-17,1454.219971,1462.199951,1453.349976,1460.910034,1460.910034,3655320000,61.779999,62.009997999999996,59.75,59.75,52.89945600000001,3561700
1245,2012-10-18,1460.939941,1464.02002,1452.630005,1457.339966,1457.339966,3880030000,59.560001,61.029999,59.049999,60.540001000000004,53.59888100000001,2244100
1246,2012-10-19,1457.339966,1457.339966,1429.849976,1433.189941,1433.189941,3875170000,60.369999,60.380001,59.110001000000004,59.169998,52.385948,1025600
1247,2012-10-22,1433.209961,1435.459961,1422.060059,1433.819946,1433.819946,3216220000,59.049999,59.540001000000004,58.720001,59.400002,52.589583999999995,691700
1248,2012-10-23,1433.73999,1433.73999,1407.560059,1413.109985,1413.109985,3587670000,58.959998999999996,58.959998999999996,58.279999,58.330002,51.642277,913800
1249,2012-10-24,1413.199951,1420.040039,1407.099976,1408.75,1408.75,3385970000,58.549999,58.849998,58.330002,58.43,51.730796999999995,780700
1250,2012-10-25,1409.73999,1421.119995,1405.140015,1412.969971,1412.969971,3512640000,58.689999,58.790001000000004,58.150002,58.599998,51.88131,964900
1251,2012-10-26,1412.969971,1417.089966,1403.280029,1411.939941,1411.939941,3284910000,58.610001000000004,58.759997999999996,57.950001,58.330002,51.642277,795300
1252,2012-10-31,1410.98999,1418.76001,1405.949951,1412.160034,1412.160034,3577110000,58.529999,58.639998999999996,57.470001,57.720001,51.102203,625100
1253,2012-11-01,1412.199951,1428.349976,1412.199951,1427.589966,1427.589966,3929890000,57.73,58.459998999999996,57.610001000000004,58.439999,51.739647,668000
1254,2012-11-02,1427.589966,1434.27002,1412.910034,1414.199951,1414.199951,3732480000,58.599998,58.669998,57.93,57.939999,51.296974,605100
1255,2012-11-05,1414.02002,1419.900024,1408.130005,1417.26001,1417.26001,2921040000,57.540001000000004,58.490002000000004,57.470001,58.419998,51.721939,579300
1256,2012-11-06,1417.26001,1433.380005,1417.26001,1428.390015,1428.390015,3306970000,58.389998999999996,59.150002,58.060001,58.93,52.17347,604000
1257,2012-11-07,1428.27002,1428.27002,1388.140015,1394.530029,1394.530029,4356490000,58.720001,59.189999,57.959998999999996,58.060001,51.403221,651200
1258,2012-11-08,1394.530029,1401.22998,1377.51001,1377.51001,1377.51001,3779520000,58.009997999999996,58.32,57.32,57.330002,50.756912,568500
1259,2012-11-09,1377.550049,1391.390015,1373.030029,1379.849976,1379.849976,3647350000,57.290001000000004,58.049999,57.009997999999996,57.169998,50.615257,763000
1260,2012-11-12,1379.859985,1384.869995,1377.189941,1380.030029,1380.030029,2567540000,57.32,57.799999,57.040001000000004,57.209998999999996,50.650669,507200
1261,2012-11-13,1380.030029,1388.810059,1371.390015,1374.530029,1374.530029,3455550000,57.110001000000004,57.349998,56.66,56.669998,50.172592,970000
1262,2012-11-14,1374.640015,1380.130005,1352.5,1355.48999,1355.48999,4109510000,56.689999,57.02,56.169998,56.310001,49.853867,631600
1263,2012-11-15,1355.410034,1360.619995,1348.050049,1353.329956,1353.329956,3928870000,56.369999,56.639998999999996,55.98,56.5,50.022090999999996,522500
1264,2012-11-16,1353.359985,1362.030029,1343.349976,1359.880005,1359.880005,4045910000,56.77,57.950001,56.599998,57.799999,51.173023,1488500
1265,2012-11-19,1359.880005,1386.890015,1359.880005,1386.890015,1386.890015,3374800000,57.990002000000004,58.240002000000004,57.689999,57.889998999999996,51.252705,965400
1266,2012-11-20,1386.819946,1389.77002,1377.040039,1387.810059,1387.810059,3207160000,57.709998999999996,57.779999,56.849998,57.34,50.76577,892000
1267,2012-11-21,1387.790039,1391.25,1386.390015,1391.030029,1391.030029,2667090000,57.25,57.549999,56.880001,57.23,50.668385,817700
1268,2012-11-23,1391.030029,1409.160034,1391.030029,1409.150024,1409.150024,1504960000,57.43,58.0,57.290001000000004,57.98,51.332394,274400
1269,2012-11-26,1409.150024,1409.150024,1397.680054,1406.290039,1406.290039,2948960000,57.650002,57.869999,56.59,57.240002000000004,50.677234999999996,1538400
1270,2012-11-27,1406.290039,1409.01001,1398.030029,1398.939941,1398.939941,3323120000,57.02,57.5,56.860001000000004,57.119999,50.570992,695200
1271,2012-11-28,1398.77002,1410.310059,1385.430054,1409.930054,1409.930054,3359250000,56.950001,57.509997999999996,56.720001,57.41,50.827746999999995,690400
1272,2012-11-29,1409.959961,1419.699951,1409.040039,1415.949951,1415.949951,3356850000,57.68,58.509997999999996,57.470001,58.110001000000004,51.447491,850600
1273,2012-11-30,1415.949951,1418.859985,1411.630005,1416.180054,1416.180054,3966000000,58.009997999999996,58.220001,57.459998999999996,57.779999,51.155315,1474100
1274,2012-12-03,1416.339966,1423.72998,1408.459961,1409.459961,1409.459961,3074280000,57.919998,58.32,57.720001,57.740002000000004,51.119907,883500
1275,2012-12-04,1409.459961,1413.140015,1403.650024,1407.050049,1407.050049,3247710000,57.68,57.98,57.450001,57.849998,51.217293,868400
1276,2012-12-05,1407.050049,1415.560059,1398.22998,1409.280029,1409.280029,4253920000,57.91,58.41,57.5,58.09,51.429771,754400
1277,2012-12-06,1409.430054,1413.949951,1405.930054,1413.939941,1413.939941,3229700000,58.110001000000004,58.360001000000004,57.93,58.290001000000004,51.606846000000004,649300
1278,2012-12-07,1413.949951,1420.339966,1410.900024,1418.069946,1418.069946,3125160000,58.439999,58.439999,57.919998,58.259997999999996,51.580284000000006,424800
1279,2012-12-10,1418.069946,1421.640015,1415.640015,1418.550049,1418.550049,2999430000,58.150002,58.259997999999996,57.959998999999996,58.040001000000004,51.385509000000006,574400
1280,2012-12-11,1418.550049,1434.27002,1418.550049,1427.839966,1427.839966,3650230000,58.02,58.650002,57.98,58.540001000000004,51.828178,1095200
1281,2012-12-12,1427.839966,1438.589966,1426.76001,1428.47998,1428.47998,3709050000,58.459998999999996,59.439999,58.349998,58.889998999999996,52.138058,709300
1282,2012-12-13,1428.47998,1431.359985,1416.0,1419.449951,1419.449951,3349960000,58.84,59.07,58.549999,58.73,51.996407,671800
1283,2012-12-14,1419.449951,1419.449951,1411.880005,1413.579956,1413.579956,3210170000,58.709998999999996,59.759997999999996,58.5,59.169998,52.385948,1162800
1284,2012-12-17,1413.540039,1430.670044,1413.540039,1430.359985,1430.359985,3455610000,59.349998,59.700001,59.07,59.459998999999996,52.642695999999994,868400
1285,2012-12-18,1430.469971,1448.0,1430.469971,1446.790039,1446.790039,4302240000,59.68,60.830002,59.490002000000004,60.560001,53.616585,938700
1286,2012-12-19,1446.790039,1447.75,1435.800049,1435.810059,1435.810059,3869800000,60.529999,60.68,60.009997999999996,60.18,53.280159,747900
1287,2012-12-20,1435.810059,1443.699951,1432.819946,1443.689941,1443.689941,3686580000,60.330002,60.330002,59.810001,60.049999,53.165062,773600
1288,2012-12-21,1443.670044,1443.670044,1422.579956,1430.150024,1430.150024,5229160000,59.68,59.779999,59.400002,59.419998,52.607285,1340200
1289,2012-12-24,1430.150024,1430.150024,1424.660034,1426.660034,1426.660034,1248960000,59.400002,59.400002,58.84,59.0,52.235439,301800
1290,2012-12-26,1426.660034,1429.420044,1416.430054,1419.829956,1419.829956,2285030000,59.07,59.150002,58.330002,58.599998,51.88131,545100
1291,2012-12-27,1419.829956,1422.800049,1401.800049,1418.099976,1418.099976,2830180000,58.549999,59.0,58.439999,58.830002,52.084934000000004,621500
1292,2012-12-28,1418.099976,1418.099976,1401.579956,1402.430054,1402.430054,2426680000,58.639998999999996,58.68,57.709998999999996,57.720001,51.102203,543900
1293,2012-12-31,1402.430054,1426.73999,1398.109985,1426.189941,1426.189941,3204330000,57.68,58.27,57.220001,58.27,51.589138,579100
1294,2013-01-02,1426.189941,1462.430054,1426.189941,1462.420044,1462.420044,4202600000,58.669998,59.200001,58.169998,58.66,51.934425,1225000
1295,2013-01-03,1462.420044,1465.469971,1455.530029,1459.369995,1459.369995,3829730000,58.610001000000004,59.150002,58.09,58.369999,51.677677,1191800
1296,2013-01-04,1459.369995,1467.939941,1458.98999,1466.469971,1466.469971,3424290000,58.540001000000004,58.669998,57.950001,58.0,51.350101,1556400
1297,2013-01-07,1466.469971,1466.469971,1456.619995,1461.890015,1461.890015,3304970000,58.040001000000004,58.040001000000004,57.43,57.790001000000004,51.164173,1478700
1298,2013-01-08,1461.890015,1461.890015,1451.640015,1457.150024,1457.150024,3601600000,57.830002,57.889998999999996,57.110001000000004,57.68,51.066792,2135700
1299,2013-01-09,1457.150024,1464.72998,1457.150024,1461.02002,1461.02002,3674390000,57.59,58.869999,57.59,58.759997999999996,52.294956,1963800
1300,2013-01-10,1461.02002,1472.300049,1461.02002,1472.119995,1472.119995,4081840000,58.900002,59.709998999999996,58.75,59.580002,53.024731,1186400
1301,2013-01-11,1472.119995,1472.75,1467.579956,1472.050049,1472.050049,3340650000,59.470001,59.700001,59.02,59.41,52.873431999999994,852300
1302,2013-01-14,1472.050049,1472.050049,1465.689941,1470.680054,1470.680054,3003010000,59.459998999999996,59.810001,59.189999,59.66,53.095928,1126800
1303,2013-01-15,1470.670044,1473.310059,1463.76001,1472.339966,1472.339966,3135350000,59.549999,59.900002,59.099998,59.860001000000004,53.27393000000001,712700
1304,2013-01-16,1472.329956,1473.959961,1467.599976,1472.630005,1472.630005,3384080000,59.650002,59.98,59.360001000000004,59.93,53.33622,742800
1305,2013-01-17,1472.630005,1485.160034,1472.630005,1480.939941,1480.939941,3706710000,60.0,60.57,59.950001,60.549999,53.888011999999996,752100
1306,2013-01-18,1480.949951,1485.97998,1475.810059,1485.97998,1485.97998,3795740000,60.630001,61.400002,60.43,61.400002,54.644484999999996,2993000
1307,2013-01-22,1485.97998,1492.560059,1481.160034,1492.560059,1492.560059,3570950000,61.240002000000004,61.950001,61.029999,61.830002,55.027184,2102900
1308,2013-01-23,1492.560059,1496.130005,1489.900024,1494.810059,1494.810059,3552010000,57.959998999999996,58.939999,57.360001000000004,58.41,51.983463,3968100
1309,2013-01-24,1494.810059,1502.27002,1489.459961,1494.819946,1494.819946,3699430000,58.360001000000004,59.349998,58.32,58.450001,52.019058,1668200
1310,2013-01-25,1494.819946,1503.26001,1494.819946,1502.959961,1502.959961,3476290000,58.450001,58.57,57.700001,57.939999,51.56517,1216500
1311,2013-01-28,1502.959961,1503.22998,1496.329956,1500.180054,1500.180054,3388540000,58.119999,58.380001,57.700001,58.240002000000004,51.832172,1291000
1312,2013-01-29,1500.180054,1509.349976,1498.089966,1507.839966,1507.839966,3949640000,57.709998999999996,58.259997999999996,57.029999,58.25,51.841072,1973700
1313,2013-01-30,1507.839966,1509.939941,1500.109985,1501.959961,1501.959961,3726810000,58.25,58.57,57.98,58.349998,51.930065,1565300
1314,2013-01-31,1501.959961,1504.189941,1496.76001,1498.109985,1498.109985,3999880000,58.400002,58.450001,57.84,57.950001,51.57407,2358100
1315,2013-02-01,1498.109985,1514.410034,1498.109985,1513.170044,1513.170044,3836320000,58.400002,58.470001,57.57,58.110001000000004,51.716473,1599100
1316,2013-02-04,1513.170044,1513.170044,1495.02002,1495.709961,1495.709961,3390000000,57.970001,58.43,57.610001000000004,57.700001,51.351582,887500
1317,2013-02-05,1495.709961,1514.959961,1495.709961,1511.290039,1511.290039,3618360000,57.860001000000004,58.18,57.560001,57.869999,51.502876,663400
1318,2013-02-06,1511.290039,1512.530029,1504.709961,1512.119995,1512.119995,3611570000,57.529999,58.16,57.529999,58.139998999999996,51.743168,710500
1319,2013-02-07,1512.119995,1512.900024,1498.48999,1509.390015,1509.390015,3614580000,58.25,58.869999,58.200001,58.689999,52.232651000000004,1192400
1320,2013-02-08,1509.390015,1518.310059,1509.390015,1517.930054,1517.930054,2986150000,58.639998999999996,58.75,58.150002,58.5,52.063557,977200
1321,2013-02-11,1517.930054,1518.310059,1513.609985,1517.01001,1517.01001,2684100000,58.59,58.73,57.919998,57.93,51.556274,827500
1322,2013-02-12,1517.01001,1522.290039,1515.609985,1519.430054,1519.430054,3414370000,57.860001000000004,57.91,56.73,56.880001,50.621788,1641500
1323,2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,1520.329956,3385880000,56.889998999999996,57.299999,56.68,56.970001,50.701893,1037200
1324,2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,1521.380005,3759740000,56.779999,56.950001,56.470001,56.529999,50.310307,1743400
1325,2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,1519.790039,3838510000,56.639998999999996,57.41,56.529999,57.32,51.013393,1157000
1326,2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,1530.939941,3748910000,57.25,57.849998,57.130001,57.540001000000004,51.20919,960800
1327,2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,1511.949951,4240570000,57.490002000000004,57.610001000000004,56.830002,56.84,50.586197,1151800
1328,2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,1502.420044,4274600000,56.759997999999996,56.84,56.0,56.130001,49.954315,991500
1329,2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,1515.599976,3419320000,56.380001,56.52,55.689999,55.75,49.616127,1222200
1330,2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,1487.849976,4011050000,56.16,56.599998,55.639998999999996,55.639998999999996,49.518238000000004,1956800
1331,2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,1496.939941,3975280000,55.919998,56.029999,55.16,55.799999,49.660625,993100
1332,2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,1515.98999,3551850000,55.709998999999996,56.34,55.709998999999996,56.169998,49.989925,898000
1333,2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,1514.680054,3912320000,56.25,56.66,56.16,56.169998,49.989925,968400
1334,2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,1518.199951,3695610000,55.990002000000004,56.290001000000004,55.5,56.130001,49.954315,915000
1335,2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,1525.199951,3414430000,55.990002000000004,56.200001,55.740002000000004,55.990002000000004,49.829723,1934100
1336,2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,1539.790039,3610690000,56.150002,56.720001,55.970001,56.41,50.203514,1051500
1337,2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,1541.459961,3676890000,56.400002,56.959998999999996,56.310001,56.34,50.141216,917300
1338,2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,1544.26001,3634710000,56.259997999999996,56.459998999999996,55.330002,55.419998,49.322421999999996,1363500
1339,2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,1551.180054,3652260000,55.529999,56.029999,55.400002,55.939999,49.78521,1216500
1340,2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,1556.219971,3091080000,55.919998,56.52,55.779999,56.25,50.061127,1168600
1341,2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,1552.47998,3274910000,56.279999,56.84,55.959998999999996,56.200001,50.016617,1826600
1342,2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,1554.52002,3073830000,56.27,56.360001000000004,55.82,55.990002000000004,49.829723,903900
1343,2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,1563.22998,3459260000,56.130001,56.73,55.849998,56.5,50.28361500000001,1381300
1344,2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,1560.699951,5175850000,56.34,56.619999,56.060001,56.220001,50.034409000000004,1024900
1345,2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,1552.099976,3164560000,55.900002,56.02,55.48,55.52,49.411442,965800
1346,2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,1548.339966,3796210000,55.709998999999996,56.619999,55.689999,56.25,50.061127,1677100
1347,2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,1558.709961,3349090000,56.5,56.849998,56.25,56.509997999999996,50.292507,2509500
1348,2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,1545.800049,3243270000,56.310001,56.630001,56.0,56.299999,50.105618,746000
1349,2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,1556.890015,2948380000,56.330002,56.599998,56.25,56.560001,50.337016999999996,751400
1350,2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,1551.689941,3178170000,56.709998999999996,57.029999,56.18,56.400002,50.194614,889900
1351,2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,56.650002,57.5,56.52,57.25,50.951088,959800
1352,2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,56.799999,56.84,56.349998,56.400002,50.194614,1143200
1353,2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,56.18,56.650002,55.799999,56.459998999999996,50.51672,1933800
1354,2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,56.419998,56.490002000000004,56.009997999999996,56.32,50.39145300000001,695700
1355,2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,56.68,57.580002,56.639998999999996,56.799999,50.82092700000001,1223300
1356,2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,57.0,57.509997999999996,56.720001,56.830002,50.847767,1314100
1357,2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,57.0,57.919998,56.91,57.68,51.60828400000001,914300
1358,2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,57.330002,57.330002,56.619999,57.009997999999996,51.008815999999996,1159400
1359,2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,56.889998999999996,57.029999,56.52,57.029999,51.026714,585200
1360,2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,56.98,57.029999,56.5,56.650002,50.686718,899900
1361,2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,56.639998999999996,57.360001000000004,56.41,57.299999,51.268288,954400
1362,2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,58.369999,60.0,58.060001,59.830002,53.531967,3202800
1363,2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,59.650002,59.66,58.830002,59.34,53.093559,1518400
1364,2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,59.060001,59.549999,58.369999,58.369999,52.225658,1692200
1365,2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,58.490002000000004,59.23,57.34,58.349998,52.20776400000001,2329100
1366,2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,58.040001000000004,59.240002000000004,56.950001,57.369999,51.330929,4059000
1367,2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,57.310001,57.540001000000004,55.59,55.759997999999996,49.890404,2459400
1368,2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,55.950001,56.709998999999996,55.560001,55.919998,50.033558,1674100
1369,2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,55.849998,56.18,55.259997999999996,55.48,49.63987,1843700
1370,2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,56.18,57.240002000000004,56.18,56.509997999999996,50.561446999999994,2839500
1371,2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,56.330002,56.5,55.509997999999996,56.09,50.185669,2388500
1372,2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,56.279999,56.52,55.650002,55.849998,49.970917,1012500
1373,2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,55.860001000000004,56.540001000000004,55.700001,56.16,50.248298999999996,1222100
1374,2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,56.189999,56.5,56.16,56.189999,50.275143,606200
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,56.049999,56.439999,55.779999,56.330002,50.400402,858200
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,56.23,57.380001,56.0,56.369999,50.436184000000004,1176300
