,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,78.010002,78.800003,77.93,78.739998,66.511024,6326100
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,78.379997,78.610001,77.440002,77.599998,65.548088,11192500
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,77.349998,78.489998,77.260002,78.339996,66.690079,6562600
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,78.190002,79.470001,77.980003,79.41999799999998,67.609489,8671300
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,79.389999,79.57,78.779999,79.410004,67.600983,7958500
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,79.269997,79.32,78.440002,78.970001,67.22640200000001,6478700
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,79.309998,80.610001,79.279999,80.379997,68.42671999999999,9572300
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,80.339996,81.25,80.25,80.910004,68.877922,8960700
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,80.769997,80.949997,80.25,80.610001,68.62252,7521100
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,80.550003,80.720001,79.510002,80.0,68.10323299999999,9606500
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,80.110001,81.860001,79.949997,81.300003,69.209908,9820900
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,81.459999,82.620003,81.099998,82.459999,70.19742600000001,9482900
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,82.529999,82.559998,81.230003,81.519997,69.397186,6490000
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,81.199997,81.599998,80.720001,80.75,68.74170699999999,7786800
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,80.68,81.33000200000002,80.639999,81.150002,69.08221400000001,6802300
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,81.459999,81.730003,80.910004,81.33000200000002,69.235466,5460100
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,81.129997,81.739998,80.849998,81.43,69.320595,4949300
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,81.639999,83.099998,81.33000200000002,82.809998,70.495377,9526400
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,82.910004,83.099998,82.110001,82.32,70.07824699999999,10087700
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,82.279999,82.57,81.66999799999998,82.510002,70.239975,9768400
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,82.349998,82.68,82.019997,82.260002,70.027153,6173600
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,82.230003,83.040001,82.120003,82.800003,70.486839,8201700
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,82.57,83.5,82.459999,83.5,71.082748,7581600
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,83.43,84.459999,83.43,84.32,71.7808,7580500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,84.16999799999998,84.91999799999998,84.160004,84.839996,72.22348000000002,9664700
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,84.790001,84.940002,84.18,84.57,71.993645,8507300
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,84.309998,84.589996,84.209999,84.339996,71.797836,7924200
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,84.309998,84.980003,84.239998,84.690002,72.095795,7680900
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,84.839996,84.889999,84.510002,84.66999799999998,72.078758,7287700
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,84.529999,85.0,84.230003,84.949997,72.31710799999998,7436200
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,84.959999,85.82,84.849998,85.410004,72.708725,9670500
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,85.199997,85.760002,84.639999,84.639999,72.05323800000002,7111600
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,84.879997,84.889999,84.019997,84.279999,71.746773,4905000
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,84.769997,85.209999,84.150002,84.220001,71.695679,4954500
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,84.040001,84.150002,83.099998,83.339996,70.946533,7497500
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,83.300003,84.0,83.230003,83.83000200000002,71.363686,7533200
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,83.379997,83.489998,82.589996,83.349998,70.95506999999998,6807200
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,83.389999,83.449997,82.300003,82.690002,70.393196,8186600
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,83.230003,84.529999,83.16999799999998,84.519997,71.951073,7189400
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,84.480003,84.940002,84.339996,84.779999,72.172409,7395300
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,84.410004,84.43,83.43,83.650002,71.210442,7373300
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,83.739998,84.5,83.610001,84.019997,71.525436,9787900
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,83.82,83.870003,81.93,82.300003,70.061195,10176300
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,82.32,82.459999,81.559998,82.370003,70.120796,7441600
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,82.720001,83.07,81.599998,81.690002,69.541916,8849700
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,81.790001,81.849998,80.690002,80.910004,68.877922,11416400
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,81.209999,82.41999799999998,80.480003,82.379997,70.129295,12036100
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,81.980003,82.290001,81.510002,81.900002,69.72068,6442600
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,81.980003,82.540001,81.82,81.839996,69.669617,13206100
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,82.139999,82.139999,81.010002,81.309998,69.21843,8653600
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,81.33000200000002,81.610001,81.25,81.309998,69.21843,2899100
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,81.489998,81.889999,81.290001,81.760002,69.601509,5347000
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,82.089996,82.480003,81.860001,82.010002,69.814346,4006000
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,82.0,82.050003,81.57,82.0,69.805832,4145600
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,81.83000200000002,82.0,81.089996,81.410004,69.303566,5765300
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,81.33000200000002,81.360001,80.32,80.540001,68.562912,6981700
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,80.760002,80.849998,80.190002,80.449997,68.486313,6925600
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,80.610001,80.980003,80.300003,80.639999,68.64805600000001,7208200
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,80.709999,81.58000200000002,80.620003,81.41999799999998,69.312073,7158200
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,80.970001,81.150002,80.050003,80.239998,68.30753299999999,13458800
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,80.540001,80.800003,80.029999,80.41999799999998,68.46079300000001,10833900
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,80.589996,80.889999,80.199997,80.300003,68.35863499999999,8448300
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,80.010002,80.5,79.690002,80.010002,68.11177099999999,9360800
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,80.059998,80.91999799999998,80.019997,80.870003,68.843857,8737100
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,80.699997,81.18,80.25,80.790001,68.775757,8221900
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,80.650002,80.83000200000002,80.260002,80.559998,68.579933,11673300
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,80.41999799999998,80.639999,79.800003,79.879997,68.001083,13629800
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,80.589996,80.720001,79.540001,80.18,68.25647,13216400
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,79.57,79.879997,79.050003,79.230003,67.95755,8455600
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,78.709999,78.970001,78.120003,78.239998,67.108406,12667700
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,79.33000200000002,81.699997,78.779999,79.18,67.914665,20163200
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,79.239998,79.300003,78.41999799999998,78.470001,67.305695,10395400
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,78.66999799999998,79.519997,78.43,79.110001,67.85462199999999,10060800
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,78.800003,78.800003,77.379997,77.639999,66.593773,13443100
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,78.050003,78.050003,76.769997,76.870003,65.933327,9450500
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,76.029999,77.190002,75.260002,76.620003,65.718887,12988800
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,76.690002,76.760002,75.599998,75.699997,64.92977900000001,14292700
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,76.0,76.389999,75.400002,76.089996,65.26430500000001,12055400
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,75.940002,76.800003,75.66999799999998,76.449997,65.57306700000001,9734100
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,76.529999,76.989998,76.480003,76.900002,65.95904499999999,7819700
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,76.989998,77.389999,76.75,77.309998,66.310715,7259200
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,77.43,78.089996,77.190002,78.029999,66.928291,8959700
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,78.099998,79.110001,77.639999,78.839996,67.623039,10500800
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,78.129997,78.529999,77.059998,77.489998,66.465103,11019700
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,77.089996,77.91999799999998,77.0,77.800003,66.730988,7420600
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,77.690002,79.75,77.25,79.400002,68.10335500000001,10791900
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,79.480003,79.629997,77.559998,77.970001,66.876808,15750700
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,77.639999,78.959999,77.550003,78.139999,67.02262900000001,8740000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,77.959999,78.440002,77.5,77.91999799999998,66.833931,8275200
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,78.050003,78.889999,77.910004,77.970001,66.876808,8089200
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,78.029999,78.769997,77.610001,77.860001,66.782463,7838700
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,77.730003,78.309998,77.400002,78.120003,67.005486,8177500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,78.230003,78.769997,77.82,77.860001,66.782463,7764700
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,77.769997,78.230003,77.559998,78.190002,67.06552099999999,6549800
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,78.239998,78.910004,78.010002,78.660004,67.468651,8489600
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,78.260002,78.410004,77.349998,77.480003,66.456535,8598600
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,78.089996,78.720001,77.900002,78.449997,67.288528,8306900
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,78.32,78.410004,77.550003,77.82,66.748161,8542300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,78.040001,78.440002,77.839996,78.059998,66.954018,6475600
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,78.410004,78.599998,78.110001,78.379997,67.22848499999999,5865400
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,78.290001,78.57,78.199997,78.529999,67.35714,5229900
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,78.589996,79.389999,78.57,78.949997,67.717377,6595800
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,78.660004,79.449997,78.620003,79.239998,67.96611800000001,7469300
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,79.32,79.760002,79.190002,79.190002,67.923248,9676600
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,79.099998,79.230003,78.66999799999998,78.980003,67.743126,14850700
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,79.019997,79.949997,79.019997,79.839996,68.48075899999999,8452100
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,79.839996,80.08000200000002,79.510002,79.769997,68.420723,7703200
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,79.68,79.910004,78.510002,78.779999,67.571587,8607200
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,78.699997,78.93,78.150002,78.32,67.177025,8659500
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,79.040001,79.75,77.879997,77.879997,66.799622,21244400
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,78.5,79.83000200000002,78.470001,79.300003,68.017601,11221600
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,79.519997,79.989998,79.440002,79.809998,68.45504,8892500
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,80.029999,80.18,79.33000200000002,79.5,68.189148,8269800
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,79.550003,80.43,79.379997,79.650002,68.317787,8134100
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,79.940002,80.32,79.519997,79.760002,68.412148,6413500
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,80.0,80.83000200000002,79.550003,80.599998,69.13266,8492800
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,80.599998,80.839996,80.209999,80.339996,68.909615,8222300
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,80.190002,80.33000200000002,79.800003,80.129997,68.72949200000001,6741800
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,80.279999,80.58000200000002,79.93,80.099998,68.703796,5646000
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,80.470001,80.559998,79.75,79.769997,68.420723,8649600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,80.019997,81.07,79.93,80.489998,69.03827700000001,13229000
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,80.510002,81.379997,80.019997,81.349998,69.775917,11880700
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,81.800003,82.239998,81.32,81.489998,69.896004,11550700
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,81.58000200000002,82.129997,80.889999,81.089996,69.55291700000001,12194300
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,80.980003,81.660004,80.5,80.760002,69.269867,11831400
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,81.0,81.199997,80.510002,80.809998,69.31276700000001,7105600
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,80.790001,81.089996,80.519997,80.839996,69.338493,9000800
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,81.279999,81.879997,81.029999,81.650002,70.03325699999999,8300700
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,81.470001,81.889999,81.339996,81.760002,70.12759399999999,8374700
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,81.809998,81.809998,81.290001,81.559998,69.956047,6391000
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,81.540001,81.66999799999998,81.150002,81.25,69.690155,9259100
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,80.720001,80.720001,79.379997,80.360001,69.477127,9577500
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,80.260002,81.379997,80.010002,81.150002,70.16014100000001,9523200
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,81.199997,81.58000200000002,80.970001,81.410004,70.38493299999998,7497400
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,81.540001,82.980003,81.510002,82.940002,71.70773299999998,11595100
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,82.75,82.949997,82.360001,82.440002,71.275436,7214300
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,82.389999,82.75,82.239998,82.550003,71.370537,6243300
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,82.389999,82.470001,81.760002,82.339996,71.188988,5305000
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,82.220001,82.599998,81.75,81.91999799999998,70.825867,6629200
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,81.639999,81.879997,81.470001,81.699997,70.635643,4563600
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,81.760002,81.760002,81.120003,81.129997,70.142845,4591300
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,81.449997,82.139999,81.41999799999998,82.089996,70.972809,6639500
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,82.059998,82.32,81.82,82.160004,71.03335600000003,4631200
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,82.199997,82.800003,82.139999,82.389999,71.232224,7303500
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,82.610001,82.709999,81.709999,81.730003,70.661591,7859000
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,81.940002,81.980003,81.41999799999998,81.610001,70.557838,6540200
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,81.739998,81.910004,81.120003,81.16999799999998,70.17742199999999,6867200
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,81.25,81.370003,80.440002,80.529999,69.62413000000001,9402100
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,80.629997,80.760002,80.0,80.33000200000002,69.45118000000001,11558900
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,80.010002,80.050003,79.540001,79.93,69.105377,6068100
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,80.019997,80.58000200000002,79.970001,80.230003,69.364731,7057200
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,80.339996,80.66999799999998,80.019997,80.489998,69.589523,6339800
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,80.370003,80.66999799999998,80.050003,80.650002,69.727852,5561100
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,80.510002,80.849998,80.400002,80.519997,69.61545600000001,4472600
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,80.550003,80.58000200000002,80.050003,80.08000200000002,69.235054,7003800
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,80.029999,80.279999,80.019997,80.099998,69.25235,4201400
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,80.099998,80.400002,80.08000200000002,80.400002,69.511711,3886800
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,80.25,80.849998,80.16999799999998,80.790001,69.848885,7433000
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,80.660004,80.66999799999998,80.290001,80.360001,69.477127,4331700
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,80.040001,80.300003,79.599998,79.93,69.105377,6970600
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,80.0,80.220001,79.639999,79.860001,69.044838,5427700
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,80.110001,80.309998,79.970001,80.110001,69.260994,5787700
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,80.089996,80.239998,79.82,80.029999,69.19181800000001,5520500
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,79.910004,80.239998,79.849998,80.089996,69.24368299999999,6352500
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,80.029999,80.300003,80.0,80.150002,69.29557,5658400
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,80.050003,80.300003,79.879997,80.059998,69.217735,7453700
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,79.82,80.029999,79.690002,79.760002,68.958389,6526800
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,79.730003,79.940002,79.5,79.639999,68.854637,5214000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,79.519997,79.940002,79.110001,79.690002,68.897858,5334600
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,79.610001,79.790001,79.349998,79.58000200000002,68.80278,5337300
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,79.440002,79.940002,79.129997,79.790001,68.984306,9614200
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,79.849998,80.57,79.800003,80.239998,69.37335999999999,12485100
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,80.440002,80.5,79.83000200000002,79.93,69.105377,11659900
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,80.059998,80.059998,79.360001,79.519997,68.75086999999999,6938900
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,79.41999799999998,79.440002,78.91999799999998,79.010002,68.30994399999999,8157300
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,79.040001,79.360001,78.650002,79.32,68.577972,12569300
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,79.239998,79.290001,78.589996,78.620003,67.972771,7258800
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,78.599998,79.190002,78.519997,79.019997,68.31860400000001,8974900
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,79.010002,79.459999,78.43,78.589996,67.946831,10297700
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,78.870003,79.410004,78.510002,79.279999,68.543373,8421200
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,79.559998,79.860001,79.440002,79.559998,68.785484,6276600
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,79.93,80.139999,79.639999,79.980003,69.14859,5501100
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,79.75,80.199997,79.660004,80.190002,69.330147,6673600
