,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,62.599998,63.169998,62.599998,63.119999,56.549778,1172000
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,63.0,63.689999,62.939999,63.509997999999996,56.899184999999996,1031900
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,63.509997999999996,64.25,63.419998,64.239998,57.553196,1192000
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,64.0,64.480003,63.799999,64.449997,57.74134399999999,1213200
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,64.410004,64.970001,64.269997,64.58000200000001,57.857806999999994,1086500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,64.809998,65.790001,64.730003,65.57,58.744747,1500800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,65.489998,65.790001,65.190002,65.41999799999999,58.610367000000004,1208600
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,65.300003,65.5,64.550003,64.610001,57.88469300000001,1120000
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,64.790001,65.07,64.510002,64.58000200000001,57.857806999999994,1300300
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,64.849998,65.459999,64.690002,65.410004,58.601425,1468500
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,65.389999,65.949997,65.160004,65.879997,59.02249499999999,743900
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,65.83000200000001,66.139999,65.599998,65.790001,58.94186800000001,721200
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,65.849998,65.989998,65.220001,65.57,58.744747,1914700
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,65.650002,65.959999,65.339996,65.5,58.682037,1204600
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,65.589996,66.290001,65.33000200000001,65.879997,59.02249499999999,764600
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,65.75,66.129997,65.43,65.660004,58.825401,928600
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,65.379997,65.839996,65.0,65.790001,58.94186800000001,927600
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,65.370003,65.699997,64.629997,64.93,58.171375,1357400
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,64.75,65.57,64.699997,65.230003,58.440155000000004,1084800
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,65.589996,66.33000200000001,65.410004,66.18,59.291270999999995,1131900
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,66.019997,66.260002,65.650002,65.790001,58.94186800000001,923100
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,65.510002,66.089996,65.129997,65.410004,58.601425,1431100
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,64.83000200000001,65.41999799999999,64.550003,64.599998,58.151329000000004,1150900
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,64.400002,65.099998,64.209999,64.860001,58.385372,1334700
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,64.849998,65.230003,64.610001,65.050003,58.55641899999999,1233600
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,65.050003,65.5,64.839996,65.360001,58.835464,1154900
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,65.089996,65.790001,64.839996,65.519997,58.97949200000001,1175100
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,65.440002,66.16999799999999,64.989998,66.160004,59.55560300000001,1015300
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,66.059998,66.349998,65.82,65.849998,59.276534999999996,2152300
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,65.650002,66.08000200000001,65.589996,65.610001,59.060513,3196500
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,66.0,66.879997,65.660004,66.779999,60.113719999999994,1744500
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,66.529999,67.279999,66.5,67.099998,60.401749,538500
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,67.089996,67.489998,66.940002,67.18,60.473797,861100
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,67.120003,67.610001,67.029999,67.33000200000001,60.60880699999999,599800
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,67.110001,67.66999799999999,67.110001,67.25,60.536793,590900
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,67.18,67.639999,67.150002,67.5,60.761844999999994,647800
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,67.370003,67.489998,65.839996,66.33000200000001,59.708637,1101600
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,66.489998,66.639999,66.160004,66.199997,59.591614,801600
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,66.470001,66.66999799999999,65.910004,65.91999799999999,59.339558,1033000
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,65.91999799999999,66.480003,65.739998,66.190002,59.582615000000004,1010300
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,66.239998,66.339996,65.800003,65.989998,59.402576,900700
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,66.160004,66.660004,66.08000200000001,66.5,59.861670999999994,954600
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,66.68,66.690002,65.889999,66.150002,59.546604,2491200
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,66.160004,66.739998,65.32,65.489998,58.952477,1224100
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,65.82,66.440002,65.760002,66.349998,59.72663100000001,836400
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,66.389999,66.480003,65.540001,65.620003,59.069515,1992000
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,65.699997,65.980003,65.529999,65.809998,59.240531999999995,1012100
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,66.16999799999999,66.66999799999999,65.910004,66.099998,59.501583,1907000
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,66.889999,67.690002,66.769997,67.110001,60.410778,2300600
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,63.84,65.66999799999999,62.68,64.510002,58.070313,4388000
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,64.68,65.41999799999999,64.559998,65.339996,58.817455,2821300
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,65.160004,65.160004,64.41999799999999,64.41999799999999,57.9893,1698800
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,64.540001,64.879997,64.129997,64.43,57.998298999999996,987800
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,64.440002,64.730003,64.110001,64.339996,57.917278,1431500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,63.990002000000004,64.639999,63.77,63.98,57.59321600000001,1474300
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,64.730003,65.199997,64.550003,64.910004,58.430389,1178200
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,64.120003,64.33000200000001,63.740002000000004,63.799999,57.431179,2110700
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,63.900002,63.98,62.669998,62.720001,56.459,1394300
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,63.0,63.310001,62.619999,62.990002000000004,56.702045,916500
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,62.91,63.110001000000004,62.5,62.889998999999996,56.612030000000004,1118000
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,63.099998,63.470001,63.009997999999996,63.400002,57.071114,862700
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,63.599998,64.620003,63.43,64.599998,58.151329000000004,1290100
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,64.589996,65.129997,64.32,65.08000200000001,58.583416,1096100
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,65.190002,65.400002,64.779999,65.029999,58.53841800000001,1200700
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,65.07,65.849998,65.07,65.779999,59.213535,1086600
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,65.309998,65.809998,65.309998,65.66999799999999,59.114513,639200
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,65.68,65.809998,65.529999,65.610001,59.060513,592200
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,65.790001,65.989998,65.559998,65.779999,59.213535,690000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,65.589996,65.760002,64.91999799999999,64.93,58.44838299999999,826100
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,64.989998,65.279999,64.589996,65.220001,58.709435,994900
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,65.550003,65.82,65.0,65.019997,58.52940400000001,797900
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,64.949997,65.550003,64.839996,64.959999,58.475391,766000
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,65.010002,65.529999,64.889999,65.099998,58.601414,795700
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,65.139999,65.540001,64.66999799999999,65.449997,58.916472999999996,957000
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,65.190002,65.910004,65.019997,65.900002,59.321568000000006,853400
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,65.93,66.339996,65.769997,66.199997,59.591614,2038200
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,65.800003,66.120003,65.389999,65.980003,59.39358100000001,896700
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,66.32,67.5,66.290001,66.760002,60.09571500000001,1632000
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,66.589996,66.739998,66.18,66.33000200000001,59.708637,821800
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,66.400002,66.790001,66.32,66.57,59.92467900000001,687200
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,66.699997,66.949997,66.440002,66.639999,59.98768199999999,628800
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,66.540001,66.660004,66.129997,66.43,59.798641,724600
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,66.5,66.57,65.970001,66.08000200000001,59.483596999999996,843200
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,62.790001000000004,65.389999,62.470001,65.019997,58.805271,1469000
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,65.059998,65.16999799999999,64.110001,64.209999,58.072697,1242900
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,63.84,64.139999,63.490002000000004,63.669998,57.584301,1142300
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,64.059998,65.139999,63.889998999999996,65.08000200000001,58.85955,1278600
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,65.120003,66.089996,65.099998,65.720001,59.438373999999996,1053200
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,65.739998,66.370003,65.309998,65.699997,59.420277,912900
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,65.459999,66.949997,65.260002,66.660004,60.288525,1051800
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,67.209999,67.339996,66.470001,66.809998,60.424175,2518200
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,66.800003,66.870003,65.83000200000001,66.050003,59.736824,1021700
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,66.269997,66.68,65.769997,66.18,59.854404,834900
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,66.449997,66.769997,65.139999,65.160004,58.931911,1121700
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,64.790001,65.139999,63.98,64.360001,58.208358999999994,1151600
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,64.540001,64.82,64.150002,64.300003,58.154099,752800
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,64.519997,64.970001,64.209999,64.290001,58.145045999999994,1063400
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,64.400002,64.980003,64.16999799999999,64.910004,58.70579100000001,1067900
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,64.959999,65.519997,64.779999,65.099998,58.877628,844500
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,64.83000200000001,65.599998,64.75,65.089996,58.868591,1072500
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,65.279999,65.599998,64.220001,64.260002,58.117924,1281600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,64.08000200000001,64.690002,64.08000200000001,64.43,58.271682999999996,1215900
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,64.32,65.290001,64.209999,64.949997,58.741958999999994,1511400
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,65.0,65.449997,64.849998,65.260002,59.02233100000001,1019500
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,65.260002,65.360001,63.900002,63.990002000000004,57.873734,920500
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,63.700001,64.43,63.32,63.389998999999996,57.331066,905300
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,63.73,63.970001,63.259997999999996,63.779999,57.683792000000004,843400
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,65.099998,65.099998,62.84,63.369999,57.312977000000004,6307100
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,63.52,63.52,62.200001,63.23,57.186370999999994,2453100
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,63.07,63.27,62.07,63.150002,57.114020999999994,2666500
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,62.91,62.91,62.080002,62.509997999999996,56.53517900000001,1428300
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,62.5,63.52,62.25,63.27,57.222545999999994,2119800
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,63.380001,63.630001,62.639998999999996,63.290001000000004,57.240623,1530400
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,63.610001000000004,63.77,62.919998,63.0,56.97834399999999,1280800
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,62.869999,62.950001,62.200001,62.5,56.526134,1083800
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,63.07,63.48,62.23,62.639998999999996,56.652770999999994,2031600
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,63.0,63.669998,62.709998999999996,63.43,57.36725600000001,1152700
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,63.43,63.779999,63.060001,63.580002,57.50290699999999,1574500
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,60.18,62.740002000000004,59.919998,62.650002,56.661812,4819100
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,62.540001000000004,65.879997,62.369999,65.510002,59.248428000000004,5733900
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,65.059998,67.389999,65.019997,66.150002,59.827259,7600300
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,65.790001,66.91999799999999,65.589996,66.400002,60.053368000000006,5453100
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,66.260002,67.260002,66.120003,67.139999,60.722649,2506600
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,66.93,67.879997,66.83000200000001,67.379997,60.939701,1968900
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,67.360001,67.66999799999999,66.82,67.260002,60.831161,1928600
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,67.370003,68.099998,67.370003,67.800003,61.319556999999996,1274400
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,67.730003,68.33000200000001,67.510002,67.75,61.274345,1453800
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,67.629997,67.940002,67.160004,67.199997,60.776897,1159300
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,67.33000200000001,67.449997,66.199997,66.339996,59.999106999999995,1859300
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,66.41999799999999,66.5,65.839996,66.300003,59.962948,4270700
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,66.239998,67.07,66.08000200000001,66.879997,60.48748000000001,1604600
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,66.889999,66.989998,66.150002,66.519997,60.16190699999999,3607900
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,66.779999,67.18,66.690002,66.889999,60.496552,944200
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,66.279999,66.949997,66.040001,66.629997,60.261387,1613800
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,66.68,67.18,66.510002,67.0,60.596012,2423600
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,67.190002,67.290001,66.980003,67.019997,60.614109,1699600
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,67.120003,67.18,66.910004,66.93,60.532711,1766500
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,67.050003,67.099998,66.900002,66.910004,60.514632999999996,1259000
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,67.059998,67.779999,66.870003,67.41999799999999,60.975891000000004,3006400
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,67.379997,67.75,67.209999,67.400002,60.957779,1296400
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,66.940002,67.470001,66.82,66.860001,60.469402,1481900
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,66.629997,67.25,66.610001,67.230003,60.804058,1232700
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,67.230003,67.709999,67.089996,67.16999799999999,60.749779000000004,1651800
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,67.309998,67.730003,67.239998,67.660004,61.192944,1282400
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,67.529999,67.970001,67.529999,67.66999799999999,61.201983999999996,1130300
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,67.739998,67.959999,67.5,67.699997,61.229103,1305000
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,67.339996,67.5,66.849998,66.93,60.81116899999999,1017800
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,66.839996,67.029999,66.290001,66.459999,60.38414399999999,1310000
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,66.699997,67.089996,66.629997,66.779999,60.674881000000006,695400
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,66.709999,67.129997,66.660004,66.720001,60.620373,962000
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,66.610001,66.910004,66.529999,66.639999,60.547684,712700
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,66.75,66.889999,66.519997,66.620003,60.529514,1191100
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,66.610001,67.07,66.610001,67.059998,60.929287,1285100
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,67.239998,67.5,66.949997,67.07,60.93838100000001,2179700
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,67.040001,67.32,66.910004,67.099998,60.965618000000006,817200
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,66.940002,67.190002,66.699997,66.730003,60.629459,987400
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,66.610001,66.610001,66.269997,66.550003,60.465912,905100
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,66.68,66.68,66.160004,66.559998,60.47500600000001,575100
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,66.33000200000001,66.849998,66.050003,66.779999,60.674881000000006,3307400
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,66.889999,66.970001,66.510002,66.57,60.484085,2656500
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,66.900002,67.269997,66.839996,66.959999,60.838421,2449700
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,66.760002,67.08000200000001,66.68,67.019997,60.89294399999999,942500
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,67.220001,67.480003,67.059998,67.410004,61.247288,553500
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,67.18,67.559998,67.18,67.239998,61.09281899999999,939700
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,66.970001,67.209999,65.980003,66.269997,60.21150600000001,2590300
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,66.370003,66.68,66.239998,66.58000200000001,60.493168000000004,1173800
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,66.099998,66.599998,65.949997,66.449997,60.375046,935800
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,66.32,66.370003,65.900002,66.0,59.96619000000001,978800
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,66.029999,66.519997,66.010002,66.08000200000001,60.038883,1079600
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,66.220001,66.440002,65.019997,65.489998,59.50281500000001,2549600
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,65.709999,65.980003,65.57,65.66999799999999,59.666355,1612600
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,65.480003,65.650002,64.910004,64.940002,59.003101,1475700
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,65.260002,65.68,65.07,65.489998,59.50281500000001,1842900
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,65.449997,65.879997,65.300003,65.739998,59.729960999999996,1259800
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,65.940002,66.41999799999999,65.800003,66.050003,60.011623,1104400
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,66.08000200000001,66.089996,65.66999799999999,65.769997,59.757217000000004,914100
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,66.0,66.029999,65.529999,65.610001,59.61183199999999,1192700
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,65.440002,65.449997,64.91999799999999,65.0,59.05761,792100
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,64.959999,65.360001,64.779999,65.209999,59.24840500000001,757900
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,65.32,65.489998,64.720001,64.739998,58.821381,1141900
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,64.989998,65.07,64.58000200000001,64.83000200000001,58.90316,1015100
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,64.519997,64.610001,63.59,63.68,57.85829200000001,1617700
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,63.799999,64.190002,63.549999,63.82,57.985489,1130100
