,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,76.889999,77.57,75.33000200000002,76.160004,76.160004,204200
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,76.459999,76.730003,75.0,75.110001,75.110001,292000
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,75.099998,75.980003,73.82,74.41999799999998,74.41999799999998,529700
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,74.599998,75.099998,73.790001,74.089996,74.089996,293500
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,74.089996,74.550003,73.480003,73.739998,73.739998,313900
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,74.33000200000002,74.5,72.269997,72.989998,72.989998,261000
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,72.91999799999998,74.190002,72.32,74.16999799999998,74.16999799999998,491700
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,73.33000200000002,74.059998,71.150002,71.379997,71.379997,577800
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,71.400002,73.290001,71.400002,72.540001,72.540001,327600
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,73.160004,75.75,73.160004,74.279999,74.279999,533000
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,74.389999,75.290001,73.449997,74.099998,74.099998,319600
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,73.860001,74.57,73.559998,74.300003,74.300003,166500
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,74.83000200000002,75.089996,72.68,72.900002,72.900002,204500
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,72.769997,73.970001,72.75,73.83000200000002,73.83000200000002,147600
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,73.309998,73.940002,72.91999799999998,73.349998,73.349998,309900
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,72.389999,72.449997,68.660004,68.779999,68.779999,797300
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,68.68,70.639999,67.160004,70.459999,70.459999,566200
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,70.0,73.440002,70.0,73.190002,73.190002,506000
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,72.260002,73.57,70.019997,70.08000200000001,70.08000200000001,454800
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,69.779999,70.769997,66.83000200000001,66.940002,66.940002,912200
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,66.199997,69.220001,65.699997,66.870003,66.870003,754700
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,66.949997,68.190002,63.529999,64.290001,64.290001,881300
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,64.730003,66.480003,64.66999799999999,65.629997,65.629997,419600
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,65.150002,68.599998,64.809998,68.540001,68.540001,718200
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,68.540001,70.18,67.860001,69.269997,69.269997,439400
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,69.790001,70.089996,68.199997,68.389999,68.389999,397000
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,68.050003,69.599998,67.970001,68.07,68.07,410600
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,68.260002,68.599998,67.019997,67.709999,67.709999,350300
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,67.839996,69.050003,67.059998,67.309998,67.309998,617000
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,66.629997,68.32,65.260002,67.860001,67.860001,940100
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,70.199997,74.760002,67.809998,67.809998,67.809998,1079200
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,68.25,69.790001,67.010002,68.91999799999999,68.91999799999999,557900
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,69.059998,69.889999,68.099998,69.389999,69.389999,328100
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,69.349998,69.660004,67.66999799999999,68.480003,68.480003,348900
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,68.809998,68.809998,66.769997,66.860001,66.860001,270600
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,66.82,67.760002,66.16999799999999,67.480003,67.480003,566600
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,67.629997,68.58000200000001,66.769997,67.940002,67.940002,270500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,68.139999,68.699997,67.470001,68.18,68.18,180700
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,67.68,70.449997,67.650002,69.519997,69.519997,265000
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,69.730003,71.93,69.730003,71.769997,71.769997,457300
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,70.709999,72.089996,68.360001,71.870003,71.870003,379200
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,72.050003,73.58000200000002,71.470001,73.010002,73.010002,309000
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,73.0,73.779999,72.589996,73.33000200000002,73.33000200000002,194300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,73.260002,73.900002,72.57,72.900002,72.900002,181100
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,73.0,73.41999799999998,72.0,73.0,73.0,185300
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,73.260002,73.800003,72.089996,72.400002,72.400002,240100
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,72.459999,72.459999,69.949997,70.07,70.07,270700
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,69.800003,70.099998,68.139999,69.089996,69.089996,301300
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,69.300003,70.290001,66.870003,67.83000200000001,67.83000200000001,362700
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,67.379997,68.5,67.010002,67.349998,67.349998,257200
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,67.440002,68.41999799999999,66.099998,66.83000200000001,66.83000200000001,500600
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,67.0,68.879997,66.43,68.75,68.75,202300
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,69.010002,69.83000200000001,68.519997,69.470001,69.470001,263200
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,69.459999,69.940002,68.910004,69.25,69.25,240800
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,69.510002,70.93,69.18,69.339996,69.339996,399400
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,69.91999799999999,69.91999799999999,68.019997,68.760002,68.760002,199200
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,68.980003,69.43,67.699997,68.839996,68.839996,221300
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,69.5,69.5,67.209999,68.589996,68.589996,250400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,69.489998,69.489998,66.970001,67.82,67.82,235900
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,67.940002,70.959999,67.690002,69.040001,69.040001,417300
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,69.860001,71.120003,68.75,71.08000200000002,71.08000200000002,440200
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,70.910004,73.489998,70.699997,72.989998,72.989998,290900
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,72.809998,74.459999,72.199997,74.43,74.43,239800
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,74.449997,75.010002,73.5,74.940002,74.940002,775300
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,74.949997,75.730003,74.050003,74.25,74.25,638300
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,74.08000200000002,74.989998,72.389999,74.449997,74.449997,547700
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,74.339996,75.589996,73.449997,74.199997,74.199997,371900
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,74.300003,75.0,72.980003,74.849998,74.849998,223400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,74.650002,74.849998,72.82,73.209999,73.209999,317900
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,72.610001,74.230003,72.599998,73.980003,73.980003,422800
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,74.43,75.5,73.480003,74.349998,74.349998,351000
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,74.43,74.58000200000002,72.309998,73.790001,73.790001,394800
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,74.16999799999998,74.809998,72.529999,74.410004,74.410004,326600
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,74.110001,75.379997,73.279999,74.730003,74.730003,520000
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,74.629997,74.870003,72.800003,73.0,73.0,494800
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,73.059998,73.550003,72.709999,72.839996,72.839996,457800
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,72.800003,73.230003,72.019997,72.18,72.18,274000
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,72.529999,72.529999,70.660004,70.879997,70.879997,266400
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,70.57,70.57,67.839996,67.949997,67.949997,872200
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,68.110001,69.050003,65.870003,68.199997,68.199997,1112700
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,66.199997,67.260002,61.279999,64.349998,64.349998,1341900
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,63.68,65.199997,62.099998,64.629997,64.629997,574400
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,65.0,65.410004,62.990002000000004,63.470001,63.470001,424600
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,63.650002,64.300003,63.110001000000004,63.400002,63.400002,374000
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,63.25,64.489998,62.450001,64.269997,64.269997,341300
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,64.0,64.510002,62.68,62.740002000000004,62.740002000000004,338200
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,62.93,63.400002,62.169998,63.209998999999996,63.209998999999996,589000
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,63.279999,64.5,62.509997999999996,62.919998,62.919998,436900
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,62.84,62.970001,61.560001,61.639998999999996,61.639998999999996,266300
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,61.990002000000004,63.610001000000004,61.900002,62.950001,62.950001,434100
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,62.939999,64.489998,62.59,62.990002000000004,62.990002000000004,313500
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,62.790001000000004,62.990002000000004,61.66,61.75,61.75,185300
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,61.740002000000004,62.419998,60.310001,61.619999,61.619999,700800
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,61.52,62.540001000000004,60.849998,62.150002,62.150002,522100
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,62.150002,64.120003,62.150002,63.459998999999996,63.459998999999996,256000
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,63.220001,63.330002,61.919998,62.439999,62.439999,343400
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,62.560001,63.650002,62.450001,62.82,62.82,374100
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,62.93,63.389998999999996,61.830002,62.200001,62.200001,511500
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,62.07,62.669998,61.560001,62.360001000000004,62.360001000000004,390500
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,62.709998999999996,63.880001,62.709998999999996,63.380001,63.380001,398800
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,63.380001,63.650002,62.779999,62.959998999999996,62.959998999999996,455100
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,63.060001,63.5,62.68,62.98,62.98,308600
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,62.84,63.48,62.509997999999996,63.099998,63.099998,225400
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,63.299999,63.450001,62.630001,63.139998999999996,63.139998999999996,221100
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,62.75,63.66,62.619999,63.400002,63.400002,320500
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,63.200001,64.980003,63.139998999999996,64.489998,64.489998,320500
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,64.589996,65.209999,64.239998,65.059998,65.059998,421500
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,65.209999,66.029999,65.019997,65.900002,65.900002,352800
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,66.0,67.360001,65.949997,66.910004,66.910004,276800
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,66.540001,67.33000200000001,66.18,67.279999,67.279999,200300
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,66.760002,67.610001,66.459999,67.480003,67.480003,201400
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,67.110001,67.93,66.779999,67.650002,67.650002,323800
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,67.839996,67.839996,67.089996,67.589996,67.589996,270500
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,67.459999,67.519997,66.970001,67.25,67.25,191900
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,67.139999,68.41999799999999,67.010002,68.0,68.0,246800
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,68.029999,69.400002,67.949997,69.220001,69.220001,227600
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,69.290001,69.290001,68.260002,68.550003,68.550003,176700
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,68.559998,68.809998,68.260002,68.730003,68.730003,183300
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,68.66999799999999,69.120003,68.0,68.25,68.25,171900
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,68.25,68.279999,67.5,67.510002,67.510002,238600
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,67.32,68.129997,67.32,67.970001,67.970001,139300
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,68.089996,68.089996,67.349998,67.57,67.57,200200
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,67.57,68.68,67.400002,67.779999,67.779999,1053600
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,67.82,69.110001,67.809998,68.800003,68.800003,308700
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,69.0,69.849998,68.449997,68.83000200000001,68.83000200000001,275700
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,68.66999799999999,69.93,67.980003,68.120003,68.120003,142300
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,68.449997,69.08000200000001,68.07,68.5,68.5,194900
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,68.599998,68.849998,67.459999,67.480003,67.480003,177800
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,67.349998,67.720001,66.010002,66.160004,66.160004,226400
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,66.209999,66.639999,65.519997,65.699997,65.699997,172600
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,65.099998,65.25,64.510002,64.860001,64.860001,295100
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,64.82,65.400002,64.260002,64.339996,64.339996,209100
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,64.75,64.980003,64.220001,64.410004,64.410004,562600
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,64.41999799999999,65.0,64.32,64.720001,64.720001,310000
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,65.110001,66.370003,63.950001,64.129997,64.129997,309700
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,63.880001,64.309998,62.5,62.599998,62.599998,243300
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,62.610001000000004,63.34,62.400002,62.459998999999996,62.459998999999996,402000
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,62.27,62.740002000000004,61.48,62.220001,62.220001,369500
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,62.290001000000004,62.860001000000004,61.849998,62.16,62.16,279000
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,62.23,62.91,61.630001,62.700001,62.700001,431100
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,62.709998999999996,63.290001000000004,62.599998,62.900002,62.900002,500800
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,62.799999,63.02,62.380001,62.849998,62.849998,409800
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,62.700001,63.169998,62.139998999999996,62.950001,62.950001,442100
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,68.029999,73.290001,67.75,71.160004,71.160004,1954900
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,71.25,71.300003,66.139999,68.18,68.18,1532700
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,67.559998,68.33000200000001,67.25,67.349998,67.349998,590000
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,67.190002,67.620003,66.720001,67.410004,67.410004,406100
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,67.449997,67.870003,66.949997,67.519997,67.519997,220300
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,67.150002,67.800003,66.900002,67.400002,67.400002,250200
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,67.16999799999999,68.010002,67.040001,67.730003,67.730003,170500
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,68.089996,68.489998,67.0,67.07,67.07,341700
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,67.120003,67.269997,66.309998,66.739998,66.739998,169000
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,67.029999,68.32,66.709999,68.190002,68.190002,288900
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,68.16999799999999,68.699997,67.16999799999999,67.699997,67.699997,254000
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,67.730003,68.190002,67.239998,68.029999,68.029999,205800
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,68.08000200000001,69.5,68.08000200000001,68.940002,68.940002,308700
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,69.309998,69.91999799999999,67.639999,68.610001,68.610001,416400
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,68.91999799999999,69.349998,68.360001,69.339996,69.339996,135200
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,69.58000200000001,70.940002,69.190002,70.709999,70.709999,202300
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,70.66999799999998,72.150002,70.33000200000001,71.83000200000002,71.83000200000002,261300
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,71.83000200000002,72.0,70.269997,71.209999,71.209999,271400
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,71.16999799999998,71.16999799999998,70.059998,70.370003,70.370003,192800
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,70.400002,71.040001,70.110001,70.690002,70.690002,148600
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,70.949997,71.620003,70.389999,70.800003,70.800003,210100
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,70.57,70.57,68.629997,69.309998,69.309998,247200
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,69.279999,69.389999,68.209999,68.940002,68.940002,266500
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,69.25,69.25,68.449997,68.68,68.68,147000
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,68.709999,69.160004,67.889999,68.290001,68.290001,170400
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,68.379997,69.230003,68.290001,69.029999,69.029999,171700
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,69.160004,70.220001,68.91999799999999,68.989998,68.989998,133400
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,66.43,69.16999799999999,66.43,67.93,67.93,132200
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,67.730003,67.949997,66.769997,67.889999,67.889999,171900
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,67.879997,67.879997,66.93,67.050003,67.050003,108300
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,67.139999,67.620003,66.559998,67.41999799999999,67.41999799999999,98900
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,67.300003,69.029999,67.300003,68.809998,68.809998,192000
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,68.75,69.260002,68.209999,69.199997,69.199997,338500
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,68.949997,69.150002,68.209999,68.66999799999999,68.66999799999999,418800
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,68.68,68.730003,66.650002,67.620003,67.620003,381100
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,67.440002,68.050003,67.019997,67.41999799999999,67.41999799999999,312500
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,67.709999,68.720001,67.199997,68.16999799999999,68.16999799999999,207200
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,68.589996,69.559998,68.440002,69.099998,69.099998,329800
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,69.0,69.0,68.0,68.110001,68.110001,409700
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,67.889999,68.220001,66.959999,67.16999799999999,67.16999799999999,371200
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,67.129997,67.870003,66.849998,67.620003,67.620003,176700
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,67.66999799999999,67.83000200000001,65.839996,66.940002,66.940002,243300
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,67.07,68.019997,66.879997,67.900002,67.900002,319600
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,67.349998,67.75,66.860001,67.660004,67.660004,234900
