,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,80.720001,81.400002,80.139999,80.220001,73.470566,2309000
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,80.25,81.260002,80.019997,81.139999,74.313156,1036100
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,81.279999,82.849998,81.160004,82.599998,75.650322,1548600
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,82.769997,83.389999,82.269997,83.07,76.080765,1333500
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,83.07,83.540001,82.589996,82.610001,75.65947,1471400
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,82.900002,83.290001,82.449997,83.0,76.01666999999998,1489300
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,82.949997,83.0,80.690002,81.120003,74.294838,2752600
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,80.860001,81.720001,79.970001,80.279999,73.525513,1922700
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,79.529999,80.089996,78.989998,79.91999799999998,73.19579300000002,2680800
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,79.980003,81.230003,79.91999799999998,80.860001,74.056709,2034400
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,81.610001,81.790001,80.58000200000002,81.690002,74.81691,3145200
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,81.870003,82.160004,80.860001,81.339996,74.496307,2864200
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,81.110001,81.459999,80.5,80.900002,74.09335300000002,2363400
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,80.75,81.110001,78.720001,78.870003,72.234161,2913200
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,78.91999799999998,79.720001,78.91999799999998,79.529999,72.838615,1817100
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,78.66999799999998,79.18,77.650002,77.66999799999998,71.135109,5375100
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,77.739998,78.029999,77.16999799999998,77.720001,71.180901,3237900
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,77.720001,78.269997,77.029999,77.129997,70.640541,2650100
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,77.800003,78.08000200000002,77.239998,77.91999799999998,71.364067,2222600
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,78.150002,78.690002,77.720001,78.120003,71.54727199999998,1893900
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,77.769997,78.059998,76.959999,77.400002,70.887817,1832300
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,76.540001,77.040001,75.519997,76.25,69.834572,2680600
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,76.139999,76.58000200000002,75.139999,75.58000200000002,69.220978,1909000
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,75.889999,77.190002,75.75,76.800003,70.338326,2504400
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,75.769997,78.849998,75.58000200000002,77.059998,70.57643900000002,3896900
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,76.639999,77.239998,76.019997,76.529999,70.091026,3004600
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,75.400002,76.279999,74.879997,75.489998,69.13851899999999,2722700
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,75.449997,75.470001,73.360001,73.91999799999998,67.70060699999999,4349700
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,74.120003,75.120003,73.57,74.760002,68.469955,4269900
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,74.339996,75.07,73.790001,74.660004,68.378365,3079100
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,75.029999,76.449997,74.849998,76.309998,69.889542,2082200
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,76.650002,77.209999,76.150002,77.18,70.68633299999998,2871600
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,77.260002,77.370003,76.610001,76.989998,70.51230600000002,2377600
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,77.0,78.66999799999998,77.0,78.25,71.66632800000002,2484000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,78.720001,78.75,77.949997,78.029999,71.464828,2310700
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,77.589996,79.370003,77.360001,78.66999799999998,72.050987,2337600
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,78.82,80.0,78.629997,79.5,72.811157,3260400
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,79.83000200000002,80.75,79.720001,80.459999,73.690361,3585100
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,80.150002,81.32,80.129997,80.709999,73.919327,2883900
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,80.769997,81.949997,80.5,81.610001,74.74361400000002,3536900
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,81.739998,81.879997,80.769997,81.16999799999998,74.34063,2753700
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,81.639999,82.480003,81.440002,81.449997,74.597061,3576000
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,81.650002,81.650002,79.940002,80.300003,73.543839,4361200
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,80.089996,80.400002,79.129997,79.32,72.646294,4147400
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,79.300003,79.660004,79.019997,79.5,72.811157,2803300
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,79.699997,80.440002,78.809998,80.029999,73.296555,2632000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,79.480003,80.629997,79.300003,79.480003,72.792824,1893300
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,80.08000200000002,80.83000200000002,79.620003,80.349998,73.589638,2668500
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,80.150002,80.779999,79.860001,80.739998,73.946823,3018200
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,80.900002,81.540001,80.739998,81.440002,74.587929,1997600
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,81.91999799999998,82.029999,81.370003,81.870003,74.98175,2298800
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,81.58000200000002,82.33000200000002,80.120003,82.239998,75.32060200000002,1967500
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,82.339996,82.349998,80.860001,81.209999,74.377266,1537900
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,80.239998,81.239998,79.599998,80.809998,74.010918,1954500
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,80.650002,81.059998,79.660004,79.849998,73.131699,2057400
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,79.91999799999998,80.43,79.529999,80.279999,73.525513,2049600
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,80.519997,81.110001,80.07,80.410004,73.644577,1556600
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,80.440002,81.610001,80.150002,81.059998,74.471428,1643600
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,80.93,81.68,80.08000200000002,80.620003,74.067184,1731000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,80.410004,81.33000200000002,79.91999799999998,81.18,74.58168,1519200
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,81.790001,82.559998,81.370003,81.959999,75.298264,3738100
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,82.32,82.889999,81.379997,81.58000200000002,74.949158,1490500
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,82.089996,82.510002,81.940002,82.040001,75.371765,1522200
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,82.43,82.800003,81.209999,81.370003,74.756248,2089900
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,81.550003,82.489998,81.290001,82.0,75.33500699999998,1537400
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,81.870003,83.440002,81.870003,83.220001,76.455849,2127200
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,83.559998,83.559998,82.309998,82.879997,76.143486,3021400
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,82.93,83.959999,82.550003,83.959999,77.135696,2569500
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,84.120003,85.120003,83.709999,84.959999,78.054428,2862800
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,84.940002,85.970001,84.690002,85.629997,78.66996800000003,2912700
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,86.029999,86.57,84.589996,85.339996,78.403534,4198300
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,85.18,85.279999,83.540001,83.720001,76.915222,2557800
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,83.879997,84.5,83.5,84.0,77.17246999999998,2577600
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,84.290001,85.209999,83.58000200000002,85.209999,78.284111,2564100
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,85.089996,85.66999799999998,83.959999,84.019997,77.190826,3325500
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,82.519997,84.449997,82.519997,83.58000200000002,76.786613,1985000
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,84.470001,85.57,84.18,84.91999799999998,78.01767,1846100
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,84.809998,86.110001,84.459999,86.099998,79.101761,2551400
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,86.559998,86.989998,85.970001,86.540001,79.506027,2750000
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,86.449997,87.309998,85.82,87.269997,80.176674,4177400
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,87.5,88.0,87.209999,87.779999,80.645226,2015900
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,87.5,88.300003,87.07,88.010002,80.85652900000002,1944300
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,88.260002,88.870003,88.129997,88.16999799999998,81.003517,2293900
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,88.629997,88.989998,87.910004,88.309998,81.132133,1775800
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,88.07,88.220001,87.129997,87.43,80.323662,1770600
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,87.889999,87.989998,86.730003,87.230003,80.139923,2200900
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,87.349998,88.660004,87.349998,88.019997,80.86573,2782100
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,89.0,90.290001,88.129997,89.160004,81.913055,4240100
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,89.010002,89.489998,88.440002,88.900002,81.67420200000002,1911300
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,88.989998,89.349998,88.459999,88.66999799999998,81.462875,1796100
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,88.07,88.949997,88.0,88.589996,81.38938900000002,1816000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,88.639999,89.190002,88.08000200000002,88.089996,80.930031,3519300
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,88.0,89.220001,88.0,88.93,81.701759,1763700
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,88.58000200000002,89.120003,87.82,88.209999,81.040276,2360500
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,88.440002,88.58000200000002,87.25,87.610001,80.489029,2079800
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,88.120003,88.709999,87.75,88.339996,81.159706,1672500
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,88.5,88.690002,88.16999799999998,88.66999799999998,81.462875,2065500
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,87.110001,89.58000200000002,87.110001,89.019997,81.784439,1690300
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,88.599998,88.730003,87.209999,88.190002,81.021904,1828300
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,88.040001,88.190002,86.959999,87.400002,80.296097,2345100
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,87.349998,88.459999,87.339996,87.940002,80.792213,1900200
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,87.82,88.529999,87.519997,88.029999,80.874893,1765200
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,88.550003,89.57,88.449997,89.300003,82.04167199999998,1615700
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,91.410004,91.91999799999999,90.279999,90.290001,82.95121,4322700
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,90.160004,90.589996,89.449997,89.860001,82.55615999999998,2742100
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,89.910004,90.089996,89.040001,89.43,82.16109499999997,2335300
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,88.5,90.57,88.5,89.970001,82.657196,2642100
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,90.0,90.790001,89.709999,90.589996,83.226814,2933300
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,90.400002,91.540001,90.339996,91.300003,83.879112,2838800
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,91.690002,91.720001,90.809998,91.309998,83.88829799999998,1528900
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,91.199997,92.389999,91.010002,92.389999,84.880501,3118800
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,92.220001,92.769997,91.800003,92.309998,84.807014,1344500
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,92.16999799999999,92.559998,91.910004,92.199997,84.705956,1975800
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,92.480003,93.870003,92.43,93.32,85.734932,2754300
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,93.449997,94.379997,93.260002,94.099998,86.451515,2133100
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,93.849998,94.58000200000001,93.660004,94.309998,86.644463,1908700
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,94.199997,96.0,94.089996,95.309998,87.563171,2430900
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,95.339996,96.730003,95.199997,95.480003,87.950066,2292300
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,95.690002,96.110001,94.970001,95.949997,88.38298,1751400
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,95.989998,96.5,95.639999,95.889999,88.327713,2165700
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,95.470001,96.07,94.93,95.940002,88.37376400000002,1824400
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,95.940002,96.589996,95.209999,96.32,88.72380799999998,2028400
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,95.949997,97.339996,95.949997,97.339996,89.663353,1878700
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,97.699997,97.989998,97.18,97.959999,90.234482,3626700
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,98.110001,99.099998,97.959999,98.400002,90.639778,1928900
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,98.400002,98.82,96.379997,96.489998,88.880402,1891900
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,95.459999,98.300003,95.440002,98.18,90.437119,2732100
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,98.089996,98.32,96.75,97.589996,89.893654,1591600
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,97.25,98.339996,97.139999,98.290001,90.538445,2393900
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,98.400002,99.089996,97.809998,98.889999,91.09111,2582000
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,99.300003,99.940002,99.0,99.610001,91.754333,2335600
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,99.199997,99.889999,99.0,99.41999799999999,91.57933,1683700
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,99.519997,100.110001,99.32,99.93,92.04911,1500700
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,99.639999,100.099998,98.860001,99.199997,91.37668599999999,1861800
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,98.959999,100.120003,98.800003,98.959999,91.155594,2671300
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,99.120003,99.870003,98.410004,99.029999,91.220078,3293100
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,98.349998,98.800003,97.57,98.5,90.731888,3000900
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,97.400002,98.510002,97.400002,97.839996,90.12394,1670000
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,98.480003,99.370003,98.480003,99.209999,91.38589499999999,2329200
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,98.800003,98.949997,97.540001,97.83000200000001,90.114723,2606900
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,98.620003,100.0,98.620003,99.220001,91.395096,2166300
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,98.760002,100.230003,98.379997,98.449997,90.685822,2513800
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,98.620003,99.290001,98.449997,98.720001,90.93454,2788500
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,98.620003,99.709999,98.519997,99.32,91.487228,2203400
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,99.66999799999999,100.089996,99.269997,99.800003,91.92935899999999,2281800
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,100.08000200000001,100.41999799999999,99.629997,100.160004,92.260979,1575800
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,100.050003,100.980003,99.870003,100.739998,92.795212,1505500
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,100.370003,100.510002,99.720001,99.809998,91.938576,1202400
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,99.860001,100.08000200000001,99.160004,99.83000200000001,91.957008,1662100
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,99.769997,100.120003,99.339996,99.41999799999999,91.57933,2586500
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,104.0,104.5,99.870003,101.050003,93.080795,4860600
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,100.389999,100.5,98.489998,98.980003,91.17403399999999,3682000
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,98.650002,98.860001,96.970001,98.0,90.27132399999999,3123300
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,97.949997,100.550003,97.949997,100.440002,92.51889,2204700
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,100.209999,100.279999,98.099998,98.589996,90.81478100000001,3216700
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,98.129997,99.720001,98.129997,98.769997,90.980576,2013300
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,99.16999799999999,99.57,97.550003,97.839996,90.12394,2224400
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,98.16999799999999,100.050003,98.040001,99.91999799999999,92.039902,2434500
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,100.349998,101.0,100.07,100.139999,92.24254599999999,1568300
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,99.690002,100.050003,98.660004,99.029999,91.220078,1404700
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,99.480003,99.860001,99.019997,99.120003,91.303001,1960600
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,99.199997,99.449997,97.290001,97.529999,89.838379,2454700
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,97.83000200000001,98.970001,97.800003,98.900002,91.100342,3021800
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,99.209999,99.440002,96.93,97.900002,90.17920699999999,2360100
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,98.150002,99.540001,98.019997,99.279999,91.450386,1823400
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,99.260002,99.699997,98.870003,99.400002,91.560921,1377200
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,99.519997,100.290001,99.230003,100.07,92.178062,1478400
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,99.57,99.57,98.18,98.809998,91.017426,1855700
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,99.389999,100.5,99.07,100.160004,92.260979,1381000
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,100.57,101.230003,100.230003,100.260002,92.353081,1346800
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,100.25,100.610001,99.529999,99.970001,92.08596,1224300
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,99.970001,100.410004,99.620003,100.190002,92.288605,949000
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,100.209999,101.220001,100.019997,101.099998,93.126846,1400000
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,101.0,101.25,99.82,100.529999,92.601784,2013300
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,101.279999,101.959999,100.43,100.75,92.804451,1532600
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,100.559998,101.779999,99.5,100.150002,92.251778,2420000
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,99.879997,101.029999,99.16999799999999,100.989998,93.025513,1883000
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,100.550003,100.550003,98.910004,99.75,91.883308,1967800
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,99.980003,100.57,98.660004,99.489998,91.643799,2603300
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,99.199997,99.370003,97.68,99.139999,91.321426,2133400
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,98.199997,99.08000200000001,97.709999,98.839996,91.045082,1689200
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,98.099998,98.349998,96.739998,96.970001,89.54905699999998,2204600
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,96.739998,98.510002,96.730003,97.970001,90.47251899999999,2410400
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,98.209999,99.900002,97.760002,99.18,91.589935,1877400
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,99.620003,99.660004,98.410004,98.900002,91.331345,1511200
