,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,66.980003,67.739998,66.66999799999999,67.610001,60.732868,418100
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,67.720001,67.730003,67.190002,67.650002,60.76880600000001,476000
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,68.110001,68.43,67.0,67.459999,60.598122,353900
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,67.339996,67.730003,66.940002,67.66999799999999,60.786758,410100
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,67.57,67.690002,67.18,67.389999,60.535236,273700
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,67.489998,67.83000200000001,66.760002,67.41999799999999,60.562194999999996,288400
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,67.410004,68.150002,67.410004,68.150002,61.217934,369000
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,68.139999,68.349998,66.900002,67.33000200000001,60.48135,506200
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,67.32,67.970001,67.110001,67.970001,61.056259,253400
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,68.029999,68.029999,66.959999,67.300003,60.454418000000004,804300
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,67.269997,67.849998,67.269997,67.790001,60.894562,350700
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,68.43,69.0,68.290001,68.68,61.694023,342200
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,68.68,68.769997,68.309998,68.639999,61.6581,358900
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,68.709999,69.519997,68.410004,69.480003,62.412666,739900
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,69.839996,69.839996,68.629997,69.199997,62.161137,684900
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,69.050003,69.309998,68.849998,68.910004,61.90065,594500
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,68.610001,68.800003,68.08000200000001,68.720001,61.729960999999996,312600
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,68.470001,69.129997,68.279999,68.57,61.595238,378200
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,69.019997,69.059998,67.900002,68.050003,61.128113,405100
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,66.449997,66.660004,66.07,66.559998,59.78967700000001,1095500
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,65.959999,66.150002,64.040001,65.400002,58.74766500000001,993200
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,65.0,65.25,64.43,64.699997,58.118869999999994,723600
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,64.739998,64.980003,64.5,64.879997,58.280559999999994,966400
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,64.339996,64.82,63.549999,64.790001,58.19971500000001,1409900
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,64.550003,64.550003,63.380001,64.07,57.856559999999995,1451500
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,64.0,64.870003,63.810001,64.660004,58.389355,705000
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,64.349998,65.220001,64.269997,64.889999,58.59703100000001,571200
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,65.019997,65.610001,64.779999,65.029999,58.723461,807200
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,65.099998,65.300003,64.43,64.66999799999999,58.398368999999995,608600
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,65.129997,66.41999799999999,65.129997,66.269997,59.843212,644000
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,66.029999,66.349998,65.83000200000001,66.279999,59.852244999999996,477000
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,66.0,66.519997,65.870003,66.440002,59.996722999999996,411500
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,66.260002,66.410004,65.790001,65.870003,59.482002,475600
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,66.309998,67.389999,66.120003,67.389999,60.854588,659700
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,67.150002,68.07,67.059998,68.059998,61.459621,519100
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,68.440002,68.5,67.589996,67.91999799999999,61.333194999999996,1302300
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,67.699997,67.699997,67.120003,67.32,60.791389,476100
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,67.559998,68.800003,67.209999,68.510002,61.86596700000001,515600
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,68.41999799999999,68.849998,68.209999,68.58000200000001,61.929184,371100
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,68.720001,68.730003,68.0,68.620003,61.96530500000001,389300
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,68.660004,69.239998,68.25,69.150002,62.443913,395000
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,69.150002,69.91999799999999,68.889999,69.610001,62.859299,440800
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,69.610001,69.980003,69.33000200000001,69.970001,63.184399,397900
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,69.889999,69.940002,69.209999,69.300003,62.57935,284200
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,69.269997,69.529999,68.870003,69.150002,62.443913,457700
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,69.150002,69.699997,68.559998,68.709999,62.04659300000001,770700
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,69.089996,69.300003,68.559998,68.970001,62.281364,425400
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,68.779999,69.389999,68.650002,69.110001,62.407791,368700
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,69.389999,70.400002,69.290001,70.150002,63.346943,452700
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,70.190002,70.190002,68.739998,68.910004,62.2272,531600
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,68.809998,69.110001,68.300003,69.099998,62.398754000000004,326600
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,69.129997,69.449997,68.849998,69.120003,62.41683199999999,215400
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,68.870003,69.230003,68.5,69.190002,62.480022,385500
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,68.849998,69.809998,68.66999799999999,69.800003,63.03088,322000
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,69.800003,70.339996,69.730003,70.199997,63.392086,329200
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,70.150002,70.25,69.550003,70.089996,63.29274,355800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,70.040001,70.239998,69.629997,69.779999,63.012836,356200
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,69.550003,69.589996,68.83000200000001,69.309998,62.58838299999999,371500
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,69.389999,69.599998,68.489998,68.610001,61.956276,779600
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,68.769997,69.099998,68.599998,68.93,62.245243,360700
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,68.940002,69.459999,68.66999799999999,69.360001,62.633545,503900
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,69.559998,69.839996,68.68,68.790001,62.118816,351700
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,68.959999,69.690002,68.709999,69.139999,62.434879,633400
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,69.440002,69.860001,69.139999,69.389999,62.660647999999995,358600
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,69.410004,69.910004,68.93,69.0,62.30847900000001,225600
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,69.059998,69.400002,68.68,68.910004,62.2272,409000
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,68.83000200000001,69.230003,68.370003,68.839996,62.16396700000001,485500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,68.360001,68.900002,67.800003,68.589996,61.93821,753400
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,68.5,68.720001,67.849998,68.019997,61.423492,638500
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,68.5,69.480003,68.449997,69.370003,62.642573999999996,705800
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,69.660004,70.519997,69.58000200000001,69.879997,63.103106999999994,549600
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,69.66999799999999,69.870003,68.5,68.510002,61.86596700000001,572900
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,68.949997,69.620003,68.620003,68.940002,62.254256999999996,865900
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,68.709999,69.08000200000001,67.940002,68.010002,61.414467,643700
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,68.040001,68.339996,67.529999,67.660004,61.098411999999996,388700
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,67.690002,68.160004,67.470001,67.699997,61.134529,565500
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,67.639999,67.779999,67.019997,67.480003,60.935883,470400
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,67.489998,68.260002,66.599998,68.050003,61.450588,1090300
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,68.040001,68.529999,67.620003,68.400002,61.76665500000001,439500
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,68.449997,68.989998,68.139999,68.610001,61.956276,683100
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,68.959999,69.0,68.16999799999999,68.379997,61.748577000000004,401800
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,68.459999,68.889999,68.300003,68.68,62.019474,145100
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,68.639999,69.120003,68.5,68.949997,62.263302,386400
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,68.629997,68.900002,68.489998,68.760002,62.426722999999996,524600
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,68.83000200000001,69.349998,68.809998,69.139999,62.771713,347600
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,69.300003,69.339996,68.68,68.91999799999999,62.571987,322000
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,68.870003,68.959999,68.089996,68.339996,62.04541,470700
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,68.5,68.82,68.33000200000001,68.550003,62.236073,348100
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,68.769997,68.940002,68.040001,68.269997,61.981857,412200
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,68.33000200000001,69.099998,68.33000200000001,68.879997,62.535679,605500
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,68.769997,68.91999799999999,67.66999799999999,68.139999,61.863834,1036800
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,68.16999799999999,68.970001,67.989998,68.879997,62.535679,624500
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,69.050003,69.540001,68.83000200000001,69.449997,63.053162,506700
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,69.089996,69.800003,69.010002,69.230003,62.853432,611400
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,69.230003,69.989998,69.07,69.949997,63.507114,688900
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,69.83000200000001,70.010002,69.410004,69.75,63.325539,1094900
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,67.949997,69.650002,67.949997,69.58000200000001,63.17119200000001,904600
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,69.540001,69.540001,68.639999,68.949997,62.59921600000001,938900
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,69.300003,70.059998,69.050003,69.940002,63.498031999999995,1190200
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,70.139999,70.41999799999998,69.839996,70.019997,63.570671,574100
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,69.599998,69.839996,69.08000200000001,69.43,63.035015,722500
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,69.139999,70.089996,68.93,68.989998,62.635548,859000
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,69.029999,69.709999,68.940002,69.129997,62.762653,986200
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,69.059998,69.769997,69.059998,69.620003,63.207519999999995,1078100
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,66.690002,67.099998,64.459999,65.300003,59.285408,3413700
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,65.040001,65.050003,63.799999,64.730003,58.767925,2092300
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,64.010002,64.459999,63.450001,64.18,58.26858100000001,1281400
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,64.050003,64.33000200000001,62.880001,63.029999,57.224499,1369200
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,63.16,63.709998999999996,63.040001000000004,63.52,57.669357,1071200
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,63.189999,63.700001,63.080002,63.439999,57.596737,1346500
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,63.619999,63.75,62.830002,63.07,57.26081800000001,1617000
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,63.310001,63.849998,62.75,63.040001000000004,57.233574,1208400
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,63.049999,63.959998999999996,62.889998999999996,63.919998,58.032528000000006,980400
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,63.849998,64.66999799999999,63.580002,64.589996,58.64080799999999,911400
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,64.540001,64.970001,64.199997,64.290001,58.368439,658500
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,64.099998,65.010002,64.08000200000001,64.980003,58.9949,730200
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,64.760002,65.720001,64.599998,65.5,59.466988,1004800
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,65.5,66.32,65.459999,66.139999,60.04805,893300
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,65.870003,66.120003,65.379997,65.449997,59.421597,737100
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,65.290001,66.199997,65.290001,66.129997,60.038975,537200
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,66.089996,66.400002,65.870003,65.970001,59.893715,445200
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,66.150002,66.660004,66.08000200000001,66.25,60.147918999999995,533500
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,66.349998,66.489998,65.849998,66.199997,60.102516,644000
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,66.339996,66.599998,65.599998,65.620003,59.57595799999999,593300
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,65.58000200000001,65.949997,65.129997,65.940002,59.86646999999999,663100
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,65.91999799999999,66.529999,65.849998,66.400002,60.284092,614300
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,65.790001,66.480003,65.540001,66.120003,60.029877,761300
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,66.510002,67.16999799999999,66.510002,67.019997,60.846989,619000
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,66.91999799999999,67.019997,66.510002,66.83000200000001,60.674492,668800
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,66.870003,67.050003,66.720001,66.800003,60.647255,467900
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,66.970001,67.089996,66.690002,66.989998,60.81976700000001,412000
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,66.910004,67.349998,66.690002,66.949997,60.78344,566900
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,67.129997,67.370003,66.980003,67.199997,61.010422,458800
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,66.889999,67.93,66.889999,67.91999799999999,61.664097,519200
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,68.0,68.220001,67.389999,67.519997,61.300941,681200
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,67.25,67.980003,67.25,67.650002,61.418964,511100
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,67.839996,68.150002,67.559998,67.980003,61.71856700000001,542900
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,68.0,68.459999,67.980003,68.160004,61.881989000000004,397600
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,68.199997,68.440002,67.25,67.639999,61.409893000000004,318200
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,67.559998,67.82,67.32,67.540001,61.319099,644500
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,67.82,68.360001,67.400002,67.540001,61.319099,1352300
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,67.870003,68.5,67.440002,67.510002,61.29185500000001,1061600
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,70.260002,71.989998,70.019997,71.199997,64.641983,1636600
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,71.410004,71.480003,70.150002,71.099998,64.551186,1042700
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,70.83000200000002,71.220001,70.540001,70.769997,64.251602,675300
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,71.019997,71.540001,70.970001,71.32,64.750938,591200
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,71.66999799999998,71.889999,71.400002,71.739998,65.13224,825900
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,71.58000200000002,71.760002,71.150002,71.620003,65.023308,511600
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,71.660004,71.779999,71.040001,71.300003,64.732765,614400
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,70.989998,71.230003,70.650002,71.07,64.86055,690500
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,71.209999,71.449997,70.269997,70.290001,64.148697,578100
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,70.209999,70.769997,69.980003,70.059998,63.938796999999994,825800
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,70.239998,71.269997,69.989998,71.230003,65.00655400000001,797100
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,71.32,71.480003,70.690002,70.93,64.732773,494300
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,70.860001,71.610001,70.529999,70.57,64.40422099999999,582600
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,70.449997,71.150002,69.760002,70.0,63.884032999999995,513200
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,70.589996,70.709999,70.029999,70.43,64.276466,509900
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,70.599998,70.599998,69.800003,70.190002,64.057426,525600
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,70.599998,71.129997,70.519997,71.129997,64.915283,339000
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,70.91999799999998,71.230003,70.58000200000002,70.980003,64.77840400000001,873600
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,70.559998,71.120003,70.5,70.91999799999998,64.72364,405700
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,70.980003,71.709999,70.709999,71.660004,65.398987,694600
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,71.620003,71.879997,71.480003,71.58000200000002,65.325974,480600
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,71.540001,71.83000200000002,71.139999,71.290001,65.06133299999999,324300
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,71.279999,71.43,70.910004,71.150002,64.93355600000001,352800
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,71.440002,72.16999799999998,71.410004,71.940002,65.654526,418200
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,72.25,72.279999,71.43,71.43,65.189095,388500
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,71.290001,71.540001,70.779999,71.199997,64.979187,872400
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,71.339996,71.370003,70.529999,71.220001,64.997437,355200
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,71.08000200000002,71.989998,70.949997,71.599998,65.344238,449800
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,71.260002,71.58000200000002,70.93,71.32,65.088699,317300
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,71.150002,71.339996,70.599998,70.620003,64.44986,323500
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,70.800003,71.910004,70.529999,71.860001,65.581528,371300
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,71.809998,71.860001,70.760002,71.0,64.796669,514200
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,70.910004,71.220001,70.769997,71.150002,64.93355600000001,455500
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,71.5,71.629997,71.220001,71.400002,65.16171999999999,458900
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,71.41999799999998,71.58000200000002,71.18,71.33000200000002,65.097832,345300
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,71.33000200000002,71.459999,70.68,70.760002,64.577621,390600
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,70.68,70.900002,70.269997,70.480003,64.32209,359800
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,70.449997,71.019997,70.43,70.769997,64.58674599999999,663800
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,70.639999,70.93,70.449997,70.75,64.568497,415600
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,70.620003,70.769997,70.050003,70.239998,64.10305,464500
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,70.389999,70.75,70.0,70.699997,64.522865,477000
