,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,50.810001,51.080002,50.509997999999996,50.919998,50.919998,630400
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,50.93,51.119999,50.43,50.73,50.73,564500
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,49.650002,49.869999,48.349998,48.759997999999996,48.759997999999996,2880900
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,48.59,49.189999,48.369999,48.810001,48.810001,1313500
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,48.799999,49.080002,48.57,48.669998,48.669998,1114500
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,48.66,49.529999,48.5,49.459998999999996,49.459998999999996,839900
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,49.490002000000004,50.380001,49.490002000000004,50.200001,50.200001,495200
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,50.310001,50.310001,49.540001000000004,49.610001000000004,49.610001000000004,732300
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,49.41,49.599998,48.91,49.380001,49.380001,1505400
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,49.400002,49.75,49.27,49.509997999999996,49.509997999999996,887500
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,48.950001,49.790001000000004,48.900002,49.400002,49.400002,968000
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,49.34,49.59,49.139998999999996,49.259997999999996,49.259997999999996,947100
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,49.630001,50.419998,49.630001,50.060001,50.060001,1001500
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,50.150002,50.540001000000004,49.84,49.869999,49.869999,761300
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,50.009997999999996,50.18,49.529999,49.599998,49.599998,750600
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,49.360001000000004,49.790001000000004,48.759997999999996,48.91,48.91,1113800
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,49.09,49.619999,48.950001,49.419998,49.419998,563900
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,49.639998999999996,49.639998999999996,48.82,49.150002,49.150002,573200
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,49.43,49.990002000000004,49.310001,49.580002,49.580002,1053600
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,49.610001000000004,49.779999,48.560001,48.59,48.59,1497300
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,48.860001000000004,49.970001,48.619999,49.830002,49.830002,2273500
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,52.5,56.330002,51.759997999999996,55.59,55.59,6441100
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,55.360001000000004,55.369999,53.919998,53.970001,53.970001,2188000
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,54.240002000000004,54.529999,53.779999,53.790001000000004,53.790001000000004,1711500
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,54.02,54.48,53.709998999999996,54.330002,54.330002,1462200
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,53.919998,54.720001,53.66,54.049999,54.049999,1614600
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,54.41,54.5,52.75,53.200001,53.200001,1318800
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,53.529999,55.599998,53.200001,54.549999,54.549999,2452000
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,54.299999,55.110001000000004,53.869999,54.57,54.57,1475200
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,54.52,55.310001,54.220001,54.810001,54.810001,1120500
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,54.869999,55.0,54.220001,54.450001,54.450001,1013300
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,54.470001,54.880001,54.369999,54.619999,54.619999,745100
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,54.889998999999996,55.419998,54.830002,54.860001000000004,54.860001000000004,896900
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,54.849998,55.759997999999996,54.740002000000004,55.060001,55.060001,1229800
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,55.110001000000004,55.57,55.009997999999996,55.419998,55.419998,737000
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,55.549999,55.939999,55.299999,55.490002000000004,55.490002000000004,837900
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,55.740002000000004,56.32,55.459998999999996,55.740002000000004,55.740002000000004,1146500
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,56.200001,56.470001,55.900002,56.009997999999996,56.009997999999996,730800
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,56.040001000000004,56.299999,55.66,55.919998,55.919998,656400
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,55.720001,56.459998999999996,55.509997999999996,56.330002,56.330002,500100
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,56.02,57.169998,55.759997999999996,56.470001,56.470001,1092100
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,56.669998,56.740002000000004,55.279999,56.299999,56.299999,1370100
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,56.52,56.990002000000004,56.119999,56.599998,56.599998,828700
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,56.52,57.23,56.290001000000004,57.169998,57.169998,886500
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,57.0,57.310001,56.279999,56.459998999999996,56.459998999999996,642200
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,55.939999,56.73,55.900002,56.470001,56.470001,614800
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,56.549999,57.43,56.549999,57.080002,57.080002,827600
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,57.380001,57.57,56.869999,57.189999,57.189999,1503200
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,57.290001000000004,57.490002000000004,56.630001,56.73,56.73,1185200
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,56.790001000000004,57.400002,56.59,57.049999,57.049999,849300
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,56.91,57.279999,56.84,57.23,57.23,697800
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,57.09,57.43,56.689999,56.849998,56.849998,1687200
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,56.900002,56.98,55.91,55.939999,55.939999,1648900
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,56.07,56.59,55.950001,56.459998999999996,56.459998999999996,1854600
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,56.330002,56.720001,56.189999,56.529999,56.529999,1285500
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,56.130001,56.75,56.07,56.150002,56.150002,764700
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,56.23,56.740002000000004,55.5,55.580002,55.580002,1159700
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,55.439999,55.939999,55.110001000000004,55.75,55.75,981900
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,55.68,56.240002000000004,55.450001,55.639998999999996,55.639998999999996,1134500
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,55.950001,56.169998,55.459998999999996,55.790001000000004,55.790001000000004,1294900
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,55.759997999999996,55.939999,54.810001,55.84,55.84,4414700
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,55.790001000000004,56.25,55.330002,55.540001000000004,55.540001000000004,1160300
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,55.349998,55.709998999999996,55.220001,55.330002,55.330002,751800
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,55.450001,56.400002,55.369999,56.209998999999996,56.209998999999996,877800
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,55.900002,56.150002,55.169998,55.290001000000004,55.290001000000004,1176500
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,55.34,55.689999,55.16,55.490002000000004,55.490002000000004,667100
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,55.029999,55.57,54.889998999999996,55.209998999999996,55.209998999999996,948400
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,55.27,55.610001000000004,55.060001,55.119999,55.119999,804100
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,55.009997999999996,55.110001000000004,54.049999,54.310001,54.310001,885900
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,54.490002000000004,56.060001,54.32,55.52,55.52,1484000
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,55.959998999999996,56.400002,55.52,56.02,56.02,726700
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,56.310001,56.450001,55.43,55.830002,55.830002,539100
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,55.560001,55.970001,55.0,55.009997999999996,55.009997999999996,642600
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,55.110001000000004,56.299999,54.830002,56.130001,56.130001,649700
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,55.91,56.25,55.150002,55.25,55.25,572900
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,55.130001,55.709998999999996,53.869999,53.869999,53.869999,1032500
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,53.860001000000004,54.540001000000004,53.040001000000004,53.68,53.68,1028500
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,54.139998999999996,54.68,53.529999,53.630001,53.630001,1168600
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,53.169998,53.66,52.330002,53.139998999999996,53.139998999999996,1226400
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,52.290001000000004,54.080002,52.099998,53.75,53.75,987900
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,54.57,55.060001,54.0,54.240002000000004,54.240002000000004,866400
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,53.91,55.23,53.330002,55.169998,55.169998,599300
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,55.380001,56.740002000000004,54.98,56.610001000000004,56.610001000000004,989200
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,56.700001,57.009997999999996,55.139998999999996,55.189999,55.189999,1081000
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,55.419998,56.419998,55.029999,56.34,56.34,1297600
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,56.439999,59.849998,56.43,58.549999,58.549999,1866700
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,58.369999,59.200001,58.209998999999996,58.639998999999996,58.639998999999996,1036100
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,58.75,59.279999,58.450001,59.040001000000004,59.040001000000004,1118700
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,58.93,59.27,58.330002,58.73,58.73,762700
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,58.419998,58.98,57.73,58.790001000000004,58.790001000000004,860200
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,59.459998999999996,59.830002,59.200001,59.759997999999996,59.759997999999996,1313200
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,59.669998,60.18,59.490002000000004,59.560001,59.560001,675700
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,58.849998,59.279999,58.189999,58.790001000000004,58.790001000000004,1308600
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,59.09,59.349998,58.610001000000004,59.240002000000004,59.240002000000004,732300
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,59.360001000000004,60.25,59.139998999999996,59.810001,59.810001,1395800
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,59.77,60.029999,59.259997999999996,59.799999,59.799999,798400
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,59.709998999999996,60.720001,59.509997999999996,60.470001,60.470001,1330500
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,60.529999,60.59,59.849998,59.93,59.93,723600
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,59.59,60.389998999999996,59.5,60.360001000000004,60.360001000000004,578500
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,60.299999,60.540001000000004,59.779999,60.189999,60.189999,508400
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,59.950001,60.810001,59.93,60.68,60.68,697600
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,60.68,61.23,60.400002,60.66,60.66,969500
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,60.57,61.25,60.470001,60.599998,60.599998,1162400
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,59.990002000000004,59.990002000000004,59.200001,59.380001,59.380001,1107600
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,59.240002000000004,59.98,59.060001,59.73,59.73,934000
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,60.349998,60.349998,59.810001,59.900002,59.900002,980800
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,60.189999,60.41,59.919998,60.240002000000004,60.240002000000004,800800
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,60.23,60.290001000000004,59.560001,59.869999,59.869999,1254300
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,60.0,60.25,59.82,60.07,60.07,857900
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,60.0,60.400002,59.98,60.099998,60.099998,566400
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,59.669998,60.029999,58.700001,58.709998999999996,58.709998999999996,898600
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,58.599998,59.0,58.240002000000004,58.73,58.73,1202900
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,58.459998999999996,59.310001,58.310001,58.650002,58.650002,1036200
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,58.59,59.299999,58.32,59.040001000000004,59.040001000000004,749900
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,59.139998999999996,59.540001000000004,58.630001,58.82,58.82,708800
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,58.73,59.23,57.400002,57.5,57.5,1143700
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,56.860001000000004,57.470001,56.66,57.380001,57.380001,1323400
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,57.080002,57.639998999999996,56.369999,56.650002,56.650002,996400
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,56.959998999999996,57.93,56.810001,57.490002000000004,57.490002000000004,1185600
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,57.130001,57.650002,56.68,56.98,56.98,814900
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,57.32,57.68,56.310001,56.490002000000004,56.490002000000004,1115500
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,56.330002,56.919998,55.529999,55.540001000000004,55.540001000000004,1035800
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,55.57,56.439999,55.419998,56.259997999999996,56.259997999999996,922500
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,57.0,57.369999,56.66,57.299999,57.299999,1555500
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,57.5,58.560001,57.5,58.290001000000004,58.290001000000004,2513200
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,58.5,58.970001,58.220001,58.490002000000004,58.490002000000004,864700
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,58.580002,58.950001,58.389998999999996,58.459998999999996,58.459998999999996,469400
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,58.509997999999996,58.720001,58.279999,58.279999,58.279999,199900
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,58.32,58.900002,58.32,58.580002,58.580002,346800
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,58.490002000000004,58.52,57.84,57.860001000000004,57.860001000000004,536400
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,57.540001000000004,58.029999,57.360001000000004,57.439999,57.439999,598700
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,57.720001,57.900002,56.950001,57.0,57.0,533600
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,57.23,57.400002,56.57,57.189999,57.189999,684500
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,56.669998,56.98,55.900002,56.240002000000004,56.240002000000004,874400
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,56.169998,56.389998999999996,54.759997999999996,55.18,55.18,1289300
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,55.419998,55.93,55.18,55.639998999999996,55.639998999999996,552400
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,55.889998999999996,56.959998999999996,55.630001,56.880001,56.880001,1282600
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,57.060001,57.919998,56.849998,57.34,57.34,1097000
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,57.34,57.639998999999996,56.48,56.77,56.77,762300
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,57.290001000000004,57.880001,56.32,56.810001,56.810001,631800
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,56.099998,56.720001,55.790001000000004,56.27,56.27,527000
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,56.549999,56.77,55.560001,55.57,55.57,470300
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,55.669998,56.77,55.580002,56.66,56.66,802600
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,56.759997999999996,56.970001,55.619999,56.16,56.16,856600
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,55.889998999999996,56.639998999999996,55.68,56.369999,56.369999,854000
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,55.240002000000004,56.43,54.950001,56.200001,56.200001,1515000
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,56.040001000000004,57.91,56.029999,56.810001,56.810001,940700
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,55.68,56.580002,54.130001,55.810001,55.810001,2158000
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,55.060001,55.610001000000004,54.189999,54.849998,54.849998,1148700
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,55.349998,55.59,54.27,54.299999,54.299999,1048700
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,54.27,54.82,53.700001,54.689999,54.689999,815400
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,54.450001,55.209998999999996,54.150002,54.48,54.48,1317500
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,54.470001,55.299999,53.48,55.209998999999996,55.209998999999996,1016000
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,55.630001,57.73,55.34,57.34,57.34,1826800
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,57.310001,58.16,56.669998,56.880001,56.880001,1686200
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,57.0,57.450001,56.68,56.950001,56.950001,1601700
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,58.439999,61.380001,57.18,59.970001,59.970001,3667300
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,59.869999,61.040001000000004,59.279999,60.59,60.59,1623200
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,61.099998,61.099998,60.310001,60.880001,60.880001,1400300
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,60.98,61.130001,60.630001,60.98,60.98,834200
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,61.580002,62.189999,61.349998,61.720001,61.720001,1226500
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,61.700001,62.48,61.529999,62.150002,62.150002,1108300
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,62.18,62.52,62.0,62.16,62.16,1079900
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,62.389998999999996,62.880001,62.02,62.599998,62.599998,1135200
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,62.490002000000004,63.610001000000004,62.360001000000004,63.52,63.52,1381400
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,63.23,63.880001,63.02,63.869999,63.869999,1045400
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,63.400002,63.700001,63.32,63.610001000000004,63.610001000000004,1103900
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,63.299999,64.230003,63.189999,64.059998,64.059998,1144800
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,63.990002000000004,64.459999,63.990002000000004,64.400002,64.400002,984700
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,64.550003,64.949997,64.199997,64.83000200000001,64.83000200000001,872200
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,64.599998,64.900002,63.970001,64.019997,64.019997,1097100
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,64.040001,64.58000200000001,63.790001000000004,64.58000200000001,64.58000200000001,763600
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,64.209999,64.470001,63.91,63.959998999999996,63.959998999999996,883200
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,63.48,64.309998,63.23,63.700001,63.700001,893100
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,63.720001,64.459999,63.689999,64.389999,64.389999,1011700
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,64.16999799999999,64.5,63.860001000000004,63.919998,63.919998,1305200
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,64.160004,64.489998,63.959998999999996,64.33000200000001,64.33000200000001,637300
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,63.84,63.950001,62.779999,62.779999,62.779999,852300
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,63.330002,63.389998999999996,62.610001000000004,63.209998999999996,63.209998999999996,698100
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,63.009997999999996,64.08000200000001,63.009997999999996,63.810001,63.810001,1019600
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,63.720001,64.07,63.509997999999996,63.630001,63.630001,597900
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,63.939999,64.190002,63.639998999999996,64.050003,64.050003,569500
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,63.759997999999996,64.16999799999999,63.529999,63.98,63.98,577200
