,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,20.4475,20.655001000000002,20.42,20.592501000000002,18.155518,1740400
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,20.577499,20.805,20.49,20.775,18.316416,2086000
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,20.8325,21.059998999999998,20.7675,21.025,18.536832999999998,2444400
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,21.1325,21.25,20.985001,21.192498999999998,18.684509,2331200
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,21.18,21.219998999999998,20.907498999999998,20.945,18.466303,3473200
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,21.02,21.09,20.7675,20.975,18.49275,2781200
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,21.032498999999998,21.264999,21.0,21.2075,18.697735,2408400
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,21.200001,21.2925,21.0425,21.2675,18.750635,1614000
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,21.1525,21.235001,21.002501000000002,21.172501,18.666882,1860800
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,21.115,21.355,20.7775,21.275,18.757248,2574000
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,21.272499,21.342501000000002,21.0625,21.182501000000002,18.675697,3341200
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,21.309998999999998,21.5875,21.252501000000002,21.58,19.026152,3346800
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,21.627501000000002,21.73,21.432501000000002,21.559998999999998,19.008514,4031200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,21.565001000000002,21.735001,21.49,21.5625,19.010717,2565600
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,21.5175,21.577499,21.4125,21.452499,18.91374,2018400
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,21.370001000000002,21.370001000000002,21.174999,21.307501000000002,18.785902,1710400
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,21.3375,21.3575,21.137501,21.33,18.80574,2498000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,21.254998999999998,21.5425,21.25,21.422501,18.887289000000006,1268000
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,21.415001,21.977501,21.315001000000002,21.860001,19.273014,3031600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,21.8125,21.895,21.635,21.85,19.264201999999997,2142800
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,21.905001000000002,21.932501000000002,21.702499,21.8125,19.231138,1692000
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,21.860001,22.129998999999998,21.8125,22.049999,19.440529,9456400
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,22.08,22.1525,21.84,22.049999,19.440529,3048000
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,21.995001000000002,22.3925,21.975,22.135,19.515470999999998,2478000
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,23.7125,24.674999,23.7125,24.18,21.318459,9762800
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,24.092501000000002,24.51,23.9925,24.5075,21.607203,3684000
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,24.502501000000002,24.700001,24.415001,24.5625,21.655691,4375200
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,24.5875,24.745001000000002,24.442498999999998,24.610001,21.697575,3441600
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,24.584999,24.997498999999998,24.525,24.735001,21.807785,3405200
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,24.754998999999998,24.98,24.577499,24.615,21.701981,2047600
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,24.747498999999998,24.790001,24.6175,24.790001,21.856276,1174400
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,24.737499,24.9725,24.577499,24.674999,21.754877,1830000
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,24.647499,24.65,24.07,24.2125,21.347116,2954400
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,24.3125,24.6525,24.25,24.592501000000002,21.682146,2075600
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,24.26,24.26,23.897499,24.112499,21.258947,3500000
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,24.174999,24.285,24.075001,24.235001,21.366951,2111600
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,24.372498999999998,24.497498999999998,24.200001,24.375,21.490385,1758400
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,24.1975,24.4175,24.0175,24.334999,21.455116,1803200
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,24.487499,24.5075,24.08,24.094998999999998,21.243519,2681600
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,24.0525,24.1975,23.987499,24.025,21.181807,2113200
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,24.155001000000002,24.33,24.092501000000002,24.32,21.441896,2751200
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,24.192498999999998,24.4375,24.129998999999998,24.23,21.362545,1788000
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,24.327499,24.5425,24.157498999999998,24.465,21.569735,3387200
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,24.577499,24.665001,24.424999,24.5175,21.616020000000002,2529200
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,25.764999,26.655001000000002,25.245001000000002,25.264999,22.275060999999997,6501200
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,25.0975,25.42,24.98,25.02,22.059053,2386400
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,24.99,25.379998999999998,24.9025,25.352501,22.352207,2382800
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,25.379998999999998,25.465,25.0525,25.0825,22.114157000000002,2381600
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,25.1975,25.245001000000002,24.897499,25.1625,22.184689000000002,1905200
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,25.01,25.094998999999998,24.4,24.4275,21.536669,2496800
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,24.797501,24.797501,24.227501,24.6075,21.69537,3378400
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,24.620001000000002,24.807501000000002,24.387501,24.709999,21.785738000000002,1656000
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,24.5875,24.825001,24.4725,24.612499,21.699778,1372800
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,24.41,24.735001,24.3925,24.4925,21.593981,1785200
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,24.6525,24.809998999999998,24.252501000000002,24.32,21.441896,1797200
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,24.262501,24.5875,24.182501000000002,24.57,21.932859,1355600
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,24.715,24.9275,24.58,24.9125,22.2386,2212400
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,24.895,24.99,24.33,24.467501000000002,21.841364000000002,2237200
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,24.58,24.594998999999998,24.237499,24.459999,21.834667,1828800
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,24.549999,24.682501000000002,24.432501000000002,24.59,21.950716,1247600
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,24.7125,24.795,24.2875,24.442498999999998,21.819044,1711600
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,24.684998999999998,25.202499,24.657498999999998,24.955,22.276537,2970000
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,24.99,25.285,24.754998999999998,25.07,22.379189999999998,3072800
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,25.055,25.285,25.01,25.182501000000002,22.479622,1534000
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,25.2075,25.3325,25.045,25.16,22.459539000000003,1253600
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,25.190001000000002,25.592501000000002,25.077499,25.497498999999998,22.760815,1735600
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,25.627501000000002,25.955,25.512501,25.885,23.10672000000001,2994800
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,25.84,26.35,25.7325,25.745001000000002,22.98175,1989600
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,25.727501,25.852501,25.5725,25.8375,23.064318,1437600
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,25.75,25.799999,25.502501000000002,25.682501000000002,22.925959,1489200
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,25.700001,25.75,25.5175,25.67,22.914791,1123200
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,25.692498999999998,26.129998999999998,25.672501,25.959999,23.17367,3630800
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,26.032498999999998,26.200001,25.877501000000002,26.1625,23.354437,3556400
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,26.3375,26.967501000000002,26.225,26.805,23.927975,3975600
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,26.727501,27.137501,26.58,27.125,24.213627,3188400
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,27.135,27.405001000000002,27.1325,27.2875,24.358688,3209200
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,27.307501000000002,27.307501000000002,26.735001,26.74,23.869953,2683600
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,26.797501,26.85,26.469998999999998,26.594998999999998,23.740513,2378000
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,26.5175,26.8825,26.5175,26.762501,23.890036,2184800
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,26.8825,27.022499,26.605,26.67,23.80746700000001,2831200
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,26.795,26.8125,26.165001,26.424999,23.58876,4806000
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,26.442498999999998,26.8925,26.362499,26.717501000000002,23.849864999999998,4241600
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,26.7775,27.002501000000002,26.610001,26.965,24.070801,3598800
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,26.977501,27.147499,26.754998999999998,27.0725,24.166764999999998,1981600
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,27.137501,27.1875,26.5075,26.795,23.919045999999998,12738800
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,26.7425,26.8325,26.297501,26.545,23.695879,2353200
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,26.4375,26.772499,26.272499,26.602501,23.74721,2620800
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,26.59,26.66,26.282498999999998,26.477501,23.635628,2326000
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,26.467501000000002,26.6175,26.355,26.549999,23.700346,2639600
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,26.709999,27.387501,26.702499,27.137501,24.224787,3444800
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,26.887501,27.049999,26.8025,27.0375,24.135517,1932000
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,27.025,27.1,26.752501000000002,26.860001,23.97707,2595600
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,26.7925,26.844998999999998,26.26,26.477501,23.635628,3021600
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,26.567498999999998,27.040001,26.3325,27.01,24.110971,2370800
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,27.2125,27.9575,27.16,27.790001,24.807257,4840800
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,27.9725,28.1,27.66,27.852501,24.863049,3018400
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,27.59,27.7125,27.309998999999998,27.34,24.405552,3383200
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,27.247498999999998,27.785,27.08,27.754998999999998,24.776009,3600400
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,27.752501000000002,27.98,27.059998999999998,27.165001,24.249336,3665600
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,27.2125,27.33,26.745001000000002,26.7925,23.916813,2507200
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,26.700001,26.747498999999998,25.9,25.9475,23.16251,4362000
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,26.075001,26.1975,25.860001,26.047501,23.251781,4932800
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,25.594998999999998,25.747498999999998,25.049999,25.584999,22.838923,6878800
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,25.184998999999998,25.9825,24.924999,25.855,23.079939000000003,5126800
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,26.2575,26.532498999999998,25.922501,26.115,23.312035,3050800
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,26.0,26.325001,26.0,26.24,23.423614999999998,2688000
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,26.34,26.9125,26.262501,26.9125,24.023937,3810800
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,27.075001,27.455,27.0275,27.059998999999998,24.155602,2120400
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,27.3475,27.6075,27.184998999999998,27.235001,24.311823,3011600
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,27.217501000000002,27.504998999999998,27.125,27.3825,24.443491,1884400
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,27.432501000000002,27.455,27.192498999999998,27.432501000000002,24.488125,2707600
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,27.432501000000002,27.577499,27.282498999999998,27.545,24.588552,3920800
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,27.594998999999998,27.752501000000002,27.295,27.502501000000002,24.550611,4419600
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,27.272499,27.645,26.262501,26.6625,23.800772,8808800
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,26.997498999999998,27.077499,26.282498999999998,26.4025,23.568673999999998,6105600
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,26.469998999999998,26.709999,26.379998999999998,26.620001000000002,23.762832999999997,4322400
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,26.4725,26.692498999999998,26.3125,26.674999,23.811926,3700800
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,26.93,26.965,26.674999,26.815001000000002,23.936901000000002,2173600
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,26.797501,27.4,26.797501,27.389999,24.450186,3156800
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,27.469998999999998,27.5075,27.2325,27.3325,24.398857,2896000
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,27.4475,27.7325,27.41,27.4375,24.492582000000002,3454400
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,27.5075,27.522499,27.135,27.2225,24.300663,1990800
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,27.202499,27.5975,27.129998999999998,27.577499,24.617561,2746400
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,27.467501000000002,27.6775,27.2075,27.327499,24.394392,2339600
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,27.297501,27.657498999999998,27.275,27.434998999999998,24.762194,2609200
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,27.4625,27.615,27.440001000000002,27.547501,24.863735000000002,2716000
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,27.622498999999998,27.815001000000002,27.59,27.6075,24.917891,2871200
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,27.627501000000002,28.137501,27.557501000000002,28.102501,25.364662,3458800
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,28.055,28.184998999999998,27.82,27.885,25.168352,2680800
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,28.1675,28.25,27.6525,27.6875,24.990095,2313200
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,27.8125,28.110001,27.754998999999998,27.995001000000002,25.267641,3402000
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,28.172501,28.395,28.014999,28.18,25.434614,14146800
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,28.18,28.4275,28.18,28.3925,25.626413,2209600
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,28.5,29.012501,28.442498999999998,28.93,26.111547,1810400
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,28.8925,28.942498999999998,28.2675,28.2775,25.522614,2676000
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,28.280001000000002,28.594998999999998,27.9825,28.137501,25.396255,2607200
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,28.2225,28.717501000000002,28.139999,28.674999,25.881392,1932800
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,27.969998999999998,28.1975,27.497498999999998,27.967501000000002,25.242819,4653600
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,28.137501,28.58,28.102501,28.2925,25.53616,2584000
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,28.25,28.275,27.530001000000002,27.6,24.911119,2794400
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,27.455,27.455,27.105,27.4,24.730601999999998,2682400
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,27.407498999999998,27.65,27.2925,27.389999,24.721581,2109600
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,27.442498999999998,28.014999,27.442498999999998,27.719998999999998,25.01943,1804400
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,27.477501,28.02,27.360001,27.627501000000002,24.93594,2084000
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,27.809998999999998,27.9625,27.455,27.6675,24.972042000000002,1731600
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,27.422501,27.7675,26.945,27.012501,24.380856,3115200
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,27.0175,27.809998999999998,26.9175,27.7225,25.021688,2032000
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,28.110001,28.555,27.887501,28.545,25.764055,2444000
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,28.487499,28.504998999999998,27.715,27.92,25.199944,3034400
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,27.99,28.040001,27.66,27.7675,25.062302,1622400
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,27.780001000000002,27.907498999999998,27.6975,27.75,25.046503,1624000
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,27.799999,27.905001000000002,27.702499,27.7325,25.030712,700400
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,27.855,28.047501,27.7775,27.8375,25.125477,1017200
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,27.8475,28.3125,27.8375,28.1175,25.378204,2445600
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,28.047501,28.2425,27.9725,28.1175,25.378204,1347600
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,28.15,28.375,27.895,27.905001000000002,25.186407,478400
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,28.084999,28.192498999999998,27.452499,27.6525,24.958506,597700
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,27.4625,27.565001000000002,26.897499,26.9725,24.344753,630700
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,26.98,27.02,26.275,26.535,23.949876999999997,817400
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,26.700001,27.485001,26.700001,27.4575,24.782501,580500
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,27.74,28.012501,27.625,27.98,25.254101000000002,568400
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,28.1875,28.327499,27.782498999999998,27.8825,25.1661,641500
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,28.004998999999998,28.205,27.657498999999998,27.709999,25.010401,533700
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,27.967501000000002,28.370001000000002,27.540001,27.887501,25.170612,441500
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,27.705,27.762501,27.389999,27.725,25.023943,389900
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,27.725,27.865,26.655001000000002,26.715,24.112339000000002,951800
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,26.715,26.82,26.5175,26.790001,24.180035,664700
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,26.752501000000002,26.922501,26.42,26.775,24.166492,946800
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,26.7675,27.355,26.5525,27.315001000000002,24.653887,816200
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,27.5525,28.309998999999998,27.1875,28.26,25.506819,884400
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,28.122498999999998,28.752501000000002,28.07,28.612499,25.824978,910700
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,28.450001,28.51,27.997498999999998,28.362499,25.599335,887300
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,28.035,28.3025,27.852501,28.1175,25.378204,815400
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,28.355,29.172501,28.299999,28.605,25.818205,1522200
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,28.817498999999998,29.1,28.377501000000002,29.0175,26.190523000000002,1106200
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,28.475,29.567498999999998,27.6975,27.844998999999998,25.132251999999998,1963300
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,27.967501000000002,28.07,27.504998999999998,27.842501000000002,25.129992,1339900
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,27.91,28.584999,27.797501,28.57,25.786623000000002,774400
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,28.3225,28.825001,28.2925,28.567498999999998,25.784363,793600
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,28.5725,28.785,28.4125,28.535,26.12077,493300
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,28.657498999999998,29.102501,28.432501000000002,28.879998999999998,26.436581,755300
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,28.805,29.1675,28.5875,28.895,26.450312,611200
