,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2046,2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,18.290001,18.41,17.74,17.91,17.361597,3941600
2047,2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,18.139999,18.17,17.870001000000006,18.030001000000002,17.477923999999998,4034900
2048,2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,17.709999,17.809998999999994,17.620001000000006,17.77,17.225885,3502700
2049,2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,17.719998999999994,18.049999,17.67,17.99,17.439146,4189200
2050,2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,18.440001000000002,18.75,18.16,18.440001000000002,17.87537,6578900
2051,2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,18.57,18.57,18.129998999999998,18.42,17.855982,5330800
2052,2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,18.709999,19.049999,18.530001000000002,18.559998999999998,17.991692999999994,6273200
2053,2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,18.799999,19.110001,18.219998999999998,18.860001,18.282511,12351400
2054,2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,18.51,18.780001000000002,17.9,18.01,17.458534,8792400
2055,2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,18.120001000000002,18.24,16.66,17.01,16.489157000000002,8510800
2056,2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,17.120001000000002,17.18,16.379998999999998,17.01,16.489157000000002,13888300
2057,2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,17.07,17.610001,17.040001,17.48,16.944763000000002,8065200
2058,2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,17.17,17.6,16.93,17.27,16.741194,7699500
2059,2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,17.65,17.870001000000006,17.450001,17.700001,17.15803,10141700
2060,2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,17.809998999999994,17.85,16.059998999999998,16.309998999999998,15.810589000000002,11854700
2061,2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,16.610001,16.719998999999998,16.08,16.559998999999998,16.052935,10009500
2062,2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,16.469998999999998,16.77,16.049999,16.690001000000002,16.178955,6599600
2063,2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,16.43,16.93,16.27,16.68,16.16926,5609500
2064,2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,16.940001000000002,17.799999,16.870001000000002,17.67,17.128946,9736900
2065,2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,17.84,18.799999,17.76,18.5,17.933532999999994,9001300
2066,2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,18.540001,19.48,18.18,19.440001000000002,18.844749,13948100
2067,2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,19.25,19.75,18.719998999999998,19.530001000000002,18.931997,10090700
2068,2016-01-29,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,19.41,20.07,19.32,19.959999,19.348824,8927100
2069,2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,20.02,20.65,20.02,20.549999,19.920761,9040100
2070,2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,20.25,20.41,19.6,20.07,19.455460000000002,6832000
2071,2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,20.309998999999998,22.4,20.299999,22.34,21.655952,16127100
2072,2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,22.889999,24.15,22.780001000000002,23.379998999999998,22.664104000000002,19545700
2073,2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,22.610001,24.5,22.309998999999998,24.41,23.662571,16840100
2074,2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,25.02,25.940001000000002,24.889999,25.190001000000002,24.418688,20370000
2075,2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,25.559998999999998,26.02,23.959999,24.299999,23.555937,24507200
2076,2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,23.809998999999998,24.379998999999998,22.700001,24.309998999999998,23.565634,16602100
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,26.0,26.1,24.82,25.040001,24.273283,20254400
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,24.799999,25.950001,24.559998999999998,25.780001000000002,24.990622000000002,13209100
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,24.66,25.450001,24.35,24.559998999999998,23.807976,14389500
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,24.790001,25.15,24.1,24.84,24.079403,11516200
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,24.209999,25.33,23.120001000000002,25.07,24.302362,14701000
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,24.92,25.6,24.73,24.84,24.079403,8761100
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,24.08,25.49,24.08,25.120001000000002,24.350828,11152000
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,25.620001000000002,25.85,25.08,25.389999,24.612560000000002,7552400
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,25.93,26.4,25.290001,25.58,24.796747,12966900
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,25.309998999999998,25.950001,25.030001000000002,25.85,25.058477,9688200
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,25.110001,26.25,25.110001,25.35,24.573788,11636800
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,25.709999,26.389999,25.639999,25.83,25.039092999999998,11024700
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,26.280001000000002,26.459999,25.08,25.389999,24.612560000000002,11243800
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,25.51,26.41,25.309998999999998,26.24,25.436532999999997,6976500
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,26.26,27.129998999999998,26.16,26.82,25.998775,8795700
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,27.030001000000002,27.98,26.07,26.110001,25.310516,12895400
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,26.48,27.09,26.02,26.530001000000002,25.717655,9216300
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,26.790001,26.940001000000002,25.370001000000002,25.889999,25.120926,8090100
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,25.4,26.27,24.879998999999998,26.139999,25.363498999999997,9860100
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,26.15,27.620001000000002,25.99,27.35,26.537558,11884700
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,27.15,27.49,26.379998999999998,26.68,25.887463,9668200
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,26.879998999999998,27.129998999999998,26.08,26.129998999999998,25.353794,6631500
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,25.870001000000002,26.48,25.84,26.370001000000002,25.586666,6668100
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,26.200001,27.65,25.469998999999998,27.549999,26.731613,14623200
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,27.84,28.389999,27.41,27.459999,26.644283,9872300
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,27.459999,28.280001000000002,27.42,27.790001,26.964484999999996,11861600
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,27.629998999999998,28.09,27.4,27.790001,26.964484999999996,5992900
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,28.15,28.290001,27.08,27.389999,26.576365999999997,6046000
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,26.549999,26.559998999999998,24.959999,24.98,24.237957,13198100
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,25.139999,25.49,24.59,25.4,24.645479,9240700
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,25.690001000000002,25.77,25.33,25.700001,24.936567,4736200
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,25.780001000000002,27.030001000000002,25.51,26.950001,26.149437,7714500
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,26.73,26.9,26.190001000000002,26.75,25.955378,8418800
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,26.969998999999998,27.1,26.42,26.58,25.790429999999997,5123400
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,26.0,26.66,25.629998999999998,26.620001000000002,25.829242999999998,6322200
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,26.6,26.610001,26.120001000000002,26.299999,25.518744,4141800
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,26.83,27.33,26.5,27.299999,26.48904000000001,6211700
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,27.0,27.75,27.0,27.74,26.915965999999997,5360900
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,28.120001000000002,28.549999,27.93,27.959999,27.129434999999997,8750200
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,28.120001000000002,29.360001,28.110001,29.1,28.235571000000004,7872500
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,29.559998999999998,31.15,29.35,31.110001,30.185862,12289300
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,31.23,31.25,30.0,30.629998999999998,29.720121000000002,9648600
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,30.41,30.469998999999998,29.35,29.48,28.604282,9742500
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,29.52,29.639999,28.26,28.68,27.828046999999998,8798600
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,28.91,29.469998999999998,28.51,29.370001000000002,28.497546999999997,6765200
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,29.280001000000002,29.530001000000002,28.809998999999998,29.459999,28.584875,6008400
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,30.280001000000002,31.110001,30.09,30.91,29.991802000000003,8565400
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,30.77,31.75,30.219998999999998,30.450001,29.545467,10381600
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,30.959999,32.580002,30.959999,32.189999,31.233782,12801100
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,31.85,32.349998,30.67,31.23,30.302297999999997,7738300
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,31.34,31.59,30.85,31.110001,30.185862,5659200
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,31.68,32.099998,31.190001000000002,31.969998999999998,31.020315000000004,7012700
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,32.119999,32.34,31.25,32.099998,31.146456,8641800
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,32.18,33.599998,32.169998,32.990002000000004,32.010017,8572600
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,33.32,34.990002000000004,33.310001,34.970001,33.931202,11696900
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,35.060001,35.200001,33.93,34.34,33.319916,8473800
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,34.5,34.59,33.389998999999996,33.830002,32.825069,7433000
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,33.380001,33.84,32.040001000000004,32.349998,31.389025,7703400
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,32.75,33.299999,32.369999,32.860001000000004,31.883877000000002,6033500
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,33.27,34.619999,33.27,34.130001,33.116153999999995,7153600
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,32.880001,32.889998999999996,31.799999,31.83,30.884473999999997,8816300
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,31.940001000000002,33.169998,31.73,33.029999,32.048828,8023700
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,33.849998,34.700001,32.740002000000004,33.880001,32.873577000000004,9857700
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,34.040001000000004,34.23,33.029999,33.209998999999996,32.223476,6572200
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,33.41,34.240002000000004,33.16,34.07,33.057934,8377600
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,34.689999,35.54000100000001,34.650002,35.419998,34.367825,12033200
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,35.169998,35.75,34.720001,35.549999,34.493965,9322000
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,34.959998999999996,35.66,33.41,33.52,32.524265,12197800
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,32.529999,34.349998,32.369999,34.139998999999996,33.125854,10224000
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,34.380001,34.580002,32.880001,33.73,32.728031,9890900
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,33.060001,34.299999,32.799999,33.830002,32.825069,7532500
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,33.07,33.23,31.700001,31.74,30.79715,11535400
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,31.58,32.66,30.860001,32.380001,31.418139,10562300
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,32.790001000000004,33.080002,32.080002,32.450001,31.486061,7017600
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,32.240002000000004,32.950001,31.690001000000002,31.959999,31.010612,8676800
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,31.83,33.060001,31.620001000000002,32.41,31.447245000000002,18533500
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,32.52,32.970001,32.060001,32.66,31.689816999999998,8143300
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,32.27,32.689999,31.68,32.349998,31.389025,7439800
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,33.869999,35.459998999999996,33.740002000000004,35.400002,34.348431,11521200
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,35.299999,35.68,34.759997999999996,35.43,34.377528999999996,9727000
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,35.07,35.369999,34.799999,34.950001,33.935745000000004,6454900
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,36.110001000000004,36.41,35.279999,35.380001,34.35326,8405200
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,35.48,35.970001,35.299999,35.900002,34.858166,6228000
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,35.99000200000001,36.82,35.41,35.79000100000001,34.751366,7896100
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,36.830002,37.0,35.529999,35.889998999999996,34.848461,7233000
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,36.029999,36.060001,34.77,35.150002,34.129932000000004,7210700
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,35.209998999999996,36.709998999999996,35.09,36.240002000000004,35.188313,8275700
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,37.330002,37.389998999999996,35.349998,35.61000100000001,34.576588,9763000
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,36.110001000000004,36.290001000000004,35.139998999999996,35.650002,34.615429,16488600
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,34.689999,35.49000200000001,34.540001000000004,35.330002,34.304714000000004,8017100
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,34.580002,35.220001,34.290001000000004,34.830002,33.819225,6361700
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,34.759997999999996,35.82,34.490002000000004,35.720001,34.683392,6754300
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,35.41,35.869999,35.09,35.389998999999996,34.362972,5107600
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,38.5,38.68,36.639998999999996,37.189999,36.110721999999996,13572700
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,37.689999,38.450001,36.849998,37.689999,36.596222,10227300
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,36.919998,37.77,36.779999,37.169998,36.091312,7983900
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,37.650002,37.959998999999996,37.5,37.689999,36.596222,7937000
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,38.23,39.240002000000004,37.77,39.119999,37.984718,8520000
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,39.860001000000004,40.490002000000004,39.470001,40.34,39.169323,9937000
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,40.98,40.990002000000004,39.540001000000004,40.380001,39.20816,8247600
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,41.02,41.459998999999996,40.52,41.419998,40.217971999999996,10745100
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,40.790001000000004,41.27,40.240002000000004,40.959998999999996,39.771332,9375500
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,40.720001,41.389998999999996,40.209998999999996,41.139998999999996,39.946106,10810200
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,40.650002,41.09,40.369999,41.060001,39.868423,6751700
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,40.669998,40.950001,39.91,39.959998999999996,38.80035,9419800
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,40.639998999999996,41.27,40.57,40.880001,39.693649,8628900
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,40.16,41.68,39.93,41.619999,40.41217,7146400
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,41.240002000000004,41.57,41.040001000000004,41.330002,40.130592,5246800
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,41.419998,41.630001,40.93,41.630001,40.421883,4372700
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,41.419998,41.560001,41.0,41.389998999999996,40.188846999999996,5213200
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,40.68,40.689999,39.049999,39.290001000000004,38.149792,9371200
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,40.290001000000004,40.869999,39.759997999999996,40.52,39.344101,9334300
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,40.360001000000004,41.490002000000004,40.23,41.27,40.072327,6333100
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,41.049999,41.049999,39.66,40.130001,38.965412,5869900
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,40.389998999999996,41.290001000000004,40.169998,41.130001,39.93639,5569700
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,41.369999,42.59,40.650002,42.32,41.091854,9376400
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,42.450001,42.810001,41.77,42.669998,41.431702,6207000
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,43.040001000000004,44.169998,42.66,44.0,42.723103,9261000
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,43.779999,44.240002000000004,42.950001,44.16,42.878456,5980300
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,44.880001,45.91,44.57,45.860001000000004,44.529133,10251900
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,45.68,45.68,44.709998999999996,45.02,43.713505,6821300
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,45.09,45.439999,44.84,44.91,43.606697,5359100
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,43.790001000000004,44.490002000000004,43.59,44.43,43.140621,7108700
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,44.130001,45.09,44.130001,44.650002,43.354244,5148700
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,44.77,45.470001,44.48,45.0,43.69408,5432500
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,45.759997999999996,46.02,44.869999,45.57,44.247543,6344500
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,45.689999,45.91,45.200001,45.43,44.111607,4889900
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,45.98,46.07,44.970001,45.169998,43.859146,4100300
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,45.16,45.450001,44.790001000000004,44.919998,43.616405,3575600
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,45.009997999999996,45.099998,43.849998,44.290001000000004,43.004692,7402800
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,44.049999,44.349998,42.93,44.0,42.723103,8498600
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,44.330002,44.700001,43.84,44.43,43.140621,4809600
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,43.650002,44.310001,43.25,44.169998,42.888168,5301800
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,43.490002000000004,43.73,43.060001,43.32,42.062836,4926400
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,43.759997999999996,43.830002,43.080002,43.150002,41.897774,3992300
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,42.5,42.5,39.59,39.849998,38.693542,11354500
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,39.91,40.970001,39.59,40.16,38.994549,8047900
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,40.779999,41.450001,39.48,39.93,38.771214,7098800
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,39.57,41.139998999999996,39.52,40.91,39.72277800000001,5933000
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,40.91,40.91,38.27,38.599998,37.479809,8804200
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,38.02,38.560001,37.759997999999996,38.240002000000004,37.13026,8366200
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,38.029999,39.439999,37.619999,39.43,38.285725,7784100
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,40.290001000000004,40.990002000000004,39.869999,40.52,39.344101,8112400
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,41.09,42.0,40.259997999999996,42.0,40.781143,7722800
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,41.759997999999996,42.119999,41.130001,42.09,40.86853,5033400
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,41.970001,42.689999,41.470001,41.59,40.383049,4770400
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,41.279999,41.299999,39.139998999999996,39.299999,38.1595,7819700
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,38.75,40.580002,38.400002,40.360001000000004,39.188736,7326400
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,39.880001,40.060001,38.560001,39.02,37.91111400000001,6053500
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,39.18,39.459998999999996,38.080002,38.599998,37.503044,7504600
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,38.380001,39.400002,38.23,39.200001,38.085995000000004,7312300
