,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,27.116451,27.125691999999997,26.65434500000001,26.691313,18.514053,2828000
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,26.608133000000002,26.866913,26.395563,26.700553999999997,18.520468,2828000
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,26.672828999999997,26.802217,26.50647,26.737524,18.546112,2000200
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,26.719038,27.005545,26.524953999999997,26.987060999999997,18.719196,3793300
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,26.968576000000002,26.968576000000002,26.571165,26.645102,18.481998,2175600
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,26.65434500000001,26.811459999999997,26.404806,26.42329,18.328142,1532000
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,26.256930999999998,26.275415000000002,25.378926999999997,25.480591,17.67425,3015300
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,25.47135,25.47135,24.676525,24.805916,17.390551000000002,3294400
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,24.611829999999998,24.630314000000002,23.946396,24.279111999999998,17.021225,2205400
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,24.43623,24.565619,23.983364,24.362291,17.079539999999998,2116900
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,24.537893,24.713493,24.399261,24.556376999999998,17.215607000000002,1547000
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,24.565619,24.833641,24.399261,24.722735999999998,17.332237,1218500
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,24.648798,24.750462,24.463955,24.593346,17.241528,1857000
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,24.62107300000001,24.981516,24.574862,24.870608999999998,17.435902,2089900
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,24.796673000000002,25.138632,24.722735999999998,25.073936,17.578453,1755800
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,24.870608999999998,25.0,24.685766,24.953789,17.494219,779400
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,25.009242999999998,25.073936,24.676525,24.815157,17.397032,759100
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,24.870608999999998,25.036967999999998,24.741220000000002,25.027727,17.546053,890400
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,25.157116000000002,25.351202,25.018484,25.286507,17.727476,1714500
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,25.286507,25.388170000000002,25.166359,25.286507,17.727476,1290700
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,25.508318,26.65434500000001,25.480591,26.626617,18.666979,2445800
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,26.645102,26.774492,26.016636,26.090572,18.291178,1534000
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,26.044363,26.2939,25.942698999999998,26.229206,18.388372,1532300
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,26.192235999999998,26.691313,26.182995000000002,26.543438000000002,18.608664,1486300
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,26.534197,26.765249,26.497227000000002,26.68207,18.705853,1186100
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,26.626617,26.876155999999998,26.571165,26.765249,18.764167999999998,981800
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,26.756008,26.811459999999997,26.275415000000002,26.580406,18.634583,1394900
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,26.589648999999998,26.65434500000001,26.201479,26.340111,18.46612,1298200
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,26.414046999999997,26.59889,26.229206,26.266174,18.414284,778200
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,26.266174,26.367838,25.785582,26.025879,18.245823,875900
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,26.044363,26.33087,26.025879,26.247690000000002,18.401327,688000
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,26.155268,26.266174,25.619225,25.739372,18.044961999999998,1347900
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,25.739372,25.878004,25.64695,25.794825,18.083838,1509200
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,25.924215,26.007393,25.573013,25.674677,17.999610999999994,1170200
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,25.674677,26.016636,25.628466,25.693161,18.012564,1412100
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,25.378926999999997,26.210720000000002,25.138632,25.794825,18.083838,1794200
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,25.711645,26.146027,25.674677,26.109056,18.304134,1398700
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,26.025879,26.367838,25.988909,26.340111,18.46612,1214100
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,26.340111,26.377079,25.998151999999997,26.127542000000002,18.317097,978500
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,26.053604,26.109056,25.813309,25.998151999999997,18.226387,1264400
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,25.739372,25.979668,25.323475,25.85952,18.1292,2035800
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,25.841036,26.219963,25.841036,26.062847,18.271744,1173800
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,25.998151999999997,26.044363,25.748613,25.831792999999998,18.109753,1308500
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,25.868761,25.961184,25.517560999999997,25.628466,17.967209,1871200
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,25.619225,25.683918,25.452866,25.609982000000002,17.95425,1086700
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,25.425138,25.499075,25.0,25.009242999999998,17.533096,1177200
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,24.953789,25.046211,24.630314000000002,24.768946,17.364628,913000
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,24.731977,24.741220000000002,24.343807,24.713493,17.32576,1573400
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,24.741220000000002,24.981516,24.62107300000001,24.935305,17.481258,801000
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,24.852125,24.981516,24.731977,24.861368,17.429423999999994,997300
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,24.870608999999998,24.916821,24.565619,24.695009,17.312794,1178900
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,24.833641,25.073936,24.815157,24.963032000000002,17.500698,1162000
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,24.944548,25.138632,24.889093,24.944548,17.487743,1093600
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,24.695009,24.722735999999998,24.510166,24.602589000000002,17.248007,1578000
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,24.630314000000002,24.768946,24.510166,24.547134,17.209124,1557600
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,24.45471400000001,24.658041,24.35305,24.371534,17.086021,1213800
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,24.35305,24.380775,23.770794,23.844732,16.716696,1630000
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,23.983364,24.158964,23.696857,23.83548900000001,16.710217999999998,1459900
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,23.872457999999998,24.325323,23.853973,24.306839,17.040668,1501900
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,24.297598,24.35305,23.780037,23.789279999999998,16.677816,969600
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,23.844732,23.955637,23.595194,23.881701,16.742617000000006,1075000
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,23.927912,24.269871,23.927912,23.946396,16.787968,2245200
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,24.121996,24.149723,23.844732,23.890944,16.749095999999998,1573900
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,23.909428,24.131239,23.909428,23.927912,16.775013,1437000
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,24.085028,24.695009,24.075785,24.565619,17.222089999999998,3982400
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,24.658041,24.750462,24.417745999999998,24.574862,17.228569,1229000
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,24.815157,24.898335999999997,24.658041,24.842883999999998,17.416468,2338200
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,24.852125,25.166359,24.768946,25.157116000000002,17.636761,1741900
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,25.203326999999998,26.053604,25.184843,26.03512000000001,18.252304000000002,2814900
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,26.127542000000002,26.876155999999998,26.099815,26.820702,18.803047,2886900
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,26.839188,26.913124,26.386321999999996,26.50647,18.582747,2726400
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,26.164510999999997,26.266174,25.711645,26.256930999999998,18.597244,2414400
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,26.275415000000002,26.756008,26.219963,26.737524,18.937635,3136700
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,26.68207,26.857671999999997,25.887245,25.905729,18.348495,2410400
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,25.924215,26.127542000000002,25.656193,25.77634,18.256851,1615600
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,25.702402,25.77634,25.499075,25.619225,18.145564999999998,938900
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,25.434381,25.443623000000002,24.926064,24.972273,17.687345999999994,1645200
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,24.953789,25.120148,24.8244,24.935305,17.66116,1217000
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,24.852125,24.852125,24.463955,24.574862,17.405869,1443200
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,24.500925,24.52865,24.00184800000001,24.029575,17.019648,1349300
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,24.029575,24.232903,23.872457999999998,24.121996,17.085112,1541300
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,23.964879999999997,24.334566,23.890944,24.205175,17.144026,960500
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,24.22366,24.408503,23.900185,23.900185,16.928009,2368300
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,23.900185,23.983364,23.576710000000002,23.743069000000002,16.816723,948900
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,23.974121,24.417745999999998,23.659889,23.900185,16.928009,2427700
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,23.438078,23.521257000000002,23.133087,23.382626000000002,16.561429999999998,2651600
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,23.585953,23.715342,23.262476,23.548983,16.679257999999994,3967400
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,23.548983,23.604437,23.36414,23.465803,16.620344,3621800
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,23.558226,23.7061,23.438078,23.613678,16.725079,1997900
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,23.512014,24.029575,23.465803,24.011091,17.006560999999998,2325500
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,24.020332,24.500925,23.964879999999997,24.491682,17.346951,1884100
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,24.537893,24.695009,24.380775,24.537893,17.379684,1530500
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,24.611829999999998,24.916821,24.565619,24.796673000000002,17.562970999999994,905600
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,24.704252,24.778189,24.48243900000001,24.537893,17.379684,791300
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,24.537893,24.731977,24.463955,24.722735999999998,17.510603,713300
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,24.78743,25.064695,24.695009,25.064695,17.752804,974500
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,25.027727,25.157116000000002,24.584103,24.611829999999998,17.432049,1069900
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,24.695009,24.8244,24.45471400000001,24.537893,17.379684,754600
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,24.519409,24.602589000000002,24.306839,24.390017999999998,17.274942000000006,1197300
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,25.508318,25.841036,23.983364,24.52865,17.373138,1596000
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,24.500925,24.510166,23.798521,24.131239,17.091658,2978900
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,24.177448000000002,24.316082,23.826248,24.00184800000001,17.000014999999998,1509200
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,23.964879999999997,24.057301000000002,23.585953,24.057301000000002,17.039288,1910000
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,24.094271,24.362291,23.983364,24.306839,17.216034,1554100
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,24.297598,24.768946,24.297598,24.491682,17.346951,1928600
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,24.491682,24.907579000000002,24.417745999999998,24.879852,17.621885,1478200
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,24.8244,25.046211,24.778189,24.953789,17.674252,898300
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,24.935305,25.027727,24.8244,24.953789,17.674252,999700
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,24.815157,24.907579000000002,24.316082,24.445470999999998,17.314220000000002,1840000
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,24.48243900000001,27.070240000000002,24.408503,26.33087,18.649607,5672800
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,26.358595,28.01293900000001,26.2939,27.865065,19.736248,7883800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,27.920516999999997,28.373383,27.495378000000002,27.772644,19.670786,2471100
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,27.707949,27.772644,26.848429,27.439926,19.435126999999998,2635800
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,27.476894,27.560074,26.469501,26.534197,18.793620999999998,1788800
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,26.543438000000002,26.746765000000003,26.2939,26.404806,18.701975,2615900
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,26.386321999999996,26.42329,26.072088,26.247690000000002,18.590695999999998,1151400
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,26.2939,26.42329,26.025879,26.182995000000002,18.544874,1193800
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,26.229206,26.247690000000002,25.841036,25.951941,18.381224,1391500
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,26.03512000000001,26.201479,25.702402,26.044363,18.446686,1897900
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,26.072088,26.192235999999998,25.905729,25.988909,18.407408,468100
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,25.988909,26.090572,25.711645,25.896488,18.341948000000002,1254300
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,25.757856,25.998151999999997,25.517560999999997,25.720888000000002,18.217569,935700
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,25.674677,26.340111,25.462107,26.256930999999998,18.597244,2493500
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,26.266174,26.65434500000001,26.007393,26.099815,18.485960000000002,1576700
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,26.238446999999997,26.65434500000001,26.219963,26.478742999999998,18.754339,1141200
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,26.469501,26.737524,26.386321999999996,26.497227000000002,18.767433,1016900
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,26.68207,26.820702,26.367838,26.377079,18.682339000000002,818700
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,26.377079,27.208871999999996,26.312384,26.959335,19.094735999999997,2723800
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,26.848429,27.005545,26.524953999999997,26.848429,19.016184,2053400
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,26.913124,27.375231,26.876155999999998,27.25508300000001,19.304209,1331800
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,27.273567,27.532346999999998,27.033271999999997,27.282809999999998,19.323851,1711200
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,27.070240000000002,27.245842,26.552681,26.68207,18.898354,1673900
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,26.65434500000001,27.310534999999998,26.478742999999998,27.125691999999997,19.212568,1993500
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,27.125691999999997,27.365990000000004,26.866913,27.014788,19.134014,1276100
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,27.097966999999997,27.569316999999998,27.024029,27.550831,19.513683,2445600
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,27.61552600000001,28.086876,27.532346999999998,27.818853000000004,19.898526999999998,1729300
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,27.513863,28.271719,27.338263,28.234751,20.393948,1094800
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,28.280962,28.465803,27.966728000000003,28.271719,20.42065,1108900
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,28.391866999999998,28.391866999999998,28.022181,28.234751,20.393948,531600
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,28.14232800000001,28.40111,28.096119,28.179298,20.353893,861900
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,28.280962,28.382626000000002,27.846581,28.049908000000002,20.260437,838600
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,27.966728000000003,28.170054999999998,27.005545,27.25508300000001,19.686335,2041000
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,27.347506,27.504621999999998,27.042515,27.199631,19.646282,1161600
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,27.301294,27.61552600000001,26.857671999999997,27.060999,19.546144,1300600
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,27.116451,27.218115,26.127542000000002,26.589648999999998,19.205692000000006,3799600
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,26.700553999999997,26.977819,25.711645,26.072088,18.83186,4482100
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,26.081331,26.155268,25.406654,25.878004,18.691669,2524700
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,25.887245,25.914972,25.47135,25.748613,18.598213,2611200
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,25.674677,25.77634,24.981516,25.591497,18.484728,4574900
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,25.683918,25.77634,25.397410999999998,25.406654,18.351215,2423000
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,25.378926999999997,25.656193,25.240295,25.406654,18.351215,8011300
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,25.406654,25.573013,24.916821,25.360443,18.317842000000002,3806200
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,25.443623000000002,25.813309,25.360443,25.425138,18.364567,2922300
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,25.47135,25.554529000000002,24.547134,25.406654,18.351215,2782500
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,25.517560999999997,25.951941,25.508318,25.757856,18.604889,1799600
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,25.628466,25.785582,25.314234,25.767097,18.611565,1885700
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,25.545285999999997,25.665434,25.129391000000002,25.332718,18.297815,4139800
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,25.323475,25.711645,25.092420999999998,25.138632,18.157623,2640500
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,25.101664000000003,25.452866,25.055452,25.1756,18.184324,1929500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,25.018484,25.240295,24.695009,24.713493,17.850548,1802300
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,24.852125,24.981516,24.62107300000001,24.704252,17.843872,1152000
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,24.43623,24.648798,24.316082,24.408503,17.630253,2750100
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,24.473198,24.556376999999998,23.798521,23.937153,17.289791,3496200
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,24.112755,24.510166,24.029575,24.390017999999998,17.616903,2127100
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,24.214418,24.510166,24.186691,24.445470999999998,17.656952,1751800
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,24.473198,25.120148,24.45471400000001,24.963032000000002,18.030788,2178200
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,25.138632,25.388170000000002,24.62107300000001,24.713493,17.850548,2799300
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,24.8244,25.332718,24.741220000000002,24.935305,18.010757,3266700
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,24.935305,25.268023,24.926064,25.064695,18.104225,1601100
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,25.110907,25.203326999999998,24.898335999999997,25.120148,18.144272,1276200
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,25.009242999999998,25.536045,24.953789,25.517560999999997,18.431326000000002,1032500
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,25.489834,25.961184,25.406654,25.887245,18.698345,1071300
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,25.896488,26.201479,25.757856,26.118299,18.865234,1341700
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,25.998151999999997,26.414046999999997,25.998151999999997,26.164510999999997,18.898613,1176400
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,26.164510999999997,26.256930999999998,25.970425,26.155268,18.891941,1260400
