,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,39.830002,39.830002,39.18,39.720001,34.38345,11857100
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,39.470001,39.830002,39.18,39.720001,34.38345,9958300
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,39.889998999999996,40.029999,39.669998,40.009997999999996,34.634491,8235800
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,40.349998,40.380001,40.060001,40.200001,34.798969,6184200
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,40.119999,40.16,39.849998,40.02,34.643147,5827200
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,40.18,40.200001,39.650002,40.02,34.643147,8143400
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,40.060001,40.189999,39.560001,39.68,34.348824,7678900
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,39.709998999999996,40.0,39.32,39.93,34.565247,7654600
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,40.060001,40.490002000000004,39.939999,40.490002000000004,35.050011,7725500
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,40.400002,40.959998999999996,40.259997999999996,40.939999,35.439541,7298700
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,41.0,42.32,40.950001,42.209998999999996,36.538918,16783000
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,42.220001,45.59,42.16,44.34,38.382748,33357300
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,43.689999,44.540001000000004,42.630001,42.77,37.023682,26059700
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,42.990002000000004,43.43,42.700001,43.299999,37.482471000000004,11128100
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,43.360001000000004,44.139998999999996,43.349998,43.759997999999996,37.880660999999996,9532500
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,43.82,44.439999,43.450001,44.060001,38.140361999999996,10156700
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,44.84,47.48,44.84,46.400002,40.165981,25345900
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,46.18,47.220001,45.869999,47.0,40.685359999999996,11956400
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,46.560001,47.549999,45.810001,47.400002,41.031624,12605100
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,47.630001,48.830002,47.450001,47.68,41.273998,15042500
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,47.150002,47.290001000000004,46.209998999999996,46.709998999999996,40.434321999999995,9825100
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,46.98,47.830002,46.830002,47.02,40.702671,9857700
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,46.82,47.439999,46.0,46.009997999999996,39.828369,12289600
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,47.099998,49.57,46.75,47.59,41.196090999999996,27384300
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,47.029999,48.18,46.400002,46.830002,40.5382,21511100
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,46.73,47.080002,45.77,46.169998,39.966877000000004,13964000
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,46.380001,47.290001000000004,45.919998,47.0,40.685359999999996,12443300
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,47.09,47.5,46.849998,47.5,41.118179,11199700
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,47.599998,47.82,47.110001000000004,47.310001,40.953712,7340400
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,47.0,47.720001,46.75,47.290001000000004,40.936405,9303200
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,47.59,47.93,46.560001,46.57,40.313133,8841600
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,46.27,47.25,46.25,47.169998,40.83252,8511600
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,47.25,47.490002000000004,46.77,46.799999,40.512229999999995,7540700
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,46.970001,47.080002,46.130001,46.439999,40.200592,9537100
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,46.599998,47.0,46.459998999999996,46.849998,40.555515,7155500
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,46.599998,47.029999,46.029999,46.049999,39.862999,7826000
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,45.810001,45.869999,44.32,44.580002,38.590496,12529600
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,45.009997999999996,46.07,44.830002,45.73,39.585987,15314100
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,45.32,45.959998999999996,44.889998999999996,45.470001,39.360915999999996,8740100
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,45.77,45.77,45.07,45.18,39.10989,6949000
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,45.560001,46.720001,45.23,46.470001,40.22657,9040900
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,46.57,46.849998,46.169998,46.299999,40.079403000000006,5895700
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,46.009997999999996,46.529999,44.68,44.689999,38.685722,16318900
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,45.060001,45.540001000000004,44.630001,44.82,38.798256,10018400
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,44.419998,44.900002,43.869999,43.990002000000004,38.379471,10519200
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,43.950001,43.950001,42.959998999999996,43.32,37.794922,7264400
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,43.740002000000004,44.25,43.41,44.18,38.545246,5466800
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,44.060001,44.419998,43.900002,43.970001,38.362019000000004,6756500
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,44.279999,44.689999,44.139998999999996,44.540001000000004,38.859322,6101000
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,44.459998999999996,45.049999,44.459998999999996,44.860001000000004,39.13851500000001,5258900
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,45.5,46.139998999999996,45.380001,46.029999,40.159294,8572800
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,45.66,46.009997999999996,45.25,45.810001,39.967341999999995,8591000
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,45.66,45.68,45.040001000000004,45.16,39.400238,5919500
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,45.189999,45.52,44.889998999999996,44.990002000000004,39.25193,4515600
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,45.18,45.439999,44.509997999999996,44.509997999999996,38.833149,8247000
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,44.619999,44.639998999999996,43.849998,43.950001,38.344582,8158300
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,43.990002000000004,44.34,43.529999,44.189999,38.553967,9116500
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,44.259997999999996,45.0,44.139998999999996,45.0,39.260661999999996,7308500
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,45.02,45.32,44.709998999999996,45.189999,39.426421999999995,6990000
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,45.209998999999996,45.389998999999996,44.509997999999996,44.59,38.902958,5237400
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,43.830002,45.450001,43.5,43.93,38.327121999999996,13016300
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,43.82,44.27,43.150002,44.220001,38.580135,8223600
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,44.099998,44.32,43.700001,43.759997999999996,38.178806,8874900
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,44.02,44.049999,43.040001000000004,43.330002,37.80365,9836800
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,43.380001,43.650002,43.189999,43.240002000000004,37.72512800000001,7961700
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,43.700001,44.23,43.459998999999996,43.990002000000004,38.379471,7702600
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,44.07,44.279999,43.759997999999996,43.84,38.2486,6180300
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,43.709998999999996,43.990002000000004,43.400002,43.619999,38.05666400000001,5975500
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,43.740002000000004,44.389998999999996,43.450001,44.139998999999996,38.510334,6843400
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,43.959998999999996,44.07,43.689999,43.740002000000004,38.161362,4702800
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,44.02,44.189999,43.389998999999996,44.0,38.388203000000004,5931500
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,43.790001000000004,44.099998,43.490002000000004,43.689999,38.117725,4189100
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,43.389998999999996,43.450001,43.009997999999996,43.110001000000004,37.611717,6177700
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,43.029999,43.369999,42.759997999999996,43.330002,37.80365,6495100
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,43.18,43.689999,42.91,42.93,37.45467,5096100
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,42.560001,42.619999,41.709998999999996,41.98,36.62582800000001,7261000
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,41.849998,42.139998999999996,41.259997999999996,41.68,36.364094,8485000
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,41.490002000000004,42.23,41.459998999999996,41.950001,36.599651,6968500
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,41.950001,42.259997999999996,41.57,41.57,36.26812,6069800
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,41.5,41.720001,41.220001,41.32,36.049999,6793000
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,41.369999,41.810001,41.110001000000004,41.66,36.346638,4615900
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,41.759997999999996,42.34,41.669998,42.240002000000004,36.852669,6674000
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,42.240002000000004,42.529999,42.080002,42.419998,37.009712,7087500
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,42.009997999999996,42.060001,41.5,41.669998,36.355366,5998700
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,41.689999,42.169998,41.369999,42.029999,36.669445,6096800
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,41.93,42.200001,41.709998999999996,41.790001000000004,36.46006,4466300
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,41.799999,41.82,41.41,41.689999,36.372818,5961000
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,42.009997999999996,42.119999,41.549999,41.720001,36.398998,5043700
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,41.75,42.0,41.560001,41.990002000000004,36.63456,6946500
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,41.919998,41.919998,41.32,41.720001,36.398998,6381400
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,41.82,42.200001,41.619999,41.889998999999996,36.547314,7240100
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,41.950001,42.330002,41.950001,42.299999,36.905014,7220300
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,42.48,42.619999,42.240002000000004,42.52,37.096965999999995,4672300
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,42.610001000000004,43.290001000000004,42.470001,43.259997999999996,37.742577000000004,6526000
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,43.209998999999996,43.759997999999996,43.119999,43.68,38.109004999999996,6565000
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,43.700001,43.700001,43.279999,43.560001,38.004314,4606200
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,44.48,45.419998,44.369999,45.139998999999996,39.382797,10187400
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,45.09,45.470001,45.080002,45.400002,39.609638000000004,5845700
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,45.48,46.639998999999996,45.41,46.52,40.586796,10418300
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,46.509997999999996,47.580002,46.380001,47.529999,41.467979,10868400
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,47.560001,47.59,46.669998,46.779999,40.813637,9965900
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,46.610001000000004,46.619999,45.98,46.549999,40.612965,5768700
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,46.360001000000004,47.119999,46.259997999999996,46.82,40.848534,7263800
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,46.75,46.889998999999996,46.41,46.610001000000004,40.665318,6791600
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,46.610001000000004,47.09,46.52,46.93,40.944508,4145300
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,46.59,46.720001,45.900002,46.200001,40.307602,8511700
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,45.709998999999996,46.540001000000004,45.700001,46.279999,40.37739600000001,11380800
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,46.450001,47.259997999999996,46.419998,47.240002000000004,41.214958,7915400
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,46.849998,47.240002000000004,46.400002,46.93,41.25013,6041600
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,46.779999,46.93,46.139998999999996,46.560001,40.924911,5362100
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,46.68,47.549999,46.330002,47.52,41.768726,6265200
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,47.209998999999996,47.470001,47.009997999999996,47.02,41.329235,4908600
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,46.93,47.040001000000004,46.57,46.599998,40.960064,6375000
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,46.689999,46.799999,46.16,46.41,40.79306,5338800
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,46.849998,47.900002,46.790001000000004,47.84,42.049988,6864800
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,47.880001,47.880001,47.360001000000004,47.68,41.909344,5153800
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,47.369999,47.939999,47.18,47.669998,41.900562,6007000
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,47.52,47.939999,47.360001000000004,47.389998999999996,41.654449,4995000
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,47.849998,48.880001,47.700001,48.799999,42.893799,7092400
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,48.580002,49.779999,48.509997999999996,49.669998,43.65850800000001,7330100
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,49.91,49.91,49.169998,49.720001,43.702457,6559100
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,49.669998,49.669998,48.75,49.27,43.306915000000004,4534200
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,49.25,49.919998,49.209998999999996,49.73,43.711239,7794900
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,49.82,49.84,48.68,48.959998999999996,43.034431,5408600
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,49.380001,49.700001,49.169998,49.369999,43.394825,5637100
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,49.23,49.349998,48.529999,48.77,42.867435,5949800
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,50.360001000000004,52.360001000000004,50.310001,52.02,45.724087,28012700
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,52.009997999999996,53.68,51.900002,53.32,46.866749,13573200
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,53.59,53.59,52.630001,53.130001,46.699749,6748100
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,53.09,53.139998999999996,52.5,52.52,46.163574,6515800
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,52.630001,53.200001,52.360001000000004,52.48,46.128409999999995,7328600
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,52.709998999999996,53.139998999999996,52.669998,53.040001000000004,46.62064,9217200
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,53.09,53.099998,52.130001,52.52,46.163574,7995900
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,52.869999,52.889998999999996,51.91,52.040001000000004,45.74166500000001,5466000
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,52.110001000000004,52.240002000000004,51.009997999999996,51.299999,45.09124,6434000
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,51.32,52.419998,51.259997999999996,52.349998,46.014148999999996,7655100
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,52.380001,53.240002000000004,52.349998,52.580002,46.216316,5688200
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,52.400002,52.849998,52.02,52.540001000000004,46.181149,5878800
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,52.09,52.299999,51.599998,51.860001000000004,45.583453999999996,12097500
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,52.200001,53.139998999999996,52.119999,52.740002000000004,46.356949,10478500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,52.759997999999996,53.0,52.139998999999996,52.419998,46.075665,9196800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,52.619999,52.68,51.759997999999996,51.860001000000004,45.583453999999996,5572100
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,51.900002,52.099998,51.400002,51.98,45.688931,5163200
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,51.790001000000004,52.09,51.310001,51.790001000000004,45.521923,6255500
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,52.0,52.360001000000004,51.77,52.349998,46.014148999999996,5911300
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,52.459998999999996,53.540001000000004,52.189999,53.41,46.945858,8474900
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,53.389998999999996,53.610001000000004,52.720001,52.849998,46.453629,5835100
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,52.77,52.869999,51.349998,51.880001,45.601036,10806500
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,52.169998,52.349998,51.470001,51.669998,45.416458,5428400
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,51.950001,52.080002,51.34,51.380001,45.161541,3020700
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,51.290001000000004,52.0,51.220001,51.48,45.249443,5884800
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,51.369999,51.599998,50.810001,50.959998999999996,44.792374,4927500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,50.650002,51.540001000000004,50.52,51.080002,44.897853999999995,8181600
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,50.959998999999996,51.599998,50.639998999999996,50.799999,44.651737,5443400
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,51.200001,51.310001,50.220001,50.68,44.546271999999995,8421100
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,50.59,52.0,50.509997999999996,51.209998999999996,45.012122999999995,7682100
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,50.990002000000004,51.330002,50.790001000000004,51.23,45.029697,6119800
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,51.110001000000004,51.110001000000004,50.389998999999996,50.650002,44.519901000000004,6774300
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,50.540001000000004,50.790001000000004,50.110001000000004,50.549999,44.431999,6328200
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,50.709998999999996,50.869999,50.110001000000004,50.73,44.590218,5361700
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,50.790001000000004,51.16,50.310001,50.880001,44.722065,5551700
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,51.0,51.32,50.389998999999996,51.099998,44.915432,6394600
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,51.290001000000004,52.700001,50.73,52.59,46.225109,8873700
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,53.470001,54.490002000000004,52.919998,53.84,47.323818,11879000
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,54.0,54.380001,53.139998999999996,53.369999,46.910698,11075300
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,53.419998,53.59,53.02,53.330002,46.875541999999996,4997600
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,53.09,53.290001000000004,52.619999,53.200001,46.76128,2533900
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,53.18,53.619999,52.98,53.599998,47.112858,2644600
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,53.66,53.799999,53.080002,53.150002,46.717327000000004,3658500
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,53.029999,53.48,52.560001,53.419998,46.954639,4418200
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,53.049999,53.389998999999996,52.59,53.150002,47.034294,3994800
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,52.52,53.16,52.139998999999996,52.27,46.255547,5647500
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,52.41,53.18,52.369999,52.849998,46.768806,4485000
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,53.07,53.099998,52.43,52.639998999999996,46.582977,7741700
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,52.599998,53.459998999999996,52.5,52.560001,46.512177,8960800
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,52.48,53.439999,52.299999,53.419998,47.27322,6431400
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,53.689999,55.09,53.639998999999996,55.029999,48.697964,10347500
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,55.82,56.279999,55.419998,56.18,49.715641,14480200
