,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,33.666,34.383998999999996,33.666,34.242001,27.280170000000002,2904500
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,34.259997999999996,35.574001,34.150002,35.487999,28.272848,3896000
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,35.344002,35.391998,34.242001,34.242001,27.280170000000002,4889000
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,34.284,34.310001,33.338001,33.84,26.959898,3281000
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,33.798,33.821999,32.650002,32.952,26.252445,4219000
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,32.702,33.236,32.59,32.967999,26.265190000000004,3600000
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,32.785999,33.872002,32.785999,33.84,26.959898,3263000
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,33.972,34.973999,33.374001,34.939999,27.83626,3509000
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,35.0,35.172001,34.602001,35.015999,27.896809,2535500
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,34.433997999999995,34.618,34.096001,34.228001,27.269023999999998,2743000
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,34.251999,34.605999,34.200001,34.411999,27.415616999999997,2743000
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,34.32,35.099998,34.108002,35.077999,27.946198,2835000
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,35.0,35.043999,34.604,34.630001,27.589284999999997,2449500
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,34.874001,35.919998,34.723999,35.773998,28.500694,4718000
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,36.0,36.824001,35.952,36.613997999999995,29.169914000000002,5312500
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,36.599998,36.599998,35.692001,35.77,28.497515000000003,3183000
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,35.368,35.63600200000001,34.467999,34.694,27.640282,4707000
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,34.812,35.063999,34.068001,34.512001,27.495277,4259500
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,34.082001,34.792,33.740002000000004,34.388000000000005,27.396484,4703500
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,34.655998,35.43,34.535999,35.023998,27.903177000000003,4509000
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,35.391998,36.144001,34.889998999999996,35.98,28.664814,5631500
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,35.96200200000001,36.285999,35.644001,35.931999,28.626573999999998,3694500
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,35.82,36.026001,35.551998,35.551998,28.323832,4040500
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,35.919998,36.25,35.585999,35.604,28.365259000000002,3640500
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,35.504002,35.77,34.726002,34.900002,27.80439,7087000
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,34.874001,35.194,34.723999,34.98,27.868129999999997,3617000
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,35.27,35.470001,34.973999,35.405998,28.20751,3260500
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,35.49000200000001,35.916,35.396,35.476002,28.263278999999997,2274500
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,35.799999,35.944,34.708,35.07,27.939830999999998,4648500
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,35.111999999999995,35.897999,35.037997999999995,35.854,28.564434000000002,3910500
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,36.147999,36.290001000000004,35.402,35.846001,28.558056,4472500
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,35.869999,36.222,35.731998,36.133998999999996,28.787502000000003,2596500
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,36.167999,36.486,35.956001,36.372002,28.977114,2825500
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,36.324001,36.688,36.248001,36.312,28.929308000000002,3403000
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,36.375999,36.551998,36.108002,36.203998999999996,28.843275,2521500
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,36.298,36.452,36.035999,36.293999,28.914968,1895000
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,36.124001,36.124001,35.492001,35.798,28.519819000000002,2842000
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,35.737999,35.737999,35.273998,35.436001,28.231419,2358500
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,35.450001,35.77,35.298,35.698002,28.440151,2583000
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,35.736,35.889998999999996,35.220001,35.355999,28.167678999999996,2728000
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,35.236,35.751999,35.152,35.73,28.465643,1832000
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,35.563999,35.580002,34.98,35.456001,28.247346999999998,2213500
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,35.293999,35.838001,35.279999,35.650002,28.401907,1943500
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,35.619999,36.026001,35.619999,35.931999,28.626573999999998,1900500
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,36.018002,36.778,35.931999,36.490002000000004,29.071125,4744500
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,36.801998,37.189999,36.605999,37.16,29.604909999999997,3188500
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,37.444,37.756001,36.787997999999995,37.688,30.025553000000002,4672500
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,37.486,37.576,36.948002,37.127998,29.57940300000001,4042000
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,36.875999,37.487999,36.790001000000004,37.363997999999995,29.767427,3223500
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,37.231998,37.264,36.028,36.998001,29.47584,3155500
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,37.076,37.56600200000001,36.900002,37.433997999999995,29.823195000000002,2544500
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,37.41,37.594002,36.925999,36.984001,29.464689,1034000
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,36.787997999999995,36.875999,36.400002,36.627998,29.181068,2144500
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,36.639998999999996,36.722,36.366001000000004,36.599998,29.158756,1938500
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,36.591999,36.720001,36.257999,36.419998,29.01535800000001,1505500
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,36.166,36.237999,35.754002,36.07,28.736525,2232000
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,36.029999,36.48,35.874001,36.358002,28.96596,2342500
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,36.110001000000004,36.734001,36.110001000000004,36.332001,28.945255,2589500
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,36.273998,36.714001,36.119999,36.658001,29.204971,3916000
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,36.490002000000004,36.874001,36.284,36.332001,28.945255,2265000
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,36.445999,37.242001,36.341999,37.102001,29.558701,2576000
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,37.104,37.287997999999995,36.806,37.06600200000001,29.530012,2835000
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,37.068001,37.296001000000004,36.639998999999996,36.674,29.217709999999997,2495000
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,36.382,36.515999,35.854,36.048,28.718984999999996,3233500
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,36.049999,36.594002,35.852001,35.986,28.669590000000003,2283500
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,35.88800000000001,36.335999,35.86600100000001,36.054001,28.723774,2115500
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,35.98,36.122002,35.714001,35.950001,28.640911,2110500
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,36.445999,36.796001000000004,36.164001,36.334,28.946835999999998,2583000
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,36.312,36.720001,35.889998999999996,36.59,29.150790999999998,2538000
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,36.534,36.646,36.172001,36.200001,28.840086,3186000
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,36.389998999999996,36.403999,35.452,35.877998,28.583553000000002,4139500
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,35.807999,36.292,35.807999,36.285999,28.9086,3462500
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,36.5,36.594002,36.181999,36.200001,28.840086,3332500
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,36.189999,36.344002,36.026001,36.310001,28.927727,2383500
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,36.262001,36.394001,35.93,36.0,28.680753999999997,2688500
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,36.150002,36.198002,35.68399799999999,36.105999,28.765194,2818000
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,36.478001,36.546001000000004,36.13800000000001,36.214001,28.851246000000003,2786500
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,36.338001,36.464001,36.217999,36.32,28.935692,2930500
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,36.38600200000001,36.459998999999996,36.153999,36.344002,28.954802,2743000
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,36.400002,36.632,36.206001,36.594002,29.153984,2899500
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,36.633998999999996,36.990002000000004,36.310001,36.425999,29.020132,3190000
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,36.259997999999996,36.346001,35.919998,36.228001,28.862391,1793500
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,36.153999,36.438,35.967999,36.13800000000001,28.790693,2013000
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,36.181999,36.324001,35.720001,35.779999,28.505476,2796000
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,35.852001,36.155998,35.722,35.984001,28.668003000000002,1951500
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,35.77,36.400002,35.686001,36.256001,28.884696999999996,1899000
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,35.894001,36.352001,35.681999,36.284,28.907,2765500
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,36.217999,36.846001,36.164001,36.785999,29.306953000000004,3542500
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,36.515999,36.821999,35.82,36.821999,29.335623,5870500
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,36.778,37.703998999999996,36.756001,37.605999,29.96023,5790500
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,37.742001,38.756001,37.576,38.73,30.855719,5952000
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,38.400002,38.868,38.307999,38.599998,30.752136,3443000
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,38.5,38.740002000000004,37.535999,37.931999,30.21995200000001,5485500
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,37.98,38.240002000000004,37.470001,37.792,30.10841,4723000
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,38.132,38.939999,38.001999,38.632,30.77763,4279500
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,38.514,39.051998,38.439999,38.936001,31.019817,2995500
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,38.778,39.242001,38.622002,39.132,31.175968,1445500
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,38.945999,39.208,38.683997999999995,38.824001,30.930595,2421000
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,39.146,39.495998,38.88800000000001,39.102001,31.152067,1834500
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,38.998001,39.52,38.827999,39.450001,31.429321,2551000
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,39.416,39.706001,39.194,39.644001,31.583885,3186000
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,39.683997999999995,39.683997999999995,39.313999,39.450001,31.429321,1974000
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,39.495998,39.692001,39.152,39.493999,31.464373,1965000
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,39.419998,39.419998,38.970001,39.188,31.220578999999997,3684000
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,39.216,39.366001000000004,39.056,39.240002000000004,31.262016,2516000
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,39.279999,39.411999,39.049999,39.200001,31.230152,2162000
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,39.264,39.264,38.557999,38.762001,30.881201,3016000
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,38.722,39.037997999999995,38.355999,38.57,30.728240999999997,5115000
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,38.610001000000004,38.762001,38.094002,38.119999,30.369726,4527000
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,38.292,38.818001,38.278,38.546001000000004,30.709115999999998,4232500
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,38.936001,39.262001,38.612,39.07,31.126577,3568500
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,39.102001,39.21200200000001,38.442001,38.768002,30.885979,3493500
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,39.754002,40.174,39.091999,39.594002,31.544040999999996,5027500
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,39.762001,39.992001,39.400002,39.959998999999996,31.835627000000002,3864500
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,39.959998999999996,40.487999,39.787997999999995,40.06600200000001,31.920088,6506000
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,40.057999,41.049999,40.057999,40.84,32.536716,3399000
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,40.84,41.16,40.458,40.543999,32.300896,1762500
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,40.481998,40.63600200000001,39.560001,39.560001,31.516951000000002,9424500
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,39.63800000000001,40.284,39.560001,39.967999,31.842005,3813000
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,40.099998,40.113997999999995,39.349998,39.832001,31.733646000000004,4250500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,39.799999,40.688,39.799999,40.472,32.24353,3999000
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,40.866001000000004,40.903999,40.254002,40.633998999999996,32.372593,4699500
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,40.717999,41.568001,40.717999,41.284,32.890442,8981500
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,41.389998999999996,42.646,41.200001,42.613997999999995,33.950039000000004,8391500
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,43.040001000000004,43.208,42.613997999999995,43.141998,34.370689,7203000
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,43.141998,43.625999,42.976002,43.481998,34.641563,4623500
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,43.576,43.610001000000004,43.119999,43.264,34.467884000000005,3283000
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,43.200001,43.326,42.655998,42.655998,33.983498,6380000
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,42.787997999999995,43.125999,42.542,42.883998999999996,34.165134,2293000
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,43.0,43.057999,42.624001,42.658001,33.985104,1023500
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,42.765999,43.192001,42.532001,42.978001,34.24004,4442500
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,42.830002,42.883998999999996,42.425999,42.542,33.892672999999995,4220500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,42.208,42.736,42.074001,42.459998999999996,33.827351,3011000
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,42.354,42.675999,42.189999,42.529999,33.883117999999996,6012000
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,42.875999,43.700001,42.700001,43.639998999999996,34.767441,4871000
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,43.248001,43.804001,43.144001,43.473999,34.635193,3734000
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,43.458,43.618,43.188,43.354,34.539589,2632000
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,43.652,44.014,43.338001,43.700001,34.815243,5349000
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,43.372002,43.897999,43.153999,43.56600200000001,35.23254,6980500
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,43.765999,44.25,43.714001,44.088001,35.654694,4658000
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,44.200001,44.478001,44.021999,44.368,35.881142,5095500
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,44.458,44.632,43.958,44.444,35.942593,5837000
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,44.31600200000001,45.139998999999996,43.953998999999996,45.029999,36.416496,7343000
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,45.0,45.175999,44.411999,44.526001,36.008911,4231000
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,44.599998,45.147999,44.422001,44.891998,36.304897,12573500
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,45.313999,45.332001,44.782001,45.21200200000001,36.563694,3870000
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,45.202,45.216,44.754002,45.202,36.555599,1404000
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,45.245998,45.414001,44.81600200000001,44.972,36.369597999999996,1746000
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,44.936001,45.125999,44.723999,44.948002,36.350189,2186000
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,45.076,45.139998999999996,44.377998,44.703998999999996,36.152846999999994,1718000
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,44.700001,45.178001,44.490002000000004,44.984001,36.379298999999996,2211000
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,44.832001,45.098,44.43,44.919998,36.327541,3833500
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,44.919998,45.391998,44.894001,45.175999,36.534576,4864000
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,45.380001,45.764,45.202,45.292,36.628387,3358500
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,45.768002,45.900002,45.209998999999996,45.563999,36.84835800000001,4283000
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,45.433997999999995,45.641998,44.998001,45.402,36.717341999999995,3239500
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,45.588001,45.771999,45.400002,45.506001,36.801449,2715000
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,45.290001000000004,45.476002,44.810001,45.06600200000001,36.445625,3007500
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,45.0,45.112,44.001999,44.102001,35.666016,3104500
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,44.21200200000001,44.265999,43.655998,43.959998999999996,35.551167,4922000
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,43.942001,43.998001,41.664001,42.175999,34.108418,18126000
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,41.759997999999996,42.532001,41.619999,41.866001000000004,33.857727000000004,6980500
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,41.804001,42.062,41.206001,41.374001,33.459827000000004,8568000
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,41.675999,42.466,41.523998,41.599998,33.642601,7743000
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,41.832001,42.195999,41.473999,41.995998,33.962864,5814000
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,41.630001,41.798,41.195999,41.377998,33.463062,5182000
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,41.200001,41.403999,40.868,40.872002,33.053856,6562000
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,41.646,41.646,40.521999,40.632,32.859772,7131500
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,41.799999,41.799999,40.799999,41.380001,33.464695,4005500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,40.608002,41.526001,40.608002,40.956001,33.121792,4184500
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,40.202,41.91,40.202,41.860001000000004,33.852875,2909000
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,41.119999,42.049999,41.119999,41.757999,33.770374,4142000
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,41.63600200000001,41.716,40.599998,40.689999,32.906673,5956500
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,40.624001,41.799999,40.580002,41.773998,33.783318,5225500
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,41.736,42.102001,41.0,41.512001,33.571438,3559000
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,41.622002,42.116001000000004,41.476002,42.084,34.034012,4082000
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,42.035999,43.259997999999996,42.035999,43.105999,34.860531,6084000
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,43.119999,43.380001,42.254002,42.422001,34.307369,7185000
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,42.68,43.397999,42.422001,43.296001000000004,35.014187,6399000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,43.310001,43.75,42.694,43.481998,35.164608,5858000
