,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1180,2012-07-18,1363.579956,1375.26001,1358.959961,1372.780029,1372.780029,3642630000,41.13600200000001,41.686001,40.869999,41.243999,28.825289,8133500
1181,2012-07-19,1373.01001,1380.390015,1371.209961,1376.51001,1376.51001,4043360000,41.194,41.222,40.450001,40.73,28.466061,5322000
1182,2012-07-20,1376.51001,1376.51001,1362.189941,1362.660034,1362.660034,3925020000,40.298,40.948002,39.799999,40.554001,28.34305800000001,6477000
1183,2012-07-23,1362.339966,1362.339966,1337.560059,1350.52002,1350.52002,3717180000,39.625999,40.206001,39.236,39.588001,27.667921000000003,6257500
1184,2012-07-24,1350.52002,1351.530029,1329.23999,1338.310059,1338.310059,3891290000,39.740002000000004,40.0,38.273998,38.793999,27.113001,8485000
1185,2012-07-25,1338.349976,1343.97998,1331.5,1337.890015,1337.890015,3719170000,39.139998999999996,39.34,38.234001,39.118,27.339436,6127000
1186,2012-07-26,1338.170044,1363.130005,1338.170044,1360.02002,1360.02002,4429300000,39.419998,39.720001,38.439999,38.924,27.203852,6254500
1187,2012-07-27,1360.050049,1389.189941,1360.050049,1385.969971,1385.969971,4399010000,39.346001,40.240002000000004,38.995998,40.057999,27.996396999999998,6388500
1188,2012-07-30,1385.939941,1391.73999,1381.369995,1385.300049,1385.300049,3212060000,40.147999,40.175999,39.348,39.5,27.606415000000002,4470000
1189,2012-07-31,1385.27002,1387.160034,1379.170044,1379.319946,1379.319946,3821570000,39.644001,39.762001,38.986,39.152,27.363203000000002,5781500
1190,2012-08-01,1379.319946,1385.030029,1373.349976,1375.319946,1375.319946,4440920000,39.458,39.674,38.900002,38.924,27.203852,4405500
1191,2012-08-02,1375.130005,1375.130005,1354.650024,1365.0,1365.0,4193740000,38.46200200000001,39.32,38.175999,38.877998,27.171703000000004,5628500
1192,2012-08-03,1365.449951,1394.160034,1365.449951,1390.98999,1390.98999,3751170000,40.127998,41.021999,40.006001,40.403999,28.238226,9359500
1193,2012-08-06,1391.040039,1399.630005,1391.040039,1394.22998,1394.22998,3122050000,40.742001,40.897999,39.722,40.692001,28.439505,7447500
1194,2012-08-07,1394.459961,1407.140015,1394.459961,1401.349976,1401.349976,3682490000,40.542,41.532001,39.992001,41.214001,28.804325,12021000
1195,2012-08-08,1401.22998,1404.140015,1396.130005,1402.219971,1402.219971,3221790000,41.150002,42.25,40.976002,41.486,28.994427,7572000
1196,2012-08-09,1402.26001,1405.949951,1398.800049,1402.800049,1402.800049,3119610000,41.282001,43.035999,41.220001,42.571999,29.753424,8576000
1197,2012-08-10,1402.579956,1405.97998,1395.619995,1405.869995,1405.869995,2767980000,42.403999,42.52,41.324001,41.59,29.342812,8698000
1198,2012-08-13,1405.869995,1405.869995,1397.319946,1404.109985,1404.109985,2499990000,41.953998999999996,42.056,41.335999,41.743999,29.451465999999996,5535500
1199,2012-08-14,1404.359985,1410.030029,1400.599976,1403.930054,1403.930054,2930900000,42.040001000000004,42.240002000000004,41.526001,41.622002,29.365383,4484000
1200,2012-08-15,1403.890015,1407.72998,1401.829956,1405.530029,1405.530029,2655750000,41.736,42.335999,41.543999,42.304001,29.846558,4752500
1201,2012-08-16,1405.569946,1417.439941,1404.150024,1415.51001,1415.51001,3114100000,42.298,43.369999,42.116001000000004,43.217999,30.491413,6517500
1202,2012-08-17,1415.839966,1418.709961,1414.670044,1418.160034,1418.160034,2922990000,43.271999,43.495998,43.084,43.326,30.5676,4126500
1203,2012-08-20,1417.849976,1418.130005,1412.119995,1418.130005,1418.130005,2766320000,43.299999,43.650002,42.59,43.116001000000004,30.419442999999998,5050500
1204,2012-08-21,1418.130005,1426.680054,1410.859985,1413.170044,1413.170044,3282950000,43.007999,43.360001000000004,42.099998,42.279999,29.829624,4659000
1205,2012-08-22,1413.089966,1416.119995,1406.780029,1413.48999,1413.48999,3062690000,42.254002,42.759997999999996,41.812,42.759997999999996,30.168276000000002,3584000
1206,2012-08-23,1413.48999,1413.48999,1400.5,1402.079956,1402.079956,3008240000,42.509997999999996,42.602001,41.256001,41.346001,29.17067,5011000
1207,2012-08-24,1401.98999,1413.459961,1398.040039,1411.130005,1411.130005,2598790000,41.416,41.778,41.132,41.518002,29.292004,4541500
1208,2012-08-27,1411.130005,1416.170044,1409.109985,1410.439941,1410.439941,2472500000,41.523998,41.523998,41.056,41.188,29.059193,2724000
1209,2012-08-28,1410.439941,1413.630005,1405.589966,1409.300049,1409.300049,2629090000,41.0,41.523998,40.875999,41.360001000000004,29.180536,3799000
1210,2012-08-29,1409.319946,1413.949951,1406.569946,1410.48999,1410.48999,2571220000,41.535999,41.598,40.96200200000001,41.5,29.279306,4152500
1211,2012-08-30,1410.079956,1410.079956,1397.01001,1399.47998,1399.47998,2530280000,41.438,41.438,40.490002000000004,40.71200200000001,28.723358,2829500
1212,2012-08-31,1400.069946,1413.089966,1398.959961,1406.579956,1406.579956,2938250000,41.080002,41.653999,40.625999,41.402,29.21017100000001,3456000
1213,2012-09-04,1406.540039,1409.310059,1396.560059,1404.939941,1404.939941,3200310000,41.366001000000004,41.827999,40.514,40.950001,28.891272999999998,4803500
1214,2012-09-05,1404.939941,1408.810059,1401.25,1403.439941,1403.439941,3389110000,41.38800000000001,41.792,40.632,41.652,29.386559000000002,4859500
1215,2012-09-06,1403.73999,1432.119995,1403.73999,1432.119995,1432.119995,3952870000,42.001999,42.669998,41.807999,42.576,30.038462,4576500
1216,2012-09-07,1432.119995,1437.920044,1431.449951,1437.920044,1437.920044,3717620000,42.644001,43.265999,42.644001,42.993999,30.333365999999998,4164500
1217,2012-09-10,1437.920044,1438.73999,1428.97998,1429.079956,1429.079956,3223670000,43.301998,43.301998,42.43,42.43,29.935463000000002,3828000
1218,2012-09-11,1429.130005,1437.76001,1429.130005,1433.560059,1433.560059,3509630000,42.400002,42.976002,42.223999,42.257999,29.814103999999997,4228000
1219,2012-09-12,1433.560059,1439.150024,1432.98999,1436.560059,1436.560059,3641200000,41.818001,43.419998,41.818001,42.917999,30.279746999999997,7160500
1220,2012-09-13,1436.560059,1463.76001,1435.339966,1459.98999,1459.98999,4606550000,42.998001,44.352001,42.616001000000004,44.09,31.106632,6150000
1221,2012-09-14,1460.069946,1474.51001,1460.069946,1465.77002,1465.77002,5041990000,45.02,45.598,44.363997999999995,44.737999,31.563812,7374500
1222,2012-09-17,1465.420044,1465.630005,1457.550049,1461.189941,1461.189941,3482430000,44.369999,44.369999,43.667999,44.082001,31.100977,4473000
1223,2012-09-18,1461.189941,1461.469971,1456.130005,1459.319946,1459.319946,3377390000,44.105999,44.599998,43.481998,43.96200200000001,31.016321,3919000
1224,2012-09-19,1459.5,1465.150024,1457.880005,1461.050049,1461.050049,3451360000,44.001999,44.813999,44.001999,44.563999,31.441046000000004,5435500
1225,2012-09-20,1461.050049,1461.22998,1449.97998,1460.26001,1460.26001,3382520000,44.292,44.354,43.222,43.986,31.033251,6714500
1226,2012-09-21,1460.339966,1467.069946,1459.51001,1460.150024,1460.150024,4833870000,44.326,44.400002,43.650002,43.740002000000004,30.859694,4856000
1227,2012-09-24,1459.76001,1460.719971,1452.060059,1456.890015,1456.890015,3008920000,43.222,43.700001,43.222,43.355999,30.588764,2839500
1228,2012-09-25,1456.939941,1463.23999,1441.589966,1441.589966,1441.589966,3739900000,43.444,43.75,42.798,42.827999,30.216251,4277500
1229,2012-09-26,1441.599976,1441.599976,1430.530029,1433.319946,1433.319946,3565380000,42.869999,43.422001,42.619999,43.18,30.464603000000004,3967500
1230,2012-09-27,1433.359985,1450.199951,1433.359985,1447.150024,1447.150024,3150330000,43.576,44.133998999999996,43.318001,44.023998,31.06005900000001,3731000
1231,2012-09-28,1447.130005,1447.130005,1435.599976,1440.670044,1440.670044,3509230000,44.07,44.588001,44.02,44.448002,31.359207,6344000
1232,2012-10-01,1440.900024,1457.140015,1440.900024,1444.48999,1444.48999,3505080000,44.608002,45.299999,44.580002,44.902,31.679508000000002,4890000
1233,2012-10-02,1444.98999,1451.52002,1439.01001,1445.75,1445.75,3321790000,44.625999,44.88800000000001,43.966,44.403999,31.328157,5485500
1234,2012-10-03,1446.050049,1454.300049,1441.98999,1450.98999,1450.98999,3531640000,44.108002,44.380001,43.661999,43.995998,31.040304,5138000
1235,2012-10-04,1451.079956,1463.140015,1451.079956,1461.400024,1461.400024,3615860000,44.153999,44.73,44.023998,44.720001,31.551105,3842000
1236,2012-10-05,1461.400024,1470.959961,1456.890015,1460.930054,1460.930054,3172940000,45.032001,45.110001000000004,44.132,44.383998999999996,31.314049,3586500
1237,2012-10-08,1460.930054,1460.930054,1453.099976,1455.880005,1455.880005,2328720000,44.153999,44.23,43.459998999999996,43.633998999999996,30.784903000000003,3769500
1238,2012-10-09,1455.900024,1455.900024,1441.180054,1441.47998,1441.47998,3216320000,43.495998,44.104,43.307999,43.633998999999996,30.784903000000003,3921000
1239,2012-10-10,1441.47998,1442.52002,1430.640015,1432.560059,1432.560059,3225060000,43.438,43.694,42.633998999999996,42.73,30.14710800000001,5349000
1240,2012-10-11,1432.819946,1443.900024,1432.819946,1432.839966,1432.839966,3672540000,43.150002,43.986,42.925999,42.956001,30.30657,5940500
1241,2012-10-12,1432.839966,1438.430054,1425.530029,1428.589966,1428.589966,3134750000,43.082001,43.105999,42.009997999999996,42.102001,29.704040999999997,4557500
1242,2012-10-15,1428.75,1441.310059,1427.23999,1440.130005,1440.130005,3483810000,41.400002,42.018002,41.310001,41.953998999999996,29.59962100000001,3792000
1243,2012-10-16,1440.310059,1455.51001,1440.310059,1454.920044,1454.920044,3568770000,42.186001,43.062,42.042,42.652,30.092079,4847000
1244,2012-10-17,1454.219971,1462.199951,1453.349976,1460.910034,1460.910034,3655320000,42.549999,43.375999,42.389998999999996,43.192001,30.473063,3227000
1245,2012-10-18,1460.939941,1464.02002,1452.630005,1457.339966,1457.339966,3880030000,42.966,43.060001,42.16,42.32,29.857834000000004,4021500
1246,2012-10-19,1457.339966,1457.339966,1429.849976,1433.189941,1433.189941,3875170000,42.071999,42.234001,41.112,41.335999,29.163609,6944500
1247,2012-10-22,1433.209961,1435.459961,1422.060059,1433.819946,1433.819946,3216220000,41.080002,41.978001,41.080002,41.964001,29.606678000000002,4184500
1248,2012-10-23,1433.73999,1433.73999,1407.560059,1413.109985,1413.109985,3587670000,41.150002,41.306,40.174,41.110001000000004,29.004162,6074500
1249,2012-10-24,1413.199951,1420.040039,1407.099976,1408.75,1408.75,3385970000,41.41,41.540001000000004,40.882,41.0,28.926556,4314500
1250,2012-10-25,1409.73999,1421.119995,1405.140015,1412.969971,1412.969971,3512640000,41.118,41.118,40.313999,40.722,28.730408,4154500
1251,2012-10-26,1412.969971,1417.089966,1403.280029,1411.939941,1411.939941,3284910000,40.832001,41.203998999999996,40.41,40.964001,28.901155,2930000
1252,2012-10-31,1410.98999,1418.76001,1405.949951,1412.160034,1412.160034,3577110000,41.021999,41.431999,40.754002,41.037997999999995,28.953359999999996,2908000
1253,2012-11-01,1412.199951,1428.349976,1412.199951,1427.589966,1427.589966,3929890000,41.125999,42.200001,40.984001,42.175999,29.756248,4021500
1254,2012-11-02,1427.589966,1434.27002,1412.910034,1414.199951,1414.199951,3732480000,41.200001,42.056,39.714001,39.806,28.084152000000003,11445500
1255,2012-11-05,1414.02002,1419.900024,1408.130005,1417.26001,1417.26001,2921040000,39.624001,41.296001000000004,39.624001,41.096001,28.994286,6241500
1256,2012-11-06,1417.26001,1433.380005,1417.26001,1428.390015,1428.390015,3306970000,41.598,41.759997999999996,41.0,41.265999,29.114218,6785000
1257,2012-11-07,1428.27002,1428.27002,1388.140015,1394.530029,1394.530029,4356490000,40.580002,40.799999,40.026001,40.397999,28.501822999999998,4825000
1258,2012-11-08,1394.530029,1401.22998,1377.51001,1377.51001,1377.51001,3779520000,40.507999,40.540001000000004,38.380001,39.150002,27.621328000000002,8141500
1259,2012-11-09,1377.550049,1391.390015,1373.030029,1379.849976,1379.849976,3647350000,38.784,39.936001,38.563999,39.208,27.662249,4387000
1260,2012-11-12,1379.859985,1384.869995,1377.189941,1380.030029,1380.030029,2567540000,39.375999,39.736,39.110001000000004,39.439999,27.825928,3561000
1261,2012-11-13,1380.030029,1388.810059,1371.390015,1374.530029,1374.530029,3455550000,39.243999,39.987999,39.112,39.453998999999996,27.83581400000001,4918500
1262,2012-11-14,1374.640015,1380.130005,1352.5,1355.48999,1355.48999,4109510000,38.993999,39.924,38.925999,39.048,27.831532,4256000
1263,2012-11-15,1355.410034,1360.619995,1348.050049,1353.329956,1353.329956,3928870000,39.175999,39.667999,38.616001000000004,38.959998999999996,27.76881,5145500
1264,2012-11-16,1353.359985,1362.030029,1343.349976,1359.880005,1359.880005,4045910000,39.186001,39.504002,38.869999,39.116001000000004,27.879995,5038000
1265,2012-11-19,1359.880005,1386.890015,1359.880005,1386.890015,1386.890015,3374800000,39.798,40.782001,39.534,40.73,29.030378000000002,5539500
1266,2012-11-20,1386.819946,1389.77002,1377.040039,1387.810059,1387.810059,3207160000,40.560001,41.439999,40.358002,41.164001,29.339712,4277500
1267,2012-11-21,1387.790039,1391.25,1386.390015,1391.030029,1391.030029,2667090000,40.942001,41.528,40.84,41.450001,29.543552000000002,3092000
1268,2012-11-23,1391.030029,1409.160034,1391.030029,1409.150024,1409.150024,1504960000,41.762001,42.034,41.652,42.023998,29.952678999999996,1976000
1269,2012-11-26,1409.150024,1409.150024,1397.680054,1406.290039,1406.290039,2948960000,41.945999,41.958,41.015999,41.675999,29.70464500000001,2945000
1270,2012-11-27,1406.290039,1409.01001,1398.030029,1398.939941,1398.939941,3323120000,41.734001,42.082001,41.551998,41.658001,29.691813,3350500
1271,2012-11-28,1398.77002,1410.310059,1385.430054,1409.930054,1409.930054,3359250000,41.200001,41.784,40.844002,41.708,29.727451000000002,3465500
1272,2012-11-29,1409.959961,1419.699951,1409.040039,1415.949951,1415.949951,3356850000,42.021999,42.950001,41.993999,42.66,30.405989,6061000
1273,2012-11-30,1415.949951,1418.859985,1411.630005,1416.180054,1416.180054,3966000000,42.678001,42.911999,42.422001,42.806,30.510057,4628500
1274,2012-12-03,1416.339966,1423.72998,1408.459961,1409.459961,1409.459961,3074280000,42.686001,43.0,41.799999,41.855999,29.832937,5032500
1275,2012-12-04,1409.459961,1413.140015,1403.650024,1407.050049,1407.050049,3247710000,41.779999,42.647999,41.717999,42.504002,30.294796,5058000
1276,2012-12-05,1407.050049,1415.560059,1398.22998,1409.280029,1409.280029,4253920000,42.630001,42.68,42.09,42.348,30.183613,3737500
1277,2012-12-06,1409.430054,1413.949951,1405.930054,1413.939941,1413.939941,3229700000,42.377998,42.700001,41.841999,42.341999,30.179329,2653000
1278,2012-12-07,1413.949951,1420.339966,1410.900024,1418.069946,1418.069946,3125160000,42.776001,42.776001,42.259997999999996,42.46200200000001,30.264865999999998,2194000
1279,2012-12-10,1418.069946,1421.640015,1415.640015,1418.550049,1418.550049,2999430000,42.433997999999995,42.877998,42.368,42.737999,30.46159,2455000
1280,2012-12-11,1418.550049,1434.27002,1418.550049,1427.839966,1427.839966,3650230000,42.896,43.700001,42.77,43.444,30.964783,3903500
1281,2012-12-12,1427.839966,1438.589966,1426.76001,1428.47998,1428.47998,3709050000,43.183997999999995,43.372002,41.754002,41.938,29.891385999999997,7208000
1282,2012-12-13,1428.47998,1431.359985,1416.0,1419.449951,1419.449951,3349960000,41.868,41.984001,40.243999,40.501999,28.86787,8679000
1283,2012-12-14,1419.449951,1419.449951,1411.880005,1413.579956,1413.579956,3210170000,40.208,41.389998999999996,40.208,41.198002,29.363943,4317500
1284,2012-12-17,1413.540039,1430.670044,1413.540039,1430.359985,1430.359985,3455610000,41.346001,41.352001,40.380001,41.051998,29.259888,5433500
1285,2012-12-18,1430.469971,1448.0,1430.469971,1446.790039,1446.790039,4302240000,41.18,41.476002,40.619999,41.096001,29.291252000000004,5285500
1286,2012-12-19,1446.790039,1447.75,1435.800049,1435.810059,1435.810059,3869800000,41.155998,41.675999,41.108002,41.132,29.316903999999997,3622000
1287,2012-12-20,1435.810059,1443.699951,1432.819946,1443.689941,1443.689941,3686580000,41.0,41.051998,40.13600200000001,40.855999,29.12019,5220000
1288,2012-12-21,1443.670044,1443.670044,1422.579956,1430.150024,1430.150024,5229160000,40.099998,40.585999,39.919998,39.959998999999996,28.481564000000002,5537500
1289,2012-12-24,1430.150024,1430.150024,1424.660034,1426.660034,1426.660034,1248960000,39.916,40.372002,39.68,40.242001,28.682558,1713500
1290,2012-12-26,1426.660034,1429.420044,1416.430054,1419.829956,1419.829956,2285030000,40.369999,40.779999,40.152,40.433997999999995,28.819405,1787000
1291,2012-12-27,1419.829956,1422.800049,1401.800049,1418.099976,1418.099976,2830180000,40.512001,40.723999,39.799999,40.282001,28.711067,3223000
1292,2012-12-28,1418.099976,1418.099976,1401.579956,1402.430054,1402.430054,2426680000,39.978001,40.298,39.846001,39.928001,28.458761,2297000
1293,2012-12-31,1402.430054,1426.73999,1398.109985,1426.189941,1426.189941,3204330000,39.773998,40.796001000000004,39.695999,40.632,28.960533,4129500
1294,2013-01-02,1426.189941,1462.430054,1426.189941,1462.420044,1462.420044,4202600000,41.787997999999995,41.944,41.004002,41.448002,29.542135,5048500
1295,2013-01-03,1462.420044,1465.469971,1455.530029,1459.369995,1459.369995,3829730000,41.411999,41.860001000000004,41.098,41.251999,29.402439,4025500
1296,2013-01-04,1459.369995,1467.939941,1458.98999,1466.469971,1466.469971,3424290000,41.484001,42.362,41.484001,42.175999,30.06102000000001,4534000
1297,2013-01-07,1466.469971,1466.469971,1456.619995,1461.890015,1461.890015,3304970000,42.014,42.139998999999996,41.382,42.018002,29.948406,3604000
1298,2013-01-08,1461.890015,1461.890015,1451.640015,1457.150024,1457.150024,3601600000,41.88600200000001,41.88600200000001,41.245998,41.402,29.509356,5063000
1299,2013-01-09,1457.150024,1464.72998,1457.150024,1461.02002,1461.02002,3674390000,41.400002,43.169998,41.400002,42.849998,30.541415999999998,8226500
1300,2013-01-10,1461.02002,1472.300049,1461.02002,1472.119995,1472.119995,4081840000,43.206001,43.641998,42.641998,43.493999,31.000428999999997,9967500
1301,2013-01-11,1472.119995,1472.75,1467.579956,1472.050049,1472.050049,3340650000,43.523998,43.956001,43.155998,43.633998999999996,31.100212,9884500
1302,2013-01-14,1472.050049,1472.050049,1465.689941,1470.680054,1470.680054,3003010000,43.646,43.908001,43.400002,43.737999,31.174337,3598500
1303,2013-01-15,1470.670044,1473.310059,1463.76001,1472.339966,1472.339966,3135350000,43.717999,43.764,43.200001,43.402,30.934856,3780500
1304,2013-01-16,1472.329956,1473.959961,1467.599976,1472.630005,1472.630005,3384080000,43.271999,43.844002,43.068001,43.57,31.054598,3215500
1305,2013-01-17,1472.630005,1485.160034,1472.630005,1480.939941,1480.939941,3706710000,43.779999,43.779999,43.362,43.48,30.990446000000002,3353000
1306,2013-01-18,1480.949951,1485.97998,1475.810059,1485.97998,1485.97998,3795740000,43.698002,44.116001000000004,43.27,43.812,31.227077,4615000
1307,2013-01-22,1485.97998,1492.560059,1481.160034,1492.560059,1492.560059,3570950000,44.02,44.880001,43.917999,44.736,31.885668,5348500
1308,2013-01-23,1492.560059,1496.130005,1489.900024,1494.810059,1494.810059,3552010000,44.736,45.051998,44.584,44.756001,31.899915999999997,3909500
1309,2013-01-24,1494.810059,1502.27002,1489.459961,1494.819946,1494.819946,3699430000,44.846001,45.613997999999995,44.768002,45.293999,32.283382,5863500
1310,2013-01-25,1494.819946,1503.26001,1494.819946,1502.959961,1502.959961,3476290000,46.001999,46.299999,45.348,46.056,32.826496,5307000
1311,2013-01-28,1502.959961,1503.22998,1496.329956,1500.180054,1500.180054,3388540000,46.132,46.132,45.368,45.63800000000001,32.528572,3861000
1312,2013-01-29,1500.180054,1509.349976,1498.089966,1507.839966,1507.839966,3949640000,45.639998999999996,45.959998999999996,45.596001,45.81600200000001,32.655437,2386000
1313,2013-01-30,1507.839966,1509.939941,1500.109985,1501.959961,1501.959961,3726810000,45.77,46.686001,45.71200200000001,46.098,32.856429999999996,3845000
1314,2013-01-31,1501.959961,1504.189941,1496.76001,1498.109985,1498.109985,3999880000,45.784,46.265999,45.484001,45.834,32.668262,3785000
1315,2013-02-01,1498.109985,1514.410034,1498.109985,1513.170044,1513.170044,3836320000,46.355999,46.355999,45.846001,45.992001,32.780884,4059000
1316,2013-02-04,1513.170044,1513.170044,1495.02002,1495.709961,1495.709961,3390000000,45.875999,46.023998,45.641998,45.782001,32.631207,4546000
1317,2013-02-05,1495.709961,1514.959961,1495.709961,1511.290039,1511.290039,3618360000,45.986,46.153999,45.450001,45.504002,32.433056,3279500
1318,2013-02-06,1511.290039,1512.530029,1504.709961,1512.119995,1512.119995,3611570000,45.18,45.585999,45.060001,45.183997999999995,32.204975,2493000
1319,2013-02-07,1512.119995,1512.900024,1498.48999,1509.390015,1509.390015,3614580000,45.46200200000001,45.686001,44.835999,45.06600200000001,32.120876,3040500
1320,2013-02-08,1509.390015,1518.310059,1509.390015,1517.930054,1517.930054,2986150000,45.080002,45.405998,44.799999,45.231998,32.239193,2335500
1321,2013-02-11,1517.930054,1518.310059,1513.609985,1517.01001,1517.01001,2684100000,45.242001,45.466,44.860001000000004,45.124001,32.162205,1680000
1322,2013-02-12,1517.01001,1522.290039,1515.609985,1519.430054,1519.430054,3414370000,45.344002,45.344002,44.021999,44.068001,31.409552,5382000
1323,2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,1520.329956,3385880000,44.141998,44.383998999999996,43.222,43.577999,31.060297,5664000
1324,2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,1521.380005,3759740000,43.743999,43.832001,43.222,43.571999,31.343725,3483000
1325,2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,1519.790039,3838510000,43.509997999999996,43.582001,42.894001,43.334,31.172520000000002,5778000
1326,2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,1530.939941,3748910000,43.48,43.98,43.31600200000001,43.706001,31.440116999999997,5283500
1327,2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,1511.949951,4240570000,43.38800000000001,43.38800000000001,41.259997999999996,41.414001,29.791359000000003,13309000
1328,2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,1502.420044,4274600000,40.63600200000001,41.037997999999995,39.919998,40.785999,29.339603000000004,9966000
1329,2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,1515.599976,3419320000,40.742001,40.779999,39.804001,40.304001,28.992878,7476500
1330,2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,1487.849976,4011050000,40.521999,40.647999,39.444,39.452,28.379982000000002,7406000
1331,2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,1496.939941,3975280000,39.610001000000004,39.737999,37.964001,39.046001000000004,28.087925,15498000
1332,2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,1515.98999,3551850000,39.012001,40.026001,38.911999,39.773998,28.61161,6256500
1333,2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,1514.680054,3912320000,39.669998,40.470001,39.528,40.166,28.893608,6466500
1334,2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,1518.199951,3695610000,39.91,40.396,39.622002,40.299999,28.99,6805500
1335,2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,1525.199951,3414430000,40.200001,40.236,39.714001,40.084,28.834612,8081000
1336,2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,1539.790039,3610690000,40.278,40.669998,40.06600200000001,40.306,28.994308,4758000
1337,2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,1541.459961,3676890000,40.57,40.882,40.248001,40.403999,29.064815999999997,5719000
1338,2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,1544.26001,3634710000,40.422001,40.722,40.110001000000004,40.551998,29.171274,5078500
1339,2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,1551.180054,3652260000,40.801998,41.52,40.374001,41.428001,29.801432000000002,6631500
1340,2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,1556.219971,3091080000,41.38800000000001,41.720001,41.07,41.630001,29.946742999999998,5606500
1341,2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,1552.47998,3274910000,41.542,41.596001,41.099998,41.344002,29.741004999999998,4883500
1342,2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,1554.52002,3073830000,41.369999,41.594002,40.627998,40.782001,29.336723,5518000
1343,2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,1563.22998,3459260000,40.942001,40.972,40.355999,40.702,29.279179,5442000
1344,2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,1560.699951,5175850000,40.419998,41.084,40.338001,40.778,29.333845,8223000
1345,2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,1552.099976,3164560000,40.198002,40.596001,39.799999,40.414001,29.071996999999996,7721000
1346,2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,1548.339966,3796210000,40.442001,40.534,39.049999,39.282001,28.25769600000001,6925000
1347,2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,1558.709961,3349090000,39.576,39.599998,39.091999,39.299999,28.270632,4876000
1348,2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,1545.800049,3243270000,39.099998,39.188,38.75,38.771999,27.890814000000002,4104000
1349,2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,1556.890015,2948380000,38.830002,38.970001,38.46200200000001,38.650002,27.80306400000001,3787000
1350,2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,1551.689941,3178170000,38.796001000000004,38.866001000000004,38.021999,38.301998,27.552716999999998,5644500
1351,2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,38.495998,38.700001,38.057999,38.666,27.814575,4869500
1352,2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,38.248001,38.664001,38.023998,38.352001,27.588694,5202000
1353,2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,38.358002,38.787997999999995,37.948002,38.074001,27.388716,5176500
1354,2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,37.958,38.057999,37.71200200000001,38.004002,27.338352,5311000
1355,2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,38.139998999999996,38.268002,36.987999,37.223999,26.777258000000003,8886000
1356,2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,37.411999,37.591999,36.858002,37.484001,26.964290999999996,8097500
1357,2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,37.402,38.096001,37.391998,38.014,27.345551,5128000
1358,2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,37.380001,38.057999,37.368,37.993999,27.331163,4175000
1359,2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,37.964001,38.056,37.599998,37.938,27.290884000000002,2060000
1360,2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,38.096001,38.700001,38.034,38.195999,27.47647700000001,4078000
1361,2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,38.299999,38.433997999999995,37.740002000000004,38.228001,27.499495,4794500
1362,2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,38.228001,38.228001,37.610001000000004,37.698002,27.118240000000004,4363000
1363,2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,37.557999,37.557999,36.183997999999995,36.448002,26.219041999999998,11530000
