,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1300,2013-01-10,1461.02002,1472.300049,1461.02002,1472.119995,1472.119995,4081840000,50.869999,51.240002000000004,50.59,50.790001000000004,46.737118,8097400
1301,2013-01-11,1472.119995,1472.75,1467.579956,1472.050049,1472.050049,3340650000,50.82,51.02,50.450001,50.580002,46.543869,7149000
1302,2013-01-14,1472.050049,1472.050049,1465.689941,1470.680054,1470.680054,3003010000,50.400002,50.830002,50.18,50.59,46.553074,9308800
1303,2013-01-15,1470.670044,1473.310059,1463.76001,1472.339966,1472.339966,3135350000,50.470001,51.150002,50.43,51.09,47.013172,7299500
1304,2013-01-16,1472.329956,1473.959961,1467.599976,1472.630005,1472.630005,3384080000,50.849998,51.779999,50.799999,51.529999,47.418056,7371800
1305,2013-01-17,1472.630005,1485.160034,1472.630005,1480.939941,1480.939941,3706710000,51.84,52.700001,51.84,52.41,48.227844,10132100
1306,2013-01-18,1480.949951,1485.97998,1475.810059,1485.97998,1485.97998,3795740000,52.240002000000004,52.34,51.810001,52.34,48.163429,8490900
1307,2013-01-22,1485.97998,1492.560059,1481.160034,1492.560059,1492.560059,3570950000,52.389998999999996,52.799999,52.18,52.73,48.522304999999996,6635200
1308,2013-01-23,1492.560059,1496.130005,1489.900024,1494.810059,1494.810059,3552010000,52.860001000000004,54.16,52.779999,53.950001,49.644962,13842700
1309,2013-01-24,1494.810059,1502.27002,1489.459961,1494.819946,1494.819946,3699430000,54.029999,54.869999,53.919998,53.950001,49.644962,13608000
1310,2013-01-25,1494.819946,1503.26001,1494.819946,1502.959961,1502.959961,3476290000,53.799999,54.560001,53.610001000000004,54.380001,50.040634000000004,7939400
1311,2013-01-28,1502.959961,1503.22998,1496.329956,1500.180054,1500.180054,3388540000,54.279999,54.560001,54.099998,54.360001000000004,50.022242999999996,7133500
1312,2013-01-29,1500.180054,1509.349976,1498.089966,1507.839966,1507.839966,3949640000,54.150002,54.209998999999996,53.529999,53.990002000000004,49.681763000000004,7786400
1313,2013-01-30,1507.839966,1509.939941,1500.109985,1501.959961,1501.959961,3726810000,53.849998,54.0,53.549999,53.790001000000004,49.497723,9821800
1314,2013-01-31,1501.959961,1504.189941,1496.76001,1498.109985,1498.109985,3999880000,53.84,54.25,53.650002,53.880001,49.580544,7333900
1315,2013-02-01,1498.109985,1514.410034,1498.109985,1513.170044,1513.170044,3836320000,54.18,54.869999,54.150002,54.59,50.233887,9552300
1316,2013-02-04,1513.170044,1513.170044,1495.02002,1495.709961,1495.709961,3390000000,54.16,54.5,53.799999,53.900002,49.598949,7717400
1317,2013-02-05,1495.709961,1514.959961,1495.709961,1511.290039,1511.290039,3618360000,54.360001000000004,54.41,54.0,54.290001000000004,49.957821,10246400
1318,2013-02-06,1511.290039,1512.530029,1504.709961,1512.119995,1512.119995,3611570000,55.400002,55.5,54.41,54.52,50.169472,26833600
1319,2013-02-07,1512.119995,1512.900024,1498.48999,1509.390015,1509.390015,3614580000,54.07,54.48,53.41,54.360001000000004,50.022242999999996,11723200
1320,2013-02-08,1509.390015,1518.310059,1509.390015,1517.930054,1517.930054,2986150000,54.380001,54.720001,54.310001,54.66,50.298297999999996,9584300
1321,2013-02-11,1517.930054,1518.310059,1513.609985,1517.01001,1517.01001,2684100000,54.650002,54.98,54.59,54.75,50.381111,6358600
1322,2013-02-12,1517.01001,1522.290039,1515.609985,1519.430054,1519.430054,3414370000,54.77,55.049999,54.689999,54.950001,50.565159,8758100
1323,2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,1520.329956,3385880000,55.080002,55.299999,54.669998,54.959998999999996,50.57436,5701400
1324,2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,1521.380005,3759740000,54.919998,55.169998,54.709998999999996,54.880001,50.50074,8564500
1325,2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,1519.790039,3838510000,55.049999,55.619999,54.889998999999996,55.610001000000004,51.172497,17783400
1326,2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,1530.939941,3748910000,55.580002,55.950001,55.57,55.73,51.282921,7780500
1327,2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,1511.949951,4240570000,55.619999,55.82,54.560001,54.599998,50.243088,8460700
1328,2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,1502.420044,4274600000,54.580002,54.82,54.009997999999996,54.169998,49.847401,6802500
1329,2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,1515.599976,3419320000,54.389998999999996,54.580002,53.93,54.25,49.921017,7603600
1330,2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,1487.849976,4011050000,54.599998,54.790001000000004,53.59,53.59,49.31368300000001,9830200
1331,2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,1496.939941,3975280000,53.810001,54.040001000000004,53.599998,53.900002,49.598949,6238300
1332,2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,1515.98999,3551850000,53.900002,54.66,53.849998,54.48,50.132664,7243500
1333,2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,1514.680054,3912320000,54.540001000000004,55.040001000000004,54.389998999999996,54.59,50.233887,6605000
1334,2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,1518.199951,3695610000,54.310001,55.369999,54.299999,55.330002,50.914840999999996,8311500
1335,2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,1525.199951,3414430000,55.16,55.84,55.0,55.799999,51.34732800000001,6357400
1336,2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,1539.790039,3610690000,55.950001,56.580002,55.900002,56.48,51.973068,7067900
1337,2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,1541.459961,3676890000,56.529999,56.84,56.25,56.360001000000004,51.862648,5572600
1338,2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,1544.26001,3634710000,56.360001000000004,56.470001,56.009997999999996,56.32,51.825835999999995,4813700
1339,2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,1551.180054,3652260000,56.560001,57.509997999999996,56.52,57.389998999999996,52.81045200000001,8157800
1340,2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,1556.219971,3091080000,57.389998999999996,57.75,57.34,57.66,53.058907,7155200
1341,2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,1552.47998,3274910000,57.52,57.630001,56.700001,57.110001000000004,52.552792000000004,7159100
1342,2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,1554.52002,3073830000,57.16,57.439999,56.939999,57.34,52.764442,5209800
1343,2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,1563.22998,3459260000,57.349998,57.82,57.27,57.75,53.141727,5908200
1344,2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,1560.699951,5175850000,57.5,57.779999,57.34,57.580002,52.985298,13788100
1345,2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,1552.099976,3164560000,57.080002,57.189999,56.75,56.830002,52.295139,5125800
1346,2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,1548.339966,3796210000,56.830002,57.049999,55.759997999999996,56.310001,51.816631,8884200
1347,2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,1558.709961,3349090000,56.59,57.150002,56.540001000000004,56.939999,52.396358,6018700
1348,2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,1545.800049,3243270000,56.740002000000004,56.849998,56.16,56.310001,51.816631,5168500
1349,2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,1556.890015,2948380000,56.650002,57.099998,56.52,56.779999,52.249123,5500200
1350,2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,1551.689941,3178170000,57.0,57.110001000000004,55.869999,56.209998999999996,51.724613,7881500
1351,2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,56.41,56.73,56.330002,56.630001,52.111098999999996,4675600
1352,2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,56.34,56.5,55.990002000000004,56.470001,51.963867,6392400
1353,2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,56.59,56.939999,56.5,56.799999,52.267532,6705600
1354,2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,56.889998999999996,57.139998999999996,56.150002,56.689999,52.16630900000001,6722400
1355,2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,57.040001000000004,57.459998999999996,56.959998999999996,57.459998999999996,52.874869999999994,6575300
1356,2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,57.639998999999996,57.75,57.0,57.25,52.681633,8101000
1357,2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,57.279999,57.720001,57.18,57.59,52.994488,6412400
1358,2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,56.889998999999996,57.73,56.369999,57.700001,53.095711,7034700
1359,2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,57.830002,58.82,57.759997999999996,58.82,54.126346999999996,9796200
1360,2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,58.720001,59.240002000000004,58.52,59.139998999999996,54.420806999999996,8864800
1361,2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,59.369999,60.139998999999996,59.34,60.110001000000004,55.31340400000001,8438100
1362,2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,60.110001000000004,60.669998,60.02,60.549999,55.718295999999995,9241800
1363,2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,60.290001000000004,60.73,60.27,60.549999,55.718295999999995,8533000
1364,2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,60.259997999999996,60.669998,58.84,58.880001,54.181561,12027900
1365,2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,59.259997999999996,60.75,59.080002,60.75,55.90234,10309400
1366,2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,60.349998,60.689999,60.02,60.68,55.837917000000004,11531200
1367,2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,60.639998999999996,60.669998,59.880001,59.990002000000004,55.202983999999994,9203200
1368,2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,60.25,61.560001,60.25,61.560001,56.647693999999994,9488300
1369,2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,61.59,62.099998,61.150002,62.009997999999996,57.06179,6306900
1370,2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,62.400002,62.619999,61.540001000000004,62.59,57.595512,6260800
1371,2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,62.709998999999996,62.900002,61.59,61.939999,56.997372,7335400
1372,2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,62.009997999999996,62.169998,61.549999,62.0,57.052593,6680900
1373,2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,62.060001,62.290001000000004,61.549999,61.869999,56.932961,7038500
1374,2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,62.82,63.25,62.59,63.0,57.97279399999999,7203900
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,62.93,63.080002,62.439999,62.84,57.825562,8528800
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,62.880001,63.5,62.799999,63.209998999999996,58.166035,7468900
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,63.400002,63.93,63.110001000000004,63.880001,58.782574,5249600
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,64.18,64.849998,63.880001,64.800003,59.629162,9196000
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,65.089996,65.589996,64.510002,65.059998,59.868412,10239600
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,65.440002,66.089996,64.769997,66.07,60.79782900000001,14539100
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,66.0,66.0,64.559998,65.989998,60.724197,17803200
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,65.730003,67.110001,65.510002,66.66999799999999,61.34993000000001,11325000
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,66.690002,67.43,66.339996,67.199997,61.837658,8654000
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,66.959999,67.519997,66.91999799999999,67.32,61.948071,5195000
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,67.43,67.489998,66.980003,67.470001,62.086098,9675400
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,67.41999799999999,67.790001,67.18,67.66999799999999,62.270134,7925900
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,67.620003,67.889999,66.199997,66.470001,61.165901,8473100
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,66.160004,66.58000200000001,65.68,66.58000200000001,61.267113,9160100
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,66.58000200000001,66.599998,66.050003,66.120003,60.843830000000004,5893300
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,66.349998,66.400002,65.709999,65.83000200000001,60.576972999999995,7359100
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,65.760002,66.709999,65.269997,65.57,60.33771899999999,8142400
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,64.870003,65.440002,64.239998,65.230003,60.024853,7536200
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,64.75,65.529999,64.389999,65.489998,60.264095,8846100
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,65.980003,66.760002,65.91999799999999,66.690002,61.368347,8280000
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,66.370003,66.480003,65.739998,66.260002,60.97265600000001,6954000
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,66.440002,67.110001,64.32,64.650002,59.491127,13052700
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,64.57,65.029999,63.07,63.080002,58.046413,11280900
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,63.060001,63.82,62.529999,63.799999,58.708957999999996,8705600
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,63.93,64.93,63.860001000000004,64.349998,59.215065,8147700
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,64.050003,64.120003,62.799999,63.119999,58.083214,8893600
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,63.099998,63.32,62.040001000000004,63.139998999999996,58.101624,8661900
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,63.630001,64.870003,63.25,64.849998,59.675167,7611300
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,64.910004,64.970001,63.700001,63.830002,58.73656800000001,6729500
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,63.32,64.300003,62.970001,63.799999,58.708957999999996,6454800
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,64.32,64.449997,62.869999,62.990002000000004,57.963593,7663200
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,62.990002000000004,64.400002,62.52,64.300003,59.16905600000001,5584900
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,64.010002,64.43,63.630001,63.799999,58.708957999999996,5311800
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,64.300003,65.129997,64.25,64.489998,59.343899,6752000
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,64.610001,65.489998,64.559998,65.290001,60.080055,5234400
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,65.190002,65.550003,64.33000200000001,64.33000200000001,59.19666700000001,6871400
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,63.220001,63.52,61.82,61.98,57.034180000000006,12260800
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,62.619999,63.080002,61.82,62.73,57.72434200000001,11892400
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,62.25,62.990002000000004,61.82,62.439999,57.457478,6494500
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,62.880001,63.099998,62.5,62.57,57.57711,6776700
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,62.950001,63.459998999999996,62.75,63.209998999999996,58.166035,5720400
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,63.650002,63.970001,63.450001,63.720001,58.635342,4875900
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,63.759997999999996,64.519997,63.150002,63.150002,58.110825,10560300
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,63.84,64.91999799999999,63.630001,63.93,58.828582999999995,8221600
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,63.830002,64.139999,63.080002,63.259997999999996,58.21204399999999,7690500
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,62.849998,63.830002,62.57,63.610001000000004,58.534115,3351800
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,63.880001,63.950001,63.110001000000004,63.82,58.72735600000001,5645800
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,64.279999,64.790001,64.160004,64.709999,59.546337,6679700
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,65.32,65.540001,64.650002,64.940002,59.757988,4556400
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,64.860001,65.300003,64.57,64.910004,59.730385,5761700
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,65.650002,66.83000200000001,65.650002,66.58000200000001,61.267113,8329800
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,66.389999,67.0,65.93,66.980003,61.635197,5889900
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,67.019997,67.360001,65.889999,65.93,60.668987,6458000
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,65.949997,66.099998,64.93,65.029999,59.840801,7470900
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,65.41999799999999,65.459999,64.760002,65.360001,60.144466,6846700
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,65.699997,66.370003,65.660004,65.82,60.56776,4962800
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,65.889999,66.029999,64.910004,65.160004,59.960438,7220400
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,65.150002,65.33000200000001,64.260002,64.400002,59.26107800000001,5973600
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,64.599998,64.769997,64.33000200000001,64.449997,59.307087,4534500
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,64.589996,65.120003,64.529999,64.639999,59.481926,5326800
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,64.32,64.739998,64.260002,64.550003,59.399108999999996,5407800
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,64.470001,65.07,64.110001,64.980003,59.7948,4949600
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,64.800003,65.029999,64.470001,64.610001,59.45431899999999,3805800
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,64.699997,64.870003,64.099998,64.18,59.058631999999996,6210500
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,64.43,65.120003,64.379997,64.650002,59.491127,7155300
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,65.160004,65.870003,65.129997,65.360001,60.144466,6338100
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,65.559998,66.589996,65.33000200000001,66.510002,61.202698,6098500
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,66.5,66.540001,65.610001,66.019997,60.751808,7265800
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,66.089996,67.160004,65.970001,67.050003,61.699622999999995,11546300
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,64.93,66.300003,64.120003,65.910004,60.650578,16970500
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,66.339996,66.459999,65.199997,65.75,60.503353000000004,8826400
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,65.470001,65.75,64.599998,64.730003,59.564747,7945500
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,64.260002,64.43,63.669998,63.93,58.828582999999995,8004900
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,64.260002,64.260002,63.41,63.98,58.87459200000001,6025100
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,63.950001,64.16999799999999,63.470001,63.959998999999996,58.85619000000001,6413700
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,63.279999,63.32,62.200001,62.380001,57.402264,9014100
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,61.970001,62.5,61.709998999999996,62.169998,57.209022999999995,8238800
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,62.150002,62.18,61.830002,61.830002,56.89615600000001,5659900
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,61.790001000000004,62.389998999999996,61.790001000000004,61.880001,56.94216899999999,5192100
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,61.619999,61.880001,61.09,61.139998999999996,56.261210999999996,7185400
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,61.32,61.82,61.16,61.639998999999996,56.721317000000006,5302300
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,61.959998999999996,61.990002000000004,61.459998999999996,61.73,56.80414200000001,5505900
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,61.759997999999996,62.110001000000004,61.330002,61.349998,56.45446,4499100
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,60.900002,61.349998,60.57,60.689999,55.847126,7734500
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,60.439999,61.150002,60.41,60.810001,55.95755,7161700
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,60.77,61.52,60.549999,61.080002,56.206001,5396200
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,61.139998999999996,61.27,60.549999,60.830002,55.975952,5404100
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,61.419998,61.990002000000004,60.599998,60.93,56.067974,7016400
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,60.919998,61.220001,60.52,61.110001000000004,56.233612,14014600
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,61.07,61.599998,60.959998999999996,61.299999,56.40844300000001,6356600
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,61.470001,61.830002,60.630001,61.389998999999996,56.491264,7319400
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,61.599998,61.84,61.27,61.59,56.675304000000004,7224500
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,62.09,62.970001,61.93,62.830002,57.816364,9919600
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,63.119999,63.939999,62.98,63.939999,58.83778,9439700
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,63.799999,66.349998,63.41,65.489998,60.264095,22426500
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,65.870003,67.029999,65.5,66.690002,61.368347,12718700
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,67.32,67.650002,66.879997,66.940002,61.598385,9716500
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,66.83000200000001,67.199997,66.720001,66.980003,61.635197,6450700
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,66.66999799999999,67.370003,66.209999,67.110001,61.754837,9865600
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,66.389999,66.5,65.400002,65.720001,60.475739000000004,11864800
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,65.610001,65.839996,64.910004,65.010002,59.822403,29076200
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,65.040001,65.480003,64.68,64.75,59.583153,8286600
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,64.940002,65.160004,64.279999,64.32,59.18745799999999,8272800
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,64.41999799999999,64.93,64.199997,64.449997,59.307087,7281400
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,64.360001,65.290001,64.25,65.239998,60.03405,6971200
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,64.970001,65.440002,64.690002,65.190002,59.988037,5586000
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,64.730003,64.949997,64.389999,64.489998,59.343899,7463200
