,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,50.0,50.389998999999996,47.630001,48.27,37.648922,2542200
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,47.869999,47.869999,45.84,46.75,36.463367,2687100
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,46.82,47.029999,46.099998,46.610001000000004,36.354164000000004,1451900
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,46.950001,48.02,46.68,47.91,37.368126000000004,1463600
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,47.709998999999996,48.099998,47.470001,47.990002000000004,37.430510999999996,1289500
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,48.080002,48.09,47.389998999999996,47.950001,37.399315,874400
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,47.470001,47.77,46.200001,46.349998,36.15137100000001,1298400
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,46.59,46.740002000000004,46.099998,46.25,36.073383,1621300
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,46.110001000000004,46.200001,45.66,45.900002,35.800396,1398000
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,45.900002,46.119999,45.610001000000004,45.849998,35.761395,1424400
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,45.779999,46.0,45.580002,45.889998999999996,35.792595,1488900
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,46.0,46.470001,45.849998,46.330002,36.135773,1877900
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,46.27,47.77,46.240002000000004,47.77,37.258926,2035800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,47.709998999999996,47.98,47.099998,47.23,36.83773400000001,703500
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,47.139998999999996,47.82,46.810001,47.700001,37.204327,1407000
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,47.990002000000004,48.490002000000004,47.52,47.860001000000004,37.329121,811600
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,48.080002,48.34,47.869999,48.16,37.563107,746800
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,48.099998,48.25,48.0,48.080002,37.500713,746100
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,48.25,48.459998999999996,47.830002,48.34,37.703518,937400
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,47.880001,49.150002,47.73,48.82,38.077892,1369700
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,49.080002,49.259997999999996,48.48,48.740002000000004,38.015491,657800
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,48.759997999999996,49.0,48.400002,48.560001,37.875111,356100
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,48.59,49.0,48.189999,48.369999,37.726906,762700
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,48.099998,48.099998,47.290001000000004,47.799999,37.282318,1270600
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,47.349998,47.759997999999996,46.290001000000004,47.16,36.78315,1046700
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,47.080002,47.98,47.080002,47.880001,37.344719,762000
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,48.450001,48.880001,48.200001,48.830002,38.08569,634900
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,48.75,49.720001,48.02,49.02,38.233883,1259600
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,49.0,49.330002,48.799999,48.950001,38.179287,546700
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,48.84,49.130001,48.139998999999996,48.200001,37.594311,704000
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,47.740002000000004,47.950001,47.060001,47.119999,37.098309,1539800
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,47.310001,47.700001,46.389998999999996,46.580002,36.673153000000006,1497300
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,46.68,46.799999,46.360001000000004,46.509997999999996,36.618041999999996,927400
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,46.380001,46.77,46.25,46.57,36.665290999999996,745600
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,46.259997999999996,46.259997999999996,43.669998,45.799999,36.059044,2017500
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,45.77,45.860001000000004,45.34,45.700001,35.980312,1066400
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,45.639998999999996,46.23,45.389998999999996,46.029999,36.24012800000001,1889800
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,46.279999,46.360001000000004,45.919998,46.139998999999996,36.32674,987100
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,46.099998,46.540001000000004,46.0,46.200001,36.373974,357100
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,46.25,46.529999,45.990002000000004,46.099998,36.295242,508700
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,46.240002000000004,47.009997999999996,46.16,46.669998,36.744011,1285800
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,46.669998,46.889998999999996,46.400002,46.66,36.736137,1299700
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,46.610001000000004,46.849998,46.150002,46.189999,36.366104,693200
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,45.75,45.84,44.560001,44.950001,35.389828,1830300
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,45.830002,46.700001,45.110001000000004,46.580002,36.673153000000006,2497400
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,46.68,47.380001,46.330002,46.41,36.539299,1413400
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,46.41,46.639998999999996,45.59,45.68,35.964577,1008200
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,45.68,45.889998999999996,45.080002,45.400002,35.744122,1741300
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,45.650002,45.740002000000004,44.419998,44.869999,35.326839,1079900
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,45.049999,45.259997999999996,44.720001,45.049999,35.468555,837300
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,46.110001000000004,46.169998,45.080002,45.41,35.751999,1222200
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,45.41,46.389998999999996,45.189999,46.310001,36.460583,979100
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,46.349998,47.310001,46.349998,47.07,37.058945,1105900
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,47.0,47.220001,46.799999,46.950001,36.964458,617500
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,46.77,47.16,46.540001000000004,46.66,36.736137,977900
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,46.810001,47.27,46.34,46.57,36.665290999999996,733700
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,46.77,47.0,46.09,46.650002,36.728271,542100
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,46.25,46.669998,45.869999,46.200001,36.373974,803800
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,45.799999,46.049999,45.119999,45.209998999999996,35.59454,963100
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,45.200001,45.59,44.84,45.27,35.641781,837000
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,45.41,45.82,45.09,45.650002,35.94096,644100
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,44.919998,45.5,44.75,44.799999,35.271732,845800
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,45.119999,46.040001000000004,44.84,45.799999,36.059044,701800
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,44.939999,45.75,44.889998999999996,45.049999,35.468555,898100
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,45.049999,45.18,43.400002,43.630001,34.35057800000001,1578200
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,43.82,44.110001000000004,43.419998,44.099998,34.720612,956000
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,43.029999,44.209998999999996,43.029999,44.040001000000004,34.673374,934900
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,44.150002,45.5,44.150002,45.130001,35.53154,802100
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,45.360001000000004,45.66,44.869999,45.529999,35.84647800000001,784300
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,45.540001000000004,45.669998,44.5,44.52,35.051285,1465600
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,44.41,45.759997999999996,44.290001000000004,45.259997999999996,35.6339,1345700
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,45.48,46.220001,45.299999,46.02,36.232254,1057900
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,45.799999,46.93,45.799999,46.259997999999996,36.421219,1274700
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,46.0,46.200001,45.549999,46.080002,36.27950300000001,838300
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,45.919998,47.310001,45.330002,47.169998,37.137671999999995,2114600
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,52.34,52.720001,49.459998999999996,51.68,40.688461,9413600
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,50.990002000000004,51.959998999999996,50.279999,51.560001,40.593987,2861200
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,52.02,52.330002,51.540001000000004,51.970001,40.916782,2681900
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,51.939999,52.799999,51.68,51.700001,40.704208,2022900
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,51.740002000000004,52.549999,51.700001,51.990002000000004,40.932533,1322300
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,51.91,52.43,51.900002,52.150002,41.058502000000004,1167000
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,51.970001,53.889998999999996,51.849998,53.549999,42.160740000000004,2885500
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,53.439999,54.060001,52.959998999999996,53.66,42.247345,1379900
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,52.509997999999996,53.849998,52.5,53.599998,42.200108,1382500
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,54.209998999999996,55.0,53.919998,54.98,43.286602,2246500
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,54.84,55.029999,54.439999,54.5,42.908695,1209000
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,54.560001,54.700001,53.779999,53.93,42.459927,862100
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,54.349998,54.490002000000004,53.470001,53.610001000000004,42.207977,888300
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,53.59,53.689999,52.830002,53.119999,41.822205,855200
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,53.099998,53.82,53.040001000000004,53.41,42.050521999999994,1523400
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,53.290001000000004,54.119999,53.009997999999996,54.07,42.570141,1106900
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,53.73,53.860001000000004,52.09,52.490002000000004,41.673004,974800
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,52.400002,53.009997999999996,52.029999,52.189999,41.434826,734000
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,52.43,53.849998,52.209998999999996,53.369999,42.37167,977700
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,53.380001,54.57,53.150002,54.34,43.14177700000001,1047500
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,54.029999,54.66,53.77,54.459998999999996,43.237038,1141400
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,54.150002,54.830002,53.759997999999996,54.639998999999996,43.379951,917400
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,55.080002,55.689999,54.84,55.099998,43.745152000000004,2024600
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,55.169998,55.610001000000004,54.68,54.950001,43.626068,1228900
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,55.25,55.639998999999996,54.290001000000004,54.459998999999996,43.237038,800700
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,56.5,56.790001000000004,55.110001000000004,55.360001000000004,43.951569,1589600
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,55.41,58.209998999999996,55.279999,56.02,44.475567,2940300
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,56.049999,56.32,55.279999,55.57,44.118294,1428000
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,55.939999,56.5,55.25,55.259997999999996,43.872177,1435500
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,55.599998,55.75,55.16,55.650002,44.181808000000004,1632500
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,55.990002000000004,56.900002,55.549999,56.900002,45.174209999999995,1506700
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,56.889998999999996,57.540001000000004,56.419998,57.349998,45.531475,1915400
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,57.59,57.75,55.68,55.709998999999996,44.229446,1442200
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,55.580002,56.139998999999996,55.139998999999996,55.650002,44.181808000000004,1993600
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,55.560001,56.830002,55.560001,56.779999,45.078941,1125500
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,56.75,57.299999,56.360001000000004,57.110001000000004,45.340939,1086100
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,57.009997999999996,57.18,55.220001,55.23,43.848366,1264400
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,55.0,55.939999,54.59,54.860001000000004,43.554611,1049800
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,55.450001,55.860001000000004,54.619999,55.110001000000004,43.753098,1033600
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,55.330002,56.150002,54.57,55.43,44.007145,1248400
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,55.830002,56.02,54.759997999999996,55.82,44.31678,771200
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,55.75,56.470001,55.540001000000004,56.169998,44.59465,1031400
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,56.279999,56.900002,55.98,56.509997999999996,44.864582,997200
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,56.889998999999996,56.900002,55.77,56.209998999999996,44.626411,1269800
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,56.360001000000004,56.48,55.849998,56.110001000000004,44.547016,858900
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,56.189999,56.32,55.439999,55.490002000000004,44.054783,782500
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,55.32,55.43,53.860001000000004,54.240002000000004,43.06237,898900
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,54.759997999999996,55.150002,53.849998,54.709998999999996,43.43552800000001,889400
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,54.939999,55.599998,54.82,55.09,43.73722100000001,1880900
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,58.740002000000004,59.57,56.759997999999996,57.099998,45.332993,4274700
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,57.07,57.419998,56.380001,56.82,45.110699,1407700
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,56.849998,58.689999,56.759997999999996,57.529999,45.674385,1682800
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,57.18,57.990002000000004,56.599998,57.48,45.634689,1221300
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,57.5,58.73,57.459998999999996,58.360001000000004,46.333344,2565900
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,58.040001000000004,58.470001,56.41,56.5,44.856651,2333900
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,56.43,56.799999,55.630001,55.880001,44.36441,1871300
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,55.880001,56.16,55.330002,55.830002,44.324721999999994,1294600
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,56.130001,57.16,55.93,56.369999,44.753437,1404100
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,56.5,56.880001,55.619999,55.830002,44.324721999999994,1761600
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,55.77,56.450001,55.669998,55.950001,44.419994,1882100
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,55.889998999999996,56.0,54.790001000000004,55.009997999999996,43.673695,1461600
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,55.169998,55.560001,54.669998,55.07,43.721336,1208900
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,54.700001,56.0,54.669998,55.470001,44.038906,1119200
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,55.369999,55.639998999999996,54.939999,55.080002,43.729279,991600
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,55.240002000000004,55.57,54.810001,55.380001,43.967449,1033800
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,55.360001000000004,56.0,55.240002000000004,55.830002,44.324721999999994,1073400
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,56.0,57.419998,55.799999,57.389998999999996,45.563232,1241600
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,57.77,58.150002,57.41,57.98,46.031651000000004,1512800
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,57.919998,58.580002,57.700001,58.189999,46.198376,1241100
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,58.470001,58.93,58.189999,58.84,46.714420000000004,1130900
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,58.970001,59.150002,58.360001000000004,58.91,46.769997,1435800
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,58.939999,59.16,58.279999,58.740002000000004,46.635033,1380000
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,58.369999,58.419998,57.529999,58.040001000000004,46.079288,1257400
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,57.950001,58.330002,57.66,58.310001,46.29364,833300
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,58.32,58.970001,58.060001,58.869999,46.738234999999996,568100
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,59.27,60.299999,59.0,59.91,47.563911,1133100
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,59.759997999999996,60.950001,59.73,60.779999,48.254635,1226200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,60.48,60.939999,60.299999,60.830002,48.294338,703600
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,60.580002,60.889998999999996,60.32,60.790001000000004,48.262577,661500
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,60.580002,60.82,59.939999,60.099998,47.714766999999995,730200
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,59.66,59.700001,58.669998,59.27,47.434662,905300
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,59.119999,59.939999,59.07,59.779999,47.842812,606500
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,59.779999,60.540001000000004,59.73,60.5,48.419048,736600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,59.560001,61.25,59.52,61.240002000000004,49.011272,1259700
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,61.259997999999996,61.299999,60.169998,61.119999,48.915240999999995,1180500
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,61.169998,61.330002,59.98,60.049999,48.058899,2737300
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,59.900002,60.73,59.900002,60.080002,48.082905,883800
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,59.91,61.060001,59.580002,59.91,47.94685,1464100
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,59.860001000000004,60.07,59.240002000000004,59.950001,47.978863,1440600
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,60.029999,60.189999,59.16,59.23,47.402645,1034500
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,59.099998,60.709998999999996,59.09,60.59,48.491077000000004,1806100
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,60.360001000000004,61.060001,60.220001,60.900002,48.739166,941700
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,60.75,61.34,60.470001,61.040001000000004,48.851215,794600
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,61.0,61.619999,60.73,61.200001,48.979256,828300
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,61.150002,62.049999,60.889998999999996,61.689999,49.371418,847600
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,61.73,61.75,61.169998,61.25,49.019279,954800
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,61.139998999999996,61.27,59.799999,60.630001,48.523087,1838800
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,59.720001,59.720001,56.689999,57.860001000000004,46.306213,5213700
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,57.720001,57.860001000000004,56.779999,57.349998,45.898047999999996,1807000
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,57.540001000000004,57.57,56.869999,57.509997999999996,46.026108,1161200
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,57.849998,58.509997999999996,57.630001,58.150002,46.538307,1054000
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,58.0,58.25,57.380001,57.41,45.946071999999994,1074200
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,57.889998999999996,57.889998999999996,56.380001,56.689999,45.369854,1599600
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,56.380001,56.939999,55.93,56.139998999999996,44.929672,1080200
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,56.439999,56.939999,56.060001,56.610001000000004,45.305817,1040300
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,56.450001,56.599998,55.959998999999996,56.349998,45.09774,812500
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,56.610001000000004,57.220001,56.610001000000004,56.970001,45.593933,930200
