,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,25.280001000000002,25.41,25.0,25.35,23.873935999999997,2034400
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,25.209999,25.280001000000002,24.879998999999998,25.15,23.685585,1972700
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,24.98,25.76,24.969998999999998,25.559998999999998,24.071710999999997,3429900
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,25.530001000000002,26.07,25.440001000000002,26.01,24.495502,2516300
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,26.030001000000002,26.25,25.940001000000002,26.07,24.55201,1890000
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,26.07,26.200001,25.879998999999998,25.93,24.420168,1644600
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,26.0,26.0,25.290001,25.33,23.855099,2616100
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,25.68,25.799999,25.049999,25.120001000000002,23.657329999999998,2420900
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,25.120001000000002,25.889999,25.110001,25.67,24.175303,3073900
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,25.799999,26.67,25.67,26.57,25.022894,3682300
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,26.27,26.65,26.27,26.51,24.966396,1881000
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,26.59,26.75,26.219998999999998,26.719998999999998,25.164162,1693400
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,26.469998999999998,26.700001,26.33,26.48,24.938137,2227500
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,26.440001000000002,26.65,26.299999,26.610001,25.060568,1741800
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,26.629998999999998,26.780001000000002,26.51,26.59,25.041735,865900
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,26.59,27.370001000000002,26.43,27.18,25.597379999999998,3088800
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,27.110001,27.639999,27.049999,27.58,25.97408900000001,2986800
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,27.4,27.74,27.190001000000002,27.629998999999998,26.021175,2589900
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,27.799999,28.309998999999998,27.700001,28.15,26.510896999999996,2782700
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,28.48,28.48,27.469998999999998,27.5,25.898746,3264600
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,27.690001000000002,28.540001,27.49,28.43,26.774595,3125500
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,28.41,28.5,28.059998999999998,28.24,26.595661,1863600
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,28.35,28.559998999999998,27.84,27.870001000000002,26.247206,1930400
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,27.85,28.129998999999998,27.629998999999998,27.73,26.115354999999997,1609300
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,27.68,27.76,27.280001000000002,27.32,25.729229,2170700
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,27.5,27.870001000000002,27.41,27.67,26.058844,2249800
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,27.780001000000002,28.610001,27.67,28.41,26.75576,3261400
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,28.35,28.440001000000002,27.610001,27.969998999999998,26.341377,2640000
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,28.09,28.09,27.440001000000002,27.469998999999998,25.870495000000002,2490500
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,27.559998999999998,27.959999,27.469998999999998,27.690001000000002,26.077682,4206000
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,28.0,28.209999,27.85,27.860001,26.23778900000001,2338200
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,27.940001000000002,28.370001000000002,27.9,28.08,26.444975,1287800
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,28.23,28.42,27.77,27.92,26.294292,1775000
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,27.959999,28.09,27.780001000000002,27.85,26.228367,1479400
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,27.889999,28.379998999999998,27.860001,28.32,26.671001,1573200
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,28.290001,28.639999,28.219998999999998,28.559998999999998,26.897018,1593900
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,28.299999,28.34,27.200001,27.4,25.804571,3533900
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,27.4,27.75,27.4,27.719998999999998,26.105938000000002,1974200
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,27.870001000000002,27.93,27.35,27.629998999999998,26.021175,2180200
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,27.65,28.0,27.610001,27.790001,26.171865,1799100
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,27.950001,28.040001,27.76,27.92,26.294292,2729800
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,28.059998999999998,28.059998999999998,27.530001000000002,27.719998999999998,26.105938000000002,2920100
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,27.66,27.84,27.4,27.75,26.134192000000002,1956400
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,28.379998999999998,29.209999,28.139999,28.440001000000002,26.784012,4978300
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,28.639999,29.17,28.610001,28.92,27.236063,2492600
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,29.139999,29.299999,28.9,29.110001,27.415004999999997,2792300
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,29.110001,29.15,28.379998999999998,28.620001000000002,26.953530999999998,6589900
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,31.549999,31.799999,30.27,30.530001000000002,28.752316999999998,13657000
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,30.610001,31.32,30.559998999999998,31.219998999999998,29.402138,6947200
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,31.370001000000002,31.690001000000002,31.32,31.59,29.750601,4008700
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,31.549999,31.67,31.02,31.43,29.599911,3103300
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,31.27,31.35,30.66,30.77,28.978346000000002,2991000
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,30.98,31.16,30.219998999999998,30.379998999999998,28.611053000000002,3014600
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,29.51,30.110001,29.02,30.049999,28.300264000000002,6464100
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,29.950001,30.280001000000002,29.610001,30.139999,28.385021000000002,4445500
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,30.639999,30.690001000000002,30.15,30.559998999999998,28.780571000000002,1864900
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,30.209999,30.68,30.200001,30.25,28.488621000000002,1936700
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,30.15,30.290001,29.290001,29.57,27.848219,4866300
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,29.76,29.84,29.34,29.709999,27.980065999999997,2782000
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,29.530001000000002,30.139999,29.25,29.860001,28.121336,2347900
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,30.110001,30.73,30.0,30.26,28.498039000000002,2566500
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,30.41,30.690001000000002,30.35,30.469998999999998,28.695809999999998,1615000
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,30.57,31.059998999999998,30.5,30.700001,28.91242,2131500
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,30.809998999999998,31.59,30.66,31.09,29.279713,3382000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,31.309998999999998,32.139998999999996,31.299999,32.119999,30.249734999999998,3845700
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,31.99,32.189999,31.75,32.110001000000004,30.24032,2927600
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,32.099998,32.200001,31.83,32.0,30.136722999999996,1813300
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,32.139998999999996,32.150002,31.57,31.799999,29.948368,2682300
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,31.68,31.799999,31.27,31.32,29.496319,2467800
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,32.0,33.400002,31.9,33.32,31.379865999999996,8257400
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,33.439999,33.439999,32.689999,32.720001,30.81480800000001,3552600
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,33.700001,34.450001,33.299999,34.400002,32.396976,7784300
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,34.490002000000004,34.599998,33.580002,33.759997999999996,31.794242999999998,4151100
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,33.700001,35.049999,33.700001,35.02,32.980881,4803600
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,34.880001,35.130001,34.5,34.950001,32.914944,3526300
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,34.84,35.98,34.830002,35.459998999999996,33.395264000000005,5197200
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,35.310001,36.299999,34.860001000000004,36.200001,34.092171,5168800
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,36.619999,36.98,36.080002,36.75,34.610141999999996,5712700
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,36.830002,36.970001,36.540001000000004,36.799999,34.657234,2752500
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,37.029999,37.32,36.830002,37.0,34.845589000000004,3119100
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,37.220001,37.240002000000004,36.41,36.650002,34.515968,2843300
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,36.43,36.950001,36.119999,36.5,34.374699,1872000
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,36.650002,36.77,36.029999,36.23,34.120415,2538500
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,36.220001,37.48,36.049999,37.32,35.146957,4157900
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,37.43,37.689999,36.52,36.830002,34.68549,3270400
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,36.599998,37.049999,36.599998,36.68,34.544212,2514200
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,36.82,37.080002,36.68,36.880001,34.732571,1963400
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,37.200001,37.59,36.880001,37.490002000000004,35.307053,1713800
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,37.419998,38.139998999999996,37.310001,37.689999,35.495403,2169600
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,37.689999,39.34,37.599998,39.27,36.98341,4667500
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,39.220001,39.330002,37.48,37.549999,35.363566999999996,5640400
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,37.84,38.16,37.040001000000004,37.380001,35.203468,3035000
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,37.810001,38.259997999999996,37.580002,37.720001,35.523666,1975800
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,37.880001,38.200001,36.669998,36.740002000000004,34.600727,3192900
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,37.419998,37.439999,36.540001000000004,36.91,34.76083,2440100
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,37.139998999999996,37.240002000000004,36.779999,36.939999,34.789074,1812800
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,37.32,37.98,37.299999,37.52,35.335304,2785000
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,37.52,37.830002,36.939999,37.610001000000004,35.420066999999996,3787200
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,37.73,37.82,37.130001,37.580002,35.391819,2694000
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,37.580002,38.299999,37.439999,37.669998,35.476578,2066600
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,37.990002000000004,38.150002,35.77,35.900002,33.809639000000004,3838600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,35.599998,36.470001,35.099998,35.720001,33.640118,3542900
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,35.779999,36.380001,35.48,36.02,33.922649,2235900
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,36.540001000000004,37.049999,36.279999,36.889998999999996,34.741989000000004,2312400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,36.82,36.970001,35.439999,35.509997999999996,33.442337,2376300
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,35.0,35.759997999999996,34.299999,34.900002,32.867867,2376300
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,35.23,35.669998,34.900002,35.330002,33.272835,2351700
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,35.36000100000001,35.919998,34.98,35.759997999999996,33.677784,2958300
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,35.919998,35.919998,34.959998999999996,35.810001,33.724876,3119200
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,35.57,36.52,35.560001,36.080002,33.979156,2832600
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,36.529999,37.130001,36.189999,37.02,34.864414000000004,3950300
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,37.209998999999996,37.970001,36.869999,37.959998999999996,35.749695,6631600
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,41.5,41.970001,40.360001000000004,41.5,39.083549,11141700
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,41.630001,42.490002000000004,41.23,42.16,39.705139,4798600
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,41.509997999999996,42.150002,41.0,41.459998999999996,39.045898,3114600
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,41.900002,42.299999,40.349998,41.380001,38.970554,4050100
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,41.630001,41.849998,40.970001,41.029999,38.64093,3520400
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,41.029999,41.470001,40.860001000000004,41.049999,38.65976,3253500
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,41.200001,41.93,40.950001,41.25,38.848125,2442000
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,41.450001,41.650002,40.91,41.43,39.017635,1953600
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,41.380001,42.150002,41.009997999999996,41.970001,39.526196,2196900
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,42.060001,42.16,41.27,41.369999,38.961121,2325400
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,41.509997999999996,41.540001000000004,39.950001,41.049999,38.65976,3137200
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,40.990002000000004,42.450001,40.669998,41.439999,39.027058000000004,3118000
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,41.139998999999996,41.490002000000004,40.689999,41.349998,39.04594,1862700
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,41.580002,42.970001,41.549999,42.720001,40.339603000000004,3196000
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,43.0,44.169998,42.419998,42.52,40.150753,3509400
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,42.5,42.599998,41.84,41.919998,39.584179,2482100
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,41.84,41.990002000000004,40.080002,40.84,38.564362,4786900
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,40.759997999999996,40.869999,40.139998999999996,40.75,38.479378000000004,2620700
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,40.700001,41.540001000000004,40.66,41.110001000000004,38.819309000000004,2447800
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,41.0,41.080002,40.25,40.529999,38.271633,2646600
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,40.77,41.389998999999996,40.689999,41.259997999999996,38.960953,1865300
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,41.529999,41.880001,41.209998999999996,41.240002000000004,38.94207,1911200
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,41.23,41.970001,40.939999,41.790001000000004,39.461426,2126200
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,42.18,42.380001,41.849998,42.18,39.829693,1909100
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,42.32,42.450001,41.799999,42.240002000000004,39.886353,2505900
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,42.41,43.200001,42.330002,42.91,40.519009000000004,2733500
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,43.0,43.630001,42.869999,43.310001,40.896729,3096200
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,43.91,44.779999,42.900002,43.07,40.670101,2506500
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,44.650002,45.889998999999996,44.25,45.650002,43.106342,7167400
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,45.5,46.790001000000004,45.5,46.759997999999996,44.154495000000004,4014000
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,46.84,46.970001,46.029999,46.48,43.890087,3104300
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,46.689999,46.939999,46.16,46.810001,44.201714,2775500
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,47.060001,47.360001000000004,46.599998,46.689999,44.088387,2906100
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,46.709998999999996,46.959998999999996,45.880001,46.880001,44.267796000000004,3484200
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,46.98,48.32,46.93,47.810001,45.145981,4093400
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,47.630001,48.169998,46.689999,46.919998,44.305576,3414700
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,47.200001,47.849998,47.029999,47.189999,44.560534999999994,2359300
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,47.049999,47.610001000000004,46.77,47.369999,44.730507,2527500
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,47.240002000000004,48.57,47.16,47.950001,45.278187,3381800
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,48.139998999999996,48.139998999999996,47.330002,47.529999,44.88158,2010600
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,47.57,47.900002,46.93,47.48,44.834373,2137900
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,47.66,48.5,47.459998999999996,48.34,45.646458,2890800
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,48.860001000000004,49.099998,47.68,47.889998999999996,45.221527,2608600
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,48.040001000000004,48.150002,46.419998,46.810001,44.201714,3670400
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,46.799999,46.93,45.259997999999996,46.790001000000004,44.182827,4192400
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,47.130001,47.150002,45.75,46.360001000000004,43.776783,2554000
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,46.16,46.330002,45.759997999999996,46.060001,43.4935,4653700
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,46.290001000000004,47.049999,46.290001000000004,46.959998999999996,44.343353,3068400
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,47.27,48.279999,47.27,47.73,45.070446000000004,3675200
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,47.549999,48.0,47.23,47.619999,44.96656,1997300
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,47.900002,48.209998999999996,47.59,48.09,45.410378,1522200
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,48.0,48.59,47.310001,47.389998999999996,44.749382000000004,2683900
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,47.200001,47.380001,46.0,47.169998,44.541637,3412800
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,47.040001000000004,47.790001000000004,46.630001,47.669998,45.013794,2450500
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,46.150002,47.259997999999996,45.5,46.849998,44.239478999999996,3531100
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,46.639998999999996,47.349998,46.59,47.23,44.598304999999996,1977100
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,47.57,47.860001000000004,47.110001000000004,47.459998999999996,44.815483,1908100
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,47.509997999999996,47.75,46.830002,47.549999,44.900471,2585300
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,47.810001,48.200001,47.41,47.779999,45.117657,3489400
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,47.66,47.869999,46.209998999999996,46.34,43.7579,6421800
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,50.110001000000004,53.450001,49.669998,52.869999,49.924038,18366500
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,52.700001,54.5,52.619999,54.240002000000004,51.217696999999994,6949700
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,54.299999,54.400002,53.560001,54.220001,51.198814,4442100
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,54.240002000000004,54.259997999999996,53.41,53.450001,50.471722,3669000
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,53.400002,53.759997999999996,52.41,52.650002,49.716301,3866000
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,52.68,52.700001,51.360001000000004,51.439999,48.573719,4108100
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,51.669998,52.34,50.75,52.18,49.27248400000001,3611400
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,52.259997999999996,52.970001,52.060001,52.139998999999996,49.234711,2960400
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,52.41,52.759997999999996,51.68,52.169998,49.263039,2417000
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,51.5,51.759997999999996,50.27,50.759997999999996,47.931599,3666500
