,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,43.810001,44.18,43.669998,43.919998,41.641693,610200
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,43.919998,44.334998999999996,43.814999,44.165001000000004,41.873981,853800
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,44.285,44.73,44.215,44.709998999999996,42.390705,1062000
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,44.59,44.990002000000004,44.259997999999996,44.669998,42.352787,769200
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,44.560001,45.314999,44.389998999999996,44.595001,42.281681,1508400
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,44.855,46.209998999999996,44.855,46.205002,43.808159,1730200
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,46.044998,46.145,45.605,46.025002,43.637496999999996,1406400
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,46.014998999999996,46.035,45.669998,45.935001,43.552170000000004,727600
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,46.02,46.145,45.805,46.040001000000004,43.651722,945400
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,46.049999,46.209998999999996,45.32,45.52,43.158695,2122200
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,45.514998999999996,46.195,44.915001000000004,45.535,43.17292800000001,1688800
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,45.32,45.5,44.16,44.244999,41.949844,1660200
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,44.150002,44.150002,42.945,42.945,40.71727,1351400
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,42.950001,43.16,42.665001000000004,42.669998,40.456534999999995,1786600
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,42.755001,43.169998,42.744999,43.044998,40.81208,2195600
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,42.540001000000004,42.994999,42.494999,42.814999,40.594013000000004,2316800
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,43.049999,43.485001000000004,42.924999,43.334998999999996,41.087044,1553200
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,42.764998999999996,43.599998,42.689999,43.439999,41.186592,1595200
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,43.400002,43.465,42.299999,42.34,40.143658,2006000
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,42.355,42.560001,42.055,42.48,40.276394,1384600
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,42.294998,42.799999,42.200001,42.665001000000004,40.451797,1099000
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,42.584998999999996,43.52,42.580002,43.349998,41.101254,1252800
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,43.435001,43.715,43.224998,43.68,41.414139,1100200
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,43.645,43.744999,43.224998,43.514998999999996,41.257698,742600
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,43.505001,44.095001,43.505001,43.98,41.698582,855800
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,44.060001,44.299999,43.93,44.139998999999996,41.850285,644200
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,43.77,44.34,43.705002,44.27,41.973537,560000
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,44.310001,44.345001,43.924999,44.134997999999996,41.845539,940800
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,44.18,44.494999,44.105,44.424999,42.120495,832000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,44.224998,44.84,44.189999,44.275002,41.97828300000001,930000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,44.279999,44.549999,43.98,44.474998,42.1679,632600
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,44.474998,44.669998,44.009997999999996,44.080002,41.7934,1145400
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,44.264998999999996,44.865002000000004,44.244999,44.455002,42.148945,960800
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,44.369999,44.544998,44.040001000000004,44.165001000000004,41.873981,684400
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,44.220001,44.294998,43.435001,43.540001000000004,41.28140300000001,1531600
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,43.404999,43.959998999999996,43.369999,43.794998,41.52319,1644000
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,43.830002,44.165001000000004,43.66,44.009997999999996,41.727028000000004,1190800
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,43.755001,44.064999,43.380001,43.889998999999996,41.613255,1026200
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,44.34,45.080002,44.285,44.990002000000004,42.656197,1209200
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,44.919998,45.029999,44.59,44.650002,42.333828000000004,765000
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,44.669998,45.209998999999996,44.525002,45.125,42.784191,1126600
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,45.259997999999996,45.580002,45.060001,45.205002,42.860043,755800
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,44.974998,45.389998999999996,44.200001,45.244999,43.088592999999996,1072200
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,45.380001,45.580002,44.685001,44.919998,42.779083,1059000
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,44.685001,45.334998999999996,44.580002,45.279999,43.121928999999994,1265800
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,45.375,45.75,45.025002,45.115002000000004,42.96479,1307200
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,44.994999,45.540001000000004,44.955002,45.244999,43.088592999999996,1047800
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,45.48,45.945,45.419998,45.619999,43.445724,714200
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,45.619999,46.0,45.485001000000004,45.875,43.688568,833600
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,45.720001,46.044998,45.299999,45.57,43.398094,913000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,45.23,45.849998,44.970001,45.834998999999996,43.650475,975400
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,46.25,46.810001,46.0,46.625,44.402821,3203800
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,46.380001,46.619999,46.115002000000004,46.25,44.0457,2359200
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,46.23,46.685001,46.139998999999996,46.360001000000004,44.150467,851800
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,46.650002,46.75,45.735001000000004,45.735001000000004,43.555240999999995,1063400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,45.91,45.91,45.355,45.389998999999996,43.226692,1343600
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,45.514998999999996,46.16,45.27,45.810001,43.626671,814600
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,46.080002,46.150002,45.259997999999996,45.825001,43.640957,3145200
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,45.965,46.125,45.615002000000004,46.110001000000004,43.912369,1249200
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,46.169998,47.095001,46.060001,47.0,44.759949,1259000
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,46.93,46.955002,46.470001,46.869999,44.63615,947200
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,47.064999,47.700001,46.325001,46.360001000000004,44.150467,1257200
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,46.189999,46.314999,45.525002,45.735001000000004,43.555240999999995,935000
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,45.705002,45.985001000000004,45.355,45.860001000000004,43.67429,1136000
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,45.855,46.665001000000004,45.764998999999996,46.57,44.350445,1339000
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,46.599998,46.695,45.505001,45.525002,43.355259000000004,928600
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,45.400002,45.82,45.174999,45.264998999999996,43.107647,1344400
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,45.764998999999996,45.779999,45.150002,45.610001000000004,43.436199,577800
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,45.73,46.060001,45.240002000000004,45.68,43.502869,1210800
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,46.105,46.735001000000004,45.84,46.689999,44.464729,872400
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,46.630001,47.209998999999996,46.424999,47.060001,44.817097,891800
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,47.055,47.490002000000004,46.970001,47.18,44.93137700000001,983800
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,47.105,47.610001000000004,47.049999,47.505001,45.240891,1411600
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,47.950001,47.974998,46.985001000000004,47.764998999999996,45.488490999999996,1347200
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,48.07,48.244999,47.834998999999996,48.16,45.864666,3803200
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,48.150002,48.150002,47.09,47.355,45.098042,1368400
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,47.674999,47.785,46.849998,47.365002000000004,45.107563,1772000
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,47.404999,47.59,47.275002,47.494999,45.231361,1898800
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,47.48,47.740002000000004,47.165001000000004,47.674999,45.402775,1381200
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,47.744999,48.299999,47.5,48.165001000000004,45.869423,1457600
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,48.075001,48.259997999999996,47.775002,47.869999,45.588485999999996,959200
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,47.650002,48.334998999999996,47.43,48.27,45.969429,1078000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,48.125,48.25,47.630001,47.66,45.388496,1838800
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,47.740002000000004,47.855,47.064999,47.834998999999996,45.555157,1315400
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,47.755001,48.25,47.605,47.755001,45.478970000000004,1312800
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,47.764998999999996,48.075001,47.27,48.0,45.712288,1293600
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,48.134997999999996,48.490002000000004,47.965,48.314999,46.012271999999996,1543000
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,48.195,48.439999,47.990002000000004,48.060001,45.769436,890000
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,48.080002,48.080002,47.73,47.785,45.507542,713400
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,47.775002,47.849998,47.119999,47.400002,45.140884,1299000
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,47.290001000000004,47.790001000000004,47.25,47.744999,45.469452000000004,1417800
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,47.544998,48.014998999999996,47.505001,47.884997999999996,45.602771999999995,707400
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,47.834998999999996,47.945,47.23,47.299999,45.045662,1192200
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,47.595001,47.689999,47.299999,47.575001,45.30754500000001,650000
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,47.345001,47.895,47.345001,47.715,45.440872,614800
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,47.580002,47.935001,47.540001000000004,47.855,45.5742,1159000
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,47.98,48.064999,47.689999,47.75,45.474209,795200
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,47.59,47.84,47.490002000000004,47.654999,45.383739,1366400
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,47.764998999999996,48.0,47.575001,47.959998999999996,45.674202,767200
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,47.935001,48.119999,47.709998999999996,47.900002,45.617058,881600
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,47.974998,48.450001,47.775002,48.415001000000004,46.107517,975600
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,48.18,48.314999,47.805,48.235001000000004,45.936091999999995,894200
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,48.084998999999996,48.23,47.950001,48.049999,45.759907,555200
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,48.115002000000004,48.560001,48.040001000000004,48.435001,46.126564,1233200
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,48.639998999999996,48.965,48.540001000000004,48.794998,46.469406,1283000
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,48.605,49.375,48.490002000000004,49.099998,46.952312,1041200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,48.924999,48.985001000000004,48.724998,48.830002,46.694115000000004,712200
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,48.66,49.105,48.505001,49.029999,46.885384,619200
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,48.560001,48.935001,48.34,48.505001,46.383334999999995,713800
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,48.555,48.68,48.259997999999996,48.41,46.292496,556000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,48.325001,48.560001,48.09,48.240002000000004,46.129936,484600
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,48.115002000000004,48.57,47.994999,48.375,46.259026,726400
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,48.375,48.525002,47.904999,48.5,46.378559,1265400
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,48.549999,48.799999,48.349998,48.705002,46.574589,934000
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,48.849998,48.939999,48.619999,48.740002000000004,46.608063,1247000
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,48.715,48.814999,48.5,48.549999,46.426373,537000
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,48.470001,48.605,48.02,48.084998999999996,45.981712,731200
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,48.0,48.205002,47.810001,48.064999,45.962582,924200
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,48.07,48.095001,47.465,47.785,45.694839,707400
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,47.665001000000004,48.264998999999996,47.665001000000004,48.134997999999996,46.029517999999996,817200
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,48.115002000000004,48.209998999999996,47.900002,48.169998,46.062988,813000
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,48.470001,48.68,48.150002,48.674999,46.545898,1549200
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,48.580002,48.654999,48.424999,48.599998,46.474178,657200
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,48.669998,48.959998999999996,48.625,48.91,46.770621999999996,420000
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,48.904999,49.049999,48.599998,48.915001000000004,46.77541400000001,700400
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,48.900002,48.990002000000004,48.395,48.84,46.703686,908400
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,48.900002,48.935001,48.375,48.639998999999996,46.512436,553000
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,48.195,48.57,48.080002,48.330002,46.216,474200
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,48.439999,48.514998999999996,48.150002,48.294998,46.18251400000001,558600
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,48.59,48.825001,48.439999,48.48,46.35944,469000
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,48.459998999999996,48.66,48.125,48.25,46.139496,863400
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,48.375,48.525002,48.044998,48.25,46.139496,675400
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,48.150002,48.294998,47.235001000000004,47.330002,45.259735,1469400
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,47.465,48.244999,47.465,48.185001,46.077328,1267800
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,48.060001,48.299999,47.915001000000004,48.169998,46.062988,646800
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,48.43,48.605,48.240002000000004,48.605,46.478972999999996,967800
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,48.805,49.889998999999996,48.424999,48.490002000000004,46.368999,2305000
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,48.575001,49.16,48.575001,48.855,46.718025,897800
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,48.689999,48.93,48.32,48.799999,46.665436,1269000
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,48.735001000000004,49.029999,48.435001,48.805,46.670215999999996,974000
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,48.755001,48.93,48.575001,48.584998999999996,46.459835,1407000
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,48.990002000000004,49.040001000000004,48.619999,48.705002,46.574589,1137000
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,49.625,49.625,48.075001,48.084998999999996,45.981712,1392800
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,47.880001,48.450001,47.880001,48.110001000000004,46.005619,1251800
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,48.150002,48.674999,48.0,48.580002,46.455067,800400
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,48.299999,48.950001,48.299999,48.685001,46.55547,1166800
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,48.535,49.115002000000004,48.494999,48.91,46.770621999999996,942400
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,49.049999,49.139998999999996,48.630001,48.720001,46.588928,1150200
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,48.805,49.310001,48.77,49.294998,47.138779,1152400
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,49.375,49.869999,49.369999,49.615002000000004,47.444775,998200
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,49.744999,50.060001,49.715,49.924999,47.74123,1557200
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,50.0,50.130001,49.759997999999996,50.014998999999996,47.827286,1214600
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,50.174999,50.485001000000004,50.040001000000004,50.450001,48.243263,1014600
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,50.685001,50.715,49.845001,50.195,47.99942,4455800
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,50.514998999999996,50.994999,50.349998,50.895,48.668803999999994,859000
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,51.0,51.174999,50.895,51.095001,48.860054,978600
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,50.924999,51.185001,50.834998999999996,51.125,48.888733,718800
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,51.209998999999996,52.240002000000004,51.040001000000004,52.189999,49.907158,1903800
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,51.959998999999996,52.215,51.825001,51.924999,49.653744,1038200
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,52.130001,52.465,51.915001000000004,52.16,49.878468,852000
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,52.27,52.285,51.880001,51.889998999999996,49.620281,819400
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,52.07,52.07,51.615002000000004,51.755001,49.491184000000004,988400
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,51.535,51.785,51.369999,51.695,49.433803999999995,743800
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,51.705002,51.91,51.43,51.505001,49.252117,1379800
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,51.834998999999996,52.369999,51.834998999999996,52.150002,49.868912,1879600
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,52.349998,52.485001000000004,52.040001000000004,52.075001,49.79718,1249000
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,52.244999,52.465,51.904999,51.965,49.691994,841600
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,51.959998999999996,52.145,51.764998999999996,52.060001,49.782841,901800
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,51.82,52.099998,51.73,52.040001000000004,50.003840999999994,1308000
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,51.970001,52.075001,51.619999,51.720001,49.696362,908000
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,51.630001,52.02,51.580002,51.700001,49.677151,1176400
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,51.5,52.240002000000004,51.384997999999996,52.220001,50.176792,974400
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,52.125,52.264998999999996,51.950001,52.110001000000004,50.071106,1198400
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,52.040001000000004,52.040001000000004,51.674999,51.810001,49.782845,1184400
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,51.564999,52.130001,51.435001,51.994999,49.960598,835200
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,52.07,52.365002000000004,51.845001,52.23,50.186401000000004,1438200
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,52.330002,52.724998,52.285,52.66,50.599583,1378800
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,52.915001000000004,52.970001,51.924999,51.959998999999996,49.926964,1665200
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,51.715,52.029999,51.630001,51.785,49.75882,761600
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,51.595001,51.654999,50.895,50.904999,48.913246,1240400
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,50.91,51.134997999999996,50.650002,51.07,49.071793,1162200
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,50.970001,51.035,50.23,50.355,48.384772999999996,912200
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,50.544998,51.009997999999996,50.439999,50.91,48.918048999999996,634000
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,50.424999,51.060001,50.404999,50.919998,48.927662,1225800
