,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,38.984264,39.334763,38.690987,39.012875,37.255054,2909000
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,38.848354,39.592273999999996,38.547924,39.577969,37.794689,2918000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,39.399143,39.663807,38.95565,39.349072,37.576096,3109400
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,39.434906,39.434906,38.819744,39.363377,37.589771,3102400
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,39.363377,40.157368,39.120171,39.556511,37.7742,3088300
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,39.527896999999996,39.792561,39.206009,39.620888,37.83567,1800400
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,39.756794,40.500717,39.678112,40.350502,38.532425,2854800
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,40.507870000000004,40.758224,40.343348999999996,40.650928,38.819309000000004,2048700
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,40.615165999999995,40.622318,39.842632,39.949928,38.149891,3622000
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,39.055794,40.16452,38.44778400000001,38.977112,37.220901,8024700
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,38.905578999999996,39.434906,38.569386,39.363377,37.589771,3363300
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,39.270386,39.506439,39.127323,39.320457,37.548790000000004,3833400
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,39.248928,39.313305,38.776825,38.848354,37.09795,2572400
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,39.041489,39.442059,38.941345,39.334763,37.562443,1541000
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,39.341915,39.849785,39.263233,39.72818400000001,37.938140999999995,2357100
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,39.806866,40.214591999999996,39.470673,40.185982,38.375313,4907800
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,40.278969000000004,40.414879,40.078682,40.257511,38.443615,1664400
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,40.350502,40.937053999999996,40.278969000000004,40.851215,39.010559,2518700
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,40.901286999999996,41.04435,40.515021999999995,40.743919,38.908108,2179000
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,40.679543,40.851215,40.228896999999996,40.729614,38.894447,3560900
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,40.743919,40.765381,40.271815999999994,40.693847999999996,38.860287,1782100
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,40.579399,41.123032,40.543633,40.929901,39.085712,2575500
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,40.786839,41.115879,40.743919,41.094421000000004,39.242816999999995,1597700
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,41.094421000000004,42.024319,41.065807,41.917023,40.028358000000004,2562600
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,41.902718,42.403434999999995,41.752502,42.2103,40.308417999999996,1797500
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,42.203148,42.61802700000001,41.988556,42.403434999999995,40.492851,1661900
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,42.317596,42.381972999999995,41.902718,42.124462,40.226440000000004,1772300
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,41.723892,42.296139000000004,41.709583,42.13877100000001,40.240108,1972000
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,42.131617999999996,42.203148,41.630901,41.773964,39.891735,2345800
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,41.866951,42.110157,41.616596,41.845493,39.960041,1474700
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,41.89556500000001,42.103004,41.595135,41.71674,39.837092999999996,1641800
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,41.680973,42.34621,41.623749,42.110157,40.21278,1857200
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,42.103004,42.432045,41.866951,42.396282,40.486027,1558300
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,42.34621,42.589413,41.595135,41.931332,40.042015,4403000
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,41.37339,42.246067,41.37339,42.038628,40.144482,2837100
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,41.995708,42.103004,41.466381,41.566525,39.693642,2006900
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,41.5093,41.838341,41.187412,41.237484,39.379421,1573800
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,41.20887000000001,41.559371999999996,41.065807,41.466381,39.598011,1482500
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,41.480686,41.530758,41.058655,41.359085,39.495552,1541100
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,41.144493,41.587982000000004,40.901286999999996,41.130184,39.402725,2123500
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,41.130184,41.316165999999996,40.901286999999996,41.087269,39.361614,1837500
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,41.301860999999995,41.802574,41.04435,41.666668,39.916676,2811000
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,41.58083,41.90987,41.330471,41.523604999999996,39.779621,1978100
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,41.623749,41.874107,41.502148,41.816883000000004,40.060581,839700
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,41.630901,41.666668,41.380542999999996,41.573677,39.827591,1326900
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,41.37339,41.437767,40.71530900000001,40.879829,39.162876000000004,2259000
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,40.808296,40.829758,40.429184,40.701,38.99157,1787300
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,40.350502,40.507870000000004,40.064377,40.407726000000004,38.71060900000001,1662600
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,40.293278,40.58655200000001,40.16452,40.486408000000004,38.78598,1654200
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,40.71530900000001,40.822604999999996,40.500717,40.643776,38.936737,2079900
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,40.557941,40.686695,40.16452,40.529327,38.827103,2928100
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,40.686695,40.844063,40.650928,40.743919,39.032677,2612100
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,40.393417,40.414879,39.442059,39.449215,37.792351000000004,6156900
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,39.642345,40.23605,39.549355,40.16452,38.477612,2385200
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,39.957081,40.736767,39.907009,40.565094,38.861366,2773400
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,40.772533,41.609444,40.736767,41.28755200000001,39.553482,3371500
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,41.566525,41.709583,41.094421000000004,41.108727,39.382172,2032100
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,41.201716999999995,41.301860999999995,40.565094,40.658085,38.950447,3543000
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,40.429184,40.58655200000001,40.307583,40.436337,38.738021999999994,2404000
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,40.407726000000004,40.436337,39.978542,40.264664,38.573555,2111200
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,40.264664,40.314735,39.971385999999995,40.078682,38.395382,2800300
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,40.214591999999996,40.636623,40.071529,40.615165999999995,38.909335999999996,1917000
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,40.214591999999996,40.472103000000004,39.935623,40.121601,38.436504,3785900
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,39.892703999999995,40.343348999999996,39.749641,40.10729600000001,38.422802000000004,2238700
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,40.193134,40.343348999999996,39.76395,40.243206,38.552997999999995,1338700
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,39.985695,40.135909999999996,39.413447999999995,39.513591999999996,37.854027,2422500
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,39.506439,39.856937,39.270386,39.76395,38.093876,2193100
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,40.042919,40.057224,39.32761,39.377682,37.723827,2276600
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,39.563663,39.570816,39.241776,39.513591999999996,37.854027,2468800
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,39.656651000000004,39.806866,39.38483400000001,39.48497800000001,37.826611,1751200
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,39.334763,39.391987,38.841202,38.869816,37.237286,3693600
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,38.969955,39.320457,38.762516,39.184551,37.538815,2406300
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,39.184551,39.792561,38.948498,39.785408000000004,38.114426,4862900
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,42.167381,42.246067,41.022888,41.187412,39.45755,7799100
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,41.309013,41.931332,41.022888,41.859798,40.1017,3860700
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,41.859798,42.024319,41.602287,41.888412,40.129101,1667800
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,41.71674,41.781116,41.44492,41.723892,39.971497,2581500
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,41.74535,41.831188,41.466381,41.480686,39.738503,1717300
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,41.41630900000001,41.51645300000001,41.115879,41.230328,39.498669,2012500
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,41.402004,41.595135,41.187412,41.301860999999995,39.567192,1352000
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,41.309013,41.41630900000001,41.158798,41.380542999999996,39.642567,1237600
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,41.487839,41.487839,40.979973,41.04435,39.320499,1667800
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,40.872677,41.151646,40.758224,40.879829,39.162876000000004,1950700
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,41.008583,41.130184,40.829758,40.886982,39.169734999999996,2767900
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,40.937053999999996,41.559371999999996,40.937053999999996,41.53791,39.793324,2817800
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,41.638054,41.816883000000004,41.402004,41.530758,39.786476,2066200
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,41.573677,41.838341,41.201716999999995,41.266094,39.532921,1105200
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,41.187412,41.523604999999996,40.987125,41.430614,39.690533,1268400
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,41.28755200000001,41.459229,41.130184,41.237484,39.505508,1881400
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,41.266094,41.34478,41.094421000000004,41.094421000000004,39.368465,1797900
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,41.201716999999995,41.366238,40.901286999999996,41.266094,39.532921,2066100
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,41.144493,41.28755200000001,41.065807,41.194565000000004,39.464409,1392200
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,41.20887000000001,41.938484,41.20887000000001,41.917023,40.156513000000004,3621300
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,41.845493,41.845493,41.301860999999995,41.430614,39.690533,2266200
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,41.359085,41.566525,41.037197,41.423462,39.683678,1928900
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,41.487839,42.195995,41.430614,42.124462,40.355236,3788400
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,42.34621,42.489269,41.709583,41.773964,40.019463,4008000
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,42.07439,42.188843,41.559371999999996,41.666668,39.916676,3039200
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,41.58083,41.623749,40.965664000000004,41.165951,39.436989000000004,2357800
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,40.951359000000004,41.115879,40.708153,40.758224,39.046387,2281900
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,40.686695,41.51645300000001,40.615165999999995,41.459229,39.717949,2307300
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,41.387695,41.480686,40.693847999999996,40.693847999999996,38.984707,2278100
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,40.622318,40.729614,40.10729600000001,40.414879,38.843464000000004,3101300
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,40.085838,40.901286999999996,40.0,40.879829,39.290333000000004,2273900
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,40.922748999999996,41.058655,40.643776,40.758224,39.17345,2964500
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,40.665237,40.722462,40.185982,40.200287,38.637211,3468800
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,40.150215,40.228896999999996,39.549355,39.935623,38.382843,2387900
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,40.221745,40.779686,40.171673,40.708153,39.125336,2205000
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,40.815449,40.886982,40.364807,40.464951,38.891582,1618000
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,40.23605,40.293278,39.341915,39.341915,37.812206,2117200
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,39.38483400000001,40.429184,39.198856,40.386265,38.815956,2970300
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,40.257511,40.257511,39.363377,39.363377,37.832836,3531700
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,39.277538,39.356224,38.211731,38.369099,36.87722,7176700
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,38.433475,38.791129999999995,37.71817,37.761086,36.292846999999995,3533100
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,37.939915,38.190273,37.031475,37.04578,35.605362,5554100
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,36.387695,37.110157,35.622318,37.04578,35.605362,6604000
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,36.323318,37.28183,36.158798,36.988556,35.550358,7496200
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,37.317596,38.20457800000001,37.2103,37.389126,35.935349,5327400
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,37.246067,37.467812,36.380542999999996,37.44635,35.990345,6909100
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,37.811157,38.648067,37.811157,38.62661,37.124725,3120100
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,38.46209,38.526466,37.904148,37.947067,36.471603,3021200
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,38.333332,38.776825,38.333332,38.41917,36.925354,2453000
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,38.412017999999996,38.705292,38.276108,38.662376,37.159088,2108400
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,38.583690999999995,38.705292,38.340485,38.619457000000004,37.117847,1545200
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,38.712447999999995,39.105865,38.540771,39.098713000000004,37.578476,2394700
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,39.048640999999996,39.113018,38.719601000000004,38.984264,37.468472,2074200
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,38.562233,38.898426,38.44778400000001,38.855507,37.344719,2883700
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,39.492129999999996,39.635193,39.234619,39.542202,38.004715000000004,2918700
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,39.900002,41.240002000000004,39.490002000000004,40.84,39.252047999999995,4559800
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,40.259997999999996,40.830002,39.84,40.18,38.617717999999996,5765200
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,40.610001000000004,40.669998,39.98,40.130001,38.569656,2341400
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,40.389998999999996,41.41,40.259997999999996,41.369999,39.761444,2968300
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,41.389998999999996,41.48,40.860001000000004,40.93,39.338553999999995,2458700
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,40.98,41.549999,40.880001,41.529999,39.915226000000004,2583900
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,41.52,42.110001000000004,41.34,41.66,40.040169,2163800
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,41.299999,41.540001000000004,41.02,41.450001,39.838328999999995,2504300
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,41.549999,41.740002000000004,41.259997999999996,41.450001,39.838328999999995,1805500
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,41.360001000000004,41.650002,41.290001000000004,41.57,39.953671,1331300
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,41.57,41.700001,41.209998999999996,41.240002000000004,39.636497,2697200
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,40.25,41.16,40.049999,40.799999,39.213604,5891400
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,40.82,41.330002,40.700001,40.799999,39.213604,4012100
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,40.560001,41.43,40.560001,41.259997999999996,39.65572,2303800
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,41.75,42.380001,41.700001,42.25,40.607227,5306200
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,42.439999,42.5,41.990002000000004,42.25,40.607227,2122400
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,42.330002,42.869999,42.310001,42.709998999999996,41.049339,2713900
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,42.68,42.869999,42.529999,42.740002000000004,41.078175,1752700
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,42.740002000000004,42.990002000000004,42.59,42.740002000000004,41.078175,1091800
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,42.689999,42.73,41.580002,41.59,39.972881,4411200
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,41.599998,42.099998,41.549999,41.98,40.347721,2014400
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,41.98,42.369999,41.82,42.23,40.588004999999995,2250300
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,42.150002,42.68,42.02,42.27,40.62645300000001,1345000
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,42.23,42.490002000000004,42.080002,42.299999,40.655285,1019500
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,42.23,42.509997999999996,41.419998,41.509997999999996,39.896,1425800
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,40.990002000000004,41.43,40.98,41.400002,39.790283,1798100
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,41.360001000000004,41.360001000000004,40.310001,40.34,38.771491999999995,2650000
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,40.5,41.18,40.490002000000004,40.619999,39.040603999999995,1640900
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,40.200001,40.619999,39.709998999999996,39.720001,38.175606,2333400
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,40.07,40.169998,38.650002,38.68,37.176037,4507400
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,38.299999,39.48,38.099998,38.470001,36.974197,3842600
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,38.34,39.990002000000004,38.09,39.759997999999996,38.214046,3502700
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,40.48,40.799999,40.110001000000004,40.700001,39.117484999999995,3104100
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,40.900002,41.43,40.860001000000004,41.380001,39.771049,3736300
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,41.380001,41.880001,41.380001,41.880001,40.251614000000004,1585900
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,41.98,42.009997999999996,41.360001000000004,41.369999,39.761444,1867200
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,41.419998,41.529999,40.959998999999996,41.130001,39.530772999999996,1426900
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,41.34,41.57,41.290001000000004,41.380001,39.771049,588000
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,41.360001000000004,41.57,41.310001,41.330002,39.723,975900
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,41.209998999999996,41.59,41.139998999999996,41.369999,39.761444,1323500
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,41.389998999999996,41.790001000000004,40.900002,40.939999,39.348164000000004,1421100
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,41.18,41.310001,40.369999,40.560001,39.078392,1529200
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,40.32,40.459998999999996,39.700001,39.799999,38.34614600000001,2041800
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,39.810001,40.02,39.02,39.18,37.748795,2080600
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,39.52,39.810001,39.290001000000004,39.700001,38.249798,3359700
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,40.240002000000004,40.98,40.18,40.889998999999996,39.396332,2116300
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,41.0,41.0,40.290001000000004,40.59,39.107292,1643900
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,40.610001000000004,40.720001,39.950001,40.110001000000004,38.644829,2770800
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,40.470001,40.700001,39.330002,39.549999,38.105289,2013100
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,39.029999,39.099998,38.209998999999996,39.060001,37.63319,5134000
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,39.330002,39.41,37.990002000000004,38.009997999999996,36.621536,2628900
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,37.830002,38.459998999999996,37.759997999999996,38.25,36.852768,3004000
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,38.43,38.66,37.759997999999996,37.93,36.544468,5023300
