,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,56.900002,57.68,56.77,57.599998,44.35675,2247100
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,57.459998999999996,58.290001000000004,57.380001,58.029999,44.687881,1986000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,58.040001000000004,58.209998999999996,57.82,58.209998999999996,44.826504,2510700
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,57.959998999999996,58.860001000000004,57.860001000000004,58.299999,44.895804999999996,3557200
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,58.32,58.740002000000004,58.200001,58.580002,45.111427,1835700
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,58.5,59.02,58.470001,59.0,45.43486400000001,2255500
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,58.849998,59.34,58.360001000000004,58.490002000000004,45.042126,2621600
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,58.52,58.830002,58.0,58.73,45.22694,2025000
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,58.689999,59.009997999999996,58.34,58.709998999999996,45.211535999999995,1424300
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,58.810001,59.150002,58.549999,58.549999,45.088326,2066800
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,58.689999,59.09,58.419998,58.790001000000004,45.273148,1594800
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,59.060001,59.060001,58.43,58.57,45.103729,1551100
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,58.549999,58.810001,58.0,58.360001000000004,44.942005,1184200
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,58.369999,58.709998999999996,58.139998999999996,58.470001,45.026722,2544900
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,58.360001000000004,58.810001,58.200001,58.52,45.065216,1969500
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,59.110001000000004,59.41,58.889998999999996,59.400002,45.742897,2001500
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,59.349998,59.400002,58.48,58.75,45.242348,2074300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,58.720001,58.740002000000004,58.150002,58.360001000000004,44.942005,2023400
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,58.169998,58.34,57.52,58.25,44.85729600000001,1842800
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,58.220001,58.290001000000004,57.5,57.73,44.45686,1643200
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,57.740002000000004,58.200001,57.689999,58.07,44.718685,1227600
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,57.919998,58.630001,57.889998999999996,58.630001,45.149929,1625400
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,58.619999,58.790001000000004,57.82,57.900002,44.587769,1938700
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,57.900002,58.57,57.900002,58.07,44.718685,1233900
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,58.32,58.68,58.099998,58.369999,44.949703,920800
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,58.330002,58.48,58.040001000000004,58.41,44.980511,890300
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,58.32,58.720001,57.110001000000004,57.279999,44.110321,1848100
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,56.77,57.220001,56.509997999999996,57.220001,44.452141,1519400
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,57.400002,57.799999,57.099998,57.189999,44.428825,1971600
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,57.349998,57.369999,56.560001,56.889998999999996,44.195766,1772100
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,57.110001000000004,57.950001,57.110001000000004,57.830002,44.926029,1382200
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,57.880001,57.98,57.130001,57.130001,44.382221,1562600
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,57.049999,57.349998,56.68,57.189999,44.428825,1135200
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,57.330002,57.740002000000004,57.130001,57.389998999999996,44.584198,1039200
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,57.66,58.349998,57.23,57.990002000000004,45.050315999999995,2426100
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,58.150002,58.580002,57.68,58.560001,45.49313400000001,1922300
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,58.419998,59.34,58.200001,59.220001,46.005866999999995,2168300
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,59.220001,59.400002,58.32,58.639998999999996,45.555283,1964600
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,58.990002000000004,59.400002,58.580002,59.16,45.959247999999995,1343300
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,59.279999,60.209998999999996,59.130001,59.709998999999996,46.386524,2048600
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,59.419998,60.099998,59.349998,60.049999,46.650661,1823300
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,60.150002,60.34,59.66,60.029999,46.635132,1828400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,60.029999,60.34,58.990002000000004,59.169998,45.967014,1781900
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,58.549999,59.150002,57.610001000000004,57.73,44.848339,3851500
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,58.18,58.400002,57.59,58.080002,45.120235,2024600
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,57.990002000000004,58.450001,57.810001,58.009997999999996,45.065857,2609000
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,58.43,58.799999,57.73,58.43,45.392143,3333900
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,58.18,58.290001000000004,57.189999,57.5,44.669659,3247500
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,57.540001000000004,58.25,57.34,58.240002000000004,45.244534,3147000
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,58.200001,58.200001,57.549999,58.130001,45.159084,1574000
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,58.139998999999996,58.209998999999996,57.619999,57.849998,44.94155900000001,1811600
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,57.830002,58.560001,57.66,58.540001000000004,45.477592,1243300
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,58.540001000000004,58.759997999999996,58.380001,58.66,45.570816,1354500
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,58.860001000000004,59.580002,58.73,59.5,46.223385,1764500
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,59.720001,59.720001,59.220001,59.32,46.08354600000001,1325100
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,59.27,59.459998999999996,58.779999,59.439999,46.176781,1318000
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,58.0,59.639998999999996,58.0,59.59,46.293308,1755200
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,59.41,60.220001,59.299999,60.209998999999996,46.77496,1721000
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,59.990002000000004,60.799999,59.93,60.790001000000004,47.225544,2001900
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,60.57,61.049999,60.299999,60.919998,47.326534,2445600
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,61.099998,61.900002,60.75,61.540001000000004,47.808186,1575400
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,61.43,62.049999,61.43,61.720001,47.948025,1208900
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,61.889998999999996,62.049999,61.470001,61.790001000000004,48.002403,1049500
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,61.939999,62.349998,61.669998,62.299999,48.398609,1278200
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,61.919998,62.57,61.48,61.709998999999996,47.94025,1652000
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,61.740002000000004,61.889998999999996,61.220001,61.599998,47.854794,1436500
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,61.610001000000004,61.75,61.040001000000004,61.470001,47.75380300000001,1409400
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,61.380001,61.939999,61.369999,61.849998,48.049007,1531600
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,61.810001,62.02,61.439999,61.630001,47.878098,1126700
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,61.759997999999996,61.860001000000004,61.09,61.41,47.707190999999995,1188100
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,61.470001,61.709998999999996,60.93,61.040001000000004,47.419754,1013900
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,61.080002,61.209998999999996,60.560001,60.639998999999996,47.109013,1300200
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,60.830002,61.0,60.540001000000004,60.98,47.373138,1209000
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,61.130001,61.52,61.040001000000004,61.419998,47.714966,1419800
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,61.32,61.400002,60.689999,61.189999,47.536282,1491800
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,61.169998,61.669998,61.07,61.580002,47.839264,1263400
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,61.630001,61.919998,61.48,61.799999,48.010174,1823500
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,61.810001,62.389998999999996,61.639998999999996,62.110001000000004,48.251003000000004,1144200
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,62.040001000000004,62.419998,61.869999,62.200001,48.320919,1029600
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,62.060001,62.27,61.880001,62.130001,48.266529,854800
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,62.189999,63.23,61.900002,63.18,49.082245,1280000
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,63.240002000000004,63.25,62.43,62.650002,48.670506,1069700
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,62.529999,62.740002000000004,61.5,61.720001,47.948025,1413900
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,61.57,61.82,60.880001,61.080002,47.450832,1284300
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,61.0,61.580002,60.77,61.27,47.598442,1002000
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,61.099998,61.290001000000004,60.52,61.25,47.582893,1145000
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,61.389998999999996,61.919998,60.689999,61.759997999999996,47.979092,1283600
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,61.59,61.799999,61.080002,61.310001,47.62950900000001,1366100
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,61.139998999999996,61.490002000000004,60.939999,61.32,47.637276,1061300
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,61.23,61.98,60.66,61.810001,48.017948,1694600
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,61.540001000000004,61.959998999999996,61.209998999999996,61.939999,48.511353,1846900
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,61.950001,62.189999,61.740002000000004,62.080002,48.621002000000004,2714500
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,61.939999,62.290001000000004,61.919998,61.959998999999996,48.52702,1588700
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,61.919998,62.470001,61.900002,62.290001000000004,48.78548,1554400
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,62.240002000000004,63.049999,62.240002000000004,63.009997999999996,49.34938,1783700
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,63.16,63.16,62.619999,62.959998999999996,49.310219000000004,1731200
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,62.75,63.540001000000004,62.75,63.529999,49.756640999999995,1439800
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,63.330002,63.52,62.630001,63.0,49.341545,2018200
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,63.209998999999996,63.540001000000004,62.860001000000004,63.310001,49.584343,1389900
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,63.34,63.470001,62.93,63.450001,49.693981,823000
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,63.380001,63.419998,62.75,63.189999,49.490353000000006,786400
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,63.139998999999996,63.389998999999996,63.009997999999996,63.189999,49.490353000000006,1426400
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,63.369999,63.880001,63.169998,63.509997999999996,49.74097800000001,2663100
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,63.650002,63.77,63.130001,63.59,49.803638,2147100
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,63.169998,64.099998,63.07,63.799999,49.968105,3383600
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,63.900002,64.209999,63.599998,64.190002,50.273556,1105400
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,64.220001,64.440002,63.900002,64.269997,50.336205,1274700
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,64.309998,64.690002,64.120003,64.629997,50.618159999999996,1527600
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,64.720001,64.93,64.440002,64.879997,50.813961,924100
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,64.540001,64.970001,64.43,64.5,50.516342,974700
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,64.400002,64.989998,64.300003,64.800003,50.751305,1320400
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,64.800003,64.91999799999999,64.449997,64.699997,50.672985,857900
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,64.949997,65.360001,64.790001,65.190002,51.056754999999995,1055000
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,65.07,65.379997,65.019997,65.32,51.158561999999996,878000
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,65.400002,65.870003,65.309998,65.839996,51.56583,1749300
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,65.620003,65.650002,64.809998,64.839996,50.782635,1571700
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,64.610001,65.870003,64.610001,65.650002,51.417027000000004,1148300
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,65.949997,65.949997,65.190002,65.400002,51.221222,1028500
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,65.360001,66.769997,65.089996,66.389999,51.996596999999994,2217100
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,66.040001,66.239998,64.629997,64.650002,50.633823,3608000
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,64.43,65.010002,64.110001,64.129997,50.226555,2478100
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,64.33000200000001,65.339996,63.84,65.110001,50.994095,1567200
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,64.730003,65.0,64.019997,64.360001,50.406696000000004,1415200
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,64.66999799999999,64.68,64.08000200000001,64.510002,50.524178000000006,1660000
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,64.900002,64.900002,64.349998,64.540001,50.54768,1265100
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,64.83000200000001,65.129997,64.279999,65.019997,50.923611,1368900
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,65.0,65.540001,64.910004,65.160004,51.033268,1118600
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,65.059998,65.389999,64.870003,64.900002,50.829636,1092700
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,65.18,66.099998,65.110001,65.91999799999999,51.628494,1108500
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,66.110001,66.110001,65.639999,65.769997,51.511009,937600
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,65.870003,65.970001,65.220001,65.68,51.440521000000004,2729900
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,66.120003,66.809998,65.93,66.790001,52.309868,1318700
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,66.82,66.900002,66.239998,66.809998,52.325531,801300
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,66.800003,67.309998,66.300003,67.089996,52.54482700000001,1069300
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,67.139999,67.43,66.93,67.099998,52.552657999999994,1196400
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,66.970001,67.16999799999999,66.199997,66.43,52.027916,1063200
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,66.730003,66.730003,65.83000200000001,66.269997,51.902592,1063300
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,66.57,66.639999,66.160004,66.220001,51.863445,850800
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,66.220001,66.650002,66.010002,66.190002,51.839958,774000
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,66.150002,66.400002,65.83000200000001,66.190002,51.839958,1049300
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,66.440002,66.620003,66.139999,66.470001,52.059242,2211200
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,66.629997,66.68,66.059998,66.300003,51.926102,1363100
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,66.550003,66.660004,65.75,66.529999,52.106239,1526900
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,66.43,66.790001,66.010002,66.400002,52.004421,1458500
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,66.239998,67.279999,66.239998,67.260002,52.677979,1657300
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,67.41999799999999,67.910004,67.279999,67.650002,52.98341,2142300
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,67.400002,67.519997,66.970001,67.150002,52.59182,1563500
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,66.93,66.93,64.519997,64.599998,50.594666,3964100
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,64.349998,64.879997,64.279999,64.690002,50.665161,2421300
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,64.690002,64.690002,62.330002,62.639998999999996,49.059589,3324100
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,62.369999,62.939999,61.919998,62.09,48.62883,2141300
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,62.119999,62.799999,62.110001000000004,62.509997999999996,48.957778999999995,2374900
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,62.709998999999996,62.970001,62.23,62.290001000000004,48.78548,2353400
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,62.919998,62.919998,61.34,61.400002,48.477554,2269100
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,61.639998999999996,61.959998999999996,61.32,61.939999,48.903908,6185000
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,61.68,62.349998,61.580002,62.07,49.006546,3196400
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,62.080002,62.77,61.889998999999996,62.09,49.022339,3133300
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,61.959998999999996,62.43,60.830002,60.860001000000004,48.051204999999996,3373500
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,61.029999,61.259997999999996,60.689999,60.799999,48.00383,1922000
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,60.709998999999996,61.459998999999996,60.439999,61.400002,48.477554,1597900
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,60.98,61.549999,60.700001,61.540001000000004,48.588093,1442300
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,61.560001,61.830002,60.919998,61.580002,48.619675,2426200
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,61.580002,62.169998,61.470001,62.029999,48.974968,3198000
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,62.119999,62.52,61.900002,62.220001,49.124977,2201500
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,62.459998999999996,62.82,62.029999,62.610001000000004,49.432896,1871600
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,62.709998999999996,63.48,62.709998999999996,63.040001000000004,49.7724,2035400
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,63.07,63.290001000000004,62.580002,62.610001000000004,49.432896,1496800
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,62.82,63.799999,62.810001,63.57,50.190853000000004,3202600
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,63.709998999999996,64.620003,63.66,64.099998,50.609303000000004,2538400
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,64.279999,65.610001,64.150002,65.110001,51.406734,3352100
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,65.089996,65.970001,64.93,65.559998,51.762024,2920300
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,65.809998,67.410004,65.559998,66.720001,52.677891,4567500
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,66.349998,67.400002,65.709999,67.029999,52.92264599999999,4291500
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,66.510002,66.910004,65.269997,66.279999,52.330494,3237200
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,66.699997,66.699997,65.290001,65.900002,52.030476,2990500
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,65.91999799999999,67.199997,65.790001,67.190002,53.04898100000001,1934300
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,67.260002,67.529999,66.75,67.510002,53.30161999999999,1947500
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,67.629997,67.949997,67.230003,67.510002,53.30161999999999,1978300
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,67.760002,68.300003,67.43,68.07,53.743763,2303500
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,67.940002,68.290001,67.25,67.739998,53.483222999999995,1678700
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,67.839996,68.150002,67.5,67.839996,53.56216800000001,1840300
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,67.690002,67.83000200000001,67.019997,67.459999,53.262145999999994,2411000
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,67.650002,68.360001,67.16999799999999,67.75,53.491119,2662900
