,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1364,2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,35.0,35.29000100000001,33.93,33.93,32.828697,1455600
1365,2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,34.169998,34.639998999999996,34.169998,34.619999,33.496311,960300
1366,2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,34.279999,34.279999,33.919998,34.09,33.050331,1689700
1367,2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,34.02,34.02,33.290001000000004,33.540001000000004,32.517113,846600
1368,2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,33.639998999999996,33.75,33.060001,33.09,32.080822,1262700
1369,2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,33.209998999999996,33.400002,32.990002000000004,33.259997999999996,32.245644,608100
1370,2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,33.5,34.139998999999996,33.5,33.860001000000004,32.827346999999996,1010600
1371,2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,33.959998999999996,34.380001,33.73,33.93,32.895218,999800
1372,2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,34.139998999999996,34.75,33.970001,34.470001,33.418739,1011400
1373,2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,29.620001000000002,31.110001,29.5,30.35,29.424389,9190400
1374,2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,30.360001,30.620001000000002,30.09,30.6,29.666769,2862100
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,30.309998999999998,30.709999,30.309998999999998,30.65,29.71524,1926900
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,30.99,31.379998999999998,30.799999,30.82,29.880056,2592100
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,31.08,31.120001000000002,30.540001,30.549999,29.618294,1432800
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,30.790001,31.25,30.68,30.92,29.977010999999997,995900
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,30.799999,31.280001000000002,30.790001,31.0,30.054565000000004,1475800
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,30.969998999999998,31.709999,30.879998999999998,31.709999,30.742918,1439200
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,31.719998999999998,32.360001000000004,31.700001,32.209998999999996,31.227669,2312100
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,32.18,32.509997999999996,32.130001,32.279999,31.295528000000004,968100
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,32.299999,32.740002000000004,32.27,32.689999,31.693023999999998,705900
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,32.57,32.689999,32.200001,32.419998,31.431259000000004,647800
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,32.369999,32.540001000000004,32.310001,32.400002,31.411875,895700
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,32.48,32.720001,32.400002,32.68,31.683331,948200
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,32.57,32.740002000000004,31.82,31.98,31.004683,1861500
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,32.150002,32.290001000000004,31.950001,32.189999,31.208275,1227300
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,32.169998,32.669998,32.139998999999996,32.23,31.247059000000004,918400
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,32.25,32.619999,32.209998999999996,32.540001000000004,31.547606,1041100
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,32.509997999999996,32.889998999999996,31.68,31.82,30.849564,1310100
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,31.440001000000002,31.860001,31.34,31.76,30.791390999999997,1125800
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,31.58,31.809998999999998,31.469998999999998,31.73,30.762306,968800
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,32.07,32.560001,31.92,32.029999,31.053154,1471500
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,31.879998999999998,31.940001000000002,31.48,31.75,30.781694,1277700
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,31.76,32.060001,31.719998999999998,31.76,30.791390999999997,979800
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,31.67,32.0,31.32,31.32,30.364805,630500
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,31.459999,31.91,31.34,31.860001,30.888341999999998,1504000
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,31.780001000000002,32.279999,31.73,32.029999,31.053154,2225500
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,32.040001000000004,32.189999,31.76,31.950001,30.975595000000002,1826800
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,31.85,32.310001,31.74,32.310001,31.324617,1231400
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,32.5,32.790001000000004,32.439999,32.68,31.683331,808800
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,32.709998999999996,32.959998999999996,32.529999,32.82,31.819069,693400
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,32.48,32.580002,32.080002,32.279999,31.295528000000004,962800
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,32.48,32.91,32.259997999999996,32.59,31.596077,1758900
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,32.599998,33.52,32.200001,33.419998,32.400757,1435100
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,33.290001000000004,33.68,32.900002,33.040001000000004,32.032352,852300
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,33.25,33.98,33.130001,33.849998,32.817646,1056200
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,33.860001000000004,34.5,33.849998,34.41,33.360577,1135700
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,34.360001000000004,34.389998999999996,33.619999,33.66,32.633438,783700
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,33.299999,33.310001,32.639998999999996,32.759997999999996,31.760889000000002,1313100
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,32.91,33.529999,32.860001000000004,33.490002000000004,32.468628,1703800
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,33.23,33.23,32.599998,32.740002000000004,31.741505,878600
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,33.080002,33.279999,32.470001,32.740002000000004,31.741505,1154600
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,33.060001,33.23,32.68,32.759997999999996,31.760889000000002,1047700
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,33.009997999999996,33.119999,32.740002000000004,32.869999,31.867528999999998,1880700
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,32.799999,32.889998999999996,32.470001,32.5,31.508831,3402400
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,32.700001,33.060001,32.549999,32.740002000000004,31.741505,745100
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,32.630001,33.150002,32.349998,32.529999,31.537895000000002,830900
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,32.349998,32.599998,32.220001,32.389998999999996,31.402176,290200
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,32.689999,33.009997999999996,32.599998,32.82,31.819069,537700
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,33.040001000000004,33.470001,32.970001,33.139998999999996,32.129307,1055200
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,33.310001,33.709998999999996,33.290001000000004,33.669998,32.643127,498700
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,33.57,33.869999,33.57,33.830002,32.79826,378100
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,34.200001,34.240002000000004,33.779999,33.990002000000004,32.953388000000004,526200
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,33.98,34.07,33.720001,33.810001,32.77887,691100
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,33.75,34.049999,33.619999,33.959998999999996,32.924301,938000
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,34.0,34.09,33.259997999999996,33.380001,32.361992,1165400
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,33.439999,33.630001,33.259997999999996,33.290001000000004,32.342556,798700
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,33.389998999999996,33.799999,33.32,33.709998999999996,32.750595000000004,827100
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,33.66,34.139998999999996,33.650002,34.080002,33.110081,585600
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,34.099998,34.259997999999996,33.990002000000004,34.16,33.187794,493300
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,33.990002000000004,34.119999,33.599998,33.720001,32.760323,534100
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,33.91,34.049999,33.68,33.799999,32.838035999999995,676700
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,33.740002000000004,33.970001,33.68,33.959998999999996,32.993481,489600
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,33.790001000000004,34.119999,33.610001000000004,34.119999,33.148933,668500
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,33.93,34.360001000000004,33.93,34.259997999999996,33.284943,838600
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,34.450001,34.57,34.240002000000004,34.380001,33.401534999999996,661600
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,34.43,34.580002,34.09,34.09,33.119785,1093300
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,34.34,35.099998,34.049999,35.07,34.071896,1449700
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,35.900002,37.669998,35.59,36.41,35.373756,2789800
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,36.259997999999996,36.490002000000004,35.919998,36.360001000000004,35.325184,1020300
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,36.360001000000004,36.5,36.049999,36.299999,35.266895,769400
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,36.209998999999996,36.669998,36.0,36.560001,35.519489,1061600
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,36.650002,37.0,36.43,36.59,35.548640999999996,1027100
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,36.560001,36.919998,36.450001,36.919998,35.86924000000001,1133300
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,36.84,37.689999,36.59,37.5,36.432739,1588400
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,37.41,37.700001,37.0,37.630001,36.559036,1305900
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,37.52,37.66,37.360001000000004,37.400002,36.335583,970400
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,37.080002,37.279999,36.720001,36.759997999999996,35.713786999999996,1816500
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,36.639998999999996,36.82,36.380001,36.470001,35.432053,1366200
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,36.470001,36.75,36.43,36.5,35.461197,806400
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,36.59,36.59,36.16,36.25,35.218311,1085100
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,36.25,36.610001000000004,36.040001000000004,36.380001,35.344612,806300
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,36.419998,36.599998,36.360001000000004,36.389998999999996,35.354328,537000
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,36.549999,36.790001000000004,36.400002,36.77,35.723511,495600
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,36.759997999999996,36.939999,36.650002,36.77,35.723511,563700
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,36.32,36.490002000000004,35.830002,36.02,34.994862,1022800
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,36.060001,36.060001,35.799999,36.0,34.975426,641300
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,35.869999,36.119999,35.709998999999996,36.040001000000004,35.01429,680800
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,36.060001,36.07,35.849998,35.970001,34.946284999999996,687500
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,36.419998,36.689999,35.970001,36.349998,35.315472,575700
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,36.299999,36.700001,36.200001,36.639998999999996,35.597214,663500
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,36.689999,37.150002,36.639998999999996,36.900002,35.849808,513700
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,36.950001,37.099998,36.48,36.98,35.927532,500900
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,37.040001000000004,37.470001,37.0,37.419998,36.355011,562800
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,37.610001000000004,37.919998,37.540001000000004,37.700001,36.627041,716800
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,37.75,37.98,37.73,37.950001,36.869923,850700
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,37.849998,37.939999,37.470001,37.509997999999996,36.44244000000001,995700
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,37.459998999999996,37.75,37.41,37.689999,36.617329,990400
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,38.060001,38.27,37.869999,37.939999,36.860209999999995,457500
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,38.619999,38.669998,38.32,38.540001000000004,37.443138,888500
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,38.610001000000004,38.779999,38.139998999999996,38.630001,37.530567,831300
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,38.849998,39.049999,38.490002000000004,38.580002,37.482006,797600
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,38.639998999999996,38.990002000000004,38.240002000000004,38.240002000000004,37.151676,1228700
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,38.130001,38.25,37.700001,37.860001000000004,36.782482,782300
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,37.82,38.060001,37.59,37.82,36.743629,454200
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,37.810001,37.959998999999996,37.48,37.57,36.500748,466600
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,37.75,38.119999,37.669998,38.110001000000004,37.025375,399000
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,37.759997999999996,38.509997999999996,37.75,38.110001000000004,37.025375,583600
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,37.849998,38.09,37.560001,37.75,36.675616999999995,544900
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,37.779999,38.34,37.669998,37.950001,36.869923,676700
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,37.630001,37.869999,37.240002000000004,37.860001000000004,36.782482,648000
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,37.720001,37.84,37.34,37.5,36.432739,546800
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,37.43,37.939999,37.349998,37.779999,36.704758,326400
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,37.419998,37.459998999999996,37.150002,37.240002000000004,36.18013,558400
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,37.200001,37.34,36.619999,36.689999,35.64578200000001,876800
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,36.790001000000004,36.84,36.259997999999996,36.330002,35.296028,568100
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,36.720001,37.029999,36.610001000000004,37.029999,35.976105,865000
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,36.98,37.310001,36.869999,37.259997999999996,36.199562,706200
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,37.009997999999996,37.290001000000004,36.810001,37.23,36.170414,445900
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,37.18,37.490002000000004,36.380001,36.490002000000004,35.45147700000001,1350000
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,36.619999,36.990002000000004,36.509997999999996,36.650002,35.675362,1130900
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,36.610001000000004,37.759997999999996,36.52,37.700001,36.697441,1039800
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,37.939999,38.07,37.5,37.77,36.765575,505800
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,37.759997999999996,37.889998999999996,37.57,37.669998,36.668232,332300
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,37.93,37.93,37.439999,37.709998999999996,36.707169,685400
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,37.599998,37.970001,37.419998,37.939999,36.931061,429800
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,38.0,38.240002000000004,37.93,38.209998999999996,37.19387800000001,396900
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,38.209998999999996,38.66,38.02,38.59,37.563763,619400
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,38.549999,38.59,38.139998999999996,38.380001,37.359352,522000
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,38.380001,38.709998999999996,38.380001,38.709998999999996,37.680592,652900
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,38.610001000000004,38.68,37.82,38.259997999999996,37.242535,1047300
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,38.150002,39.09,37.549999,38.040001000000004,37.028403999999995,1349600
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,38.07,38.439999,37.75,37.959998999999996,36.950534999999995,578200
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,38.080002,38.119999,37.869999,37.959998999999996,36.950534999999995,418700
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,37.759997999999996,37.84,37.279999,37.290001000000004,36.298336,762300
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,37.290001000000004,37.529999,36.799999,36.849998,35.870049,754200
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,37.0,37.0,36.389998999999996,36.41,35.44175,905100
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,36.349998,37.200001,36.279999,37.099998,36.113396,976100
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,37.119999,37.43,36.939999,37.009997999999996,36.025771999999996,773600
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,36.990002000000004,37.169998,36.779999,37.09,36.103660999999995,394600
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,36.939999,37.240002000000004,36.73,37.16,36.17181400000001,444000
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,37.189999,37.560001,37.0,37.529999,36.531948,467200
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,37.740002000000004,38.330002,37.709998999999996,38.299999,37.281487,1039800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,38.439999,38.48,37.84,37.889998999999996,36.882389,446300
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,37.810001,38.029999,37.599998,37.939999,36.931061,368800
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,37.98,38.290001000000004,37.830002,37.900002,36.89212,317700
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,37.91,38.360001000000004,37.91,38.25,37.232815,295400
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,38.290001000000004,38.290001000000004,37.919998,38.0,36.98946,506700
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,38.02,38.150002,37.73,37.84,36.833714,327500
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,37.889998999999996,38.130001,37.830002,38.0,36.98946,521800
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,38.040001000000004,38.23,37.830002,38.18,37.16468,444700
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,38.200001,38.200001,37.84,38.040001000000004,37.028403999999995,195600
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,37.990002000000004,38.369999,37.68,37.77,36.765575,927800
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,37.490002000000004,37.639998999999996,37.23,37.380001,36.38596,571800
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,37.290001000000004,37.610001000000004,37.240002000000004,37.48,36.483292,871100
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,37.43,37.77,37.41,37.529999,36.531948,549700
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,37.810001,38.169998,37.66,38.139998999999996,37.125732,592900
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,38.139998999999996,38.75,38.119999,38.689999,37.661118,752400
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,39.09,40.610001000000004,39.060001,39.610001000000004,38.556652,2081900
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,39.619999,39.799999,38.669998,38.869999,37.836311,1013800
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,38.849998,39.41,38.689999,39.060001,38.021271,1001200
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,39.080002,39.18,38.799999,38.970001,37.933665999999995,750500
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,39.189999,39.369999,38.970001,39.25,38.206223,509400
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,39.23,39.459998999999996,39.02,39.07,38.031013,614900
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,39.060001,40.220001,39.040001000000004,40.209998999999996,39.140694,748700
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,40.130001,40.549999,39.889998999999996,40.450001,39.374302,707900
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,40.639998999999996,40.900002,40.43,40.639998999999996,39.559258,972300
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,40.919998,41.139998999999996,40.43,41.049999,39.958351,1258400
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,41.029999,41.279999,40.939999,41.119999,40.026485,216100
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,41.110001000000004,41.349998,40.700001,41.080002,39.98755300000001,254000
