,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,106.5,106.75,106.059998,106.709999,95.552238,717600
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,106.339996,106.639999,105.900002,106.339996,95.22093199999999,470100
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,105.470001,106.110001,105.209999,105.790001,94.728447,693800
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,105.889999,106.059998,105.269997,105.480003,94.450874,656300
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,105.209999,106.059998,104.900002,106.050003,94.96127299999999,570100
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,106.08000200000001,106.980003,105.389999,106.57,95.426865,496900
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,106.809998,107.41999799999999,106.650002,106.809998,95.64179200000001,570700
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,106.43,106.779999,105.980003,106.629997,95.48060600000001,535300
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,106.699997,107.699997,106.68,107.529999,96.286514,442800
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,107.139999,107.739998,106.860001,107.349998,96.125336,413400
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,107.150002,107.629997,106.5,106.660004,95.50747700000001,385800
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,106.699997,107.059998,106.339996,106.599998,95.453743,341500
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,106.269997,106.58000200000001,105.660004,106.209999,95.104515,361300
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,106.32,106.610001,105.730003,106.470001,95.33734100000001,237100
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,106.760002,107.120003,106.040001,106.41999799999999,95.292564,275700
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,106.16999799999999,106.639999,105.379997,105.599998,94.558304,517600
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,106.209999,106.41999799999999,105.290001,105.639999,94.594131,269000
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,105.550003,105.91999799999999,104.589996,104.720001,93.770332,346900
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,105.160004,105.809998,104.720001,105.690002,94.638908,333100
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,105.440002,105.629997,104.720001,105.089996,94.10163100000001,208000
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,105.360001,105.449997,104.860001,105.059998,94.074768,350900
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,105.370003,105.57,104.620003,104.75,93.79718000000001,239400
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,104.959999,105.32,104.540001,105.160004,94.164322,437500
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,104.989998,105.360001,104.379997,104.629997,93.689735,236700
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,104.639999,104.779999,103.620003,104.08000200000001,93.19725,322800
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,104.010002,104.529999,103.25,103.25,92.454041,349400
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,103.370003,103.540001,101.93,102.110001,91.43321999999999,480500
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,102.110001,102.110001,99.540001,99.639999,89.221497,834500
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,99.489998,100.730003,98.620003,100.519997,90.009476,852900
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,100.540001,101.010002,100.239998,100.900002,90.349739,457900
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,100.550003,100.68,99.099998,99.370003,88.979721,456500
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,99.07,101.449997,99.07,101.209999,90.627319,403200
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,101.290001,101.58000200000001,100.040001,100.620003,90.099037,360100
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,100.57,101.900002,100.57,101.83000200000001,91.182503,452300
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,102.160004,103.440002,102.0,103.08000200000001,92.301796,305400
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,102.870003,103.220001,102.400002,102.589996,91.863045,443100
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,102.33000200000001,102.68,101.800003,102.66999799999999,92.511803,450900
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,102.870003,103.449997,102.349998,103.300003,93.079468,486400
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,103.489998,104.029999,102.269997,102.870003,92.692024,372300
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,103.440002,103.589996,102.940002,103.129997,92.926277,481700
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,103.129997,103.529999,102.589996,103.449997,93.21463,468900
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,101.5,103.059998,100.440002,102.41999799999999,92.28653,795400
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,102.25,102.709999,101.389999,101.650002,91.592712,705900
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,101.790001,101.91999799999999,101.019997,101.360001,91.33142099999999,457400
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,102.029999,102.08000200000001,101.610001,101.949997,91.863052,390400
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,102.050003,102.599998,101.790001,102.470001,92.33158900000001,302200
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,102.150002,102.589996,102.150002,102.41999799999999,92.28653,503700
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,102.239998,102.440002,101.91999799999999,102.360001,92.23246800000001,309700
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,102.529999,102.660004,102.040001,102.599998,92.448723,261900
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,102.610001,103.389999,102.150002,102.660004,92.5028,670300
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,102.739998,103.150002,102.260002,102.389999,92.259499,312000
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,102.290001,102.739998,101.739998,102.019997,91.926109,277000
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,101.93,102.709999,101.5,102.709999,92.547836,263900
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,102.279999,102.610001,101.83000200000001,101.970001,91.881065,307400
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,101.870003,101.989998,101.190002,101.260002,91.241325,388400
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,101.120003,101.41999799999999,100.459999,101.08000200000001,91.07911700000001,398500
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,100.860001,101.16999799999999,100.540001,101.129997,91.124153,557300
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,101.07,101.129997,99.599998,99.699997,89.835655,504900
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,99.790001,99.959999,99.199997,99.730003,89.862679,472200
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,99.5,100.910004,99.389999,100.800003,90.826813,591300
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,100.629997,100.699997,99.610001,99.709999,89.844666,514600
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,100.099998,100.41999799999999,99.279999,100.220001,90.30420699999999,391300
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,100.839996,100.839996,100.120003,100.190002,90.27716099999999,746600
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,100.010002,100.099998,99.489998,99.510002,89.664452,400900
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,99.260002,99.290001,98.58000200000001,98.809998,89.033722,568300
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,98.83000200000001,100.059998,98.58000200000001,99.900002,90.015877,305000
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,99.440002,99.790001,98.209999,98.220001,88.50209,518300
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,98.300003,98.790001,97.760002,98.529999,88.78139499999996,363300
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,97.889999,98.760002,97.690002,98.440002,88.700325,540500
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,98.699997,99.470001,98.650002,98.989998,89.195892,456800
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,99.0,99.16999799999999,97.720001,97.889999,88.20474200000002,675000
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,98.010002,98.08000200000001,96.75,97.75,88.07859,654200
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,98.010002,98.980003,97.82,98.660004,88.898552,523700
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,99.220001,99.220001,97.510002,98.5,88.754372,412500
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,98.120003,98.400002,97.220001,97.25,87.62804399999996,505300
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,97.349998,98.779999,96.730003,98.730003,88.961624,405700
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,98.639999,99.370003,97.599998,97.870003,88.186714,577200
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,98.059998,99.260002,97.709999,97.709999,88.042534,609100
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,97.629997,98.93,97.339996,97.410004,87.772217,455700
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,97.889999,98.849998,97.599998,97.980003,88.28583499999998,619700
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,96.480003,97.900002,95.599998,97.360001,87.727173,837300
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,96.41999799999999,98.550003,96.41999799999999,97.879997,88.195724,1062500
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,99.199997,99.220001,97.82,98.660004,88.898552,495500
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,98.699997,101.16999799999999,98.699997,101.029999,91.03405,599000
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,101.32,102.489998,101.019997,102.389999,92.259499,593500
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,102.5,103.0,101.650002,101.730003,91.664795,528300
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,102.099998,102.68,101.610001,101.75,91.682816,288000
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,101.769997,102.41999799999999,101.360001,102.339996,92.214439,282300
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,102.190002,103.41999799999999,102.099998,103.139999,92.935295,373500
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,103.470001,103.910004,103.059998,103.910004,93.62912,339600
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,103.790001,104.07,101.610001,102.519997,92.376633,506300
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,101.769997,103.43,101.599998,103.029999,92.836182,368000
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,103.879997,104.510002,103.449997,104.0,93.710213,651700
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,103.779999,104.519997,103.610001,104.07,93.77325400000001,335800
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,103.989998,104.93,103.559998,104.309998,93.989548,329700
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,105.089996,105.739998,104.610001,105.339996,94.917625,381500
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,105.339996,105.910004,104.800003,105.800003,95.332115,599800
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,105.150002,105.400002,104.110001,104.839996,94.467102,473200
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,104.660004,105.550003,104.07,105.309998,94.890602,399600
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,105.0,105.370003,104.279999,104.720001,94.35897800000001,660100
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,98.720001,101.760002,98.190002,100.379997,91.00455500000001,2153500
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,100.160004,100.339996,98.699997,99.870003,90.542183,1279700
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,99.760002,100.610001,99.300003,100.230003,90.868561,529500
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,100.290001,101.610001,100.029999,101.519997,92.038078,724600
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,101.610001,102.059998,101.43,101.970001,92.446037,603900
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,101.690002,103.16999799999999,100.349998,101.660004,92.16501600000001,651300
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,101.0,102.139999,100.959999,101.110001,91.66636700000001,592400
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,101.93,102.150002,101.050003,101.290001,91.829552,578700
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,101.629997,101.650002,100.519997,100.639999,91.24026500000001,699300
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,100.629997,101.879997,100.58000200000001,101.190002,91.738907,703200
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,101.029999,101.599998,100.849998,101.129997,91.684494,610900
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,101.540001,102.989998,101.5,102.57,92.989998,301800
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,102.16999799999999,103.5,102.07,102.779999,93.18040500000001,687600
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,103.339996,103.379997,102.32,103.239998,93.597435,791200
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,103.050003,103.050003,101.779999,101.91999799999999,92.400719,467500
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,102.010002,102.010002,100.839996,101.150002,91.702629,337300
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,101.269997,101.940002,101.150002,101.720001,92.219398,287800
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,101.83000200000001,102.82,101.349998,101.839996,92.328201,398900
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,101.209999,101.83000200000001,100.639999,101.199997,91.747963,431400
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,101.309998,101.349998,100.160004,100.230003,90.868561,538900
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,100.5,101.010002,100.0,100.639999,91.24026500000001,612200
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,100.16999799999999,100.629997,99.110001,99.160004,89.898499,553700
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,99.690002,99.690002,97.550003,98.290001,89.109756,758200
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,98.099998,99.769997,97.33000200000001,98.309998,89.127892,597500
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,98.699997,100.610001,98.5,100.349998,90.977364,457000
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,101.510002,102.629997,100.860001,102.610001,93.02628299999999,732800
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,103.050003,103.489998,102.160004,102.790001,93.189453,884700
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,103.120003,103.559998,102.620003,103.150002,93.515831,394000
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,103.610001,104.089996,103.160004,103.650002,93.969139,376100
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,103.910004,103.910004,103.220001,103.449997,93.787811,173900
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,103.629997,104.019997,103.339996,103.389999,93.733437,155900
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,103.059998,103.650002,102.879997,103.099998,93.47052,377300
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,102.75,103.489998,102.459999,102.5,92.92654399999999,460000
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,102.739998,103.199997,100.949997,100.980003,91.54851500000001,384200
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,101.139999,101.690002,99.949997,100.480003,91.095215,360600
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,99.900002,100.110001,98.599998,98.839996,89.608368,478400
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,99.0,99.269997,97.279999,98.050003,88.892166,671800
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,98.43,100.41999799999999,98.230003,100.239998,90.87763199999999,488600
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,101.43,101.860001,100.620003,101.690002,92.192215,487500
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,101.959999,102.059998,100.739998,101.040001,91.602921,422900
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,101.110001,101.440002,99.769997,100.339996,90.968277,581100
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,101.25,101.849998,99.970001,100.940002,91.51226,538100
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,100.269997,101.099998,99.980003,100.959999,91.530373,381700
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,101.449997,102.099998,101.050003,101.300003,91.838623,705200
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,101.349998,102.0,100.699997,101.860001,92.346336,396800
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,102.25,104.300003,102.0,104.190002,94.45871,744000
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,104.519997,107.209999,103.870003,106.040001,96.13589499999999,1108800
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,106.41999799999999,107.040001,105.68,106.870003,96.888397,506000
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,106.849998,107.190002,106.089996,106.489998,96.543877,401800
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,106.239998,106.790001,106.110001,106.449997,96.507607,366900
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,106.0,106.349998,105.16999799999999,105.769997,95.891136,362100
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,105.959999,106.709999,104.620003,104.730003,94.948265,399300
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,104.760002,105.160004,103.5,105.099998,95.28370699999999,576000
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,104.43,104.440002,103.010002,103.150002,93.515831,453600
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,103.230003,104.489998,101.879997,104.470001,94.71255500000001,398500
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,104.68,105.910004,104.68,105.879997,95.990852,392400
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,113.019997,114.470001,111.519997,112.099998,101.629913,6183700
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,112.019997,113.410004,111.68,113.33000200000001,102.74503299999999,1535900
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,113.33000200000001,113.470001,112.510002,113.0,102.445854,840200
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,112.68,113.309998,112.459999,112.910004,102.36425,640300
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,113.339996,113.550003,112.309998,113.150002,102.581848,574800
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,112.440002,113.08000200000001,110.889999,111.260002,101.442131,1051600
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,110.940002,112.470001,110.519997,112.389999,102.472427,892600
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,111.139999,114.910004,109.57,113.889999,103.840057,1743600
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,113.279999,113.82,112.639999,113.209999,103.220078,1174200
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,112.690002,114.389999,112.690002,114.300003,104.213882,506200
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,113.959999,114.43,112.849998,113.879997,103.830956,661500
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,113.32,114.0,112.239998,113.440002,103.429764,1466700
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,113.059998,113.639999,112.730003,113.25,103.256538,944500
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,112.910004,113.809998,112.040001,113.470001,103.457138,776600
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,113.599998,113.839996,112.91999799999999,113.110001,103.128899,567300
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,113.980003,115.400002,112.910004,115.209999,105.043571,1039600
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,115.389999,115.839996,114.66999799999999,115.349998,105.171227,754300
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,115.349998,115.660004,114.5,114.959999,104.81564300000001,570200
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,114.91999799999999,114.949997,113.019997,114.120003,104.049767,673700
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,114.07,114.269997,113.379997,114.239998,104.159172,485100
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,114.760002,114.760002,113.699997,114.230003,104.15007,580300
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,114.029999,114.190002,112.230003,112.769997,102.818901,601600
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,112.5,113.309998,112.18,113.050003,103.074196,526800
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,112.25,112.529999,110.730003,110.730003,100.958908,719800
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,110.739998,111.25,110.059998,111.120003,101.314499,650000
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,111.339996,112.790001,110.989998,112.440002,102.518013,637100
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,112.089996,112.389999,110.559998,111.019997,101.22332800000001,782100
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,111.660004,112.629997,111.16999799999999,111.779999,101.91624499999999,635900
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,111.010002,111.559998,110.110001,110.589996,100.83126800000001,438200
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,110.449997,112.940002,109.269997,112.610001,102.673027,910400
1850,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,112.08000200000001,112.360001,111.360001,112.0,102.11685899999999,489400
1851,2015-03-20,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,112.800003,114.129997,112.57,113.709999,103.67594100000001,894400
