,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,48.012608,48.196465,47.189632,47.434776,36.090477,1430200
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,47.758713,48.021361999999996,47.084571999999994,47.487305,36.130444,1537500
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,47.373489,48.152687,46.935738,48.038872,36.550095,1046700
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,48.170196999999995,48.336544,47.776222,48.117668,36.61005,1250100
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,48.047626,48.240238,47.697426,48.082648999999996,36.583408,925400
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,48.152687,49.0457,48.091404,48.826824,37.149612,1160200
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,48.879356,49.929958,48.774296,49.071968,37.336121,1183200
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,49.25582100000001,49.369637,48.713009,49.325863,37.529297,813300
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,49.325863,49.492207,48.896865999999996,49.369637,37.562603,1121000
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,49.387146,49.728596,49.0457,49.719837,37.829056,1134400
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,49.693573,50.24514,49.50972,50.236385,38.222069,1228200
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,50.26265,50.393978000000004,49.562248,49.75486,37.855701,1351400
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,49.220802,49.87743,49.036945,49.465942,37.925533,1293400
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,49.465942,49.921203999999996,49.071968,49.378391,37.85841,1306100
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,49.404659,50.061287,49.133251,50.0,38.334998999999996,1634300
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,49.702328,49.886185,49.019436,49.080723,37.630184,1764000
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,48.993171999999994,50.665382,48.721764,50.621609,38.811581,1842900
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,50.630363,50.93679,49.73735,49.912449,38.267864,1634000
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,49.75486,50.700401,49.098232,50.691646999999996,38.865269,1294900
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,50.735424,50.919277,50.385222999999996,50.621609,38.811581,1190700
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,50.595341,50.875504,49.75486,49.938713,38.288006,1120800
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,49.588512,50.175102,49.080723,50.131325,38.435684,1251200
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,50.34144600000001,50.928032,49.964981,50.210121,38.49609,1136700
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,50.192612,50.604095,50.131325,50.604095,38.798149,887800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,50.595341,50.595341,50.017509000000004,50.40273300000001,38.643764000000004,1320700
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,50.472771,50.682891999999995,49.73735,49.973735999999995,38.31485,960400
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,50.035019,50.998074,49.746105,50.02626400000001,38.355129,1259300
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,50.12257,50.560322,50.12257,50.367709999999995,38.61692,1242500
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,50.385222999999996,51.680965,50.131325,51.610928,39.570091,1539600
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,51.619682,52.101208,51.56715,51.891087,39.784889,1992300
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,52.083698,52.083698,51.409561,51.470844,39.462688,1489900
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,51.392052,51.768516999999996,50.875504,51.286991,39.321735,1223700
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,51.470844,51.637192,50.735424,50.840485,38.979397,855000
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,50.919277,51.094378999999996,49.929958,50.140079,38.442394,2207800
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,50.787952000000004,52.775344999999994,50.34144600000001,52.101208,39.945992,2956500
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,52.092453000000006,52.705307,51.58466,52.635265000000004,40.35545,2310800
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,51.891087,52.206268,51.610928,51.926109000000004,39.811745,2143500
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,52.285065,52.486431,51.698475,52.250042,40.060093,1288800
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,52.425144,52.512694999999994,51.48835800000001,51.619682,39.576805,1249900
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,51.479599,51.707233,51.120644,51.409561,39.415707,902500
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,51.330765,51.357029,50.945545,51.050606,39.140495,904300
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,51.164421000000004,51.593418,50.796707,51.33952,39.362,995300
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,51.418316,51.435825,50.822971,51.348273999999996,39.368713,989800
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,51.645947,51.751007,51.234459,51.383297,39.395561,1041400
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,51.295746,51.698475,51.295746,51.645947,39.596942999999996,1733500
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,51.794781,52.109962,50.963055,52.074944,39.925854,1952300
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,51.882332,52.074944,51.357029,51.742252,39.670776000000004,1381100
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,51.908596,52.381371,51.243214,52.311329,40.107094000000004,1934800
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,52.530205,52.85414100000001,52.109962,52.197514,40.019829,1280000
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,52.355103,52.775344999999994,51.996147,52.538959999999996,40.281620000000004,861300
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,52.530205,52.76659,52.337593,52.61775600000001,40.342017999999996,1080900
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,52.573978000000004,53.61582900000001,52.468918,53.300647999999995,40.865601,1249100
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,53.186831999999995,53.83470500000001,52.932938,53.659603000000004,41.140812,895800
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,53.712134999999996,54.482578000000004,53.712134999999996,54.438801,41.738224,912800
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,54.412537,54.412537,53.466995,53.563297,41.066975,1251900
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,53.563297,53.895988,53.405708,53.685871,41.160942,810900
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,53.887234,54.412537,53.852215,54.10611,41.483146999999995,1605900
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,54.10611,54.85904300000001,53.860969999999995,54.70145400000001,41.939598,1362900
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,54.561375,55.31430400000001,54.123622999999995,55.20924399999999,42.328926,1438800
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,55.384345999999994,55.717037,55.16546999999999,55.498160999999996,42.550434,1431200
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,55.594467,56.907722,55.576958,56.347401,43.201538,1635000
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,56.233585,56.312378,55.18298000000001,55.42811999999999,42.496731,1081200
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,55.53318,56.522498999999996,55.15671500000001,56.452461,43.282097,1210500
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,56.364909999999995,56.898968,56.075993000000004,56.785152000000004,43.537167,1439200
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,57.056557,58.317283999999994,56.469970999999994,58.282261,44.685001,2747300
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,58.107162,59.262825,57.949569999999994,58.772544999999994,45.060905,3529800
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,58.956402000000004,59.665558,58.509892,59.63929399999999,45.725441,2904700
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,59.613026,59.98949399999999,58.973911,59.560497,45.665031,1768800
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,59.709331999999996,59.709331999999996,58.466118,58.94764300000001,45.195145000000004,1669400
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,58.737526,58.807564,57.214149,57.22290400000001,43.872799,2278400
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,57.187881000000004,57.634388,56.76764300000001,57.31921,43.946636,1695900
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,57.44178,58.019611,57.31045500000001,57.923306000000004,44.409786,1946500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,57.713184,59.11399100000001,57.450534999999995,58.457363,44.819256,2438200
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,58.79005400000001,59.324112,58.378567000000004,58.772544999999994,45.060905,1401900
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,57.967082999999995,60.015758999999996,57.967082999999995,59.96323,45.973808,8217100
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,60.709998999999996,60.740002000000004,57.91,57.919998,44.407261,4195000
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,58.130001,60.950001,57.98,60.669998,46.515678,3235300
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,59.610001000000004,60.549999,58.759997999999996,59.369999,45.518966999999996,1831700
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,59.080002,59.389998999999996,58.580002,59.0,45.54213,1595200
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,59.369999,59.549999,58.939999,59.080002,45.603882,1896700
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,59.02,59.299999,58.259997999999996,58.849998,45.426342,1140900
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,58.799999,59.400002,58.419998,59.290001000000004,45.765976,1338700
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,59.380001,59.900002,59.34,59.860001000000004,46.205959,1127100
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,59.450001,60.279999,59.330002,60.049999,46.352619,1050700
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,59.98,60.189999,59.580002,59.959998999999996,46.283153999999996,956400
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,60.200001,60.77,60.049999,60.669998,46.83119600000001,1311500
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,60.490002000000004,61.740002000000004,60.470001,60.849998,46.970146,1646200
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,60.84,61.360001000000004,60.66,60.98,47.070492,1211600
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,61.139998999999996,61.240002000000004,60.610001000000004,60.709998999999996,46.862076,1299700
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,61.110001000000004,61.779999,60.290001000000004,61.23,47.26347,1679300
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,59.200001,59.970001,57.970001,58.810001,45.395472999999996,2862200
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,59.540001000000004,59.619999,58.25,59.040001000000004,45.573006,3251500
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,59.110001000000004,59.310001,58.68,58.98,45.526691,1116200
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,59.23,59.549999,58.759997999999996,59.139998999999996,45.650196,1483600
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,58.59,59.16,58.310001,58.869999,45.44178,1483300
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,59.200001,59.830002,59.169998,59.68,46.06702,1080900
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,59.630001,59.810001,59.09,59.369999,45.827732,803700
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,59.400002,59.57,58.970001,59.209998999999996,45.704231,1110600
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,59.0,59.43,58.73,58.959998999999996,45.511257,1084900
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,58.959998999999996,59.209998999999996,58.599998,58.779999,45.372310999999996,726900
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,58.709998999999996,58.799999,58.049999,58.150002,44.886013,941300
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,57.970001,58.790001000000004,57.669998,58.68,45.295113,740900
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,58.759997999999996,58.779999,58.16,58.330002,45.024947999999995,792100
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,58.419998,58.970001,58.360001000000004,58.799999,45.387745,835200
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,58.970001,59.790001000000004,58.619999,59.59,45.997555,910400
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,59.619999,60.48,59.360001000000004,60.23,46.49157,882900
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,60.23,60.279999,59.330002,59.5,45.928078,709100
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,59.240002000000004,59.560001,58.650002,59.41,45.858604,844500
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,59.880001,60.150002,59.32,59.43,45.874043,2149800
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,59.68,59.75,58.32,58.540001000000004,45.187057,1187300
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,58.830002,58.959998999999996,58.279999,58.400002,45.078995,1244100
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,58.41,58.75,57.759997999999996,57.779999,44.60041,1303400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,57.860001000000004,58.48,57.299999,58.400002,45.078995,1150900
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,58.549999,58.759997999999996,57.869999,58.490002000000004,45.14846,1030900
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,58.580002,59.369999,58.23,59.25,45.735104,1345300
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,59.43,59.599998,58.57,59.139998999999996,45.650196,1120400
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,59.23,60.049999,59.060001,59.869999,46.213688,1093400
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,60.07,60.240002000000004,59.509997999999996,59.630001,46.028431,912300
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,59.93,60.509997999999996,59.419998,59.77,46.136497,905400
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,59.66,59.84,58.439999,58.48,45.140747,827100
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,58.419998,59.110001000000004,58.110001000000004,58.75,45.349152000000004,1196800
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,59.220001,59.57,58.830002,59.560001,45.974392,709400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,59.599998,59.849998,58.459998999999996,58.610001000000004,45.241085,1201400
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,58.48,59.009997999999996,58.23,58.509997999999996,45.163902,1094700
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,58.790001000000004,59.439999,58.450001,58.919998,45.48037,771500
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,58.919998,59.639998999999996,58.669998,59.41,45.858604,1029900
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,60.52,60.849998,59.689999,60.82,46.946991,874400
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,60.799999,61.439999,60.669998,61.029999,47.109081,1092100
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,61.34,61.880001,61.259997999999996,61.700001,47.626255,1005700
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,61.759997999999996,62.68,61.43,62.490002000000004,48.236061,906400
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,62.41,62.599998,62.02,62.209998999999996,48.019928,1020800
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,62.389998999999996,62.849998,62.099998,62.200001,48.01221500000001,1180000
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,62.16,62.759997999999996,61.57,62.689999,48.390442,1260600
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,62.220001,62.540001000000004,61.91,62.419998,48.61631,1226600
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,62.549999,63.200001,62.5,62.799999,48.912281,889800
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,62.75,63.360001000000004,62.73,63.220001,49.239399,1308800
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,63.240002000000004,63.740002000000004,62.950001,63.290001000000004,49.29391500000001,880300
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,63.259997999999996,63.66,62.84,63.18,49.208240999999994,631000
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,63.119999,63.84,62.919998,63.73,49.636612,481400
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,63.580002,63.939999,63.169998,63.200001,49.22382,1269200
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,64.25,65.309998,63.290001000000004,64.610001,50.32200200000001,2252100
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,64.059998,64.91999799999999,62.860001000000004,62.939999,49.021313,1711100
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,62.279999,62.700001,61.5,61.889998999999996,48.203514,1155500
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,62.189999,62.639998999999996,61.959998999999996,62.119999,48.382641,1038600
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,62.25,62.380001,61.869999,61.880001,48.195724,1132900
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,62.07,63.189999,62.0,63.110001000000004,49.153725,1144300
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,63.25,63.259997999999996,62.509997999999996,62.59,48.748721999999994,1055800
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,63.09,63.09,62.25,62.5,48.678619,1057700
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,62.5,62.720001,62.119999,62.200001,48.444965,665000
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,62.330002,63.560001,62.32,63.209998999999996,49.231606,945300
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,63.380001,63.849998,63.240002000000004,63.709998999999996,49.62104,711500
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,63.540001000000004,64.93,63.310001,64.349998,50.119499,750500
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,64.599998,65.059998,64.349998,64.809998,50.477779,644800
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,64.980003,65.220001,64.510002,64.800003,50.469997,1023600
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,64.91999799999999,65.129997,64.690002,64.849998,50.508934,982600
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,65.0,65.050003,64.260002,64.599998,50.31422,851900
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,64.660004,64.790001,64.309998,64.489998,50.228542,1184200
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,64.629997,64.709999,64.25,64.459999,50.205181,840700
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,64.459999,64.660004,64.290001,64.480003,50.220753,872500
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,64.389999,65.0,64.209999,64.949997,50.586815,819500
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,64.860001,65.790001,64.839996,65.550003,51.05413400000001,802300
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,65.540001,66.209999,65.5,65.889999,51.318954,649700
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,65.75,66.050003,65.449997,65.68,51.15538,647200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,65.449997,65.959999,64.970001,65.260002,50.828262,761400
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,64.93,65.300003,64.279999,64.769997,50.446625,1184700
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,64.720001,64.940002,64.410004,64.620003,50.3298,871000
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,64.760002,65.230003,64.480003,65.150002,50.742592,654300
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,65.029999,66.220001,65.0,65.32,50.875,1217300
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,65.099998,65.470001,64.449997,64.510002,50.244122,1515600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,64.470001,64.760002,63.650002,64.379997,50.142868,1894600
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,64.449997,64.839996,64.300003,64.459999,50.205181,983000
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,64.66999799999999,66.400002,64.66999799999999,66.339996,51.669426,2261900
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,66.470001,67.16999799999999,66.18,67.019997,52.199055,1152200
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,66.980003,67.730003,66.800003,67.129997,52.284725,1022400
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,66.91999799999999,68.059998,66.91999799999999,68.019997,52.977909,1430800
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,68.019997,68.019997,67.32,67.620003,52.66636999999999,772600
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,67.489998,67.709999,67.110001,67.519997,52.588478,1627800
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,67.690002,68.139999,67.260002,68.08000200000001,53.02464300000001,767900
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,68.07,68.459999,67.91999799999999,68.290001,53.18820600000001,589400
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,68.25,68.25,67.529999,67.75,52.767628,698400
