,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1323,2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,1520.329956,3385880000,61.490002000000004,62.259997999999996,61.389998999999996,62.200001,54.61744300000001,2269100
1324,2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,1521.380005,3759740000,61.880001,62.099998,61.299999,61.98,54.424263,2678800
1325,2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,1519.790039,3838510000,61.700001,62.310001,61.59,62.18,54.599895,3085300
1326,2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,1530.939941,3748910000,62.200001,62.419998,61.349998,61.459998999999996,53.967663,2021100
1327,2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,1511.949951,4240570000,61.169998,61.18,58.400002,58.509997999999996,51.377285,4868700
1328,2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,1502.420044,4274600000,58.34,58.34,56.66,57.73,50.692371,4887500
1329,2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,1515.599976,3419320000,57.080002,57.48,56.400002,57.470001,50.464081,4443500
1330,2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,1487.849976,4011050000,58.0,58.32,56.049999,56.139998999999996,49.296203999999996,3030000
1331,2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,1496.939941,3975280000,56.43,56.619999,55.619999,56.34,49.47182100000001,3743900
1332,2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,1515.98999,3551850000,56.299999,58.48,56.220001,58.139998999999996,51.052391,4065000
1333,2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,1514.680054,3912320000,58.259997999999996,59.080002,58.07,58.540001000000004,51.403625,3359900
1334,2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,1518.199951,3695610000,58.110001000000004,58.91,57.540001000000004,58.470001,51.342155,3673700
1335,2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,1525.199951,3414430000,58.330002,58.389998999999996,57.599998,58.349998,51.236785999999995,2917500
1336,2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,1539.790039,3610690000,58.799999,59.25,58.209998999999996,58.360001000000004,51.245567,2447500
1337,2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,1541.459961,3676890000,58.73,58.75,57.860001000000004,58.200001,51.105072,2708900
1338,2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,1544.26001,3634710000,58.380001,59.48,58.34,59.290001000000004,52.062202,2636500
1339,2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,1551.180054,3652260000,59.490002000000004,60.299999,59.299999,60.220001,52.87881899999999,3130200
1340,2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,1556.219971,3091080000,60.580002,61.869999,60.279999,61.5,54.00279200000001,4168800
1341,2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,1552.47998,3274910000,61.950001,62.380001,61.540001000000004,61.900002,54.354027,3271000
1342,2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,1554.52002,3073830000,61.84,62.200001,61.5,61.759997999999996,54.231091000000006,2211200
1343,2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,1563.22998,3459260000,61.810001,62.34,61.5,62.34,54.740379000000004,3027900
1344,2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,1560.699951,5175850000,62.049999,62.740002000000004,61.93,62.689999,55.047722,5859100
1345,2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,1552.099976,3164560000,61.82,62.18,61.240002000000004,61.93,54.380363,2867000
1346,2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,1548.339966,3796210000,61.939999,62.169998,61.0,61.34,53.86229300000001,3362500
1347,2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,1558.709961,3349090000,61.740002000000004,61.939999,61.330002,61.470001,53.976443999999994,2793500
1348,2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,1545.800049,3243270000,60.869999,61.040001000000004,59.990002000000004,60.040001000000004,52.72076800000001,2817400
1349,2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,1556.890015,2948380000,60.169998,60.34,59.450001,59.709998999999996,52.431,2473200
1350,2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,1551.689941,3178170000,60.150002,60.27,59.0,59.32,52.088547,2280500
1351,2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,59.509997999999996,59.790001000000004,58.490002000000004,58.73,51.57046500000001,3507800
1352,2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,58.209998999999996,58.779999,57.549999,58.68,51.526554,2867700
1353,2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,59.490002000000004,60.209998999999996,58.290001000000004,59.610001000000004,52.343196999999996,6380300
1354,2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,59.470001,59.650002,59.080002,59.259997999999996,52.035854,2914000
1355,2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,59.529999,59.529999,57.509997999999996,58.040001000000004,50.964581,4665600
1356,2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,58.279999,58.639998999999996,57.77,58.52,51.386063,3916000
1357,2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,58.43,59.490002000000004,58.419998,59.349998,52.11488,2304200
1358,2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,58.689999,59.279999,58.59,59.139998999999996,51.930481,1845100
1359,2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,59.200001,59.32,58.599998,58.919998,51.737289000000004,1477700
1360,2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,59.139998999999996,60.369999,59.139998999999996,59.950001,52.641735,2341300
1361,2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,60.060001,60.599998,59.66,60.080002,52.755901,2731800
1362,2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,60.080002,60.73,59.970001,60.610001000000004,53.22128299999999,1869100
1363,2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,60.419998,60.48,58.799999,59.200001,51.983166,2521700
1364,2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,58.619999,58.639998999999996,57.009997999999996,57.209998999999996,50.235756,3892700
1365,2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,57.700001,58.119999,57.599998,57.900002,50.841648,2181900
1366,2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,57.330002,58.240002000000004,57.080002,57.98,50.911888,4018900
1367,2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,58.349998,58.349998,57.009997999999996,57.389998999999996,50.393806,2829600
1368,2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,57.700001,57.82,56.900002,57.529999,50.516754,2009000
1369,2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,57.66,58.439999,57.330002,58.310001,51.201668,1973400
1370,2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,58.450001,58.73,57.82,58.299999,51.192879,2906400
1371,2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,58.5,60.18,58.369999,59.98,52.668076,2181200
1372,2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,60.439999,61.549999,60.439999,60.830002,53.414458999999994,2258300
1373,2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,60.830002,61.119999,59.77,59.860001000000004,52.562717000000006,2660400
1374,2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,60.16,61.880001,59.810001,61.84,54.301334,2993700
1375,2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,61.619999,61.939999,61.060001,61.59,54.301338,2131300
1376,2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,61.290001000000004,61.290001000000004,60.240002000000004,60.290001000000004,53.155181999999996,2111300
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,60.580002,60.790001000000004,59.689999,60.5,53.340324,1710800
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,60.939999,61.27,60.5,60.830002,53.631287,1942900
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,60.880001,61.16,60.310001,61.130001,53.89577900000001,1471900
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,61.389998999999996,62.700001,61.330002,62.220001,54.85678100000001,2677200
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,62.32,64.650002,62.25,64.300003,56.690636,4387700
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,64.339996,64.639999,63.639998999999996,63.84,56.28506899999999,2645100
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,63.959998999999996,63.959998999999996,62.700001,63.279999,55.791343999999995,2803000
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,62.790001000000004,62.790001000000004,60.709998999999996,61.299999,54.04565,5500400
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,61.299999,62.23,61.25,61.639998999999996,54.345420999999995,3738600
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,61.639998999999996,61.790001000000004,61.080002,61.48,54.204356999999995,2965800
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,61.259997999999996,61.77,60.490002000000004,61.110001000000004,53.878131999999994,2674200
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,61.060001,61.16,59.939999,60.75,53.560749,4236600
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,60.709998999999996,61.540001000000004,60.580002,61.279999,54.028027,2082800
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,61.049999,61.650002,60.209998999999996,60.279999,53.146374,2436500
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,60.25,60.41,59.060001,59.290001000000004,52.273528999999996,3937800
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,58.599998,60.299999,58.290001000000004,60.02,52.917137,2669800
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,59.610001000000004,59.810001,58.810001,59.779999,52.705524,2106000
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,60.419998,61.040001000000004,60.209998999999996,60.779999,53.587185,2493600
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,60.459998999999996,62.040001000000004,60.459998999999996,61.810001,54.495307999999994,3277300
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,62.099998,62.099998,61.310001,61.900002,54.57465,2166200
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,61.540001000000004,61.59,60.810001,60.82,53.622452,1750000
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,60.880001,60.990002000000004,60.290001000000004,60.98,53.763523,1462300
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,60.880001,62.09,60.779999,61.799999,54.48648100000001,2550600
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,61.41,61.580002,59.830002,59.93,52.837788,2134100
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,60.009997999999996,60.040001000000004,59.23,60.029999,52.925945,1701100
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,60.200001,60.720001,59.93,60.450001,53.296246,1293300
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,60.689999,60.84,59.720001,60.049999,52.943583999999994,1862100
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,59.419998,59.43,57.889998999999996,57.990002000000004,51.127369,4193900
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,58.310001,58.650002,57.310001,57.400002,50.607193,2099400
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,57.25,58.93,56.75,58.700001,51.753341999999996,2525400
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,58.57,58.68,57.610001000000004,57.860001000000004,51.012749,1640700
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,58.259997999999996,58.540001000000004,57.880001,58.220001,51.330143,1403500
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,58.16,59.25,57.880001,58.98,52.000214,3069600
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,59.0,59.09,58.25,58.25,51.356598,1655900
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,57.610001000000004,57.610001000000004,56.5,56.830002,50.104649,3042400
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,57.27,57.360001000000004,56.279999,56.689999,49.981209,3200600
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,55.880001,55.880001,54.740002000000004,55.189999,48.658718,2407000
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,55.599998,56.040001000000004,55.18,55.91,49.293514,1764700
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,54.66,55.080002,53.75,54.91,48.411865,6275100
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,55.060001,55.209998999999996,53.759997999999996,53.799999,47.433223999999996,4153500
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,53.75,54.439999,53.299999,53.810001,47.442046999999995,5097800
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,54.09,54.16,53.16,53.360001000000004,47.045288,4672000
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,53.360001000000004,53.68,53.16,53.509997999999996,47.17754,4968700
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,53.400002,53.77,53.27,53.709998999999996,47.353867,1015100
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,54.16,54.380001,53.610001000000004,53.75,47.389133,1920600
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,54.07,54.700001,54.0,54.490002000000004,48.041569,1844600
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,54.98,56.549999,54.860001000000004,56.450001,49.769604,3374500
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,56.299999,56.77,55.25,55.599998,49.020191,4044400
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,56.400002,56.970001,56.23,56.849998,50.122279999999996,4190800
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,56.799999,56.82,55.93,56.099998,49.461033,2096000
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,55.689999,56.18,55.380001,56.130001,49.487476,3453600
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,56.18,56.18,53.91,54.119999,47.715343,6529800
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,54.380001,54.580002,54.049999,54.27,47.847603,4698700
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,54.450001,54.450001,53.93,54.029999,47.63600200000001,6491300
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,53.849998,54.150002,53.720001,54.0,47.60955,7127900
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,54.169998,54.259997999999996,53.490002000000004,53.639998999999996,47.292149,3606200
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,53.82,54.599998,53.330002,53.450001,47.124634,6276800
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,53.549999,53.560001,52.259997999999996,52.380001,46.181271,6403500
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,52.099998,52.59,51.709998999999996,52.509997999999996,46.295876,6051400
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,52.330002,52.73,51.77,52.610001000000004,46.384052000000004,4325200
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,52.389998999999996,53.52,52.0,53.209998999999996,46.91304,5230500
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,40.540001000000004,43.990002000000004,39.950001,43.810001,38.807793,61378400
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,42.5,42.799999,41.0,41.09,36.398354,26305300
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,42.049999,42.080002,40.549999,41.880001,37.098147999999995,17938300
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,41.459998999999996,41.779999,40.450001,40.98,36.300915,8942100
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,41.290001000000004,41.939999,40.77,41.439999,36.708389000000004,8339600
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,41.240002000000004,42.0,39.75,40.68,36.035168,17096200
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,40.52,41.669998,40.279999,41.360001000000004,36.637524,11351400
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,42.09,43.939999,42.009997999999996,43.48,38.515469,10816000
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,43.75,44.799999,42.400002,42.509997999999996,37.656219,14091900
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,42.509997999999996,43.869999,42.509997999999996,43.849998,38.84322,7972800
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,44.0,44.57,43.75,44.439999,39.365845,7511200
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,44.419998,44.59,43.389998999999996,43.75,38.75463900000001,7362500
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,43.209998999999996,44.650002,42.599998,44.23,39.179829,10566700
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,43.869999,43.919998,42.75,42.869999,37.975109,8498600
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,43.060001,43.200001,42.009997999999996,42.099998,37.29303400000001,4142600
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,42.099998,42.380001,41.759997999999996,41.98,37.186729,4809300
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,41.68,41.700001,40.849998,40.970001,36.292065,7138200
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,41.200001,41.639998999999996,40.91,41.290001000000004,36.575520000000004,3514700
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,41.369999,41.990002000000004,41.290001000000004,41.889998999999996,37.107014,3562700
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,43.130001,43.439999,42.32,42.380001,37.541065,5799400
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,41.959998999999996,42.169998,41.040001000000004,41.169998,36.46921500000001,4741300
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,41.209998999999996,41.779999,40.970001,41.470001,36.734970000000004,5199800
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,41.34,41.950001,41.119999,41.540001000000004,36.79697,2745900
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,41.650002,42.150002,41.400002,41.650002,36.894413,2847200
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,42.110001000000004,42.110001000000004,41.139998999999996,41.189999,36.486934999999995,4963800
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,41.299999,42.599998,41.299999,42.290001000000004,37.461342,6332900
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,42.400002,42.650002,41.419998,42.07,37.266459999999995,5996000
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,42.279999,42.860001000000004,42.139998999999996,42.16,37.346191,3859800
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,44.0,44.75,43.34,44.310001,39.250687,10162400
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,44.650002,46.27,44.169998,45.529999,40.331398,13902400
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,45.07,45.34,44.009997999999996,44.93,39.7999,5389900
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,44.82,44.889998999999996,44.049999,44.380001,39.312687,3872800
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,44.450001,46.5,44.279999,45.990002000000004,40.738876,10862800
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,46.639998999999996,47.099998,45.439999,45.549999,40.349102,11799500
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,44.799999,45.59,44.27,45.0,39.861912,8396800
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,44.91,45.490002000000004,44.529999,45.130001,39.97707,7358400
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,45.130001,45.299999,44.380001,44.740002000000004,39.63160300000001,5831300
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,45.369999,45.389998999999996,44.400002,44.77,39.65818,14002100
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,44.810001,45.029999,44.330002,44.720001,39.613888,4190200
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,44.23,44.77,43.82,44.360001000000004,39.294987,5533300
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,44.419998,45.200001,44.349998,44.57,39.48101,6933100
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,44.560001,44.75,44.040001000000004,44.189999,39.144386,3215500
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,43.900002,44.060001,43.27,43.43,38.471176,5723700
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,43.040001000000004,43.610001000000004,42.869999,43.02,38.107983000000004,6809200
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,42.939999,44.0,42.759997999999996,43.990002000000004,38.967236,5415000
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,43.68,45.720001,43.209998999999996,45.599998,40.393402,9148100
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,45.580002,45.919998,44.830002,45.279999,40.109947,4461800
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,45.0,46.220001,44.889998999999996,46.099998,40.836308,7686500
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,45.779999,46.48,45.5,45.639998999999996,40.428825,4914600
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,45.560001,45.939999,45.18,45.419998,40.233955,5317600
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,45.57,46.0,45.16,45.84,40.606003,6982700
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,46.209998999999996,46.450001,45.73,46.259997999999996,40.978039,5950000
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,46.25,46.27,44.830002,45.470001,40.278252,5306100
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,45.080002,45.52,44.779999,45.41,40.225094,2792000
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,45.380001,45.68,44.990002000000004,45.369999,40.189671000000004,3079600
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,45.790001000000004,46.330002,45.349998,45.93,40.68573,3207800
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,45.919998,46.77,45.830002,46.509997999999996,41.199501,3107600
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,46.57,46.700001,46.139998999999996,46.610001000000004,41.28807800000001,2913200
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,46.759997999999996,47.0,46.450001,46.73,41.394386,3541800
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,46.900002,46.939999,46.330002,46.549999,41.234928000000004,2743300
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,46.419998,46.91,46.25,46.630001,41.305805,2457000
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,46.049999,46.139998999999996,44.880001,45.639998999999996,40.428825,4414600
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,45.619999,45.990002000000004,45.240002000000004,45.939999,40.694588,3099400
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,46.849998,47.380001,45.959998999999996,46.669998,41.341228,4485200
