,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,36.889998999999996,37.049999,36.509997999999996,36.689999,31.493452,3191500
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,36.639998999999996,36.790001000000004,36.32,36.52,31.34753,2771900
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,36.419998,36.43,35.799999,35.889998999999996,30.806765000000002,4006800
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,36.049999,36.279999,35.950001,36.16,31.038522999999998,3056900
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,36.09,36.82,36.060001,36.43,31.487978000000002,3238500
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,36.639998999999996,37.619999,36.5,37.41,32.335037,3665900
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,37.330002,37.490002000000004,37.119999,37.369999,32.300461,2246000
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,37.369999,37.82,37.360001000000004,37.48,32.395527,3294400
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,36.91,37.040001000000004,36.529999,36.57,31.608991999999997,4570400
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,36.290001000000004,36.290001000000004,35.919998,35.970001,31.090384000000004,4071400
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,35.869999,36.279999,35.830002,36.07,31.176810999999997,1878300
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,36.040001000000004,36.169998,35.82,36.09,31.194107000000002,2700700
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,35.939999,36.310001,35.75,35.98,31.099026000000002,3326300
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,35.150002,35.98,35.110001000000004,35.880001,31.012587,5601200
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,35.419998,36.029999,35.419998,35.939999,31.064451000000002,3750500
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,35.919998,36.119999,35.61000100000001,35.86000100000001,30.995306,2749200
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,35.970001,36.470001,35.889998999999996,36.43,31.487978000000002,2879700
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,36.950001,37.450001,36.939999,37.189999,32.144886,3591900
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,37.07,37.43,37.009997999999996,37.41,32.335037,2821500
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,37.509997999999996,37.540001000000004,37.07,37.18,32.13623,3413600
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,37.240002000000004,37.450001,36.98,37.43,32.352321999999994,2155300
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,37.900002,37.959998999999996,37.27,37.34,32.274529,2613700
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,37.439999,37.709998999999996,37.41,37.619999,32.516548,1561100
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,37.330002,37.720001,36.830002,37.650002,32.54248,3392000
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,37.57,37.84,37.490002000000004,37.700001,32.585701,2551000
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,37.560001,37.599998,37.049999,37.080002,32.049801,4171300
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,37.34,37.650002,37.049999,37.400002,32.326397,3915500
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,35.669998,35.669998,34.27,34.540001000000004,29.854374,26996600
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,33.290001000000004,33.299999,32.610001000000004,32.700001,28.263984999999998,23729400
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,32.669998,33.009997999999996,32.490002000000004,32.93,28.462788,9245000
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,32.869999,33.099998,32.740002000000004,32.880001,28.419566999999997,5761000
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,32.77,32.849998,32.529999,32.639998999999996,28.212124,4672000
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,32.68,32.709998999999996,32.209998999999996,32.580002,28.160269,5126000
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,32.360001000000004,32.509997999999996,32.099998,32.330002,27.944178000000004,4472300
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,32.169998,32.48,32.119999,32.360001000000004,27.97011,4841000
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,32.119999,32.509997999999996,32.060001,32.43,28.030615,4133200
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,32.139998999999996,32.34,32.110001000000004,32.189999,27.823175,3636400
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,32.169998,32.18,31.709999,31.719998999999998,27.416929,5913000
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,31.67,31.76,31.440001000000002,31.6,27.313209999999998,3967600
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,31.809998999999998,31.93,31.719998999999998,31.860001,27.537934999999997,3173800
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,31.950001,32.330002,31.85,32.25,27.875031,2584000
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,32.169998,32.32,31.889999,32.099998,27.745378000000002,3806500
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,31.889999,32.310001,31.84,31.959999,27.624371999999997,4096900
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,32.0,32.240002000000004,31.889999,32.16,27.797245,3569400
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,32.34,32.919998,32.279999,32.889998999999996,28.428210999999997,3619600
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,33.040001000000004,33.049999,32.619999,32.740002000000004,28.298559,3163100
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,32.75,33.48,32.75,33.48,28.938168,4554600
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,33.59,34.240002000000004,33.470001,34.18,29.543207000000002,5580000
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,34.130001,34.169998,33.75,33.849998,29.257978,3716700
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,34.48,34.82,34.439999,34.689999,29.984028000000002,6024100
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,34.799999,34.849998,34.450001,34.630001,29.932163,4037500
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,34.759997999999996,34.900002,34.560001,34.889998999999996,30.156889000000003,2942300
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,34.790001000000004,34.98,34.720001,34.970001,30.226044,3473800
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,34.73,35.009997999999996,34.580002,34.900002,30.165543,5577100
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,34.630001,34.939999,34.540001000000004,34.650002,29.949453000000002,4172900
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,34.669998,34.849998,34.490002000000004,34.84,30.113676,3500100
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,35.0,35.23,34.93,35.200001,30.424840999999997,2223600
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,35.200001,35.450001,35.130001,35.389998999999996,30.589066,3114800
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,35.74000200000001,36.32,35.689999,36.32,31.392909999999997,4364200
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,36.099998,36.259997999999996,35.470001,35.66,30.82243900000001,4710500
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,35.700001,36.279999,35.400002,36.27,31.349689,3273200
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,36.029999,36.169998,35.84,36.099998,31.202747,1851200
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,35.77,35.880001,35.310001,35.669998,30.831081,4744400
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,35.07,35.919998,34.959998999999996,35.830002,30.969374,4053000
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,35.849998,36.240002000000004,35.720001,36.110001000000004,31.211391,2201600
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,35.970001,36.060001,35.700001,36.0,31.11631,4319200
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,35.950001,36.02,35.529999,35.669998,30.831081,4634700
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,35.630001,35.720001,35.220001,35.61000100000001,30.779221999999997,5361000
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,35.380001,35.950001,35.29000100000001,35.75,31.118694,4535800
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,35.68,36.0,35.470001,35.880001,31.231848,3888000
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,35.759997999999996,36.34,35.450001,36.119999,31.440771,6938800
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,36.279999,36.419998,36.029999,36.299999,31.597445,2247300
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,35.939999,36.23,35.75,35.959998999999996,31.301493,6090200
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,36.099998,36.34,36.009997999999996,36.189999,31.501690000000004,3291800
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,36.310001,36.43,36.029999,36.110001000000004,31.432064,1403700
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,35.900002,36.23,35.880001,36.080002,31.405946999999998,2539600
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,35.919998,36.0,35.639998999999996,35.849998,31.205741999999997,3788000
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,35.24000200000001,35.59,35.16,35.549999,30.944609000000003,5142800
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,35.0,35.189999,34.82,34.990002000000004,30.457159000000004,4708600
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,35.080002,35.450001,34.91,35.34,30.761809999999997,4529500
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,35.189999,35.91,35.169998,35.599998,30.988121000000003,3324600
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,35.639998999999996,35.849998,35.49000200000001,35.689999,31.066473,2864000
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,35.639998999999996,35.759997999999996,35.34,35.380001,30.796627,3243400
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,35.43,35.639998999999996,35.150002,35.34,30.761809999999997,2997500
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,35.299999,36.07,35.24000200000001,35.99000200000001,31.327608,6797100
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,35.880001,36.709998999999996,35.880001,36.470001,31.745428000000004,6702600
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,36.389998999999996,36.759997999999996,36.34,36.549999,31.815052,4329200
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,36.639998999999996,37.150002,36.259997999999996,37.110001000000004,32.302521,5451100
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,38.59,38.84,37.290001000000004,38.049999,33.120739,16530400
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,39.0,39.040001000000004,38.43,38.849998,33.817101,11550300
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,39.450001,39.610001000000004,39.080002,39.150002,34.078239,6279700
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,39.200001,39.48,39.119999,39.439999,34.330669,1731000
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,39.5,39.630001,39.349998,39.540001000000004,34.417721,1832300
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,40.110001000000004,40.41,39.82,39.889998999999996,34.72237,4184400
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,40.060001,40.18,39.799999,40.139998999999996,34.93998,3001800
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,40.169998,40.470001,39.950001,40.169998,34.966105999999996,2499700
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,39.639998999999996,39.990002000000004,39.610001000000004,39.810001,34.652737,2953600
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,39.919998,40.02,39.650002,39.849998,34.68755,2655900
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,39.82,39.84,39.169998,39.23,34.147873,3599900
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,39.669998,39.869999,39.240002000000004,39.490002000000004,34.374195,3763600
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,39.759997999999996,39.77,39.110001000000004,39.400002,34.295845,4236700
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,39.529999,40.0,39.349998,39.959998999999996,34.783302,4467500
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,40.299999,41.290001000000004,40.18,41.25,35.906193,6450500
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,40.990002000000004,41.889998999999996,40.939999,41.419998,36.054169,7469500
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,41.490002000000004,41.68,41.189999,41.52,36.141212,3387000
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,41.549999,41.759997999999996,41.419998,41.580002,36.193443,4416000
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,41.459998999999996,41.59,41.220001,41.529999,36.149914,2253300
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,41.630001,41.66,41.220001,41.360001000000004,36.00193400000001,2297800
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,41.630001,41.700001,40.509997999999996,40.830002,35.540596,3915300
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,41.290001000000004,41.389998999999996,40.759997999999996,41.080002,35.758209,3538700
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,40.889998999999996,40.91,40.349998,40.650002,35.383922999999996,2908100
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,40.18,40.18,39.110001000000004,39.150002,34.078239,6148400
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,40.169998,40.209998999999996,39.02,39.369999,34.269729999999996,5824100
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,40.389998999999996,40.810001,40.27,40.59,35.331676,5928200
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,40.25,40.27,39.349998,39.540001000000004,34.417721,4496500
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,39.990002000000004,40.220001,39.73,40.040001000000004,34.852942999999996,2034400
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,39.299999,39.639998999999996,39.150002,39.189999,34.113052,3267800
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,39.419998,39.43,37.959998999999996,38.75,33.730057,9866400
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,38.93,39.169998,38.66,39.049999,33.991184000000004,2653400
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,38.93,39.049999,38.599998,38.619999,33.616898,3498100
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,39.240002000000004,40.16,39.18,40.130001,34.931274,3158200
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,40.360001000000004,40.43,39.59,39.91,34.739777000000004,2905300
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,39.790001000000004,40.360001000000004,39.669998,40.310001,35.087963,2513900
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,39.779999,40.490002000000004,39.75,40.279999,35.061848,3118000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,40.290001000000004,40.48,40.200001,40.400002,35.166306,1753700
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,40.0,40.259997999999996,39.860001000000004,40.240002000000004,35.027031,1557900
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,40.310001,40.77,40.080002,40.759997999999996,35.479668,1517800
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,40.689999,40.799999,39.389998999999996,39.759997999999996,34.609215,4268500
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,39.650002,39.669998,39.119999,39.18,34.320152,2781000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,39.220001,39.25,38.849998,39.110001000000004,34.258831,2814400
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,39.009997999999996,39.549999,39.009997999999996,39.419998,34.530376000000004,2317900
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,39.279999,39.959998999999996,39.27,39.689999,34.766895,1946400
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,40.0,40.23,39.650002,40.080002,35.108517,2240500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,40.099998,40.330002,39.91,40.220001,35.231148,2581700
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,40.259997999999996,40.630001,40.220001,40.450001,35.43262100000001,3672000
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,39.93,39.990002000000004,39.560001,39.66,34.740608,6653200
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,38.68,39.060001,38.5,38.52,33.742016,4305700
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,39.150002,39.66,38.970001,39.619999,34.705566,3259900
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,39.299999,39.369999,38.950001,39.279999,34.407742,3186500
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,38.650002,39.32,38.610001000000004,39.189999,34.328896,5333900
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,39.099998,39.580002,38.889998999999996,39.5,34.600464,3937800
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,39.16,39.299999,38.779999,39.009997999999996,34.171234000000005,2365000
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,38.759997999999996,39.169998,38.73,38.75,33.943497,3247200
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,38.599998,39.34,38.450001,39.299999,34.425262,3887100
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,39.130001,39.279999,38.240002000000004,38.509997999999996,33.73325,4510800
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,38.43,38.700001,38.18,38.419998,33.654408000000004,2688500
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,38.639998999999996,38.939999,38.59,38.82,34.004803,1639400
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,39.189999,39.849998,39.060001,39.610001000000004,34.696812,3146400
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,39.59,39.77,39.119999,39.369999,34.486568,2664200
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,39.209998999999996,40.080002,39.060001,39.990002000000004,35.029675,2670100
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,40.330002,40.41,39.900002,39.98,35.020912,5816600
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,40.169998,40.200001,39.700001,40.0,35.038429,5795600
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,38.669998,39.360001000000004,37.619999,38.02,33.304043,12730400
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,37.900002,38.139998999999996,37.549999,37.639998999999996,32.971171999999996,5900200
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,37.68,37.709998999999996,37.07,37.32,32.690853000000004,3922800
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,37.279999,37.68,37.060001,37.240002000000004,32.620785,3961000
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,37.549999,37.860001000000004,37.419998,37.860001000000004,33.163887,3055700
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,37.830002,38.419998,37.830002,38.400002,33.636909,2766100
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,38.099998,38.18,37.779999,38.040001000000004,33.321545,2826900
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,38.419998,38.5,38.16,38.459998999999996,33.689461,3564800
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,38.77,38.900002,37.779999,37.900002,33.198925,3824600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,38.130001,38.220001,37.650002,37.68,33.006209999999996,2762200
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,37.849998,38.150002,37.669998,38.0,33.28651,3131100
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,38.009997999999996,38.290001000000004,37.779999,38.080002,33.356594,1949100
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,38.0,38.259997999999996,37.369999,37.419998,32.778469,2075200
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,36.970001,37.200001,36.790001000000004,37.029999,32.436832,3254600
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,36.610001000000004,36.82,36.23,36.48,31.955057,4293500
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,36.43,36.529999,35.79000100000001,36.220001,31.727303999999997,3385900
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,36.470001,36.540001000000004,36.279999,36.540001000000004,32.007614000000004,2281900
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,36.759997999999996,37.389998999999996,36.68,37.32,32.690853000000004,2806200
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,37.32,37.509997999999996,37.099998,37.23,32.612026,2035200
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,37.419998,37.740002000000004,37.299999,37.369999,32.734653,2898700
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,37.560001,37.799999,37.389998999999996,37.419998,32.778469,2312300
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,37.860001000000004,38.23,37.560001,38.169998,33.435425,3163000
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,38.150002,38.34,38.029999,38.060001,33.339073,2732200
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,38.040001000000004,38.73,37.84,38.619999,33.829609000000005,4088000
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,38.759997999999996,39.740002000000004,38.75,39.540001000000004,34.635494,4487900
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,39.549999,39.599998,39.25,39.310001,34.434021,3106800
