,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,45.0,45.990002000000004,44.869999,45.619999,39.181197999999995,2832100
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,45.48,45.599998,44.599998,44.880001,38.545635,1930100
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,44.720001,45.48,44.669998,45.279999,38.889171999999995,1112400
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,45.419998,45.5,44.369999,44.759997999999996,38.442566,1350900
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,45.040001000000004,45.43,44.91,45.290001000000004,38.897762,1406200
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,45.290001000000004,46.220001,45.150002,45.650002,39.20695900000001,2243800
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,45.77,45.869999,44.84,45.639998999999996,39.198368,3217100
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,45.77,46.279999,45.77,46.07,39.567688000000004,1388800
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,46.389998999999996,46.66,46.150002,46.5,39.936989000000004,1697700
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,46.27,46.27,45.43,45.84,39.37014,2414800
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,45.759997999999996,46.650002,45.619999,46.599998,40.022873,2018500
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,46.310001,46.93,46.189999,46.91,40.289124,1551600
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,46.869999,47.080002,46.380001,46.810001,40.203232,1645300
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,46.810001,47.049999,46.299999,46.790001000000004,40.186058,1321300
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,46.82,47.34,46.73,46.779999,40.177467,1980100
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,47.169998,47.419998,46.91,47.139998999999996,40.486668,1056100
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,47.029999,47.209998999999996,46.599998,47.189999,40.529602000000004,1572700
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,47.150002,47.150002,46.610001000000004,46.689999,40.10017,1176800
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,46.630001,46.779999,46.369999,46.5,39.936989000000004,1641500
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,46.380001,46.73,46.060001,46.25,39.722266999999995,1439500
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,46.709998999999996,47.700001,46.689999,47.32,40.641247,2180900
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,47.5,49.66,47.48,49.220001,42.27309,4299700
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,49.139998999999996,49.689999,48.419998,48.639998999999996,41.774944,3265100
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,48.849998,48.98,47.900002,48.139998999999996,41.345515999999996,2125400
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,48.139998999999996,48.529999,47.720001,47.720001,40.984802,1888600
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,47.240002000000004,47.41,46.830002,47.23,40.56395300000001,1782500
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,47.060001,47.349998,46.73,46.919998,40.297707,1704000
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,46.84,46.900002,46.040001000000004,46.169998,39.653557,1609900
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,46.029999,46.799999,45.830002,46.48,39.919807,1649100
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,46.310001,46.369999,45.560001,45.73,39.275661,1197200
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,45.950001,46.869999,45.880001,46.459998999999996,39.902640999999996,1201100
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,46.560001,46.700001,46.139998999999996,46.32,39.782394000000004,1378100
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,46.43,46.73,46.200001,46.25,39.722266999999995,1239500
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,45.720001,45.880001,45.389998999999996,45.529999,39.103893,2222300
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,45.509997999999996,45.869999,45.32,45.66,39.215548999999996,1555800
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,45.459998999999996,46.119999,45.34,45.720001,39.267075,1314500
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,45.790001000000004,45.990002000000004,45.32,45.490002000000004,39.069538,1748900
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,46.009997999999996,46.41,45.490002000000004,45.68,39.232723,1614700
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,45.59,46.369999,45.5,46.349998,39.808159,1088200
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,46.34,46.84,46.32,46.599998,40.022873,1430300
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,46.77,46.950001,46.060001,46.610001000000004,40.031464,1761600
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,46.84,47.779999,46.810001,47.68,40.950432,1588300
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,47.939999,48.509997999999996,47.73,47.970001,41.19952,1410300
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,47.91,48.759997999999996,47.73,48.68,41.809311,1876900
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,48.400002,48.48,48.130001,48.349998,41.525883,1688700
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,48.32,48.459998999999996,48.040001000000004,48.299999,41.482944,1443000
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,49.009997999999996,49.169998,48.830002,49.09,42.161442,3050000
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,49.16,50.130001,49.119999,49.470001,42.487801,2738500
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,49.490002000000004,51.07,49.23,50.869999,43.690201,3559400
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,50.990002000000004,51.25,50.200001,50.200001,43.114773,2707200
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,50.189999,50.540001000000004,50.119999,50.369999,43.260777000000004,2995000
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,50.209998999999996,50.529999,49.869999,49.880001,42.839935,3727300
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,49.91,50.470001,49.799999,50.299999,43.200653,2684800
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,50.07,50.09,49.48,49.48,42.809158000000004,1735400
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,49.540001000000004,49.810001,48.84,49.32,42.670734,1721800
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,48.970001,49.02,48.360001000000004,48.799999,42.220837,1399000
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,48.259997999999996,49.41,48.09,49.02,42.411179,1755900
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,48.889998999999996,49.610001000000004,48.740002000000004,48.959998999999996,42.359264,1399900
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,48.66,49.09,48.59,48.830002,42.246792,2198500
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,48.830002,49.110001000000004,48.18,48.439999,41.909363,1947400
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,48.439999,48.880001,48.200001,48.779999,42.203537,1360900
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,48.290001000000004,48.830002,48.0,48.540001000000004,41.995892,1151100
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,48.57,48.75,47.880001,48.02,41.546001000000004,1334200
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,48.200001,48.200001,47.369999,47.580002,41.165325,1678600
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,47.950001,48.41,47.91,48.380001,41.857468,1976800
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,48.349998,49.09,48.299999,48.93,42.333302,1259000
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,48.59,49.48,48.580002,49.279999,42.63612,1302600
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,49.240002000000004,50.290001000000004,49.240002000000004,49.48,42.809158000000004,2339200
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,50.060001,50.330002,49.5,49.82,43.103325,1904200
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,49.970001,50.939999,49.299999,50.790001000000004,43.942551,2564900
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,50.990002000000004,51.25,50.5,51.09,44.202103,2703400
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,51.189999,51.490002000000004,50.380001,50.73,43.890636,1831200
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,50.900002,51.630001,50.830002,51.419998,44.48761,1632000
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,51.009997999999996,51.380001,50.419998,51.18,44.279964,1177800
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,51.439999,51.799999,51.259997999999996,51.349998,44.427052,1206200
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,51.349998,51.439999,51.099998,51.400002,44.470314,1352400
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,51.25,51.509997999999996,50.93,51.130001,44.236706,919900
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,51.290001000000004,51.599998,51.029999,51.549999,44.60009,1566900
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,51.490002000000004,51.650002,51.060001,51.380001,44.453003,1257800
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,51.299999,52.27,51.16,51.77,44.790424,1818700
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,51.889998999999996,53.189999,51.799999,52.75,45.638306,2349900
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,53.040001000000004,53.59,53.040001000000004,53.299999,46.114151,1869400
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,53.009997999999996,53.740002000000004,52.560001,53.52,46.304493,1743100
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,53.709998999999996,54.18,53.560001,54.09,46.797646,1553900
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,54.259997999999996,54.299999,53.41,53.509997999999996,46.295840999999996,1731700
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,53.509997999999996,54.73,53.32,54.619999,47.256187,1543800
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,54.630001,54.630001,54.220001,54.470001,47.126411,1013500
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,54.310001,54.310001,53.330002,53.779999,46.529441999999996,1177700
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,52.82,52.959998999999996,52.029999,52.389998999999996,45.326832,4295900
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,52.599998,53.330002,52.080002,53.099998,45.941109000000004,2436500
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,53.220001,53.810001,53.07,53.610001000000004,46.382362,1268100
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,53.189999,53.52,52.73,53.009997999999996,45.863243,1231900
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,52.970001,53.639998999999996,52.880001,53.209998999999996,46.036297,1236300
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,53.310001,53.610001000000004,52.529999,52.700001,45.595046999999994,1235500
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,52.939999,53.099998,52.52,53.049999,45.897858,994400
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,52.389998999999996,52.560001,51.48,51.970001,44.963463,1652800
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,51.959998999999996,51.970001,51.470001,51.66,44.695251,1113700
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,51.529999,51.650002,51.169998,51.380001,44.453003,1494300
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,51.560001,51.779999,50.919998,50.970001,44.098278,1273700
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,51.259997999999996,51.419998,50.419998,51.060001,44.176147,1012400
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,51.150002,51.150002,50.549999,50.610001000000004,43.786812,1307900
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,50.669998,51.310001,50.330002,50.549999,43.734898,1715600
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,50.57,51.990002000000004,50.470001,51.470001,44.530876,2124600
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,51.470001,52.049999,51.34,51.860001000000004,44.868286,1860300
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,52.310001,52.599998,51.91,52.209998999999996,45.171101,1288700
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,52.189999,52.66,52.189999,52.509997999999996,45.430659999999996,1068400
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,52.59,52.990002000000004,52.32,52.869999,45.742119,1591300
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,52.869999,52.869999,51.380001,51.450001,44.513569,1767600
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,51.279999,51.5,51.009997999999996,51.220001,44.314578999999995,1077500
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,51.279999,51.720001,51.259997999999996,51.59,44.634689,1094800
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,51.700001,52.23,51.5,52.049999,45.032669,1827100
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,51.950001,52.049999,50.939999,51.509997999999996,44.565472,1979700
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,51.709998999999996,51.759997999999996,50.389998999999996,51.639998999999996,44.677956,1961000
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,51.610001000000004,52.669998,51.5,52.389998999999996,45.326832,1617300
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,52.560001,52.75,51.950001,51.990002000000004,44.980762,2018500
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,52.32,52.59,52.040001000000004,52.419998,45.352790999999996,1394500
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,52.59,53.490002000000004,52.43,53.32,46.131458,856700
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,53.419998,53.82,53.34,53.650002,46.416973,1089500
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,53.549999,54.130001,53.41,54.0,47.044209,1850700
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,53.880001,54.169998,53.41,53.490002000000004,46.599918,1167200
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,53.490002000000004,53.810001,53.189999,53.380001,46.504089,1210900
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,53.290001000000004,53.380001,52.509997999999996,52.73,45.937813,1604200
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,52.75,52.939999,52.509997999999996,52.779999,45.981369,849000
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,52.919998,53.0,52.200001,52.529999,45.76357700000001,1459600
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,52.619999,53.119999,52.59,52.790001000000004,45.990082,1725500
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,52.77,53.400002,52.439999,53.07,46.234016,2121300
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,53.32,53.360001000000004,52.52,52.740002000000004,45.946526,1684200
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,52.880001,52.990002000000004,52.380001,52.950001,46.129475,1410700
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,52.779999,53.049999,51.43,51.540001000000004,44.9011,2298700
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,51.459998999999996,51.720001,50.82,51.57,44.927234999999996,2686400
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,51.529999,51.880001,51.290001000000004,51.540001000000004,44.9011,1576800
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,51.630001,51.950001,51.490002000000004,51.82,45.145031,1501500
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,51.919998,52.099998,51.299999,51.380001,44.761707,3290300
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,51.57,51.580002,50.419998,50.75,44.212849,2351700
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,50.900002,51.080002,50.389998999999996,50.700001,44.169296,2034300
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,50.540001000000004,50.610001000000004,49.93,50.16,43.698848999999996,1848000
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,49.790001000000004,49.810001,48.619999,48.759997999999996,42.479186999999996,3209600
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,48.779999,49.080002,48.029999,48.419998,42.182983,2667100
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,49.0,50.959998999999996,48.25,48.990002000000004,42.679565000000004,3535900
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,48.360001000000004,48.860001000000004,47.82,48.43,42.1917,3126400
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,48.669998,48.799999,47.84,48.59,42.331084999999995,1976600
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,48.18,48.84,47.77,48.349998,42.121998,1873300
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,48.25,48.459998999999996,46.549999,46.619999,40.614841,2358200
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,46.950001,47.07,46.389998999999996,46.779999,40.754227,2315100
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,46.830002,47.32,46.650002,47.189999,41.11142,2135100
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,47.209998999999996,48.419998,47.16,48.32,42.095871,3527700
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,48.59,48.77,47.830002,48.450001,42.209122,2212200
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,48.459998999999996,48.5,48.029999,48.209998999999996,42.000031,1848100
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,48.290001000000004,49.07,48.18,48.900002,42.601154,4272200
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,49.119999,50.5,49.119999,50.23,43.759846,3051600
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,49.759997999999996,50.580002,49.73,50.549999,44.038609,1619400
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,50.540001000000004,51.400002,50.450001,51.330002,44.718151,1592600
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,51.299999,51.549999,51.040001000000004,51.330002,44.718151,1828300
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,51.049999,51.490002000000004,50.630001,50.669998,44.143166,2038100
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,50.639998999999996,51.150002,50.459998999999996,51.09,44.509056,1425800
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,51.18,51.23,50.380001,50.419998,43.925365,1933200
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,50.52,50.52,49.689999,49.700001,43.298111,1852800
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,49.540001000000004,49.669998,48.66,49.240002000000004,42.897366,2132900
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,49.360001000000004,49.849998,49.209998999999996,49.560001,43.176144,1250400
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,49.639998999999996,50.439999,49.639998999999996,50.360001000000004,43.873089,1184300
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,50.310001,50.599998,49.849998,50.240002000000004,43.768551,1181000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,49.889998999999996,50.220001,49.290001000000004,49.560001,43.176144,1813900
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,50.049999,50.689999,50.0,50.59,44.073463000000004,1552400
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,50.490002000000004,50.880001,50.27,50.779999,44.238991,1187400
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,50.970001,51.439999,50.490002000000004,50.59,44.073463000000004,2488000
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,50.720001,50.77,49.93,50.150002,43.690151,2197000
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,49.869999,50.060001,49.369999,49.580002,43.193562,1833300
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,49.889998999999996,49.91,49.310001,49.369999,43.010612,1648800
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,49.240002000000004,49.66,48.919998,48.950001,42.644718,1938500
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,49.080002,49.43,48.240002000000004,48.650002,42.383369,2471700
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,48.119999,48.52,47.880001,48.5,42.252686,3050900
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,48.790001000000004,49.889998999999996,48.790001000000004,49.470001,43.097744,2087000
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,49.310001,50.0,49.040001000000004,49.889998999999996,43.463627,2469300
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,49.860001000000004,49.860001000000004,49.290001000000004,49.57,43.184853000000004,1882000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,49.279999,49.799999,49.09,49.779999,43.36780200000001,1380600
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,50.130001,51.720001,49.939999,51.23,44.631027,5484500
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,51.290001000000004,51.419998,50.41,50.91,44.352249,2028900
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,51.240002000000004,51.709998999999996,51.119999,51.32,44.709431,1835900
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,51.720001,51.98,50.709998999999996,50.709998999999996,44.178013,1976200
